Word,Frequency
10,33273
100,13591
100l,12
100mb,7
100tib,1
100w,1455
1027,2
105l,6
1080,673
1080p,4167
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1925
10mp,1185
10w,1162
10x,533
11,19960
110,1222
1102,36
1108,17
1120,56
117,18
118,40
11mm,1282
12,14882
120,2416
1200,945
120hz,10768
120mm,189
120w,1085
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5633
12gb,5070
12mp,3936
12r,525
12th,676
12w,37
13,12699
135,179
135s,31
1380,167
13900f,1
13mp,1553
13th,1212
14,18884
1414,7
143,75
144,115
1440,239
1440p,726
144hz,2143
145,76
1450,66
147,23
1480,83
149,178
14th,820
15,30504
150,2096
159,43
1599,29
15khz,31
15th,325
15w,1426
16,32857
160w,62
165hz,1268
16gb,6417
16mb,2
16mp,943
16w,252
1750,16
176,68
179,180
18,12686
1800,740
185,120
185h,106
188,13
18th,190
19,4521
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,4039
1x,1546
20,13531
200,3985
2000,1662
2000mah,99
200g,9
200mp,1594
2012,346
2017,1112
2018,1228
2019,1855
2020,2107
2021,2974
2022,3814
2023,5562
2024,19287
2025,35239
20gbps,1
20th,545
20w,1124
21,3416
22,3544
2240,48
22mm,123
23,3563
230,434
24,7364
2400,434
240hz,1941
240mm,43
2412,8
24fps,66
25,8178
250,2094
2500,448
256gb,8283
256gboneplus,1
25w,1339
26,7441
2600,258
27,3713
2712,25
28,2956
2800,180
29,2620
2a,2214
2g,297
2k,1174
2mp,1949
2x,4636
30,14868
300,2862
30fps,1754
3200,227
320x240,3
326,114
32gb,2592
32mp,1931
3394mm²,1
33w,892
35,1979
359,142
35mm,557
36,1623
368x448,4
37,783
38,1400
380mah,54
39,579
390x450,26
3d,5316
3ghz,33
3rd,336
3v,40
3w,161
3x,2506
40,8233
400,2145
4000mah,186
4070,161
40mah,46
40mm,1624
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3244
4500mah,52
45w,2007
466x466,331
46mm,1034
47,481
4gb,1247
4k,19067
4nm,654
4x,586
4ω,31
50,16607
500,6718
5000,1783
5000mah,1007
500w,130
50db,793
50mp,12708
50w,1202
512gb,6205
525,45
52mm,226
5310,7
