Word,Frequency
10,5195
100,2647
100l,12
100mb,7
100tib,1
100w,344
1027,2
105l,6
1080,237
1080p,771
1080x2340,25
1080x2412,25
1080x2436,4
108mp,274
10gbps,2
10mm,413
10mp,168
10w,217
10x,95
11,3837
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,449
12,3276
120,420
1200,154
120hz,2134
120mm,2
120w,192
1220,17
123,20
125l,6
125w,68
128,89
128gb,1020
12gb,867
12mp,350
12r,372
12th,146
12w,2
13,1623
135,37
135s,31
1380,23
13900f,1
13mp,296
13th,309
14,3894
1414,7
143,13
144,5
1440,59
1440p,49
144hz,357
145,14
1450,14
147,4
1480,29
149,94
14th,312
15,3425
150,733
159,8
1599,28
15khz,31
15th,140
15w,153
16,2578
160w,60
165hz,96
16gb,1450
16mb,2
16mp,259
16w,62
1750,9
176,43
179,68
18,2540
1800,375
185,47
185h,69
188,8
18th,39
19,400
192,40
1930,29
1996,9
1a,31
1gb,37
1hz,104
1tb,883
1x,238
20,2125
200,967
2000,284
2000mah,31
200g,1
200mp,38
2012,45
2017,94
2018,210
2019,207
2020,399
2021,784
2022,568
2023,1295
2024,6210
2025,480
20gbps,1
20th,79
20w,188
21,403
22,572
2240,48
22mm,10
23,295
230,41
24,1392
2400,237
240hz,139
240mm,1
2412,8
24fps,2
25,702
250,298
2500,61
256gb,1573
256gboneplus,1
25w,176
26,381
2600,68
27,645
2712,17
28,505
2800,61
29,299
2a,351
2g,25
2k,118
2mp,575
2x,773
30,1730
300,885
30fps,252
3200,60
320x240,3
326,2
32gb,372
32mp,537
3394mm²,1
33w,181
35,295
359,9
35mm,193
36,252
368x448,4
37,184
38,271
380mah,23
39,191
390x450,26
3d,722
3ghz,33
3rd,112
3v,40
3w,43
3x,521
40,2385
400,529
4000mah,44
4070,88
40mah,46
40mm,333
40ms,132
412,3
425,78
42mm,58
445,41
44mm,132
44w,99
45,765
4500mah,43
45w,219
466x466,74
46mm,2
47,55
4gb,219
4k,4763
4nm,122
4x,106
4ω,31
50,3522
500,1252
5000,435
5000mah,388
500w,14
50db,298
50mp,2672
50w,232
512gb,849
525,30
52mm,50
5310,4
543,12
55,344
5a,26
5g,5048
5gb,13
5gbps,12
5t,11
5v,60
5w,233
5x,163
60,1015
600,373
603k,15
60fps,276
60hz,450
61,56
6310,5
6396in,20
64,79
643,2
64mp,270
65,464
6531f,3
66db,16
67w,211
68mb,1
68w,28
6a,18
6k,78
70,600
700,98
7020,57
7050,63
709,16
72,123
7200,56
725,24
7440,4
75,322
78,85
7a,116
7t,11
80,542
80w,310
82,26
8200,71
8200soc,25
85,93
85w,1
86,40
882,19
8gb,1461
8k,290
8mb,18
8mp,752
90,511
91,61
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,196
98,56
9900,144
991,1
995,1
996,5
997,1
998,2
999,227
9to5google,177
a15,163
a16,152
a17,50
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,318
aasp,10
aasps,20
abc,7
abhinav,8
ability,2122
able,2927
abroad,67
absent,139
absolutely,154
absorbed,33
abuse,129
acceleration,98
accelerator,68
accenture,10
accept,142
acceptable,430
accepted,46
access,6793
accessed,311
accessibility,541
accessible,1213
accessory,1053
accident,193
accidental,288
accidentally,189
acclaim,189
accompanied,169
accompanying,55
accomplish,19
accordance,55
according,2735
accordingly,157
account,5693
accountability,35
accumulated,61
accumulation,61
accuracy,736
accurate,1435
accurately,150
accused,183
accuweather,6
ace,772
achievable,3
achieve,548
achieved,287
acknowledge,18
acknowledged,139
acknowledging,46
acknowledgment,23
acquire,192
acquisition,217
acrylic,55
act,779
action,2133
activate,486
activating,52
activation,120
active,3458
actively,254
activity,2275
actor,285
actress,60
actual,207
actually,379
actuated,2
acute,6
ad,856
adam,62
adapt,233
adaptable,49
adaptation,78
adapted,54
add,5488
added,2471
adding,1586
addition,2843
additional,3475
additionally,2411
address,1973
addressed,563
addressing,346
adequate,220
adhere,90
adheres,18
adjust,2071
adjusted,83
adjusting,325
adjustment,622
adjusts,786
admin,64
administration,101
admirably,31
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,209
adopting,66
adoption,204
adopts,25
adorable,80
adore,30
adorning,24
adsbeing,2
adult,243
advance,221
advanced,3673
advancement,309
advancing,39
advantage,1300
advantageous,26
adventure,1350
adventurer,240
adversary,40
advertisement,98
advertiser,97
advertising,218
advice,174
advised,190
advising,23
advocated,10
advocating,8
aero,19
aeroactive,2
aesthetic,1082
affect,449
affectation,36
affected,724
affecting,327
affection,95
affectionately,2
affiliate,32
affordability,310
affordable,2492
ag,50
agarwal,122
age,922
aged,70
agency,627
agent,187
aggressive,172
agile,23
agitogi,2
ago,410
agreement,263
ahead,719
ai,17895
aid,407
aiding,23
aim,2143
aimed,637
aiming,418
aimra,2
air,7643
airborne,73
airbrushed,36
aired,60
airflow,787
airpod,62
airpods,3292
airport,285
airtel,465
airtrigger,1
airvooc,43
aisaka,2
aka,100
akg,29
akumi,2
al,101
ala,36
alarm,532
albeit,37
album,542
alda,7
alert,1015
alerting,89
alertness,10
algorithm,908
ali,28
alienfx,1
alienware,76
aligning,191
alive,81
alleged,249
allegedly,137
allergy,81
alliance,63
allow,3124
allowed,762
allowing,3247
allows,5244
allure,13
ally,924
alongside,1212
alphanumeric,710
alpine,8
alter,92
altered,72
alternate,63
alternative,570
alternatively,194
alters,2
altogether,99
aluminium,667
aluminum,209
amane,2
amazon,4818
amazonbasics,93
ambiance,34
ambient,847
ambulance,133
ambushed,2
amd,832
amend,1
america,314
american,252
amid,231
amoled,2004
ample,387
amusing,12
analog,338
analogue,52
analogy,21
analysing,139
analysis,528
analyst,571
analytics,206
anc,2768
anchor,35
andaman,39
anderson,72
andesgpt,1
andhra,70
andrew,20
androd,25
android,8364
andy,64
angel,120
angeles,16
angle,1240
angry,66
angular,60
ani,6
animal,346
animated,196
animation,523
