Word,Frequency
10,8487
100,3193
100l,12
100mb,7
100tib,1
100w,622
1027,2
105l,6
1080,267
1080p,1241
1080x2340,25
1080x2412,30
1080x2436,4
108mp,305
10gbps,20
10mm,475
10mp,187
10w,339
10x,106
11,4554
110,618
1102,36
1108,17
1120,55
117,4
118,13
11mm,674
12,4640
120,675
1200,189
120hz,2806
120mm,14
120w,192
1220,17
123,20
125l,6
125w,139
128,173
128gb,1687
12gb,1131
12mp,680
12r,399
12th,267
12w,2
13,3039
135,37
135s,31
1380,23
13900f,1
13mp,322
13th,468
14,5213
1414,7
143,14
144,5
1440,64
1440p,90
144hz,536
145,14
1450,14
147,4
1480,29
149,96
14th,455
15,5626
150,809
159,11
1599,28
15khz,31
15th,150
15w,223
16,9756
160w,60
165hz,106
16gb,1752
16mb,2
16mp,394
16w,62
1750,9
176,43
179,104
18,3667
1800,388
185,49
185h,84
188,8
18th,44
19,582
192,40
1930,36
1996,9
1a,31
1gb,37
1hz,143
1tb,1106
1x,302
20,3071
200,1803
2000,468
2000mah,52
200g,1
200mp,41
2012,54
2017,133
2018,250
2019,295
2020,519
2021,981
2022,751
2023,1639
2024,9543
2025,783
20gbps,1
20th,120
20w,259
21,526
22,760
2240,48
22mm,10
23,428
230,46
24,1885
2400,237
240hz,272
240mm,1
2412,8
24fps,15
25,1181
250,342
2500,92
256gb,2346
256gboneplus,1
25w,285
26,693
2600,68
27,1384
2712,17
28,679
2800,69
29,399
2a,1018
2g,25
2k,242
2mp,617
2x,1007
30,2900
300,1111
30fps,300
3200,60
320x240,3
326,2
32gb,504
32mp,667
3394mm²,1
33w,212
35,456
359,9
35mm,193
36,390
368x448,4
37,207
38,327
380mah,23
39,208
390x450,26
3d,1007
3ghz,33
3rd,131
3v,40
3w,59
3x,671
40,2675
400,591
4000mah,44
4070,148
40mah,46
40mm,333
40ms,177
412,3
425,78
42mm,166
445,41
44mm,132
44w,104
45,968
4500mah,52
45w,271
466x466,102
46mm,132
47,73
4gb,297
4k,5843
4nm,211
4x,177
4ω,31
50,5164
500,1549
5000,542
5000mah,460
500w,14
50db,434
50mp,3808
50w,381
512gb,1458
525,30
52mm,50
5310,4
543,18
55,363
5a,26
5g,6312
5gb,14
5gbps,12
5t,11
5v,60
5w,263
5x,296
60,1692
600,485
603k,15
