Word,Frequency
10,13078
100,4787
100l,12
100mb,7
100tib,1
100w,780
1027,2
105l,6
1080,302
1080p,1673
1080x2340,25
1080x2412,39
1080x2436,4
108mp,330
10gbps,31
10mm,606
10mp,338
10w,524
10x,193
11,6385
110,816
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,6859
120,1014
1200,319
120hz,4190
120mm,92
120w,424
1220,17
123,31
125l,6
125w,139
128,435
128gb,2322
12gb,1569
12mp,1197
12r,428
12th,511
12w,2
13,6682
135,40
135s,31
1380,71
13900f,1
13mp,415
13th,593
14,8393
1414,7
143,36
144,25
1440,108
1440p,269
144hz,734
145,20
1450,65
147,6
1480,29
149,101
14th,516
15,11052
150,1184
159,11
1599,28
15khz,31
15th,159
15w,525
16,14434
160w,60
165hz,148
16gb,3014
16mb,2
16mp,508
16w,62
1750,16
176,59
179,104
18,5288
1800,449
185,49
185h,85
188,8
18th,68
19,894
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,188
1tb,1545
1x,476
20,5031
200,2102
2000,636
2000mah,56
200g,1
200mp,145
2012,82
2017,260
2018,403
2019,592
2020,703
2021,1356
2022,1343
2023,2323
2024,13986
2025,3124
20gbps,1
20th,246
20w,494
21,1053
22,1340
2240,48
22mm,10
23,768
230,54
24,3422
2400,255
240hz,402
240mm,43
2412,8
24fps,16
25,2743
250,1008
2500,245
256gb,3285
256gboneplus,1
25w,564
26,1195
2600,131
27,1921
2712,17
28,1225
2800,75
29,1078
2a,1183
2g,39
2k,532
2mp,751
2x,1627
30,5066
300,1179
30fps,388
3200,60
320x240,3
326,88
32gb,733
32mp,918
3394mm²,1
33w,279
35,860
359,9
35mm,195
36,578
368x448,4
37,366
38,588
380mah,45
39,323
390x450,26
3d,1423
3ghz,33
3rd,161
3v,40
3w,59
3x,1048
40,3639
400,781
4000mah,44
4070,161
40mah,46
40mm,409
40ms,411
412,5
425,81
42mm,360
445,41
44mm,148
44w,132
45,1232
4500mah,52
45w,469
466x466,102
46mm,442
47,153
4gb,461
4k,8790
4nm,267
4x,199
4ω,31
50,6794
500,2188
5000,787
5000mah,548
500w,78
50db,534
50mp,5300
50w,542
512gb,2618
525,31
52mm,50
5310,4
543,23
55,748
5a,26
5g,8472
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,481
60,2807
600,1091
603k,15
60fps,403
60hz,995
61,98
6310,5
6396in,20
64,136
643,2
64mp,388
65,806
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1207
700,308
7020,57
7050,63
709,16
72,157
7200,89
725,24
7440,4
75,559
78,139
7a,116
7t,11
80,1306
80w,774
82,32
8200,77
8200soc,25
85,194
85w,1
86,90
882,19
8gb,2851
8k,482
8mb,39
8mp,1353
90,960
91,118
9140,1
922,1
9440,4
94ms,25
950,55
953,3
9640,452
98,202
9900,144
991,1
995,1
996,10
997,5
998,4
999,547
9to5google,196
a15,261
a16,430
a17,271
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,813
a6s3d8f5g2h9j4k1,5
a710,25
aac,526
aasp,10
aasps,20
abc,228
abhinav,9
ability,4710
able,5487
abroad,277
absent,307
absolutely,351
absorbed,35
abuse,260
acceleration,239
accelerator,104
accenture,66
accept,433
acceptable,557
accepted,121
access,14557
accessed,605
accessibility,870
accessible,2820
accessory,2662
accident,290
accidental,714
accidentally,341
acclaim,299
accompanied,397
accompanying,153
accomplish,87
accordance,120
according,5579
accordingly,233
account,11498
accountability,273
accumulated,92
accumulation,125
accuracy,1552
accurate,3139
accurately,570
accused,692
accuweather,6
ace,911
achievable,42
achieve,1509
achieved,626
acknowledge,101
acknowledged,442
acknowledging,179
acknowledgment,94
acquire,307
acquisition,619
acrylic,57
act,1679
action,5445
activate,1267
activating,165
activation,204
active,7447
actively,684
activity,6144
actor,601
actress,112
actual,403
actually,955
actuated,2
acute,10
ad,2073
adam,125
adapt,480
adaptable,95
adaptation,102
adapted,99
add,10967
added,5800
adding,4127
addition,5578
additional,7763
additionally,4916
address,4836
addressed,851
addressing,895
adequate,414
adhere,138
adheres,27
adjust,3899
adjusted,179
adjusting,733
adjustment,1178
adjusts,1559
admin,139
administration,527
admirably,117
admiration,189
admit,102
adolescence,7
adolescent,46
adopted,326
adopting,181
adoption,641
adopts,27
adorable,188
adore,42
adorning,28
adsbeing,2
adult,429
advance,555
advanced,10467
advancement,893
advancing,137
advantage,2363
advantageous,27
adventure,2397
adventurer,243
adversary,61
advertisement,229
advertiser,179
advertising,510
advice,536
advised,506
advising,67
advocated,88
advocating,110
aero,21
aeroactive,2
aesthetic,2810
affect,872
affectation,36
affected,1409
affecting,651
affection,121
affectionately,7
affiliate,141
affordability,849
affordable,4718
ag,77
agarwal,184
age,1726
aged,222
agency,1628
agent,676
aggressive,484
agile,113
agitogi,2
ago,1053
agreement,694
ahead,1669
ai,35789
aid,702
aiding,63
aim,5090
aimed,1534
aiming,923
aimra,8
air,16446
airborne,325
airbrushed,36
aired,62
airflow,1586
airpod,62
airpods,8139
airport,498
airtel,799
airtrigger,1
airvooc,122
aisaka,2
aka,116
akg,50
akumi,2
al,222
ala,44
alarm,963
albeit,104
album,929
alda,7
alert,2442
alerting,130
alertness,11
algorithm,1674
ali,129
alienfx,1
alienware,449
aligning,511
alive,277
alleged,780
allegedly,486
allergy,156
alliance,241
