Word,Frequency
10,37527
100,15754
100l,12
100mb,7
100tib,1
100w,1692
1027,2
105l,7
1080,723
1080p,4534
1080x2340,150
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2015
10mp,1408
10w,1266
10x,681
11,22300
110,1275
1102,50
1108,26
1120,56
117,32
118,69
11mm,1344
12,17498
120,2708
1200,1072
120hz,11711
120mm,189
120w,1141
1220,37
123,190
125l,6
125w,139
128,1362
128gb,5991
12gb,5805
12mp,4110
12r,525
12th,689
12w,65
13,13748
135,218
135s,31
1380,167
13900f,1
13mp,1749
13th,1255
14,20457
1414,7
143,107
144,185
1440,269
1440p,759
144hz,2706
145,159
1450,66
147,77
1480,92
149,190
14th,850
15,32918
150,2499
159,64
1599,45
15khz,31
15th,354
15w,1709
16,36089
160w,130
165hz,1367
16gb,7026
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,15975
1800,780
185,137
185h,106
188,25
18th,194
19,5164
192,147
1930,229
1996,140
1a,104
1gb,114
1hz,439
1tb,4584
1x,1557
20,16124
200,4646
2000,1843
2000mah,109
200g,40
200mp,1890
2012,438
2017,1468
2018,1575
2019,2149
2020,2601
2021,3349
2022,4376
2023,6430
2024,20312
2025,37739
20gbps,16
20th,630
20w,1282
21,3825
22,4319
2240,48
22mm,123
23,3966
230,470
24,8525
2400,459
240hz,2210
240mm,43
2412,8
24fps,66
25,9285
250,2629
2500,492
256gb,9406
256gboneplus,1
25w,1504
26,8082
2600,329
27,5414
2712,25
28,3415
2800,186
29,3119
2a,2227
2g,372
2k,1380
2mp,2103
2x,5040
30,17553
300,3355
30fps,1869
3200,267
320x240,3
326,130
32gb,2831
32mp,2069
3394mm²,1
33w,1007
35,2550
359,147
35mm,688
36,1823
368x448,4
37,909
38,1533
380mah,54
39,753
390x450,26
3d,5783
3ghz,33
3rd,353
3v,40
3w,165
3x,2706
40,9691
400,2623
4000mah,186
4070,161
40mah,46
40mm,1822
40ms,1207
412,7
425,92
42mm,727
445,136
44mm,762
44w,440
45,3569
4500mah,52
45w,2411
466x466,341
46mm,1044
47,664
4gb,1645
4k,20401
4nm,769
4x,643
4ω,31
50,18985
500,7777
5000,2014
5000mah,1037
500w,154
50db,810
50mp,14151
50w,1309
512gb,6991
525,48
52mm,270
5310,7
543,27
55,1987
5a,26
5g,25199
5gb,76
5gbps,47
5t,11
5v,128
5w,795
5x,1471
60,7784
600,2642
603k,15
60fps,1541
60hz,2610
61,370
6310,5
6396in,20
64,674
643,21
64mp,578
65,1790
6531f,3
66db,16
67w,320
68mb,1
68w,128
6a,59
6k,411
70,4978
700,1037
7020,159
7050,88
709,182
72,872
7200,98
725,70
7440,4
75,2392
78,324
7a,197
7t,580
80,5224
80w,2512
82,420
8200,154
8200soc,25
85,881
85w,1
86,266
882,34
8gb,7108
8k,2315
8mb,39
8mp,3801
90,3781
91,485
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,851
9900,144
991,1
995,6
996,64
997,10
998,6
999,1431
9to5google,537
a15,578
a16,1278
a17,1390
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,801
aasp,10
aasps,20
abc,849
abhinav,86
ability,15172
able,14393
abroad,892
absent,682
absolutely,1895
absorbed,217
abuse,1603
acceleration,703
accelerator,845
accenture,1041
accept,2017
acceptable,1720
accepted,902
access,48904
accessed,1909
accessibility,3088
accessible,11417
accessory,9274
accident,1034
accidental,2328
accidentally,1103
acclaim,596
accompanied,1205
accompanying,485
accomplish,358
accordance,419
according,27904
accordingly,642
account,41330
accountability,1214
accumulated,508
accumulation,411
accuracy,7294
accurate,8437
accurately,1738
accused,2696
accuweather,10
ace,1337
achievable,189
achieve,4276
achieved,2276
acknowledge,563
acknowledged,3248
acknowledging,938
acknowledgment,189
acquire,1277
acquisition,3292
acrylic,206
act,9583
action,20289
activate,2777
activating,678
activation,1642
active,19124
actively,3566
activity,18520
actor,2865
actress,402
actual,3710
actually,13156
actuated,6
acute,58
ad,7389
adam,751
adapt,2760
adaptable,522
adaptation,742
adapted,347
add,32677
added,21585
adding,15040
addition,15614
additional,20350
additionally,8837
address,15922
addressed,2460
addressing,3162
adequate,2687
adhere,365
adheres,125
adjust,10222
adjusted,1135
adjusting,2612
adjustment,5275
adjusts,4609
admin,513
administration,5389
admirably,425
admiration,440
admit,458
adolescence,148
adolescent,163
adopted,1030
adopting,1292
adoption,6164
adopts,290
adorable,447
adore,47
adorning,33
adsbeing,2
adult,2249
advance,3125
advanced,34118
advancement,2895
advancing,783
advantage,7878
advantageous,68
adventure,4411
adventurer,838
adversary,491
advertisement,1086
advertiser,865
advertising,2389
advice,3555
advised,2753
advising,371
advocated,299
advocating,319
aero,175
aeroactive,2
aesthetic,10506
affect,5081
affectation,49
affected,6735
affecting,2667
affection,199
affectionately,67
affiliate,447
affordability,2502
affordable,13050
ag,273
agarwal,533
age,7993
aged,649
agency,10439
agent,16840
aggressive,2978
agile,335
agitogi,2
ago,4799
agreement,3984
ahead,7116
ai,261034
aid,1883
aiding,154
aim,17551
aimed,7123
aiming,3601
aimra,8
air,52416
airborne,827
airbrushed,37
aired,146
airflow,4688
airpod,68
airpods,16998
airport,1937
airtel,2121
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,707
ala,60
alarm,3629
albeit,235
album,2048
alda,7
alert,9737
alerting,329
alertness,14
algorithm,4458
ali,356
alienfx,47
alienware,1971
aligning,1417
alive,1421
alleged,3204
allegedly,2467
allergy,609
alliance,934
allow,14432
allowed,5772
allowing,21910
allows,24488
allure,74
ally,4149
alongside,10431
alphanumeric,2263
alpine,100
alter,978
altered,669
alternate,795
alternative,5927
alternatively,875
alters,39
altogether,597
aluminium,4862
aluminum,2687
amane,2
amazon,36430
amazonbasics,93
ambiance,478
ambient,5756
ambulance,224
ambushed,9
amd,8206
amend,70
america,6149
american,10438
amid,3504
amoled,12735
ample,1892
amusing,257
analog,721
analogue,327
analogy,230
analysing,729
analysis,5447
analyst,5835
analytics,1519
anc,14801
anchor,426
andaman,54
anderson,138
andesgpt,1
andhra,312
andrew,861
androd,25
android,35916
andy,1625
angel,280
angeles,942
angle,6178
angry,433
angular,274
ani,393
animal,1861
animated,2118
animation,5012
anime,2654
animesh,3
anna,148
anniversary,1951
announce,2114
announced,29751
announcing,1837
annoying,809
annual,7595
anonymity,393
