Word,Frequency
10,17867
100,7389
100l,12
100mb,7
100tib,1
100w,930
1027,2
105l,6
1080,349
1080p,2602
1080x2340,95
1080x2412,42
1080x2436,4
108mp,370
10gbps,236
10mm,1331
10mp,657
10w,685
10x,243
11,9610
110,988
1102,36
1108,17
1120,56
117,9
118,15
11mm,1029
12,9045
120,1271
1200,453
120hz,6103
120mm,126
120w,506
1220,17
123,33
125l,6
125w,139
128,679
128gb,3246
12gb,2750
12mp,2531
12r,525
12th,553
12w,2
13,8282
135,79
135s,31
1380,103
13900f,1
13mp,759
13th,810
14,12922
1414,7
143,54
144,33
1440,196
1440p,446
144hz,982
145,61
1450,66
147,14
1480,64
149,164
14th,638
15,15646
150,1553
159,11
1599,29
15khz,31
15th,182
15w,666
16,18994
160w,60
165hz,185
16gb,4335
16mb,2
16mp,711
16w,106
1750,16
176,59
179,107
18,7428
1800,459
185,53
185h,106
188,8
18th,151
19,1902
192,79
1930,92
1996,19
1a,31
1gb,63
1hz,197
1tb,2414
1x,1134
20,7084
200,2481
2000,902
2000mah,65
200g,9
200mp,540
2012,176
2017,393
2018,596
2019,897
2020,1033
2021,1684
2022,2158
2023,3126
2024,15881
2025,15148
20gbps,1
20th,335
20w,517
21,1969
22,2188
2240,48
22mm,10
23,1669
230,231
24,4798
2400,267
240hz,728
240mm,43
2412,8
24fps,40
25,4565
250,1334
2500,286
256gb,4752
256gboneplus,1
25w,748
26,2043
2600,165
27,2574
2712,17
28,1867
2800,121
29,1615
2a,1249
2g,70
2k,647
2mp,1134
2x,2874
30,7725
300,1649
30fps,805
3200,111
320x240,3
326,101
32gb,1519
32mp,1098
3394mm²,1
33w,387
35,1062
359,78
35mm,224
36,927
368x448,4
37,473
38,884
380mah,54
39,343
390x450,26
3d,2119
3ghz,33
3rd,182
3v,40
3w,84
3x,1755
40,4687
400,998
4000mah,70
4070,161
40mah,46
40mm,695
40ms,754
412,5
425,88
42mm,503
445,43
44mm,180
44w,166
45,1694
4500mah,52
45w,1075
466x466,127
46mm,488
47,230
4gb,620
4k,11465
4nm,422
4x,422
4ω,31
50,9834
500,3939
5000,1150
5000mah,761
500w,78
50db,659
50mp,7111
50w,609
512gb,3817
525,31
52mm,126
5310,4
543,26
55,979
5a,26
5g,12150
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,699
60,3621
600,1488
603k,15
60fps,675
60hz,1447
61,152
6310,5
6396in,20
64,198
643,7
64mp,404
65,1023
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1783
700,435
7020,57
7050,63
709,88
72,231
7200,89
725,24
7440,4
75,990
78,152
7a,120
7t,11
80,2017
80w,1176
82,61
8200,81
8200soc,25
85,297
85w,1
86,122
882,34
8gb,3987
8k,1008
8mb,39
8mp,1841
90,1395
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,310
9900,144
991,1
995,1
996,16
997,5
998,4
999,837
9to5google,261
a15,344
a16,637
a17,336
a2s5d8f1g6h9j4k7,10
a3,106
a35,254
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,493
abhinav,22
ability,6810
able,7184
abroad,339
absent,353
absolutely,464
absorbed,43
abuse,476
acceleration,306
accelerator,118
accenture,95
accept,576
acceptable,838
accepted,212
access,21099
accessed,797
accessibility,1260
accessible,4667
accessory,4336
accident,399
accidental,1170
accidentally,448
acclaim,411
accompanied,625
accompanying,281
accomplish,160
accordance,151
according,7974
accordingly,303
account,15527
accountability,417
accumulated,197
accumulation,168
accuracy,2879
accurate,4645
accurately,1056
accused,954
accuweather,10
ace,964
achievable,44
achieve,2140
achieved,1044
acknowledge,163
acknowledged,868
acknowledging,353
acknowledgment,118
acquire,522
acquisition,980
acrylic,57
act,2891
action,8354
activate,1728
activating,380
activation,261
active,9186
actively,1067
activity,8861
actor,921
actress,225
actual,700
actually,1685
actuated,2
acute,12
ad,2614
adam,256
adapt,852
adaptable,123
adaptation,140
adapted,108
add,14886
added,7972
adding,6382
addition,8435
additional,10947
additionally,6973
address,6270
addressed,1247
addressing,1434
adequate,751
adhere,169
adheres,74
adjust,5499
adjusted,301
adjusting,1121
adjustment,2149
adjusts,2093
admin,145
administration,1442
admirably,318
admiration,277
admit,118
adolescence,107
adolescent,63
adopted,470
adopting,232
adoption,1409
adopts,84
adorable,200
adore,47
adorning,33
adsbeing,2
adult,990
advance,957
advanced,16389
advancement,1543
advancing,256
advantage,3919
advantageous,59
adventure,3135
adventurer,298
adversary,99
advertisement,398
advertiser,287
advertising,736
advice,962
advised,886
advising,105
advocated,138
advocating,161
aero,101
aeroactive,2
aesthetic,5108
affect,1443
affectation,36
affected,2145
affecting,1085
affection,163
affectionately,11
affiliate,168
affordability,1583
affordable,6941
ag,93
agarwal,282
age,3108
aged,346
agency,3356
agent,1774
aggressive,777
agile,155
agitogi,2
ago,1561
agreement,1179
ahead,2264
ai,66300
aid,941
aiding,109
aim,8344
aimed,2375
aiming,1487
aimra,8
air,25053
airborne,335
airbrushed,36
aired,92
airflow,2111
airpod,62
airpods,9929
airport,687
airtel,1034
airtrigger,1
airvooc,122
aisaka,2
aka,158
akg,50
akumi,2
al,272
ala,44
alarm,2158
albeit,153
album,1284
alda,7
alert,4013
alerting,147
alertness,11
algorithm,2254
ali,213
alienfx,1
alienware,449
aligning,753
alive,541
alleged,1158
allegedly,781
allergy,169
alliance,346
allow,7264
allowed,2542
allowing,11654
allows,13576
allure,64
ally,2605
alongside,3120
alphanumeric,1738
alpine,45
alter,194
altered,290
alternate,218
alternative,2514
alternatively,668
alters,15
altogether,158
aluminium,1815
aluminum,1483
amane,2
amazon,16593
amazonbasics,93
ambiance,375
ambient,3056
ambulance,203
ambushed,9
amd,3407
amend,22
america,1219
american,2325
amid,1033
amoled,6297
ample,1261
amusing,146
analog,417
analogue,164
analogy,32
analysing,373
analysis,1903
analyst,1751
analytics,540
anc,7971
anchor,99
andaman,52
anderson,77
andesgpt,1
andhra,171
andrew,81
androd,25
android,18634
andy,207
angel,168
angeles,313
angle,3108
angry,150
angular,145
ani,181
animal,913
animated,1233
animation,2702
anime,1422
animesh,3
anna,88
anniversary,752
announce,919
announced,10963
announcing,470
annoying,245
annual,2715
anonymity,43
anonymous,273
anonymously,20
answer,13514
antenna,347
antic,17
anticipate,255
anticipated,2171
anticipating,180
anticipation,1320
antidote,36
antique,28
antitrust,478
antutu,56
anxiety,417
anymore,223
anytime,267
anzu,7
apart,2726
aperture,3744
apex,245
api,416
apology,148
app,40969
appeal,3010
appealing,1345
appear,4720
appearance,1963
appeared,740
appearing,499
appears,2197
apple,65293
appliance,4043
applicable,790
applicant,389
application,5709
applied,575
apply,1925
applying,726
appointed,292
appreciate,1569
appreciated,461
appreciation,359
approach,6621
approaching,395
appropriate,594
approval,948
approve,150
approved,588
approximately,2141
apps,18881
appstudios,7
april,6823
apt,33
aptly,40
aptx,462
aqcolor,2
aqua,385
arab,53
araragi,6
arbitrary,285
arc,2154
architecture,1569
archiving,53
area,6742
arena,506
argue,589
argued,681
ariana,28
arima,5
arisen,11
arm,1587
armed,186
armoured,33
arranges,3
array,2425
arrested,519
arrive,1246
arrived,427
arrives,421
arrow,648
art,2694
article,2097
artificial,3360
artist,1403
artistic,920
artwork,734
asahi,1
ascend,70
ashneer,113
asia,817
ask,2509
asked,2571
asking,1203
asks,390
aspect,3636
asphalt,330
aspiration,160
assassin,917
assembly,504
asserts,158
assessing,96
assessment,309
assign,173
assignment,229
assist,2930
assistance,1641
assistant,6395
associated,1879
association,645
assume,202
assumes,58
assuming,141
assured,499
astronomy,6
asus,7590
atm,457
atmos,3498
atmosphere,1144
atmospheric,303
attach,545
attache,233
attachment,1213
attack,2896
attacker,973
attempt,2894
attention,4087
attracting,387
attraction,304
attractive,1449
attributed,522
atul,148
audience,2365
audio,39228
audiobooks,195
audiophile,106
audiovisual,38
augmented,572
august,4070
aura,721
aurora,194
australia,888
authentic,546
authenticity,815
authorised,1630
authority,2244
authorization,91
authorized,1073
auto,4612
autocomplete,14
autofocus,1154
automated,615
automatic,2854
automatically,5429
automation,532
automaton,4
aux,1397
avada,29
avail,2634
availability,11320
availabiliy,25
available,48922
avante,6
average,1894
avid,110
avoid,4036
awaiting,136
award,1614
aware,2016
awareness,1402
away,5160
ayuzawa,2
azure,539
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,84
backed,2593
backend,147
background,6464
backpack,363
backup,3001
bad,1191
badge,292
bag,1336
bakemonogatari,4
balance,5467
balanced,3399
balancing,525
ball,2272
ban,2757
band,3762
bandwidth,440
bank,14691
banking,1509
banned,1144
banning,154
banter,77
bar,4865
barbarian,2
barrier,505
base,3412
based,10294
baseline,61
basic,3004
basket,480
bass,11654
basslines,36
bathed,18
baton,5
battery,43446
battle,4241
battlefield,761
battling,185
beat,5801
beatles,44
beautiful,1509
beautifully,366
beauty,1045
bedtime,306
bee,1894
beetle,4
began,1285
begin,4200
beginning,1308
begun,463
behavior,843
behaviour,909
beige,203
belief,1254
believe,2022
belong,560
belonging,259
beloved,866
benchmark,1127
benchmarking,11
beneficial,625
benefit,6290
benefiting,566
benq,1803
bespoke,1205
best,12154
bet,194
beta,3170
better,12157
beware,179
bezel,3010
bgmi,1077
bharatiya,56
bharatpe,477
bhatt,48
bid,403
biden,530
big,5810
bigger,2135
biggest,2187
billion,5897
billionaire,1055
binge,88
biometric,1172
biometrics,573
bionic,696
bios,651
biotar,41
bipedal,12
bird,681
bit,5607
biz,22
bjp,122
blablacar,1
black,16402
blackmail,39
blade,717
blake,7
blank,109
blend,5403
blending,669
bleutooth,19
blink,234
blizzard,134
bloat,54
bloatware,592
block,2682
blocked,1015
blocking,866
blog,1229
blood,2879
bloomberg,2522
blossom,399
blowing,219
blue,9778
bluehole,2
bluetooth,16272
blur,1278
blurred,203
blurring,144
blurry,256
blush,38
board,2750
boarding,153
boast,9530
boasting,831
boat,7618
bob,167
body,5377
bohemian,128
bokeh,708
bold,1262
bolstered,93
bolt,207
bond,443
book,4000
booking,2426
boom,543
booming,143
