Word,Frequency
10,508
100,185
100l,12
100mb,5
100tib,1
100w,28
1027,2
105l,6
1080,4
1080p,72
1080x2340,7
1080x2412,1
1080x2436,1
108mp,9
10gbps,2
10mm,50
10mp,24
10w,35
10x,11
11,297
110,170
1102,11
1108,1
1120,28
117,1
118,1
11mm,32
12,296
120,28
1200,33
120hz,171
120mm,2
120w,2
1220,1
123,6
125l,6
125w,2
128,3
128gb,115
12gb,72
12mp,48
12r,121
12th,2
12w,2
13,55
135,11
135s,11
1380,1
13900f,1
13mp,13
13th,4
14,282
1414,7
143,7
144,2
1440,11
1440p,3
144hz,12
145,1
1450,7
147,1
1480,1
149,11
14th,11
15,233
150,51
159,1
1599,16
15khz,11
15th,14
15w,12
16,86
160w,11
165hz,33
16gb,42
16mb,2
16mp,39
16w,22
1750,1
176,11
179,11
18,174
1800,26
185,3
185h,11
188,2
18th,12
19,51
192,3
1930,3
1996,5
1a,11
1gb,1
1hz,33
1tb,21
1x,13
20,121
200,46
2000,26
2000mah,11
200g,1
200mp,1
2012,1
2017,14
2018,16
2019,22
2020,28
2021,61
2022,50
2023,139
2024,441
2025,59
20gbps,1
20th,15
20w,13
21,40
22,29
2240,33
22mm,10
23,56
230,9
24,141
2400,70
240hz,1
240mm,1
2412,1
24fps,2
25,65
250,16
2500,3
256gb,104
256gboneplus,1
25w,26
26,14
2600,7
27,6
2712,1
28,30
2800,11
29,29
2a,11
2g,7
2k,5
2mp,38
2x,82
30,99
300,25
30fps,37
3200,11
320x240,3
326,2
32gb,31
32mp,24
3394mm²,1
33w,17
35,18
359,3
35mm,55
36,13
368x448,2
37,3
38,29
380mah,11
39,2
390x450,11
3d,85
3ghz,11
3rd,3
3v,11
3w,11
3x,62
40,81
400,53
4000mah,22
4070,6
40mah,11
40mm,4
40ms,11
412,3
425,11
42mm,2
445,11
44mm,4
44w,19
45,45
4500mah,4
45w,30
466x466,4
46mm,2
47,12
4gb,18
4k,395
4nm,7
4x,11
4ω,11
50,146
500,81
5000,60
5000mah,69
500w,11
50db,2
50mp,252
50w,8
512gb,31
525,11
52mm,22
5310,4
543,12
55,45
5a,1
5g,372
5gb,9
5gbps,2
5t,11
5v,11
5w,51
5x,12
60,104
600,22
603k,12
60fps,46
60hz,14
61,7
6310,5
6396in,11
64,7
643,2
64mp,5
65,31
6531f,3
66db,11
67w,54
68mb,1
68w,1
6a,2
6k,2
70,65
700,12
7020,1
7050,23
709,11
72,11
7200,4
725,11
7440,4
75,19
78,12
7a,2
7t,11
80,38
80w,25
82,2
8200,11
8200soc,11
85,16
85w,1
86,5
882,11
8gb,180
8k,69
8mb,2
8mp,51
90,45
91,3
9140,1
922,1
9440,4
94ms,11
950,7
953,3
9640,4
98,7
9900,66
991,1
995,1
996,1
997,1
998,1
999,27
9to5google,3
a15,2
a16,5
a17,1
