Word,Frequency
10,31317
100,12467
100l,12
100mb,7
100tib,1
100w,1356
1027,2
105l,6
1080,639
1080p,3766
1080x2340,141
1080x2412,42
1080x2436,4
108mp,470
10gbps,475
10mm,1849
10mp,1117
10w,1108
10x,458
11,18575
110,1186
1102,36
1108,17
1120,56
117,18
118,34
11mm,1252
12,13726
120,2257
1200,874
120hz,9952
120mm,189
120w,1075
1220,28
123,132
125l,6
125w,139
128,1209
128gb,5137
12gb,4642
12mp,3509
12r,525
12th,635
12w,37
13,12070
135,99
135s,31
1380,167
13900f,1
13mp,1346
13th,1209
14,17738
1414,7
143,75
144,115
1440,228
1440p,706
144hz,1836
145,69
1450,66
147,18
1480,64
149,177
14th,792
15,28248
150,1916
159,26
1599,29
15khz,31
15th,316
15w,1365
16,30720
160w,62
165hz,1147
16gb,6221
16mb,2
16mp,929
16w,206
1750,16
176,62
179,180
18,11164
1800,667
185,87
185h,106
188,12
18th,180
19,4237
192,139
1930,221
1996,67
1a,93
1gb,98
1hz,389
1tb,3726
1x,1470
20,12236
200,3607
2000,1495
2000mah,65
200g,9
200mp,1266
2012,320
2017,963
2018,1159
2019,1697
2020,1867
2021,2775
2022,3561
2023,5328
2024,18596
2025,33473
20gbps,1
20th,495
20w,914
21,3214
22,3283
2240,48
22mm,115
23,3172
230,431
24,6819
2400,434
240hz,1893
240mm,43
2412,8
24fps,59
25,7670
250,1866
2500,429
256gb,7516
256gboneplus,1
25w,1265
26,6978
2600,235
27,3435
2712,25
28,2735
2800,180
29,2472
2a,2214
2g,219
2k,1116
2mp,1820
2x,4292
30,13305
300,2710
30fps,1550
3200,193
320x240,3
326,114
32gb,2498
32mp,1738
3394mm²,1
33w,845
35,1795
359,142
35mm,452
36,1382
368x448,4
37,738
38,1273
380mah,54
39,558
390x450,26
3d,4499
3ghz,33
3rd,327
3v,40
3w,161
3x,2328
40,7497
400,1875
4000mah,186
4070,161
40mah,46
40mm,1515
40ms,1093
412,7
425,91
42mm,684
445,136
44mm,663
44w,268
45,3004
4500mah,52
45w,1669
466x466,257
46mm,992
47,438
4gb,1160
4k,18151
4nm,578
4x,524
4ω,31
50,14981
500,6297
5000,1705
5000mah,946
500w,130
50db,789
50mp,11312
50w,1122
512gb,5710
525,45
52mm,192
5310,7
543,27
55,1570
5a,26
5g,20701
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1181
60,5888
600,2198
603k,15
60fps,1251
60hz,2400
61,271
6310,5
6396in,20
64,467
643,19
64mp,551
65,1447
6531f,3
66db,16
67w,239
68mb,1
68w,75
6a,41
6k,230
70,3395
700,749
7020,159
7050,63
709,177
72,611
7200,89
725,34
7440,4
75,1614
78,205
7a,193
7t,580
80,3961
80w,2240
82,343
8200,115
8200soc,25
85,575
85w,1
86,163
882,34
8gb,5855
8k,1802
8mb,39
8mp,3040
90,2821
91,319
9140,1
922,5
9440,4
94ms,25
950,139
953,7
9640,452
98,641
9900,144
991,1
995,4
996,42
997,5
998,4
999,1238
9to5google,467
a15,500
a16,1120
a17,1322
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,711
aasp,10
aasps,20
abc,737
abhinav,55
ability,11950
able,11286
abroad,541
absent,572
absolutely,1375
absorbed,95
abuse,1254
acceleration,571
accelerator,574
accenture,368
accept,1389
acceptable,1380
accepted,486
access,36546
accessed,1479
accessibility,2558
accessible,9066
accessory,7493
accident,768
accidental,1862
accidentally,905
acclaim,532
accompanied,1084
accompanying,444
accomplish,281
accordance,307
according,17165
accordingly,485
account,29272
accountability,811
accumulated,338
accumulation,300
accuracy,5980
accurate,7162
accurately,1524
accused,1974
accuweather,10
ace,1136
achievable,115
achieve,3368
achieved,1700
acknowledge,437
acknowledged,2002
acknowledging,673
acknowledgment,153
acquire,931
acquisition,2037
acrylic,202
act,6738
action,15355
activate,2558
activating,556
activation,713
active,15133
actively,2093
activity,13533
actor,1950
actress,295
actual,2488
actually,7461
actuated,6
acute,37
ad,5129
adam,600
adapt,2043
adaptable,274
adaptation,379
adapted,184
add,24938
added,14899
adding,10846
addition,12868
additional,15901
additionally,8373
address,12352
addressed,1770
addressing,2355
adequate,2208
adhere,310
adheres,80
adjust,8710
adjusted,812
adjusting,2100
adjustment,4116
adjusts,3795
admin,416
administration,3427
admirably,425
admiration,429
admit,306
adolescence,113
adolescent,107
adopted,737
adopting,837
adoption,3908
adopts,223
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1733
advance,2124
advanced,27636
advancement,2491
advancing,554
advantage,6398
advantageous,65
adventure,3985
adventurer,454
adversary,256
advertisement,652
advertiser,658
advertising,1648
advice,2204
advised,2125
advising,277
advocated,221
advocating,260
aero,104
aeroactive,2
aesthetic,8590
affect,3221
affectation,36
affected,4430
affecting,2031
affection,175
affectionately,60
affiliate,291
affordability,2072
affordable,11096
ag,246
agarwal,467
age,6113
aged,493
agency,6715
agent,8594
aggressive,2242
agile,227
agitogi,2
ago,2978
agreement,2373
ahead,4544
ai,170698
aid,1688
aiding,129
aim,14481
aimed,4961
aiming,2960
aimra,8
air,42626
airborne,568
airbrushed,36
aired,125
airflow,3588
airpod,68
airpods,15713
airport,1541
airtel,1584
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,523
ala,50
alarm,2919
albeit,225
album,1809
alda,7
alert,7899
alerting,250
alertness,11
algorithm,3527
ali,271
alienfx,47
alienware,1030
aligning,1226
alive,1073
alleged,2426
allegedly,1709
allergy,478
alliance,576
allow,11834
allowed,4284
allowing,18121
allows,20868
allure,74
ally,3938
alongside,6420
alphanumeric,1831
alpine,67
alter,381
altered,524
alternate,611
alternative,4560
alternatively,790
alters,26
altogether,387
aluminium,3716
aluminum,2429
amane,2
amazon,27800
amazonbasics,93
ambiance,435
ambient,4852
ambulance,208
ambushed,9
amd,6495
amend,44
america,3539
american,5624
amid,2305
amoled,10435
ample,1689
amusing,250
analog,591
analogue,242
analogy,111
analysing,521
analysis,3768
analyst,3976
analytics,1076
anc,13376
anchor,235
andaman,54
anderson,113
andesgpt,1
andhra,252
andrew,350
androd,25
android,29202
andy,1293
angel,232
angeles,630
angle,5253
angry,269
angular,231
ani,349
animal,1351
animated,1979
animation,4170
anime,1913
animesh,3
anna,127
anniversary,1379
announce,1712
announced,21493
announcing,1186
annoying,711
annual,5478
anonymity,319
anonymous,477
anonymously,71
answer,26814
antenna,825
antic,21
anticipate,496
anticipated,3308
anticipating,230
anticipation,1493
antidote,42
antique,128
antitrust,1185
antutu,100
anxiety,931
anymore,848
anytime,735
anzu,7
apart,4160
aperture,5381
apex,471
api,962
apology,402
app,67580
appeal,5144
appealing,2004
appear,8089
appearance,3326
appeared,1846
appearing,1168
appears,5033
apple,110846
appliance,9949
applicable,1248
applicant,764
