Word,Frequency
10,7188
100,3004
100l,12
100mb,7
100tib,1
100w,519
1027,2
105l,6
1080,267
1080p,1108
1080x2340,25
1080x2412,30
1080x2436,4
108mp,298
10gbps,18
10mm,456
10mp,180
10w,293
10x,100
11,4297
110,618
1102,36
1108,17
1120,55
117,4
118,13
11mm,640
12,4277
120,643
1200,161
120hz,2611
120mm,14
120w,192
1220,17
123,20
125l,6
125w,132
128,158
128gb,1603
12gb,1071
12mp,584
12r,397
12th,211
12w,2
13,2666
135,37
135s,31
1380,23
13900f,1
13mp,314
13th,453
14,4860
1414,7
143,14
144,5
1440,64
1440p,75
144hz,457
145,14
1450,14
147,4
1480,29
149,96
14th,452
15,4751
150,781
159,10
1599,28
15khz,31
15th,150
15w,214
16,8682
160w,60
165hz,106
16gb,1555
16mb,2
16mp,385
16w,62
1750,9
176,43
179,104
18,3234
1800,388
185,49
185h,69
188,8
18th,44
19,546
192,40
1930,36
1996,9
1a,31
1gb,37
1hz,129
1tb,1049
1x,261
20,2804
200,1526
2000,396
2000mah,38
200g,1
200mp,41
2012,47
2017,104
2018,224
2019,255
2020,461
2021,889
2022,695
2023,1540
2024,8735
2025,657
20gbps,1
20th,111
20w,237
21,513
22,695
2240,48
22mm,10
23,421
230,44
24,1729
2400,237
240hz,232
240mm,1
2412,8
24fps,2
25,998
250,340
2500,92
256gb,2132
256gboneplus,1
25w,272
26,627
2600,68
27,1318
2712,17
28,626
2800,69
29,370
2a,761
2g,25
2k,176
2mp,601
2x,900
30,2428
300,1041
30fps,290
3200,60
320x240,3
326,2
32gb,450
32mp,624
3394mm²,1
33w,212
35,396
359,9
35mm,193
36,332
368x448,4
37,195
38,306
380mah,23
39,198
390x450,26
3d,893
3ghz,33
3rd,116
3v,40
3w,59
3x,638
40,2561
400,574
4000mah,44
4070,99
40mah,46
40mm,333
40ms,163
412,3
425,78
42mm,124
445,41
44mm,132
44w,103
45,921
4500mah,52
45w,248
466x466,102
46mm,62
47,63
4gb,252
4k,5481
4nm,207
4x,168
4ω,31
50,4814
500,1447
5000,533
5000mah,427
500w,14
50db,406
50mp,3502
50w,340
512gb,1197
525,30
52mm,50
5310,4
543,18
55,348
5a,26
5g,6224
5gb,13
5gbps,12
5t,11
5v,60
5w,263
5x,244
60,1441
600,454
603k,15
60fps,329
60hz,628
61,67
6310,5
6396in,20
64,86
643,2
64mp,337
65,601
6531f,3
66db,16
67w,215
68mb,1
68w,39
6a,18
6k,82
70,713
700,144
7020,57
7050,63
709,16
72,127
7200,76
725,24
7440,4
75,368
78,87
7a,116
7t,11
80,805
80w,476
82,29
8200,77
8200soc,25
85,116
85w,1
86,44
882,19
8gb,1720
8k,291
8mb,18
8mp,976
90,558
91,69
9140,1
922,1
9440,4
94ms,25
950,34
953,3
9640,452
98,56
9900,144
991,1
995,1
996,8
997,3
998,2
999,245
9to5google,188
a15,200
a16,259
a17,102
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,384
aasp,10
aasps,20
abc,21
abhinav,9
ability,2497
able,3755
abroad,158
absent,149
absolutely,198
absorbed,33
abuse,155
acceleration,115
accelerator,80
accenture,14
accept,188
acceptable,443
accepted,52
access,8371
accessed,352
accessibility,585
accessible,1532
accessory,1285
accident,245
accidental,441
accidentally,222
acclaim,208
accompanied,243
accompanying,79
accomplish,19
accordance,67
according,3298
accordingly,171
account,6889
accountability,91
accumulated,65
accumulation,61
accuracy,911
accurate,1824
accurately,260
accused,256
accuweather,6
ace,782
achievable,3
achieve,722
achieved,334
acknowledge,20
acknowledged,210
acknowledging,58
acknowledgment,26
acquire,201
acquisition,293
acrylic,57
act,995
action,2958
activate,753
activating,94
activation,123
active,4454
actively,343
activity,2914
actor,352
actress,63
actual,241
actually,466
actuated,2
acute,6
ad,1378
adam,69
adapt,298
adaptable,50
adaptation,82
adapted,54
add,6614
added,3186
adding,2226
addition,3305
additional,4530
additionally,2792
address,2721
addressed,607
addressing,428
adequate,261
adhere,92
adheres,22
adjust,2441
adjusted,91
adjusting,425
adjustment,695
adjusts,1087
admin,65
administration,124
admirably,31
admiration,56
admit,95
adolescence,7
adolescent,46
adopted,253
adopting,105
adoption,275
adopts,26
adorable,133
adore,30
adorning,24
adsbeing,2
adult,258
advance,250
advanced,4820
advancement,343
advancing,52
advantage,1528
advantageous,27
adventure,1524
adventurer,241
adversary,40
advertisement,102
advertiser,158
advertising,312
advice,216
advised,243
advising,32
advocated,10
advocating,23
aero,19
aeroactive,2
aesthetic,1484
affect,530
affectation,36
affected,885
affecting,387
affection,100
affectionately,3
affiliate,98
affordability,375
affordable,2998
ag,51
agarwal,141
age,1023
aged,81
agency,839
agent,256
aggressive,190
agile,45
agitogi,2
ago,540
agreement,329
ahead,888
ai,21621
aid,445
aiding,48
aim,2660
aimed,829
aiming,464
aimra,2
air,8460
airborne,73
airbrushed,36
aired,60
airflow,978
airpod,62
