Word,Frequency
10,20416
100,8703
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,473
1080p,2908
1080x2340,114
1080x2412,42
1080x2436,4
108mp,404
10gbps,433
10mm,1598
10mp,768
10w,961
10x,275
11,10880
110,1019
1102,36
1108,17
1120,56
117,18
118,15
11mm,1101
12,9874
120,1562
1200,557
120hz,7057
120mm,160
120w,664
1220,17
123,49
125l,6
125w,139
128,907
128gb,3847
12gb,3445
12mp,3002
12r,525
12th,584
12w,2
13,10084
135,82
135s,31
1380,121
13900f,1
13mp,881
13th,829
14,14668
1414,7
143,62
144,37
1440,223
1440p,495
144hz,1150
145,62
1450,66
147,14
1480,64
149,165
14th,674
15,18957
150,1650
159,20
1599,29
15khz,31
15th,221
15w,758
16,22018
160w,60
165hz,233
16gb,4725
16mb,2
16mp,753
16w,138
1750,16
176,59
179,107
18,8294
1800,527
185,54
185h,106
188,11
18th,163
19,2237
192,101
1930,109
1996,26
1a,81
1gb,88
1hz,247
1tb,2808
1x,1457
20,8305
200,2775
2000,1079
2000mah,65
200g,9
200mp,710
2012,209
2017,484
2018,732
2019,1108
2020,1227
2021,1928
2022,2536
2023,3865
2024,16680
2025,20146
20gbps,1
20th,372
20w,598
21,2488
22,2486
2240,48
22mm,10
23,1920
230,347
24,5352
2400,361
240hz,912
240mm,43
2412,8
24fps,46
25,5157
250,1449
2500,387
256gb,5397
256gboneplus,1
25w,824
26,4274
2600,181
27,2812
2712,17
28,2010
2800,128
29,1774
2a,1299
2g,78
2k,711
2mp,1404
2x,3420
30,8830
300,1926
30fps,929
3200,177
320x240,3
326,101
32gb,1930
32mp,1289
3394mm²,1
33w,484
35,1224
359,141
35mm,224
36,1015
368x448,4
37,613
38,941
380mah,54
39,370
390x450,26
3d,2383
3ghz,33
3rd,208
3v,40
3w,129
3x,1855
40,5296
400,1227
4000mah,70
4070,161
40mah,46
40mm,984
40ms,957
412,7
425,88
42mm,511
445,103
44mm,387
44w,177
45,2045
4500mah,52
45w,1230
466x466,161
46mm,678
47,308
4gb,739
4k,13048
4nm,468
4x,431
4ω,31
50,11098
500,4807
5000,1249
5000mah,828
500w,100
50db,693
50mp,8058
50w,675
512gb,4285
525,31
52mm,126
5310,4
543,26
55,1135
5a,26
5g,14421
5gb,27
5gbps,42
5t,11
5v,60
5w,486
5x,809
60,3990
600,1705
603k,15
60fps,837
60hz,1614
61,193
6310,5
6396in,20
64,229
643,7
64mp,479
65,1111
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2097
700,536
7020,57
7050,63
709,103
72,325
7200,89
725,24
7440,4
75,1133
78,159
7a,126
7t,11
80,2409
80w,1448
82,66
8200,81
8200soc,25
85,423
85w,1
86,128
882,34
8gb,4681
8k,1143
8mb,39
8mp,2163
90,1465
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,355
9900,144
991,1
995,1
996,16
997,5
998,4
999,1038
9to5google,351
a15,364
a16,780
a17,376
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,922
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,504
abhinav,55
ability,7767
able,8061
abroad,365
absent,361
absolutely,524
absorbed,43
abuse,794
acceleration,383
accelerator,129
accenture,106
accept,671
acceptable,918
accepted,268
access,24007
accessed,925
accessibility,1839
accessible,5685
accessory,5378
accident,468
accidental,1314
accidentally,485
acclaim,437
accompanied,854
accompanying,313
accomplish,166
accordance,168
according,10129
accordingly,303
account,18568
accountability,544
accumulated,212
accumulation,192
accuracy,3645
accurate,5133
accurately,1169
accused,1148
accuweather,10
ace,988
achievable,87
achieve,2331
achieved,1183
acknowledge,186
acknowledged,1089
acknowledging,466
acknowledgment,129
acquire,625
acquisition,1191
acrylic,57
act,3614
action,9739
activate,1807
activating,434
activation,294
active,10774
actively,1332
activity,9773
actor,1246
actress,245
actual,976
actually,2321
actuated,2
acute,17
ad,3012
adam,318
adapt,1091
adaptable,124
adaptation,205
adapted,147
add,16692
added,9384
adding,7407
addition,9906
additional,12361
additionally,7327
address,7326
addressed,1381
addressing,1621
adequate,1099
adhere,225
adheres,76
adjust,6074
adjusted,443
adjusting,1331
adjustment,2539
adjusts,2419
admin,259
administration,1834
admirably,356
admiration,313
admit,158
adolescence,107
adolescent,71
adopted,544
adopting,297
adoption,1785
adopts,142
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1220
advance,1185
advanced,18641
advancement,1728
advancing,322
advantage,4507
advantageous,59
adventure,3341
adventurer,344
adversary,153
advertisement,452
advertiser,349
advertising,832
advice,1265
advised,1149
advising,149
advocated,158
advocating,192
aero,101
aeroactive,2
aesthetic,5898
affect,1609
affectation,36
affected,2632
affecting,1318
affection,163
affectionately,16
affiliate,183
affordability,1800
affordable,8619
ag,146
agarwal,319
age,4166
aged,382
agency,4263
agent,2733
aggressive,1127
agile,162
agitogi,2
ago,1809
agreement,1315
ahead,2801
ai,87546
aid,1328
aiding,109
aim,9542
aimed,3033
aiming,1854
aimra,8
air,28622
airborne,336
airbrushed,36
aired,102
airflow,2595
airpod,65
airpods,11280
airport,815
airtel,1135
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,305
ala,50
alarm,2301
albeit,158
album,1331
alda,7
alert,5059
alerting,147
alertness,11
algorithm,2495
ali,225
alienfx,19
alienware,560
aligning,876
alive,587
alleged,1514
allegedly,1037
allergy,259
alliance,403
allow,8267
allowed,2966
allowing,13141
allows,14720
allure,68
ally,2726
alongside,3956
alphanumeric,1808
alpine,53
alter,250
altered,364
alternate,266
alternative,2901
alternatively,698
alters,17
altogether,203
aluminium,2108
aluminum,1803
amane,2
amazon,19162
amazonbasics,93
ambiance,378
ambient,3477
ambulance,207
ambushed,9
amd,3930
amend,25
america,1803
american,2916
amid,1325
amoled,7411
ample,1458
amusing,196
analog,443
analogue,182
analogy,78
analysing,386
analysis,2224
analyst,2310
analytics,600
anc,9422
anchor,116
andaman,52
anderson,87
andesgpt,1
andhra,194
andrew,140
androd,25
android,21310
andy,791
angel,181
angeles,432
angle,3564
angry,183
angular,173
ani,268
animal,1006
animated,1317
animation,3156
anime,1611
animesh,3
anna,88
anniversary,812
announce,1095
announced,12856
announcing,631
annoying,268
annual,3282
anonymity,66
anonymous,342
anonymously,35
answer,16838
antenna,386
antic,17
anticipate,335
anticipated,2529
anticipating,201
anticipation,1388
antidote,40
antique,28
antitrust,507
antutu,68
anxiety,584
anymore,353
anytime,316
anzu,7
apart,2971
aperture,4153
apex,300
api,566
apology,280
app,46089
appeal,3424
appealing,1516
appear,5568
appearance,2421
appeared,1054
appearing,537
appears,2929
apple,74352
appliance,5307
applicable,847
applicant,450
application,6561
applied,748
apply,2198
applying,828
appointed,369
appreciate,1721
appreciated,461
appreciation,393
approach,7876
approaching,440
appropriate,792
approval,1333
approve,168
approved,659
approximately,2511
apps,22975
appstudios,7
april,7235
apt,37
aptly,42
aptx,462
aqcolor,2
aqua,436
arab,74
araragi,6
arbitrary,290
arc,2428
architecture,1754
archiving,53
area,7657
arena,647
