Word,Frequency
10,35636
100,14877
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,689
1080p,4343
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1976
10mp,1232
10w,1232
10x,660
11,21010
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16303
120,2544
1200,1047
120hz,11228
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5822
12gb,5534
12mp,3995
12r,525
12th,676
12w,55
13,13290
135,212
135s,31
1380,167
13900f,1
13mp,1628
13th,1220
14,19920
1414,7
143,106
144,181
1440,263
1440p,740
144hz,2575
145,142
1450,66
147,77
1480,92
149,178
14th,834
15,31896
150,2379
159,63
1599,42
15khz,31
15th,339
15w,1596
16,34796
160w,130
165hz,1330
16gb,6859
16mb,2
16mp,994
16w,307
1750,16
176,92
179,204
18,13722
1800,771
185,137
185h,106
188,24
18th,193
19,4958
192,145
1930,227
1996,109
1a,93
1gb,113
1hz,418
1tb,4291
1x,1555
20,15211
200,4336
2000,1772
2000mah,109
200g,40
200mp,1765
2012,392
2017,1393
2018,1431
2019,2035
2020,2416
2021,3210
2022,4083
2023,6141
2024,19920
2025,36874
20gbps,16
20th,592
20w,1219
21,3638
22,4033
2240,48
22mm,123
23,3781
230,439
24,8001
2400,439
240hz,2011
240mm,43
2412,8
24fps,66
25,8824
250,2441
2500,459
256gb,8901
256gboneplus,1
25w,1371
26,7782
2600,266
27,4776
2712,25
28,3181
2800,186
29,2882
2a,2216
2g,333
2k,1306
2mp,2047
2x,4859
30,16459
300,3171
30fps,1840
3200,230
320x240,3
326,130
32gb,2673
32mp,1997
3394mm²,1
33w,962
35,2270
359,147
35mm,640
36,1758
368x448,4
37,851
38,1496
380mah,54
39,674
390x450,26
3d,5580
3ghz,33
3rd,352
3v,40
3w,165
3x,2621
40,9139
400,2316
4000mah,186
4070,161
40mah,46
40mm,1660
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,663
44w,332
45,3362
4500mah,52
45w,2190
466x466,341
46mm,1034
47,580
4gb,1435
4k,19785
4nm,712
4x,623
4ω,31
50,17955
500,7363
5000,1954
5000mah,1017
500w,154
50db,810
50mp,13576
50w,1279
512gb,6767
525,47
52mm,240
5310,7
543,27
55,1802
5a,26
5g,24413
5gb,76
5gbps,42
5t,11
5v,94
5w,739
5x,1382
60,7273
600,2445
603k,15
60fps,1500
60hz,2567
61,323
6310,5
6396in,20
64,628
643,20
64mp,552
65,1716
6531f,3
66db,16
67w,288
68mb,1
68w,113
6a,59
6k,411
70,4431
700,960
7020,159
7050,63
709,182
72,771
7200,98
725,67
7440,4
75,2148
78,308
7a,197
7t,580
80,4969
80w,2482
82,383
8200,154
8200soc,25
85,773
85w,1
86,240
882,34
8gb,6878
8k,2274
8mb,39
8mp,3586
90,3504
91,475
9140,1
922,5
9440,4
94ms,25
950,158
953,7
9640,452
98,820
9900,144
991,1
995,4
996,54
997,9
998,6
