Word,Frequency
10,27627
100,10713
100l,12
100mb,7
100tib,1
100w,1169
1027,2
105l,6
1080,564
1080p,3265
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1048
10x,363
11,14938
110,1162
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12613
120,1920
1200,641
120hz,8291
120mm,189
120w,912
1220,20
123,60
125l,6
125w,139
128,1004
128gb,4407
12gb,3881
12mp,3377
12r,525
12th,592
12w,2
13,11153
135,95
135s,31
1380,157
13900f,1
13mp,1114
13th,913
14,16419
1414,7
143,66
144,56
1440,223
1440p,668
144hz,1519
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,23530
150,1770
159,25
1599,29
15khz,31
15th,293
15w,1142
16,26870
160w,60
165hz,572
16gb,5365
16mb,2
16mp,844
16w,141
1750,16
176,62
179,173
18,9784
1800,563
185,54
185h,106
188,11
18th,163
19,3315
192,123
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3363
1x,1458
20,10511
200,3167
2000,1253
2000mah,65
200g,9
200mp,804
2012,286
2017,770
2018,977
2019,1398
2020,1538
2021,2353
2022,3203
2023,4741
2024,17686
2025,28140
20gbps,1
20th,464
20w,676
21,2837
22,2927
2240,48
22mm,82
23,2532
230,378
24,6029
2400,429
240hz,1487
240mm,43
2412,8
24fps,46
25,6749
250,1658
2500,427
256gb,6451
256gboneplus,1
25w,1034
26,5840
2600,192
27,3120
2712,17
28,2461
2800,128
29,2167
2a,1843
2g,131
2k,999
2mp,1545
2x,3625
30,11031
300,2373
30fps,992
3200,179
320x240,3
326,102
32gb,2298
32mp,1483
3394mm²,1
33w,697
35,1591
359,142
35mm,369
36,1223
368x448,4
37,679
38,1076
380mah,54
39,461
390x450,26
3d,3721
3ghz,33
3rd,224
3v,40
3w,130
3x,2068
40,6557
400,1616
4000mah,186
4070,161
40mah,46
40mm,1361
40ms,1010
412,7
425,89
42mm,631
445,136
44mm,652
44w,216
45,2791
4500mah,52
45w,1419
466x466,236
46mm,939
47,389
4gb,911
4k,15621
4nm,530
4x,472
4ω,31
50,13101
500,5742
5000,1637
5000mah,871
500w,130
50db,757
50mp,9214
50w,942
512gb,4764
525,31
52mm,126
5310,7
543,26
55,1368
5a,26
5g,17779
5gb,30
5gbps,42
5t,11
5v,60
5w,550
5x,1022
60,5079
600,1945
603k,15
60fps,1053
60hz,1955
61,257
6310,5
6396in,20
64,330
643,7
64mp,551
65,1187
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2752
700,657
7020,143
7050,63
709,177
72,505
7200,89
725,34
7440,4
75,1340
78,193
7a,193
7t,569
80,3222
80w,1693
82,305
8200,111
8200soc,25
85,465
85w,1
86,155
882,34
8gb,5191
8k,1493
8mb,39
8mp,2539
90,2023
91,206
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,439
9900,144
991,1
995,4
996,26
997,5
998,4
999,1192
9to5google,415
a15,374
a16,995
a17,906
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,667
abhinav,55
ability,9773
able,9525
abroad,444
absent,397
absolutely,922
absorbed,48
abuse,996
acceleration,506
accelerator,313
accenture,327
accept,1113
acceptable,1114
accepted,343
access,30514
accessed,1100
accessibility,2288
accessible,7674
accessory,6538
accident,629
accidental,1563
accidentally,747
acclaim,450
accompanied,985
accompanying,388
accomplish,190
accordance,246
according,13948
accordingly,375
account,23116
accountability,711
accumulated,276
accumulation,235
accuracy,4935
accurate,6229
accurately,1284
accused,1693
accuweather,10
ace,1081
achievable,89
achieve,2931
achieved,1361
acknowledge,363
acknowledged,1574
acknowledging,575
acknowledgment,143
acquire,770
acquisition,1535
acrylic,201
act,4978
action,12413
activate,2090
activating,512
activation,351
active,13165
actively,1796
activity,11502
actor,1677
actress,278
actual,1799
actually,4296
actuated,5
acute,32
ad,3819
adam,457
adapt,1497
adaptable,184
adaptation,243
adapted,159
add,21340
added,12295
adding,9393
addition,11567
additional,14265
additionally,7982
address,9445
addressed,1617
addressing,2010
adequate,1789
adhere,235
adheres,79
adjust,7490
adjusted,646
adjusting,1779
adjustment,3401
adjusts,3190
admin,317
administration,2895
admirably,425
admiration,373
admit,203
adolescence,107
adolescent,88
adopted,626
adopting,507
adoption,2750
adopts,199
adorable,239
adore,47
adorning,33
adsbeing,2
adult,1550
advance,1686
advanced,23890
advancement,2115
advancing,453
advantage,5461
advantageous,59
adventure,3690
adventurer,431
adversary,197
advertisement,520
advertiser,510
advertising,1243
advice,1891
advised,1712
advising,236
advocated,190
advocating,218
aero,103
aeroactive,2
aesthetic,7612
affect,2361
affectation,36
affected,3717
affecting,1733
affection,170
affectionately,60
affiliate,238
affordability,1946
affordable,9921
ag,184
agarwal,442
age,5236
aged,453
agency,5559
agent,5994
aggressive,1892
agile,204
agitogi,2
ago,2367
agreement,1875
ahead,3671
ai,132886
aid,1487
aiding,120
aim,12176
aimed,4100
aiming,2471
aimra,8
air,35152
airborne,497
airbrushed,36
aired,116
airflow,2961
airpod,67
airpods,14202
airport,1131
airtel,1274
airtrigger,1
airvooc,144
aisaka,2
aka,213
akg,50
akumi,2
al,389
ala,50
alarm,2587
albeit,195
album,1659
alda,7
alert,6505
alerting,162
alertness,11
algorithm,3111
ali,258
alienfx,47
alienware,985
aligning,1045
alive,788
alleged,2167
allegedly,1432
allergy,409
alliance,491
allow,10038
allowed,3702
allowing,15892
allows,18058
allure,74
ally,3013
alongside,5415
alphanumeric,1810
alpine,67
alter,317
altered,455
alternate,500
alternative,3776
alternatively,737
alters,17
altogether,289
aluminium,3027
aluminum,2267
amane,2
amazon,23352
amazonbasics,93
ambiance,393
ambient,4276
ambulance,207
ambushed,9
amd,5134
amend,34
america,2765
american,4439
amid,1858
amoled,8895
ample,1614
amusing,206
analog,530
analogue,233
analogy,98
analysing,436
analysis,2844
analyst,3163
analytics,795
anc,12051
anchor,160
andaman,54
anderson,106
andesgpt,1
andhra,214
andrew,254
androd,25
android,25145
andy,1137
angel,210
angeles,562
angle,4547
angry,215
angular,231
ani,342
animal,1171
animated,1695
animation,3561
anime,1754
animesh,3
anna,119
anniversary,1250
announce,1516
announced,17118
announcing,941
annoying,509
annual,4570
anonymity,247
anonymous,434
anonymously,55
answer,23485
antenna,597
antic,20
anticipate,434
anticipated,2915
anticipating,217
anticipation,1456
antidote,42
antique,99
antitrust,856
antutu,89
anxiety,796
anymore,512
anytime,442
anzu,7
apart,3726
aperture,4734
apex,350
api,760
apology,362
app,56395
appeal,4540
appealing,1843
appear,6795
appearance,2925
appeared,1411
appearing,876
appears,3821
apple,94153
appliance,6702
applicable,1023
applicant,628
application,8407
applied,1003
apply,2726
applying,1173
appointed,487
appreciate,2271
appreciated,626
appreciation,439
approach,10301
approaching,551
appropriate,1107
approval,1888
approve,280
approved,935
approximately,3232
apps,28377
appstudios,7
april,7675
apt,76
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,99
araragi,6
arbitrary,335
arc,3227
architecture,2179
archiving,55
area,10151
arena,795
argue,892
argued,1676
ariana,28
arima,5
arisen,11
arm,2435
armed,278
armoured,38
arranges,3
array,3267
arrested,699
arrive,1917
arrived,633
arrives,879
arrow,692
art,4054
article,2801
artificial,7710
artist,1938
artistic,1573
artwork,1067
asahi,76
ascend,95
ashneer,113
asia,1298
ask,4092
asked,4421
asking,2187
asks,822
aspect,5480
asphalt,487
aspiration,414
assassin,1126
assembly,860
asserts,204
assessing,247
assessment,751
assign,288
assignment,292
assist,4449
assistance,2276
assistant,10868
associated,2313
association,1327
assume,310
assumes,120
assuming,164
assured,787
astronomy,18
asus,9634
atm,623
atmos,5275
atmosphere,2009
atmospheric,472
attach,722
attache,275
attachment,1853
attack,4589
attacker,1271
attempt,5572
attention,6537
attracting,514
attraction,311
attractive,2069
attributed,724
atul,200
audience,4054
audio,53637
audiobooks,229
audiophile,178
audiovisual,38
augmented,911
august,7223
aura,1494
aurora,688
australia,1542
authentic,1184
authenticity,1447
authorised,2303
authority,3155
authorization,174
authorized,1408
auto,6053
autocomplete,20
autofocus,1454
automated,1331
automatic,4157
automatically,8723
automation,1262
automaton,5
aux,2076
avada,29
avail,3653
availability,16420
availabiliy,25
available,68744
avante,41
average,2581
avid,123
avoid,7080
awaiting,159
award,2053
aware,2783
awareness,2014
away,8784
ayuzawa,2
azure,1095
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,124
backed,3994
backend,295
background,10712
backpack,830
backup,4551
bad,2194
badge,436
bag,1856
bakemonogatari,4
balance,8631
balanced,5213
balancing,815
ball,2434
ban,3691
band,5164
bandwidth,558
bank,21615
banking,2293
banned,1536
banning,240
banter,88
bar,7172
barbarian,2
barrier,796
base,5170
based,14800
baseline,83
basic,5773
basket,543
bass,15532
basslines,36
bathed,38
baton,7
battery,64491
battle,5459
battlefield,1101
battling,249
beat,6859
beatles,44
beautiful,2185
beautifully,738
beauty,1300
bedtime,765
bee,2910
beetle,10
began,2448
begin,6993
beginning,2265
begun,662
behavior,1294
behaviour,1930
beige,322
belief,2613
believe,3257
belong,639
belonging,312
beloved,1456
benchmark,1644
benchmarking,49
beneficial,745
benefit,9496
benefiting,706
benq,2473
bespoke,3209
best,16628
bet,580
beta,6097
better,18398
beware,194
bezel,4503
bgmi,1743
bharatiya,67
bharatpe,482
bhatt,60
bid,581
biden,803
big,9559
bigger,2927
biggest,3908
billion,13298
billionaire,2571
binge,152
biometric,1629
biometrics,740
bionic,868
bios,705
biotar,41
bipedal,17
bird,897
bit,7230
biz,33
bjp,123
blablacar,1
black,22180
blackmail,72
blade,1438
blake,61
blank,161
blend,8035
blending,1317
bleutooth,19
blink,339
blizzard,212
bloat,89
bloatware,779
block,3794
blocked,1618
blocking,1141
blog,2379
blood,4045
bloomberg,4354
blossom,460
blowing,307
blue,15344
bluehole,2
bluetooth,23103
blur,2145
blurred,597
blurring,227
blurry,376
blush,89
board,4874
boarding,221
boast,11032
boasting,1104
boat,9505
bob,214
body,6818
bohemian,212
bokeh,981
bold,2693
bolstered,102
bolt,412
bond,864
book,5479
booking,4949
boom,974
booming,255
boost,8119
booster,746
boosting,1039
bored,135
born,787
bos,651
bose,806
botttom,2
bought,722
boundary,1913
boutique,53
box,8637
boxing,265
boy,1230
br,71
bracket,661
braille,39
brain,4801
brainchild,96
brainstem,3
branch,540
brand,16758
branding,1885
brava,12
brave,259
brazil,498
brb,32
breach,1906
break,3711
breaking,2690
breathe,427
breathtaking,491
breeding,127
breeze,770
breezed,69
brevity,13
brian,255
bridge,1296
briefly,615
bright,6665
brighter,1571
brightest,502
brightness,12633
brilliant,646
bring,8063
bringing,5355
brings,7168
brio,392
broad,958
broadcaster,133
broader,5190
broker,147
brooding,33
brought,2163
brower,6
brown,1704
browser,5011
browsing,4969
brush,1222
brushed,281
bsnl,251
bt,1027
bubble,668
buck,140
bud,28272
buddy,537
budget,6444
buff,128
bug,1477
build,15047
building,6543
built,8486
bulb,230
bulkier,254
bulky,1409
bullet,804
bullying,109
bump,1669
bundle,1019
bundling,101
bunker,40
bunny,379
burden,332
bureau,662
burglary,16
burn,635
burst,727
bus,368
business,19431
busy,2270
butterfly,177
buttery,430
button,19875
buy,5060
buyer,4085
buying,2284
buzz,713
bypass,1011
bypassing,144
ca,2331
cab,305
cabinet,482
cable,6302
cache,1208
cafe,253
cage,70
cake,385
calamity,44
calculator,456
calibre,23
california,1307
californian,16
called,6327
caller,732
calling,6722
calm,1006
calman,38
calorie,384
cam,1003
came,4009
camera,72650
campaign,3690
canal,518
cancellation,12792
candidate,1393
candy,542
capability,19456
capable,5658
capacity,7426
capitalise,102
capsule,360
captioned,317
captivate,1024
captivates,58
captivating,2070
capture,10145
captured,2417
capturing,3899
car,5081
card,23726
cardsinfinix,1
care,4788
careem,2
career,2432
carl,274
carol,34
carried,971
carry,5170
carrying,1317
case,27724
cash,1710
cashback,5068
casing,681
cast,983
castor,10
casual,7960
catalogue,187
catch,1800
categorizes,37
category,14358
cater,2344
catering,1682
caters,938
caught,1132
cause,4280
caused,1950
causing,1698
cautionary,101
cautioning,189
cave,39
caveat,209
cbc,10
ce,3117
cease,282
celebrated,1268
celebrates,250
celebratory,260
celebrity,1069
cellular,1348
cent,696
center,5911
centered,222
central,3480
centrally,103
centre,4718
centred,268
century,515
ceo,22639
certain,4420
certainly,1004
certification,3628
certified,1757
chabot,6
chain,2163
chakshu,40
challenge,21914
challenging,5043
chamber,1793
champagne,234
champak,73
championing,58
chance,5622
chandra,102
change,18429
changed,2068
changing,2397
channel,8884
channelled,3
chapter,896
character,7728
characterised,112
characteristic,656
charge,18811
charged,1966
charger,4579
charging,41770
charm,1061
charming,205
chase,762
chasing,666
chassis,2766
chat,7486
chatbot,3358
chatbots,1864
chatting,289
cheap,625
cheaper,1119
cheat,755
check,13159
checking,1899
checkmark,101
checkmarks,42
checkout,286
checkpoint,74
cheer,406
cheerful,108
chemistry,164
cherimoya,1
chest,354
chibi,33
chic,479
chief,4792
child,7429
childhood,414
chimp,39
china,9291
chinese,6908
chip,19586
chipset,9337
chipsets,594
chocolate,258
choice,11255
choose,10542
choosing,1236
chop,205
chose,491
chosen,796
chosun,29
chris,489
christian,79
chromebook,539
chromebooks,161
chromeos,722
chronicle,69
chunibyo,8
churning,157
cid,31
cinema,1998
cinematic,5343
cinephile,36
circle,2122
circling,54
circuit,809
circuitry,30
circular,1633
circumstance,438
cited,1592
citing,1934
citizen,1666
city,6514
citymapper,16
civil,510
cjpa,6
claim,27341
claimed,8008
clannad,13
clarified,853
clarifies,94
clarity,7878
class,2448
classic,7021
classified,333
classmate,60
clean,10840
cleaner,5733
cleaning,9262
clear,16900
clearer,1387
clearly,2467
cleric,4
clever,2207
cleverly,316
click,11019
clicking,1805
client,1932
clientele,10
climate,974
clip,2858
clock,3345
clocked,395
clocking,32
clockwise,31
close,4891
closely,1622
closer,2328
closing,932
closure,496
clothing,877
cloud,7924
club,920
clue,11436
clutch,56
cmf,2827
cmo,173
cnbc,1105
cnet,20
cny,192
coastguard,5
coating,2482
coaxial,320
cobalt,192
code,39322
codec,1006
codecs,583
codenamed,249
coding,2052
coercing,10
coercion,23
cognitive,559
coincide,113
coincidentally,10
coined,30
collaborated,211
collaboration,4732
collaborative,817
collaborator,45
collapsible,161
colleague,996
collect,3270
collected,880
collectible,606
collecting,459
collection,3546
coloffit,4
colofit,2
colombia,34
color,10749
colorfit,2363
colorising,29
coloros,681
colorway,22
colour,36132
combat,2822
combating,194
combination,4435
combine,5938
combined,2994
combining,2203
combo,6630
come,80496
comeback,370
comedic,96
comedy,385
comfort,7541
comfortable,7496
comfortably,1725
coming,7427
command,4341
commemorative,28
commendable,706
commended,56
comment,3806
commented,1425
commerce,1704
commercial,2244
commercialization,37
commission,2713
commit,272
commitment,5824
committed,2065
common,5939
commonly,855
communicates,54
communication,6507
community,6068
compact,9271
companion,5469
company,92252
comparable,533
compare,1670
compared,10214
comparison,2815
compatibility,4621
compatible,5489
compelled,188
compelling,3957
compensation,1566
compete,2794
competency,21
competent,449
competes,483
competition,4618
competitive,5946
competitor,3218
compiled,370
complained,441
complaining,281
complaint,2827
complementary,100
complemented,1124
complete,11161
completed,2966
completely,3247
completing,1389
complex,5169
compliance,1515
complication,438
complimentary,720
comply,875
component,5015
composed,385
composer,184
composition,1210
comprehension,143
comprehensive,6294
comprising,424
compromise,2867
compromised,1208
computational,859
compute,650
computer,5519
concealed,166
concedes,9
concentration,173
concern,10455
concise,383
concluded,460
conclusion,488
condition,10253
conditioned,8
conditioner,4065
conduct,1128
conducting,399
conductor,7
conference,2755
conferencerence,1
confessed,37
confessing,13
confession,73
confidence,2168
confident,1159
confidential,673
confidently,331
configuration,3207
configure,341
configured,215
configuring,87
confirm,2458
confirmation,1264
confirmed,7975
confirming,558
confirms,666
conflict,1064
congenial,2
congress,640
connect,9480
connected,7367
connecting,1461
connection,25996
connectivity,20376
connector,918
connects,2042
consequently,74
conservative,452
consider,4002
considerable,850
consideration,1294
considered,1291
considering,4027
consistency,1086
consistent,5003
consistently,2503
consisting,445
consists,1514
console,4924
consonant,178
conspicuously,89
constant,1465
constantly,1501
constitutes,106
constructed,363
construction,2542
consultation,332
consultative,2
consulting,447
consumer,15596
consumption,4365
contact,6438
contain,914
containing,3097
contender,2175
content,27684
context,2854
continually,139
continuation,130
continue,8044
continued,1723
continues,6835
continuously,1279
contour,289
contract,1551
contrary,207
contrast,5566
contrasting,324
contributing,1146
control,35794
controlled,1682
controller,1800
controlling,1267
convenience,5944
convenient,3988
conveniently,820
convention,353
conventional,966
conversation,7865
convert,1248
converted,167
convertor,2
convey,407
convicted,75
convincingly,216
cook,2130
cooky,961
cool,4842
cooler,2779
cooling,12429
coordinate,154
coordination,300
copilot,5100
copper,1591
copy,1809
copyright,809
cord,536
core,16905
corner,5017
corning,1404
corporate,2878
corporation,1039
corrective,65
correctly,914
cortex,153
cosplay,26
cost,14571
council,458
counter,944
countless,541
country,12416
couple,3949
coupled,942
cour,8
courier,77
course,1783
court,4571
cover,6253
coverage,3060
covered,1524
covering,1297
covert,52
cp,123
cpu,4150
crack,2109
