Word,Frequency
10,32672
100,13291
100l,12
100mb,7
100tib,1
100w,1452
1027,2
105l,6
1080,669
1080p,4101
1080x2340,144
1080x2412,42
1080x2436,4
108mp,547
10gbps,475
10mm,1883
10mp,1182
10w,1154
10x,530
11,19574
110,1221
1102,36
1108,17
1120,56
117,18
118,38
11mm,1272
12,14499
120,2358
1200,944
120hz,10642
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1280
128gb,5560
12gb,5029
12mp,3864
12r,525
12th,661
12w,37
13,12586
135,158
135s,31
1380,167
13900f,1
13mp,1527
13th,1212
14,18671
1414,7
143,75
144,115
1440,239
1440p,720
144hz,2075
145,70
1450,66
147,18
1480,80
149,178
14th,818
15,30063
150,2059
159,43
1599,29
15khz,31
15th,325
15w,1421
16,32272
160w,62
165hz,1186
16gb,6384
16mb,2
16mp,943
16w,240
1750,16
176,67
179,180
18,12203
1800,712
185,113
185h,106
188,13
18th,186
19,4459
192,139
1930,222
1996,86
1a,93
1gb,98
1hz,402
1tb,3986
1x,1542
20,13164
200,3845
2000,1630
2000mah,88
200g,9
200mp,1553
2012,335
2017,1096
2018,1218
2019,1837
2020,2063
2021,2940
2022,3745
2023,5501
2024,19092
2025,34817
20gbps,1
20th,536
20w,1113
21,3378
22,3484
2240,48
22mm,123
23,3495
230,434
24,7282
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,8096
250,2025
2500,448
256gb,8171
256gboneplus,1
25w,1336
26,7347
2600,249
27,3635
2712,25
28,2909
2800,180
29,2542
2a,2214
2g,273
2k,1174
2mp,1943
2x,4545
30,14405
300,2804
30fps,1735
3200,227
320x240,3
326,114
32gb,2577
32mp,1876
3394mm²,1
33w,890
35,1964
359,142
35mm,542
36,1609
368x448,4
37,772
38,1371
380mah,54
39,576
390x450,26
3d,5131
3ghz,33
3rd,329
3v,40
3w,161
3x,2492
40,8065
400,2137
4000mah,186
4070,161
40mah,46
40mm,1612
40ms,1178
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3153
4500mah,52
45w,1957
466x466,319
46mm,1015
47,453
4gb,1235
4k,18936
4nm,622
4x,581
4ω,31
50,16192
500,6588
5000,1771
5000mah,982
500w,130
50db,789
50mp,12437
50w,1187
512gb,6131
525,45
52mm,224
5310,7
543,27
55,1643
5a,26
5g,22573
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1255
60,6215
600,2267
603k,15
60fps,1389
60hz,2511
61,289
6310,5
6396in,20
64,513
643,19
64mp,551
65,1499
6531f,3
66db,16
67w,249
68mb,1
68w,113
6a,41
6k,405
70,3804
700,844
7020,159
7050,63
709,178
72,669
7200,98
725,34
7440,4
75,1768
78,214
7a,193
7t,580
80,4327
80w,2345
82,348
8200,115
8200soc,25
85,610
85w,1
86,171
882,34
8gb,6350
8k,1996
8mb,39
8mp,3327
90,3100
91,391
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,785
9900,144
991,1
995,4
996,54
997,5
998,6
999,1252
9to5google,488
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,738
aasp,10
aasps,20
abc,830
abhinav,55
ability,12850
able,12356
abroad,628
absent,594
absolutely,1559
absorbed,115
abuse,1332
acceleration,620
accelerator,683
accenture,526
accept,1617
acceptable,1492
accepted,603
access,39836
accessed,1576
accessibility,2630
accessible,9741
accessory,8092
accident,813
accidental,2033
accidentally,988
acclaim,580
accompanied,1111
accompanying,449
accomplish,302
accordance,353
according,19287
accordingly,498
account,31968
accountability,901
accumulated,381
accumulation,311
accuracy,6495
accurate,7505
accurately,1558
accused,2156
accuweather,10
ace,1156
achievable,133
achieve,3590
achieved,1932
acknowledge,459
acknowledged,2251
acknowledging,772
acknowledgment,156
acquire,1029
acquisition,2301
acrylic,203
act,7468
action,16622
activate,2586
activating,648
activation,762
active,16314
actively,2402
activity,14957
actor,2214
actress,299
actual,2721
actually,8893
actuated,6
acute,44
ad,5832
adam,631
adapt,2226
adaptable,353
adaptation,512
adapted,201
add,27667
added,16838
adding,12012
addition,13828
additional,17109
additionally,8518
address,13516
addressed,1940
addressing,2555
adequate,2299
adhere,324
adheres,102
adjust,9304
adjusted,851
adjusting,2275
adjustment,4487
adjusts,4099
admin,441
administration,3838
admirably,425
admiration,433
admit,327
adolescence,121
adolescent,126
adopted,777
adopting,980
adoption,4656
adopts,232
adorable,259
adore,47
adorning,33
adsbeing,2
adult,1844
advance,2305
advanced,29323
advancement,2645
advancing,609
advantage,6814
advantageous,65
adventure,4096
adventurer,462
adversary,347
advertisement,720
advertiser,755
advertising,1778
advice,2365
advised,2214
advising,316
advocated,232
advocating,260
aero,104
aeroactive,2
aesthetic,9070
affect,3738
affectation,46
affected,4975
affecting,2228
affection,187
affectionately,60
affiliate,291
affordability,2130
affordable,11934
ag,258
agarwal,469
age,6591
aged,520
agency,7568
agent,10199
aggressive,2458
agile,269
agitogi,2
ago,3388
agreement,2754
ahead,5075
ai,195417
aid,1763
aiding,130
aim,15533
aimed,5512
aiming,3158
aimra,8
air,46614
airborne,709
airbrushed,37
aired,133
airflow,3945
airpod,68
airpods,16305
airport,1658
airtel,1736
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,572
ala,50
alarm,3003
albeit,230
album,1855
alda,7
alert,8430
alerting,255
alertness,11
algorithm,3803
ali,295
alienfx,47
alienware,1129
aligning,1308
alive,1220
alleged,2634
allegedly,1810
allergy,554
alliance,661
allow,12635
allowed,4658
allowing,19017
allows,22121
allure,74
ally,3988
alongside,7233
alphanumeric,1841
alpine,67
alter,396
altered,557
alternate,708
alternative,4833
alternatively,829
alters,34
altogether,431
aluminium,4299
aluminum,2533
amane,2
amazon,30029
amazonbasics,93
ambiance,435
ambient,5120
ambulance,217
ambushed,9
amd,7118
amend,54
america,3971
american,6690
amid,2651
amoled,11429
ample,1760
amusing,250
analog,662
analogue,253
analogy,119
analysing,577
analysis,4301
analyst,4314
analytics,1221
anc,13935
anchor,266
andaman,54
anderson,133
andesgpt,1
andhra,256
andrew,440
androd,25
android,31327
andy,1326
angel,232
angeles,690
angle,5421
angry,298
angular,268
ani,366
animal,1398
animated,2022
animation,4410
anime,1919
animesh,3
anna,129
anniversary,1579
announce,1844
announced,24191
announcing,1345
annoying,732
annual,5883
anonymity,349
anonymous,491
anonymously,78
answer,27446
antenna,878
antic,22
anticipate,532
anticipated,3469
anticipating,243
anticipation,1513
antidote,42
antique,136
antitrust,1330
antutu,117
anxiety,1107
anymore,905
anytime,766
anzu,7
apart,4492
aperture,5779
apex,476
api,1129
apology,465
app,73099
appeal,5511
appealing,2055
appear,8750
appearance,3457
appeared,2144
appearing,1348
appears,5749
apple,115669
appliance,10825
applicable,1367
applicant,798
application,11663
applied,1595
apply,3570
applying,1444
appointed,601
appreciate,2757
appreciated,887
appreciation,470
approach,13163
approaching,869
appropriate,1756
approval,2521
approve,391
approved,1247
approximately,4156
apps,36525
appstudios,7
april,8774
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,585
arab,168
araragi,6
arbitrary,377
arc,3824
architecture,3297
archiving,83
area,14276
arena,975
argue,1276
argued,2648
ariana,33
arima,5
arisen,11
arm,3177
armed,349
armoured,38
arranges,4
array,3605
arrested,819
arrive,2785
arrived,955
arrives,1392
arrow,843
art,4680
article,3451
artificial,11885
artist,2347
artistic,1929
artwork,1154
asahi,76
ascend,133
ashneer,113
asia,1931
ask,6308
asked,5969
asking,3095
asks,1323
aspect,6378
asphalt,580
aspiration,481
assassin,1409
assembly,1129
asserts,278
assessing,359
assessment,1062
assign,561
assignment,363
assist,5103
assistance,3276
assistant,13188
associated,3085
association,2162
assume,610
assumes,140
assuming,213
assured,968
astronomy,33
asus,12781
atm,1099
atmos,5893
atmosphere,2148
atmospheric,570
attach,945
attache,354
attachment,3029
attack,5968
attacker,1792
attempt,7010
attention,8232
attracting,689
attraction,337
attractive,2415
attributed,843
atul,205
audience,5076
audio,65719
audiobooks,296
audiophile,230
audiovisual,46
augmented,1018
august,7823
aura,1630
aurora,768
australia,2457
authentic,1596
authenticity,1714
authorised,2898
authority,4434
authorization,267
authorized,1639
auto,8252
autocomplete,23
autofocus,2577
automated,2371
automatic,5559
automatically,12423
automation,2122
automaton,5
aux,2467
avada,29
avail,4166
availability,19959
availabiliy,25
available,83962
avante,41
average,3050
avid,169
avoid,9506
awaiting,229
award,3020
aware,3441
awareness,2790
away,11338
ayuzawa,2
azure,1368
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,150
backed,5103
backend,411
background,13747
backpack,1036
backup,6493
bad,2915
badge,727
bag,2807
bakemonogatari,4
balance,11465
balanced,6686
balancing,1032
ball,2638
ban,4884
band,6594
bandwidth,866
bank,26831
banking,3175
banned,2008
banning,341
banter,92
bar,9221
barbarian,2
barrier,1155
base,6735
based,18993
baseline,140
basic,7941
basket,941
bass,18395
basslines,36
bathed,52
baton,8
battery,79520
battle,6270
battlefield,1272
battling,302
beat,7800
beatles,46
beautiful,2451
beautifully,990
beauty,1511
bedtime,877
bee,3174
beetle,10
began,3364
begin,8908
beginning,3044
begun,991
behavior,1467
behaviour,2513
beige,394
belief,3572
believe,4651
belong,796
belonging,352
beloved,1552
benchmark,2331
benchmarking,65
beneficial,853
benefit,12166
benefiting,782
benq,3223
bespoke,4642
best,21420
bet,1077
beta,7341
better,25438
beware,201
bezel,5473
bgmi,2452
bharatiya,77
bharatpe,482
bhatt,71
bid,963
biden,900
big,12768
bigger,3552
biggest,5903
billion,20357
billionaire,3719
binge,190
biometric,1953
biometrics,1220
bionic,962
bios,777
biotar,41
bipedal,17
bird,1488
bit,8894
biz,36
bjp,124
blablacar,1
black,27256
blackmail,93
blade,1676
blake,66
blank,241
blend,8959
blending,1817
bleutooth,19
blink,443
blizzard,262
bloat,189
bloatware,961
block,6203
blocked,2310
blocking,1686
blog,3359
blood,4804
bloomberg,5610
blossom,469
blowing,452
blue,19480
bluehole,2
bluetooth,28470
blur,2695
blurred,702
blurring,315
blurry,431
blush,117
board,7147
boarding,449
boast,12004
boasting,1554
boat,10556
bob,272
body,9231
bohemian,280
bokeh,1111
bold,3658
bolstered,113
bolt,459
bond,1180
book,6652
booking,5252
boom,1321
booming,340
boost,9271
booster,949
boosting,1173
bored,196
born,1066
bos,958
bose,1063
botttom,2
bought,1252
boundary,2294
boutique,55
box,10409
boxing,296
boy,1464
br,74
bracket,848
braille,46
brain,5694
brainchild,119
brainstem,3
branch,666
brand,20738
branding,2298
brava,12
brave,295
brazil,588
brb,32
breach,2282
break,4814
breaking,3191
breathe,571
breathtaking,569
breeding,139
breeze,932
breezed,69
brevity,15
brian,361
bridge,1601
briefly,782
bright,8399
brighter,1963
brightest,604
brightness,16162
brilliant,777
bring,10479
bringing,6868
brings,11256
brio,392
broad,1260
broadcaster,181
broader,6757
broker,229
brooding,33
brought,2847
brower,6
brown,1989
browser,6632
browsing,6506
brush,1922
brushed,407
bsnl,271
bt,1170
bubble,1094
buck,177
bud,31399
buddy,778
budget,7928
buff,130
bug,2186
build,21415
building,9498
built,14015
bulb,341
bulkier,365
bulky,1826
bullet,854
bullying,132
bump,2149
bundle,1267
bundling,168
bunker,78
bunny,396
burden,513
bureau,900
burglary,19
burn,823
burst,1101
bus,511
business,28944
busy,2841
butterfly,204
buttery,444
button,24648
buy,7231
buyer,5616
buying,3008
buzz,996
bypass,1318
bypassing,261
ca,3473
cab,323
cabinet,548
cable,8292
cache,1390
cafe,348
cage,123
cake,412
calamity,44
calculator,468
calibre,23
california,2327
californian,21
called,9046
caller,1370
calling,8843
calm,1101
calman,38
calorie,620
cam,1010
came,5559
camera,93534
campaign,4765
canal,826
cancellation,14691
candidate,1860
candy,593
capability,23624
capable,7436
capacity,10509
capitalise,141
capsule,362
captioned,379
captivate,1223
captivates,58
captivating,2190
capture,12303
captured,2831
capturing,4720
car,6402
card,28890
cardsinfinix,1
care,7794
careem,2
career,3097
carl,287
carol,36
carried,1205
carry,7679
carrying,1972
case,35324
cash,2565
cashback,5852
casing,755
cast,1192
castor,10
casual,9755
catalogue,292
catch,2878
categorizes,37
category,17895
cater,2601
catering,1827
caters,1015
caught,1593
cause,5597
caused,2789
causing,2005
cautionary,129
cautioning,224
cave,68
caveat,311
cbc,24
ce,4408
cease,397
celebrated,1388
celebrates,361
celebratory,312
celebrity,1442
cellular,1628
cent,940
center,8910
centered,346
central,4742
centrally,127
centre,7425
centred,535
century,666
ceo,32442
certain,5822
certainly,1306
certification,4505
certified,2454
chabot,24
chain,3577
chakshu,94
challenge,26532
challenging,6001
chamber,2649
champagne,365
champak,73
championing,88
chance,6536
chandra,107
change,26258
changed,3013
changing,3497
channel,11483
channelled,3
chapter,1407
character,9601
characterised,162
characteristic,773
charge,23112
charged,2515
charger,6432
charging,51685
charm,1145
charming,283
chase,999
chasing,849
chassis,3442
chat,11556
chatbot,4946
chatbots,2243
chatting,374
cheap,769
cheaper,1531
cheat,775
check,17625
checking,2776
checkmark,203
checkmarks,57
checkout,398
checkpoint,126
cheer,431
cheerful,144
chemistry,223
cherimoya,1
chest,480
chibi,44
chic,486
chief,7424
child,10083
childhood,480
chimp,46
china,12538
chinese,9116
chip,27647
chipset,11362
chipsets,692
chocolate,342
choice,13330
choose,13457
choosing,1656
chop,290
chose,795
chosen,1238
chosun,32
chris,603
christian,117
chromebook,548
chromebooks,189
chromeos,800
chronicle,86
chunibyo,8
churning,177
cid,32
cinema,2548
cinematic,6113
cinephile,36
circle,2563
circling,69
circuit,1046
circuitry,32
circular,2181
circumstance,559
cited,2131
citing,2740
citizen,2419
city,8574
citymapper,16
civil,690
cjpa,6
claim,33546
claimed,10309
clannad,13
clarified,1132
clarifies,116
clarity,9862
class,3187
classic,7626
classified,806
classmate,63
clean,14881
cleaner,8808
cleaning,13165
clear,21937
clearer,2188
clearly,4551
cleric,4
clever,2745
cleverly,319
click,14988
clicking,2316
client,2590
clientele,13
climate,1628
clip,4319
clock,3846
clocked,437
clocking,42
clockwise,31
close,6932
closely,2296
closer,3012
closing,1291
closure,615
clothing,1397
cloud,13181
club,1120
clue,12553
clutch,57
cmf,3966
cmo,186
cnbc,1802
cnet,23
cny,192
coastguard,5
coating,3172
coaxial,494
cobalt,270
code,45186
codec,1094
codecs,675
codenamed,355
coding,3620
coercing,10
coercion,40
cognitive,925
coincide,127
coincidentally,10
coined,51
collaborated,239
collaboration,6848
collaborative,1100
collaborator,79
collapsible,195
colleague,1310
collect,3735
collected,1186
collectible,653
collecting,606
collection,4760
coloffit,4
colofit,2
colombia,34
color,12807
colorfit,2374
colorising,29
coloros,984
colorway,91
colour,45031
combat,3592
combating,234
combination,5363
combine,7369
combined,3722
combining,3411
combo,7455
come,98732
comeback,761
comedic,101
comedy,449
comfort,10068
comfortable,9527
comfortably,2468
coming,9974
command,5478
commemorative,30
commendable,745
commended,79
comment,5237
commented,1525
commerce,2169
commercial,3216
commercialization,42
commission,4045
commit,471
commitment,7701
committed,2639
common,7819
commonly,1273
communicates,64
communication,9097
community,7847
compact,12406
companion,7308
company,131521
comparable,749
compare,2045
compared,13340
comparison,3367
compatibility,5477
compatible,6620
compelled,201
compelling,4610
compensation,2350
compete,3382
competency,30
competent,607
competes,728
competition,6519
competitive,7653
competitor,4420
compiled,409
complained,598
complaining,378
complaint,4736
complementary,130
complemented,1267
complete,14621
completed,3425
completely,4812
completing,1991
complex,7361
compliance,2155
complication,508
complimentary,898
comply,1179
component,6259
composed,415
composer,235
composition,1512
comprehension,149
comprehensive,7360
comprising,688
compromise,4108
compromised,1514
computational,1265
compute,1307
computer,8339
concealed,185
concedes,9
concentration,297
concern,13573
concise,426
concluded,647
conclusion,577
condition,12767
conditioned,16
conditioner,5446
conduct,1492
conducting,598
conductor,7
conference,3255
conferencerence,1
confessed,45
confessing,13
confession,92
confidence,3264
confident,1746
confidential,932
confidently,505
configuration,4370
configure,442
configured,361
configuring,124
confirm,3471
confirmation,1767
confirmed,10755
confirming,999
confirms,950
conflict,1427
congenial,2
congress,1007
connect,11554
connected,9800
connecting,1772
connection,33658
connectivity,25580
connector,1145
connects,2837
consequently,77
conservative,545
consider,4805
considerable,962
consideration,1732
considered,2054
considering,4897
consistency,1411
consistent,7219
consistently,3552
consisting,535
consists,1791
console,6708
consonant,467
conspicuously,91
constant,2316
constantly,2214
constitutes,154
constructed,383
construction,3429
consultation,480
consultative,8
consulting,592
consumer,20096
consumption,5216
contact,8258
contain,1216
containing,3305
contender,2262
content,36235
context,4083
continually,156
continuation,170
continue,11474
continued,2513
continues,9016
continuously,1585
contour,324
contract,2548
contrary,273
contrast,6707
contrasting,392
contributing,1269
control,46219
controlled,2456
controller,2389
controlling,1513
convenience,7554
convenient,5001
conveniently,964
convention,382
conventional,1599
conversation,12577
convert,1788
converted,230
convertor,2
convey,425
convicted,92
convincingly,266
cook,2984
cooky,1131
cool,5841
cooler,3112
cooling,15652
coordinate,279
coordination,507
copilot,6958
copper,1872
copy,2503
copyright,989
cord,564
core,21123
corner,6555
corning,1737
corporate,3603
corporation,1425
corrective,79
correctly,1206
cortex,198
cosplay,29
cost,19410
council,788
counter,1379
countless,630
country,16603
couple,4583
coupled,1031
cour,8
courier,82
course,2564
court,6177
cover,7897
coverage,4024
covered,1838
covering,1937
covert,64
cp,125
cpu,5207
crack,2272
crackdown,339
cracked,1979
crackle,3
craft,1086
crafted,2989
crafting,1015
crank,572
crash,1488
craves,51
craving,257
crawler,72
crazy,593
create,23646
created,8073
creates,3737
creating,10205
creation,4936
creative,9442
creativity,4206
creator,10207
creature,660
credential,3506
credit,10612
credited,1892
creed,1334
creeping,130
crickpe,8
crime,1664
criminal,1647
cripiset,26
crisis,1148
crisp,5647
critic,1175
critical,7374
criticised,1242
criticism,2279
crore,3375
cross,1066
crossbeats,682
crosswalk,26
crowded,1817
crown,2768
crucial,7293
crush,355
crypto,2713
cryptocurrency,1432
crysis,1
crystal,1597
ctrl,246
cuboidal,14
cue,1426
culmination,111
cultural,4191
cumbersome,452
curated,2495
curb,615
curiosity,1818
curious,855
curiously,26
currency,1438
current,10368
currently,10163
curse,158
cursor,925
curve,2245
curved,3969
cusp,70
custom,8824
customer,31959
customisable,2799
customisation,2565
customise,3770
customised,1411
customising,209
customizable,3723
customization,1877
cut,8948
cute,669
cutie,23
cutting,1595
cvc,3
cyber,3014
cyberattacks,451
cybercrime,721
cybercriminal,170
cybercriminals,760
cybersecurity,2976
cycle,4569
cycling,1004
cylindrical,524
daily,40348
damage,5100
damaged,791
damaging,554
damsel,7
danger,1322
dark,6579
darker,1130
darling,121
dash,5879
dashcam,1367
dashcams,267
data,45279
database,1541
date,11964
dating,808
daunting,617
day,52714
daydream,31
daylight,3181
dc,1943
dead,1455
deal,15340
dear,509
death,2589
debit,1075
debt,1130
debut,4095
debuting,187
deceased,266
december,7839
decent,9006
decide,1848
decided,1656
decision,9737
decline,2332
declined,1296
decor,484
dedicated,11272
deemed,348
deep,12395
deepen,254
deepens,74
