Word,Frequency
10,29428
100,11128
100l,12
100mb,7
100tib,1
100w,1226
1027,2
105l,6
1080,580
1080p,3375
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1010
10w,1077
10x,384
11,16311
110,1169
1102,36
1108,17
1120,56
117,18
118,29
11mm,1220
12,12940
120,2041
1200,674
120hz,8674
120mm,189
120w,1026
1220,23
123,60
125l,6
125w,139
128,1011
128gb,4552
12gb,3995
12mp,3427
12r,525
12th,621
12w,2
13,11380
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1058
14,16744
1414,7
143,66
144,74
1440,223
1440p,699
144hz,1605
145,64
1450,66
147,18
1480,64
149,174
14th,685
15,25261
150,1819
159,25
1599,29
15khz,31
15th,298
15w,1262
16,27759
160w,60
165hz,750
16gb,5685
16mb,2
16mp,844
16w,159
1750,16
176,62
179,180
18,10144
1800,576
185,54
185h,106
188,11
18th,173
19,3556
192,139
1930,190
1996,59
1a,91
1gb,92
1hz,319
1tb,3514
1x,1470
20,11199
200,3299
2000,1292
2000mah,65
200g,9
200mp,865
2012,293
2017,834
2018,1044
2019,1471
2020,1626
2021,2449
2022,3309
2023,4939
2024,17942
2025,30404
20gbps,1
20th,473
20w,742
21,2972
22,3027
2240,48
22mm,97
23,2783
230,383
24,6242
2400,434
240hz,1645
240mm,43
2412,8
24fps,46
25,7097
250,1723
2500,429
256gb,6610
256gboneplus,1
25w,1076
26,6275
2600,224
27,3246
2712,20
28,2573
2800,128
29,2257
2a,1863
2g,160
2k,1083
2mp,1596
2x,3786
30,11929
300,2425
30fps,1040
3200,179
320x240,3
326,102
32gb,2354
32mp,1561
3394mm²,1
33w,745
35,1665
359,142
35mm,398
36,1298
368x448,4
37,688
38,1128
380mah,54
39,477
390x450,26
3d,3860
3ghz,33
3rd,276
3v,40
3w,130
3x,2140
40,6846
400,1720
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1010
412,7
425,89
42mm,684
445,136
44mm,657
44w,246
45,2871
4500mah,52
45w,1471
466x466,251
46mm,992
47,401
4gb,986
4k,16285
4nm,549
4x,492
4ω,31
50,13620
500,5957
5000,1642
5000mah,885
500w,130
50db,757
50mp,9790
50w,1040
512gb,5089
525,33
52mm,126
5310,7
543,26
55,1470
5a,26
5g,18601
5gb,35
5gbps,42
5t,11
5v,60
5w,591
5x,1091
60,5285
600,2022
603k,15
60fps,1137
60hz,2028
61,270
6310,5
6396in,20
64,376
643,7
64mp,551
65,1289
6531f,3
66db,16
67w,239
68mb,1
68w,62
6a,41
6k,229
70,2979
700,669
7020,159
7050,63
709,177
72,559
7200,89
725,34
7440,4
75,1422
78,195
7a,193
7t,569
80,3463
80w,1866
82,321
8200,115
8200soc,25
85,478
85w,1
86,155
882,34
8gb,5298
8k,1511
8mb,39
8mp,2601
90,2282
91,239
9140,1
922,1
9440,4
94ms,25
950,98
953,3
9640,452
98,479
9900,144
991,1
995,4
996,26
997,5
998,4
999,1210
9to5google,422
a15,432
a16,998
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,688
aasp,10
aasps,20
abc,689
abhinav,55
ability,10252
able,9946
abroad,493
absent,454
absolutely,1097
absorbed,77
abuse,1038
acceleration,545
accelerator,411
accenture,348
accept,1205
acceptable,1236
accepted,382
access,33171
accessed,1219
accessibility,2368
accessible,8180
accessory,6852
accident,650
accidental,1640
accidentally,828
acclaim,475
accompanied,1016
accompanying,409
accomplish,203
accordance,251
according,14903
accordingly,435
account,25450
accountability,740
accumulated,299
accumulation,237
accuracy,5371
accurate,6633
accurately,1394
accused,1782
accuweather,10
ace,1104
achievable,101
achieve,3099
achieved,1480
acknowledge,413
acknowledged,1691
acknowledging,601
acknowledgment,153
acquire,842
acquisition,1653
acrylic,201
act,5639
action,13526
activate,2291
activating,522
activation,419
active,13961
actively,1910
activity,12342
actor,1789
actress,278
actual,2078
actually,4844
actuated,5
acute,34
ad,4218
adam,479
adapt,1598
adaptable,214
adaptation,309
adapted,171
add,22397
added,13209
adding,9866
addition,12030
additional,14931
additionally,8135
address,10289
addressed,1669
addressing,2171
adequate,1958
adhere,253
adheres,80
adjust,7965
adjusted,700
adjusting,1936
adjustment,3692
adjusts,3342
admin,351
administration,3057
admirably,425
admiration,395
admit,212
adolescence,107
adolescent,88
adopted,665
adopting,618
adoption,3101
adopts,220
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1605
advance,1892
advanced,25052
advancement,2237
advancing,502
advantage,5770
advantageous,62
adventure,3940
adventurer,451
adversary,207
advertisement,599
advertiser,553
advertising,1359
advice,2004
advised,1888
advising,254
advocated,195
advocating,238
aero,103
aeroactive,2
aesthetic,8002
affect,2730
affectation,36
affected,3977
affecting,1859
affection,175
affectionately,60
affiliate,242
affordability,1966
affordable,10153
ag,243
agarwal,462
age,5563
aged,472
agency,5992
agent,6668
aggressive,2018
agile,211
agitogi,2
ago,2467
agreement,2032
ahead,3874
ai,144110
aid,1522
aiding,121
aim,13067
aimed,4273
aiming,2630
aimra,8
air,37946
airborne,545
airbrushed,36
aired,117
airflow,3263
airpod,67
airpods,14457
airport,1333
airtel,1404
airtrigger,1
airvooc,160
aisaka,2
aka,227
akg,50
akumi,2
al,417
ala,50
alarm,2696
albeit,207
album,1721
alda,7
alert,7014
alerting,193
alertness,11
algorithm,3227
ali,261
alienfx,47
alienware,987
aligning,1129
alive,883
alleged,2249
allegedly,1510
allergy,458
alliance,513
allow,10619
allowed,3849
allowing,16734
allows,19191
allure,74
ally,3662
alongside,5784
alphanumeric,1810
alpine,67
alter,337
altered,482
alternate,560
alternative,4070
alternatively,737
alters,17
altogether,308
aluminium,3298
aluminum,2370
amane,2
amazon,24676
amazonbasics,93
ambiance,422
ambient,4436
ambulance,207
ambushed,9
amd,5435
amend,36
america,3007
american,4797
amid,1986
amoled,9362
ample,1655
amusing,235
analog,544
analogue,235
analogy,106
analysing,457
analysis,3137
analyst,3410
analytics,902
anc,12312
anchor,205
andaman,54
anderson,112
andesgpt,1
andhra,226
andrew,264
androd,25
android,26571
andy,1198
angel,215
angeles,580
angle,4720
angry,233
angular,231
ani,345
animal,1236
animated,1747
animation,3762
anime,1776
animesh,3
anna,124
anniversary,1275
announce,1543
announced,18294
announcing,995
annoying,541
annual,4920
anonymity,293
anonymous,460
anonymously,67
answer,24954
antenna,700
antic,20
anticipate,454
anticipated,3034
anticipating,219
anticipation,1475
antidote,42
antique,105
antitrust,972
antutu,94
anxiety,879
anymore,572
anytime,644
anzu,7
apart,3785
aperture,4861
apex,383
api,811
apology,367
app,60674
appeal,4754
appealing,1891
appear,7376
appearance,3130
appeared,1526
appearing,966
appears,4190
apple,100525
appliance,7729
applicable,1090
applicant,700
application,9007
applied,1108
apply,2884
applying,1304
appointed,506
appreciate,2395
appreciated,680
appreciation,445
approach,10987
approaching,640
appropriate,1213
approval,2032
approve,303
approved,1000
approximately,3460
apps,30615
appstudios,7
april,7774
apt,79
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,102
araragi,6
arbitrary,344
arc,3370
architecture,2388
archiving,55
area,11126
arena,815
argue,1000
argued,1928
ariana,29
arima,5
arisen,11
arm,2499
armed,282
armoured,38
arranges,3
array,3341
arrested,714
arrive,2079
arrived,693
arrives,1017
arrow,705
art,4204
article,2908
artificial,8585
artist,2001
artistic,1681
artwork,1105
asahi,76
ascend,106
ashneer,113
asia,1419
ask,4410
asked,4700
asking,2326
asks,939
aspect,5707
asphalt,548
aspiration,422
assassin,1235
assembly,942
asserts,240
assessing,277
assessment,872
assign,333
assignment,292
assist,4708
assistance,2523
assistant,11500
associated,2399
association,1717
assume,416
assumes,120
assuming,182
assured,823
astronomy,18
asus,9720
atm,700
atmos,5418
atmosphere,2070
atmospheric,484
attach,815
attache,301
attachment,2115
attack,4853
attacker,1472
attempt,6108
attention,6880
attracting,538
attraction,315
attractive,2144
attributed,750
atul,200
audience,4440
audio,55484
audiobooks,257
audiophile,178
