Word,Frequency
10,18221
100,7696
100l,12
100mb,7
100tib,1
100w,954
1027,2
105l,6
1080,373
1080p,2700
1080x2340,95
1080x2412,42
1080x2436,4
108mp,382
10gbps,321
10mm,1415
10mp,675
10w,727
10x,255
11,9801
110,993
1102,36
1108,17
1120,56
117,9
118,15
11mm,1053
12,9201
120,1346
1200,489
120hz,6264
120mm,126
120w,538
1220,17
123,33
125l,6
125w,139
128,736
128gb,3371
12gb,2863
12mp,2692
12r,525
12th,565
12w,2
13,8823
135,79
135s,31
1380,103
13900f,1
13mp,766
13th,810
14,13154
1414,7
143,54
144,33
1440,208
1440p,446
144hz,1013
145,61
1450,66
147,14
1480,64
149,164
14th,652
15,16252
150,1599
159,15
1599,29
15khz,31
15th,182
15w,676
16,19506
160w,60
165hz,185
16gb,4411
16mb,2
16mp,729
16w,130
1750,16
176,59
179,107
18,7580
1800,480
185,54
185h,106
188,8
18th,158
19,1966
192,91
1930,104
1996,19
1a,31
1gb,63
1hz,197
1tb,2508
1x,1242
20,7228
200,2537
2000,967
2000mah,65
200g,9
200mp,588
2012,179
2017,405
2018,638
2019,921
2020,1071
2021,1708
2022,2226
2023,3213
2024,16086
2025,16076
20gbps,1
20th,337
20w,529
21,2012
22,2242
2240,48
22mm,10
23,1715
230,282
24,4919
2400,267
240hz,753
240mm,43
2412,8
24fps,46
25,4627
250,1349
2500,286
256gb,4830
256gboneplus,1
25w,760
26,2364
2600,175
27,2612
2712,17
28,1878
2800,125
29,1644
2a,1249
2g,78
2k,647
2mp,1175
2x,3046
30,7998
300,1714
30fps,817
3200,135
320x240,3
326,101
32gb,1641
32mp,1152
3394mm²,1
33w,416
35,1070
359,116
35mm,224
36,935
368x448,4
37,503
38,884
380mah,54
39,345
390x450,26
3d,2168
3ghz,33
3rd,186
3v,40
3w,88
3x,1773
40,4790
400,1039
4000mah,70
4070,161
40mah,46
40mm,707
40ms,814
412,5
425,88
42mm,503
445,43
44mm,180
44w,166
45,1799
4500mah,52
45w,1138
466x466,139
46mm,488
47,244
4gb,629
4k,11836
4nm,434
4x,422
4ω,31
50,10157
500,4214
5000,1174
5000mah,771
500w,78
50db,659
50mp,7287
50w,621
512gb,3881
525,31
52mm,126
5310,4
543,26
55,1003
5a,26
5g,12582
5gb,27
5gbps,42
5t,11
5v,60
5w,430
5x,717
60,3701
600,1538
603k,15
60fps,693
60hz,1486
61,164
6310,5
6396in,20
64,210
643,7
64mp,410
65,1051
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1819
700,451
7020,57
7050,63
709,89
72,244
7200,89
725,24
7440,4
75,1006
78,154
7a,120
7t,11
80,2036
80w,1252
82,65
8200,81
8200soc,25
85,304
85w,1
86,128
882,34
8gb,4080
8k,1028
8mb,39
8mp,1902
90,1399
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,312
9900,144
991,1
995,1
996,16
997,5
998,4
999,861
9to5google,261
a15,354
a16,679
a17,337
a2s5d8f1g6h9j4k7,10
a3,106
a35,278
a3s6d9f2g5h8j1k4,9
a510,25
a55,896
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,496
abhinav,34
ability,6962
able,7327
abroad,345
absent,353
absolutely,475
absorbed,43
abuse,517
acceleration,307
accelerator,120
accenture,95
accept,601
acceptable,847
accepted,212
access,21540
accessed,799
accessibility,1351
accessible,4906
accessory,4564
accident,401
accidental,1230
accidentally,448
acclaim,426
accompanied,682
accompanying,281
accomplish,160
accordance,151
according,8271
accordingly,303
account,15865
accountability,433
accumulated,206
accumulation,170
accuracy,2977
accurate,4765
accurately,1084
accused,998
accuweather,10
ace,964
achievable,56
achieve,2187
achieved,1064
acknowledge,172
acknowledged,917
acknowledging,376
acknowledgment,122
acquire,529
acquisition,1011
acrylic,57
act,3005
action,8596
activate,1740
activating,388
activation,277
active,9426
actively,1106
activity,8993
actor,978
actress,230
actual,738
actually,1837
actuated,2
acute,17
ad,2702
adam,272
adapt,913
adaptable,123
adaptation,148
adapted,120
add,15246
added,8185
adding,6563
addition,8727
additional,11180
additionally,7054
address,6394
addressed,1282
addressing,1453
adequate,794
adhere,184
adheres,74
adjust,5639
adjusted,335
adjusting,1155
adjustment,2227
adjusts,2129
admin,147
administration,1544
admirably,336
admiration,293
admit,118
adolescence,107
adolescent,63
adopted,494
adopting,242
adoption,1463
