Word,Frequency
10,31644
100,12704
100l,12
100mb,7
100tib,1
100w,1371
1027,2
105l,6
1080,656
1080p,3814
1080x2340,144
1080x2412,42
1080x2436,4
108mp,518
10gbps,475
10mm,1861
10mp,1147
10w,1126
10x,475
11,18881
110,1189
1102,36
1108,17
1120,56
117,18
118,38
11mm,1255
12,13892
120,2265
1200,890
120hz,10160
120mm,189
120w,1075
1220,28
123,156
125l,6
125w,139
128,1233
128gb,5252
12gb,4785
12mp,3563
12r,525
12th,635
12w,37
13,12267
135,103
135s,31
1380,167
13900f,1
13mp,1443
13th,1209
14,18129
1414,7
143,75
144,115
1440,228
1440p,710
144hz,1897
145,69
1450,66
147,18
1480,64
149,178
14th,804
15,28839
150,1955
159,26
1599,29
15khz,31
15th,316
15w,1383
16,31110
160w,62
165hz,1159
16gb,6266
16mb,2
16mp,929
16w,218
1750,16
176,62
179,180
18,11401
1800,672
185,104
185h,106
188,13
18th,180
19,4316
192,139
1930,221
1996,77
1a,93
1gb,98
1hz,389
1tb,3739
1x,1474
20,12462
200,3681
2000,1545
2000mah,65
200g,9
200mp,1321
2012,322
2017,990
2018,1180
2019,1733
2020,1900
2021,2843
2022,3588
2023,5382
2024,18684
2025,33845
20gbps,1
20th,497
20w,983
21,3227
22,3327
2240,48
22mm,123
23,3280
230,431
24,6985
2400,434
240hz,1897
240mm,43
2412,8
24fps,59
25,7775
250,1895
2500,432
256gb,7727
256gboneplus,1
25w,1288
26,7065
2600,239
27,3464
2712,25
28,2741
2800,180
29,2476
2a,2214
2g,231
2k,1116
2mp,1839
2x,4316
30,13558
300,2724
30fps,1611
3200,217
320x240,3
326,114
32gb,2506
32mp,1775
3394mm²,1
33w,852
35,1839
359,142
35mm,464
36,1415
368x448,4
37,742
38,1302
380mah,54
39,564
390x450,26
3d,4605
3ghz,33
3rd,328
3v,40
3w,161
3x,2401
40,7639
400,1941
4000mah,186
4070,161
40mah,46
40mm,1560
40ms,1105
412,7
425,91
42mm,690
445,136
44mm,663
44w,268
45,3013
4500mah,52
45w,1759
466x466,269
46mm,992
47,444
4gb,1191
4k,18381
4nm,585
4x,528
4ω,31
50,15245
500,6350
5000,1747
5000mah,955
500w,130
50db,789
50mp,11676
50w,1135
512gb,5853
525,45
52mm,204
5310,7
543,27
55,1581
5a,26
5g,20919
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1205
60,5951
600,2212
603k,15
60fps,1286
60hz,2426
61,273
6310,5
6396in,20
64,487
643,19
64mp,551
65,1449
6531f,3
66db,16
67w,239
68mb,1
68w,75
6a,41
6k,272
70,3516
700,782
7020,159
7050,63
709,177
72,623
7200,89
725,34
7440,4
75,1664
78,207
7a,193
7t,580
80,4026
80w,2287
82,343
8200,115
8200soc,25
85,582
85w,1
86,167
882,34
8gb,5965
8k,1806
8mb,39
8mp,3126
90,2901
91,333
9140,1
922,5
9440,4
94ms,25
950,139
953,7
9640,452
98,702
9900,144
991,1
995,4
996,42
997,5
998,6
999,1238
9to5google,481
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,718
aasp,10
aasps,20
abc,761
abhinav,55
ability,12201
able,11553
abroad,565
absent,575
absolutely,1414
absorbed,96
abuse,1272
acceleration,583
accelerator,593
accenture,393
accept,1424
acceptable,1389
accepted,496
access,37202
accessed,1516
accessibility,2602
accessible,9320
accessory,7596
accident,776
accidental,1920
accidentally,912
acclaim,544
accompanied,1085
accompanying,445
accomplish,284
accordance,333
according,17611
accordingly,489
account,30058
accountability,847
accumulated,351
accumulation,311
accuracy,6128
accurate,7234
accurately,1535
accused,2031
accuweather,10
ace,1136
achievable,122
achieve,3413
achieved,1774
acknowledge,445
acknowledged,2070
acknowledging,685
acknowledgment,154
acquire,943
acquisition,2065
acrylic,203
act,6942
action,15633
activate,2568
activating,570
activation,713
active,15322
actively,2106
activity,13781
actor,2009
actress,295
actual,2529
actually,7762
actuated,6
acute,37
ad,5353
adam,612
adapt,2102
adaptable,295
adaptation,391
adapted,187
add,25474
added,15418
adding,11107
addition,13074
additional,16128
additionally,8393
address,12710
addressed,1804
addressing,2388
adequate,2236
adhere,315
adheres,80
adjust,8815
adjusted,823
adjusting,2134
adjustment,4205
adjusts,3866
admin,422
administration,3491
admirably,425
admiration,431
admit,309
adolescence,113
adolescent,107
adopted,749
adopting,897
adoption,4132
adopts,223
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1769
advance,2153
advanced,28124
advancement,2517
advancing,579
advantage,6544
advantageous,65
adventure,3995
adventurer,454
adversary,268
advertisement,659
advertiser,660
advertising,1688
advice,2234
advised,2155
advising,280
advocated,221
advocating,260
aero,104
aeroactive,2
aesthetic,8692
affect,3335
affectation,36
affected,4557
affecting,2066
affection,176
affectionately,60
affiliate,291
affordability,2112
affordable,11413
ag,248
agarwal,467
age,6266
aged,499
agency,6876
agent,9025
aggressive,2269
agile,233
agitogi,2
ago,3096
agreement,2430
ahead,4644
ai,177804
aid,1729
aiding,130
aim,14755
aimed,5100
aiming,3021
aimra,8
air,43345
airborne,579
airbrushed,36
aired,130
airflow,3700
airpod,68
airpods,15970
airport,1547
airtel,1614
airtrigger,1
airvooc,182
aisaka,2
aka,230
akg,50
akumi,2
al,529
ala,50
alarm,2938
albeit,229
album,1825
alda,7
alert,8007
alerting,250
alertness,11
algorithm,3579
ali,271
alienfx,47
alienware,1053
aligning,1248
alive,1101
alleged,2448
allegedly,1730
allergy,496
alliance,612
allow,11984
allowed,4366
allowing,18327
allows,21172
allure,74
ally,3948
alongside,6577
alphanumeric,1831
alpine,67
alter,385
altered,552
alternate,631
alternative,4622
alternatively,806
alters,26
altogether,392
aluminium,3847
aluminum,2451
amane,2
amazon,28288
amazonbasics,93
ambiance,435
ambient,4860
ambulance,211
ambushed,9
amd,6650
amend,45
america,3647
american,5784
amid,2406
amoled,10686
ample,1713
amusing,250
analog,625
analogue,242
analogy,115
analysing,524
analysis,3930
analyst,4077
analytics,1112
anc,13529
anchor,236
andaman,54
anderson,113
andesgpt,1
andhra,256
andrew,374
androd,25
android,29719
andy,1302
angel,232
angeles,654
angle,5309
angry,286
angular,235
ani,363
animal,1366
animated,1994
animation,4245
anime,1913
animesh,3
anna,127
anniversary,1382
announce,1754
announced,22163
announcing,1222
annoying,713
annual,5554
anonymity,325
anonymous,482
anonymously,71
answer,27032
antenna,837
antic,22
anticipate,500
anticipated,3361
anticipating,232
anticipation,1500
antidote,42
antique,128
antitrust,1218
antutu,100
anxiety,950
anymore,861
anytime,755
anzu,7
apart,4243
aperture,5546
apex,472
api,1000
apology,407
app,68882
appeal,5235
appealing,2016
appear,8226
appearance,3353
appeared,1932
appearing,1214
appears,5181
apple,111964
appliance,10223
applicable,1273
applicant,766
application,10803
applied,1467
apply,3413
applying,1411
appointed,550
appreciate,2666
appreciated,838
appreciation,469
approach,12369
approaching,798
appropriate,1653
approval,2347
approve,354
approved,1178
approximately,3956
apps,34280
appstudios,7
april,8109
apt,112
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,122
araragi,6
arbitrary,370
arc,3594
architecture,2947
archiving,69
area,13331
arena,896
argue,1130
argued,2421
ariana,33
arima,5
arisen,11
arm,3049
armed,333
armoured,38
arranges,4
array,3534
arrested,778
arrive,2561
arrived,859
arrives,1211
arrow,811
art,4507
article,3327
artificial,10876
artist,2225
artistic,1885
artwork,1129
asahi,76
ascend,122
ashneer,113
asia,1723
ask,5319
asked,5476
asking,2894
asks,1152
aspect,6034
asphalt,569
aspiration,478
assassin,1368
assembly,1028
asserts,255
assessing,341
assessment,986
assign,485
assignment,334
assist,5001
assistance,2979
assistant,12693
associated,2826
association,2077
assume,477
assumes,130
assuming,193
assured,933
astronomy,33
asus,11986
atm,1006
atmos,5752
atmosphere,2109
atmospheric,551
attach,903
attache,352
attachment,2741
attack,5285
attacker,1661
attempt,6668
attention,7753
attracting,630
attraction,332
attractive,2356
attributed,793
atul,203
audience,4832
audio,62350
audiobooks,293
audiophile,207
audiovisual,45
augmented,996
august,7733
aura,1604
aurora,749
australia,2178
authentic,1469
authenticity,1679
authorised,2728
authority,4129
authorization,237
authorized,1607
auto,7790
autocomplete,23
autofocus,2321
automated,2098
automatic,5241
automatically,11556
automation,1917
automaton,5
aux,2380
avada,29
avail,4046
availability,18790
availabiliy,25
available,79824
avante,41
average,2885
avid,169
avoid,9077
awaiting,180
award,2850
aware,3284
awareness,2620
away,10663
ayuzawa,2
azure,1305
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,144
backed,4842
backend,368
background,12508
backpack,995
backup,6020
bad,2745
badge,667
bag,2353
bakemonogatari,4
balance,10881
balanced,6223
balancing,948
ball,2514
ban,4510
band,6041
bandwidth,720
bank,25606
banking,2975
banned,1900
banning,306
banter,92
bar,8670
barbarian,2
barrier,1081
base,6240
based,17934
baseline,128
basic,7331
basket,921
bass,17404
basslines,36
bathed,38
baton,8
battery,76189
battle,5878
battlefield,1196
battling,297
beat,7606
beatles,46
beautiful,2374
beautifully,959
beauty,1501
