Word,Frequency
10,17436
100,6958
100l,12
100mb,7
100tib,1
100w,893
1027,2
105l,6
1080,344
1080p,2504
1080x2340,95
1080x2412,42
1080x2436,4
108mp,367
10gbps,110
10mm,1173
10mp,647
10w,610
10x,220
11,9341
110,973
1102,36
1108,17
1120,56
117,9
118,13
11mm,993
12,8823
120,1219
1200,403
120hz,5895
120mm,118
120w,462
1220,17
123,33
125l,6
125w,139
128,634
128gb,3107
12gb,2620
12mp,2315
12r,525
12th,535
12w,2
13,8049
135,77
135s,31
1380,103
13900f,1
13mp,725
13th,795
14,12688
1414,7
143,54
144,33
1440,194
1440p,446
144hz,964
145,51
1450,66
147,11
1480,61
149,164
14th,627
15,15220
150,1495
159,11
1599,29
15khz,31
15th,182
15w,638
16,18361
160w,60
165hz,185
16gb,4225
16mb,2
16mp,710
16w,70
1750,16
176,59
179,107
18,7265
1800,458
185,53
185h,106
188,8
18th,151
19,1684
192,61
1930,74
1996,19
1a,31
1gb,63
1hz,197
1tb,2300
1x,971
20,6812
200,2412
2000,819
2000mah,65
200g,9
200mp,467
2012,155
2017,363
2018,565
2019,835
2020,956
2021,1637
2022,2078
2023,2957
2024,15657
2025,13805
20gbps,1
20th,328
20w,502
21,1874
22,2075
2240,48
22mm,10
23,1577
230,154
24,4544
2400,267
240hz,683
240mm,43
2412,8
24fps,22
25,4395
250,1304
2500,286
256gb,4645
256gboneplus,1
25w,705
26,1961
2600,165
27,2498
2712,17
28,1825
2800,117
29,1551
2a,1248
2g,60
2k,633
2mp,1130
2x,2665
30,7491
300,1568
30fps,793
3200,77
320x240,3
326,101
32gb,1378
32mp,1081
3394mm²,1
33w,361
35,1053
359,24
35mm,220
36,921
368x448,4
37,451
38,867
380mah,54
39,339
390x450,26
3d,2022
3ghz,33
3rd,182
3v,40
3w,84
3x,1742
40,4528
400,937
4000mah,60
4070,161
40mah,46
40mm,653
40ms,677
412,5
425,88
42mm,503
445,43
44mm,172
44w,166
45,1591
4500mah,52
45w,1039
466x466,109
46mm,488
47,215
4gb,576
4k,10995
4nm,407
4x,422
4ω,31
50,9443
500,3576
5000,1105
5000mah,736
500w,78
50db,659
50mp,6978
50w,604
512gb,3727
525,31
52mm,126
5310,4
543,26
55,924
5a,26
5g,11766
5gb,27
5gbps,42
5t,11
5v,60
5w,429
5x,687
60,3518
600,1414
603k,15
60fps,657
60hz,1419
61,141
6310,5
6396in,20
64,168
643,7
64mp,403
65,994
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,198
70,1709
700,394
7020,57
7050,63
709,70
72,226
7200,89
725,24
7440,4
75,956
78,152
7a,120
7t,11
80,1987
80w,1138
82,61
8200,81
8200soc,25
85,287
85w,1
86,105
882,34
8gb,3910
8k,972
8mb,39
8mp,1789
90,1301
91,147
9140,1
922,1
9440,4
94ms,25
950,90
953,3
9640,452
98,310
9900,144
991,1
995,1
996,16
997,5
998,4
999,801
9to5google,261
a15,340
a16,613
a17,328
a2s5d8f1g6h9j4k7,10
a3,106
a35,248
a3s6d9f2g5h8j1k4,9
a510,25
a55,883
a6s3d8f5g2h9j4k1,9
a710,25
aac,624
aasp,10
aasps,20
abc,467
abhinav,19
ability,6517
able,6977
abroad,324
absent,351
absolutely,446
absorbed,41
abuse,425
acceleration,306
accelerator,118
accenture,92
accept,530
acceptable,819
accepted,212
access,20357
accessed,783
accessibility,1195
accessible,4341
accessory,4018
accident,390
accidental,1120
accidentally,444
acclaim,402
accompanied,548
accompanying,264
accomplish,154
accordance,151
according,7541
accordingly,301
account,14878
accountability,383
accumulated,160
accumulation,168
accuracy,2664
accurate,4473
accurately,994
accused,891
accuweather,10
ace,958
achievable,42
achieve,2059
achieved,983
acknowledge,161
acknowledged,804
acknowledging,324
acknowledgment,107
acquire,504
acquisition,910
acrylic,57
act,2691
action,8023
activate,1692
activating,374
activation,261
active,8873
actively,990
activity,8613
actor,843
actress,224
actual,640
actually,1536
actuated,2
acute,12
ad,2448
adam,229
adapt,768
adaptable,121
adaptation,134
adapted,108
add,14363
added,7677
adding,6139
addition,8132
additional,10530
additionally,6833
address,6124
addressed,1210
addressing,1380
adequate,715
adhere,163
adheres,72
adjust,5304
adjusted,283
adjusting,1092
adjustment,1989
adjusts,2007
admin,145
administration,1290
admirably,300
admiration,268
admit,118
adolescence,107
adolescent,58
adopted,432
adopting,228
adoption,1292
adopts,51
adorable,200
adore,47
adorning,33
adsbeing,2
adult,901
advance,911
advanced,15668
advancement,1437
advancing,231
advantage,3702
advantageous,59
adventure,3011
adventurer,294
adversary,99
advertisement,367
advertiser,251
advertising,707
advice,933
advised,797
advising,99
advocated,130
advocating,146
aero,73
aeroactive,2
aesthetic,4812
affect,1372
affectation,36
affected,1990
affecting,997
affection,163
affectionately,11
affiliate,166
affordability,1410
affordable,6585
ag,89
agarwal,273
age,2848
aged,329
agency,3122
agent,1613
aggressive,736
agile,155
agitogi,2
ago,1493
agreement,1132
ahead,2173
ai,60920
aid,866
aiding,105
aim,7959
aimed,2218
aiming,1346
aimra,8
air,23733
airborne,329
airbrushed,36
aired,90
airflow,1968
airpod,62
airpods,9777
airport,632
airtel,970
airtrigger,1
airvooc,122
aisaka,2
aka,128
akg,50
akumi,2
al,268
ala,44
alarm,2110
albeit,150
album,1246
alda,7
alert,3812
alerting,147
alertness,11
algorithm,2178
ali,191
alienfx,1
alienware,449
aligning,722
alive,449
alleged,1089
allegedly,728
allergy,160
alliance,331
allow,6935
allowed,2417
allowing,11243
allows,13110
allure,64
ally,2583
alongside,2977
alphanumeric,1637
alpine,45
alter,190
altered,266
alternate,209
alternative,2397
alternatively,658
alters,9
altogether,154
aluminium,1723
aluminum,1431
amane,2
amazon,15874
amazonbasics,93
ambiance,375
ambient,2813
ambulance,203
ambushed,9
amd,3156
amend,19
america,1111
american,2116
amid,944
amoled,5998
ample,1222
amusing,110
analog,400
analogue,164
analogy,30
analysing,359
analysis,1844
analyst,1634
analytics,518
anc,7128
anchor,99
andaman,52
anderson,77
andesgpt,1
andhra,167
andrew,68
androd,25
android,17902
andy,189
angel,168
angeles,291
angle,3001
angry,140
angular,145
ani,179
animal,874
animated,1210
animation,2628
anime,1386
animesh,3
anna,85
anniversary,637
announce,884
announced,10494
announcing,442
annoying,236
annual,2393
anonymity,37
anonymous,271
anonymously,20
answer,12621
antenna,342
antic,17
anticipate,239
anticipated,2116
anticipating,166
anticipation,1236
antidote,36
antique,28
antitrust,463
antutu,56
anxiety,395
anymore,188
anytime,243
anzu,7
apart,2641
aperture,3669
apex,245
api,345
apology,121
app,39767
appeal,2869
appealing,1275
appear,4479
appearance,1839
appeared,700
appearing,478
appears,2005
apple,62546
appliance,3793
applicable,775
applicant,380
application,5514
applied,557
apply,1805
applying,684
appointed,257
appreciate,1503
appreciated,439
appreciation,354
approach,6294
approaching,382
appropriate,560
approval,909
approve,147
approved,580
approximately,2006
apps,18411
appstudios,7
april,6525
apt,29
aptly,39
aptx,462
aqcolor,2
aqua,385
arab,47
araragi,6
arbitrary,285
arc,2002
architecture,1479
archiving,53
area,6517
arena,487
argue,561
argued,619
ariana,28
arima,5
arisen,11
arm,1574
armed,172
armoured,33
arranges,3
array,2253
arrested,435
arrive,1227
arrived,421
arrives,382
arrow,643
art,2514
article,2063
artificial,3058
artist,1385
artistic,872
artwork,713
asahi,1
ascend,61
ashneer,113
asia,793
ask,2365
asked,2382
asking,1046
asks,351
aspect,3394
asphalt,303
aspiration,151
assassin,917
assembly,477
asserts,146
assessing,94
assessment,303
assign,161
assignment,224
assist,2843
assistance,1573
assistant,6066
associated,1815
association,597
assume,182
assumes,45
assuming,137
assured,452
astronomy,6
asus,7137
atm,457
atmos,3273
atmosphere,1081
atmospheric,280
attach,499
attache,233
attachment,1206
attack,2701
attacker,949
attempt,2634
attention,3855
attracting,378
attraction,304
attractive,1406
attributed,472
atul,148
audience,2254
audio,37470
audiobooks,195
audiophile,106
audiovisual,38
augmented,546
august,4035
aura,716
aurora,194
australia,873
authentic,487
authenticity,742
authorised,1559
authority,2164
authorization,89
authorized,958
auto,4426
autocomplete,14
autofocus,1126
automated,582
automatic,2818
automatically,5281
automation,438
automaton,4
aux,1324
avada,29
avail,2507
availability,10705
availabiliy,25
available,47048
avante,6
average,1827
avid,110
avoid,3797
awaiting,128
award,1568
aware,1923
awareness,1343
away,4889
ayuzawa,2
azure,428
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,73
backed,2422
backend,129
background,6162
backpack,325
backup,2893
bad,1171
badge,286
bag,1236
bakemonogatari,4
balance,5156
balanced,3245
balancing,483
ball,2243
ban,2666
band,3690
bandwidth,430
bank,14192
banking,1470
banned,1099
banning,149
banter,77
bar,4734
barbarian,2
barrier,478
base,3253
based,9810
baseline,57
basic,2899
basket,480
bass,10879
basslines,36
bathed,18
baton,5
battery,41659
battle,3998
battlefield,705
battling,178
beat,5670
beatles,44
beautiful,1474
beautifully,364
beauty,1032
bedtime,285
bee,1784
beetle,1
began,1131
begin,4015
beginning,1230
begun,442
behavior,766
behaviour,856
beige,203
belief,1151
believe,1901
belong,530
belonging,248
beloved,813
benchmark,1051
benchmarking,11
beneficial,604
benefit,5973
benefiting,542
benq,1375
bespoke,1141
best,11789
bet,177
beta,3123
better,11693
beware,167
bezel,2893
bgmi,1013
bharatiya,51
bharatpe,477
bhatt,48
bid,390
biden,487
big,5590
bigger,2111
biggest,2080
billion,5424
billionaire,957
binge,87
biometric,1112
biometrics,573
bionic,669
bios,615
biotar,41
bipedal,12
bird,662
bit,5489
biz,22
bjp,122
blablacar,1
black,15754
blackmail,29
blade,681
blake,7
blank,107
blend,4743
blending,659
bleutooth,19
blink,232
blizzard,134
bloat,54
bloatware,592
block,2591
blocked,946
blocking,853
blog,1139
blood,2756
bloomberg,2450
blossom,394
blowing,219
blue,9287
bluehole,2
bluetooth,15478
blur,1254
blurred,197
blurring,141
blurry,220
blush,38
board,2475
boarding,150
boast,9237
boasting,806
boat,7034
bob,165
body,5237
bohemian,107
bokeh,706
bold,1154
bolstered,75
bolt,122
bond,416
book,3958
booking,2194
boom,535
booming,130
boost,4850
booster,567
boosting,711
bored,95
born,424
bos,497
bose,576
botttom,2
bought,454
boundary,964
boutique,51
box,6315
boxing,261
boy,850
br,62
bracket,395
braille,1
brain,2979
brainchild,1
brainstem,3
branch,344
brand,12001
branding,1407
brava,12
brave,124
brazil,321
brb,32
breach,733
break,2302
breaking,1959
breathe,231
breathtaking,452
breeding,24
breeze,684
breezed,64
brevity,11
brian,144
bridge,740
briefly,295
bright,4147
brighter,1023
brightest,252
brightness,8431
brilliant,497
bring,4845
bringing,3263
brings,3821
brio,392
broad,540
broadcaster,94
broader,2585
broker,98
brooding,24
brought,1558
brower,6
brown,1046
browser,2611
browsing,3248
brush,770
brushed,162
bsnl,233
bt,745
bubble,373
buck,68
bud,21229
buddy,129
budget,3807
buff,70
bug,1057
build,8490
building,3533
built,3794
bulb,204
bulkier,223
bulky,946
bullet,222
bullying,47
bump,803
bundle,795
bundling,59
bunker,15
bunny,320
burden,187
bureau,300
burglary,5
burn,335
burst,430
bus,210
business,10373
busy,1615
butterfly,90
buttery,294
button,15520
buy,2913
buyer,2306
buying,1483
buzz,519
bypass,563
bypassing,114
ca,1532
cab,269
cabinet,294
cable,4079
cache,1068
cafe,190
cage,36
cake,309
calamity,14
calculator,437
calibre,23
california,597
californian,10
called,3557
caller,571
calling,4274
calm,525
calman,1
calorie,329
cam,567
came,2050
camera,51035
campaign,1768
canal,398
cancellation,8989
candidate,904
candy,451
capability,13146
capable,3501
capacity,4666
capitalise,77
capsule,315
captioned,229
captivate,744
captivates,56
captivating,1733
capture,6595
captured,1737
capturing,3037
car,3083
card,19118
cardsinfinix,1
care,2990
careem,2
career,1438
carl,198
carol,7
carried,622
carry,3074
carrying,885
case,19259
cash,1308
cashback,3119
casing,488
cast,741
castor,10
casual,4802
catalogue,145
catch,935
categorizes,37
category,10147
cater,2029
catering,1405
caters,831
caught,661
cause,2424
caused,1169
causing,1023
cautionary,40
cautioning,33
cave,35
caveat,43
cbc,10
ce,2380
cease,160
celebrated,893
celebrates,171
celebratory,175
celebrity,545
cellular,919
cent,366
center,3065
centered,138
central,1854
centrally,72
centre,3126
centred,195
century,364
ceo,10209
certain,2980
certainly,636
certification,2061
certified,979
chabot,2
chain,1388
chakshu,40
challenge,14137
challenging,3581
chamber,1036
champagne,168
champak,66
championing,46
chance,3513
chandra,56
change,11437
changed,1468
changing,1480
channel,6286
channelled,1
chapter,518
character,5313
characterised,75
characteristic,318
charge,13215
charged,1343
charger,3430
charging,29199
charm,696
charming,156
chase,366
chasing,263
chassis,1484
chat,5062
chatbot,1558
chatbots,738
chatting,164
cheap,351
cheaper,560
cheat,517
check,7824
checking,929
checkmark,101
checkmarks,42
checkout,129
checkpoint,31
cheer,321
cheerful,61
chemistry,73
cherimoya,1
chest,132
chibi,33
chic,323
chief,2017
child,3968
childhood,285
chimp,36
china,4566
chinese,3982
chip,12113
chipset,6539
chipsets,434
chocolate,181
choice,8530
choose,7405
choosing,874
chop,190
chose,232
chosen,547
chosun,29
chris,154
christian,57
chromebook,232
chromebooks,157
chromeos,578
chronicle,34
chunibyo,8
churning,83
cid,30
cinema,1587
cinematic,1496
cinephile,8
circle,1377
circling,49
circuit,388
circuitry,30
circular,1104
circumstance,241
cited,773
citing,983
citizen,968
city,4077
citymapper,16
civil,205
cjpa,6
claim,18038
claimed,5037
clannad,13
clarified,438
clarifies,49
clarity,4682
class,1211
classic,3713
classified,162
classmate,43
clean,5751
cleaner,2009
cleaning,4596
clear,11177
clearer,812
clearly,1099
cleric,4
clever,896
cleverly,257
click,8740
clicking,1322
client,855
clientele,9
climate,502
clip,1567
clock,2918
clocked,283
clocking,30
clockwise,31
close,2673
closely,1159
closer,1466
closing,556
closure,365
clothing,417
cloud,4257
club,418
clue,7005
clutch,36
cmf,1632
cmo,84
cnbc,244
cnet,15
cny,153
coastguard,5
coating,1410
coaxial,181
cobalt,100
code,34295
codec,725
codecs,529
codenamed,135
coding,733
coercing,8
coercion,13
cognitive,171
coincide,46
coincidentally,10
coined,10
collaborated,124
collaboration,3065
collaborative,432
collaborator,38
collapsible,19
colleague,507
collect,2555
collected,613
collectible,339
collecting,382
collection,2257
coloffit,4
colofit,2
colombia,21
color,6461
colorfit,2356
colorising,29
coloros,377
colorway,22
colour,25468
combat,2042
combating,158
combination,2916
combine,3607
combined,1997
combining,1110
combo,5583
come,56498
comeback,291
comedic,89
comedy,337
comfort,4736
comfortable,5726
comfortably,995
coming,4744
command,2726
commemorative,24
commendable,619
commended,37
comment,2163
commented,1015
commerce,1246
commercial,1112
commercialization,29
commission,1681
commit,150
commitment,3853
committed,1283
common,3256
commonly,547
communicates,29
communication,3916
community,4206
compact,6334
companion,3489
company,52821
comparable,375
compare,892
compared,7432
comparison,1971
compatibility,3289
compatible,4082
compelled,117
compelling,2933
compensation,776
compete,2062
competency,17
competent,102
competes,250
competition,2571
competitive,3598
competitor,1971
compiled,168
complained,266
complaining,195
complaint,1651
complementary,77
complemented,746
complete,6911
completed,2104
completely,1941
completing,1084
complex,2986
compliance,858
complication,177
complimentary,466
comply,541
component,3015
composed,282
composer,166
composition,553
comprehension,5
comprehensive,4282
comprising,343
compromise,1326
compromised,553
computational,349
compute,315
computer,3772
concealed,151
concedes,5
concentration,62
concern,6237
concise,202
concluded,234
conclusion,324
condition,7474
conditioned,4
conditioner,2786
conduct,528
conducting,253
conductor,7
conference,1286
conferencerence,1
confessed,21
confessing,3
confession,19
confidence,998
confident,561
confidential,206
confidently,220
configuration,1731
configure,265
configured,154
configuring,75
confirm,1650
confirmation,778
confirmed,4369
confirming,333
confirms,328
conflict,659
congenial,2
congress,289
connect,6868
connected,4921
connecting,981
connection,13853
connectivity,13912
connector,571
connects,1063
consequently,64
conservative,235
consider,2664
considerable,609
consideration,736
considered,778
considering,2861
consistency,680
consistent,2730
consistently,1467
consisting,375
consists,742
console,2985
consonant,1
conspicuously,81
constant,773
constantly,946
constitutes,54
constructed,295
construction,1487
consultation,184
consultative,1
consulting,216
consumer,9454
consumption,3023
contact,4872
contain,292
containing,2010
contender,1740
content,16174
context,1679
continually,103
continuation,70
continue,4807
continued,1038
continues,4248
continuously,1016
contour,217
contract,700
contrary,107
contrast,3440
contrasting,245
contributing,790
control,23810
controlled,990
controller,1360
controlling,861
convenience,4161
convenient,3017
conveniently,742
convention,179
conventional,650
conversation,3821
convert,928
converted,151
convertor,2
convey,167
convicted,48
convincingly,102
cook,1033
cooky,284
cool,3513
cooler,1679
cooling,9286
coordinate,84
coordination,116
copilot,2851
copper,1308
copy,1387
copyright,524
cord,333
core,11011
corner,3517
corning,1058
corporate,1342
corporation,601
corrective,45
correctly,617
cortex,139
cosplay,13
cost,9219
council,282
counter,721
countless,337
country,7610
couple,1784
coupled,746
cour,8
courier,71
course,1237
court,2554
cover,3642
coverage,1759
covered,1251
covering,762
covert,36
cp,100
cpu,3311
crack,1287
crackdown,113
cracked,1348
crackle,2
craft,611
crafted,2242
crafting,663
crank,376
crash,828
craves,44
craving,152
crawler,7
crazy,296
create,11407
created,3087
creates,1228
creating,5117
creation,2078
creative,3561
creativity,1736
creator,3727
creature,388
credential,1651
credit,5596
credited,1560
creed,876
creeping,20
crickpe,8
crime,846
criminal,849
cripiset,26
crisis,371
crisp,3237
critic,523
critical,3007
criticised,515
criticism,1087
crore,2003
cross,782
crossbeats,682
crosswalk,21
crowded,932
crown,1395
crucial,4642
crush,272
crypto,1835
cryptocurrency,988
crysis,1
crystal,961
ctrl,72
cuboidal,14
cue,554
culmination,93
cultural,1944
cumbersome,330
curated,1494
curb,287
curiosity,711
curious,372
curiously,25
currency,1087
current,4846
currently,5322
curse,102
cursor,560
curve,764
curved,2008
cusp,19
custom,3801
customer,15718
customisable,1996
customisation,1210
customise,2720
customised,997
customising,151
customizable,2119
customization,1031
cut,2963
cute,567
cutie,22
cutting,462
cvc,2
cyber,1496
cyberattacks,211
cybercrime,351
cybercriminal,58
cybercriminals,363
cybersecurity,1480
cycle,1566
cycling,486
cylindrical,303
daily,22333
damage,1806
damaged,305
damaging,194
damsel,4
danger,497
dark,3023
darker,312
darling,110
dash,5743
dashcam,1073
dashcams,236
data,18094
database,370
date,6541
dating,454
daunting,578
day,25882
daydream,18
daylight,1924
dc,1462
dead,595
deal,7195
dear,308
death,1340
debit,818
debt,229
debut,2190
debuting,56
deceased,230
december,3489
decent,5433
decide,943
decided,837
decision,4198
decline,1458
declined,538
decor,275
dedicated,6155
deemed,140
deep,6285
deepen,130
deepens,20
deeper,2202
deepfake,314
deepfakes,159
deeply,697
