Word,Frequency
10,20963
100,8886
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,479
1080p,2954
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1629
10mp,796
10w,997
10x,292
11,11151
110,1025
1102,36
1108,17
1120,56
117,18
118,17
11mm,1126
12,10034
120,1591
1200,560
120hz,7187
120mm,169
120w,692
1220,17
123,60
125l,6
125w,139
128,941
128gb,3913
12gb,3502
12mp,3071
12r,525
12th,584
12w,2
13,10197
135,82
135s,31
1380,123
13900f,1
13mp,883
13th,839
14,14998
1414,7
143,62
144,37
1440,223
1440p,531
144hz,1200
145,62
1450,66
147,14
1480,64
149,165
14th,674
15,19492
150,1670
159,20
1599,29
15khz,31
15th,231
15w,792
16,22781
160w,60
165hz,248
16gb,4803
16mb,2
16mp,763
16w,138
1750,16
176,59
179,107
18,8360
1800,541
185,54
185h,106
188,11
18th,163
19,2259
192,101
1930,109
1996,26
1a,91
1gb,91
1hz,247
1tb,2832
1x,1457
20,8533
200,2838
2000,1091
2000mah,65
200g,9
200mp,717
2012,226
2017,497
2018,754
2019,1134
2020,1254
2021,1965
2022,2588
2023,3977
2024,16774
2025,20991
20gbps,1
20th,385
20w,620
21,2537
22,2523
2240,48
22mm,10
23,1941
230,354
24,5401
2400,370
240hz,1006
240mm,43
2412,8
24fps,46
25,5260
250,1486
2500,388
256gb,5482
256gboneplus,1
25w,836
26,4488
2600,183
27,2823
2712,17
28,2026
2800,128
29,1798
2a,1315
2g,78
2k,743
2mp,1427
2x,3429
30,9038
300,1999
30fps,929
3200,177
320x240,3
326,101
32gb,1966
32mp,1319
3394mm²,1
33w,498
35,1252
359,141
35mm,224
36,1040
368x448,4
37,626
38,959
380mah,54
39,370
390x450,26
3d,2440
3ghz,33
3rd,208
3v,40
3w,129
3x,1864
40,5436
400,1253
4000mah,75
4070,161
40mah,46
40mm,1067
40ms,968
412,7
425,88
42mm,511
445,123
44mm,457
44w,183
45,2101
4500mah,52
45w,1232
466x466,161
46mm,738
47,318
4gb,739
4k,13228
4nm,468
4x,431
4ω,31
50,11325
500,4910
5000,1278
5000mah,837
500w,110
50db,703
50mp,8190
50w,688
512gb,4326
525,31
52mm,126
5310,4
543,26
55,1156
5a,26
5g,14590
5gb,27
5gbps,42
5t,11
5v,60
5w,493
5x,832
60,4077
600,1715
603k,15
60fps,837
60hz,1654
61,193
6310,5
6396in,20
64,229
643,7
64mp,479
65,1124
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2119
700,540
7020,57
7050,63
709,113
72,335
7200,89
725,24
7440,4
75,1153
78,163
7a,126
7t,11
80,2470
80w,1457
82,71
8200,81
8200soc,25
85,427
85w,1
86,133
882,34
8gb,4729
8k,1150
8mb,39
8mp,2199
90,1487
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1060
9to5google,371
a15,369
a16,799
a17,385
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,641
aasp,10
aasps,20
abc,504
abhinav,55
ability,7987
able,8185
abroad,365
absent,361
absolutely,535
absorbed,43
abuse,830
acceleration,403
accelerator,134
accenture,106
accept,677
acceptable,928
accepted,276
access,24604
accessed,948
accessibility,1907
accessible,5851
accessory,5512
accident,497
accidental,1331
accidentally,495
acclaim,437
accompanied,873
accompanying,323
accomplish,166
accordance,191
according,10492
accordingly,305
account,19141
accountability,571
accumulated,212
accumulation,202
accuracy,3827
accurate,5196
accurately,1175
accused,1184
accuweather,10
ace,988
achievable,87
achieve,2360
achieved,1194
acknowledge,186
acknowledged,1135
acknowledging,491
acknowledgment,129
acquire,639
acquisition,1225
acrylic,57
act,3774
action,10004
activate,1817
activating,444
activation,308
active,11004
actively,1353
activity,9954
actor,1331
actress,245
actual,1033
actually,2454
actuated,2
acute,17
ad,3077
adam,335
adapt,1144
adaptable,126
adaptation,210
adapted,147
add,16990
added,9658
adding,7562
addition,10066
additional,12576
additionally,7395
address,7619
addressed,1401
addressing,1681
adequate,1129
adhere,225
adheres,76
adjust,6181
adjusted,451
adjusting,1357
adjustment,2603
adjusts,2528
admin,273
administration,1949
admirably,361
admiration,317
admit,161
adolescence,107
adolescent,71
adopted,557
adopting,297
adoption,1814
adopts,142
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1256
advance,1219
advanced,19005
advancement,1787
advancing,333
advantage,4627
advantageous,59
adventure,3379
adventurer,344
adversary,160
advertisement,454
advertiser,370
advertising,872
advice,1348
advised,1159
advising,160
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,5995
affect,1647
affectation,36
affected,2662
affecting,1344
affection,170
affectionately,17
affiliate,183
affordability,1803
affordable,8705
ag,146
agarwal,321
age,4285
aged,382
agency,4382
agent,2922
aggressive,1191
agile,170
agitogi,2
ago,1899
agreement,1353
ahead,2857
ai,91184
aid,1340
aiding,109
aim,9829
aimed,3125
aiming,1894
aimra,8
air,29022
airborne,336
airbrushed,36
aired,102
airflow,2615
airpod,65
airpods,11397
airport,816
airtel,1139
airtrigger,1
airvooc,122
aisaka,2
aka,209
akg,50
akumi,2
al,317
ala,50
alarm,2322
albeit,158
album,1331
alda,7
alert,5225
alerting,154
alertness,11
algorithm,2541
ali,225
alienfx,29
alienware,610
aligning,891
alive,634
alleged,1579
allegedly,1069
allergy,269
alliance,425
allow,8427
allowed,3043
allowing,13445
allows,15032
allure,68
ally,2783
alongside,4095
alphanumeric,1808
alpine,53
alter,256
altered,375
alternate,276
alternative,2958
alternatively,701
alters,17
altogether,203
aluminium,2129
aluminum,1854
amane,2
amazon,19561
amazonbasics,93
ambiance,378
ambient,3524
ambulance,207
ambushed,9
amd,4024
amend,25
america,1858
american,3022
amid,1367
amoled,7573
ample,1483
amusing,196
analog,447
analogue,212
analogy,88
analysing,386
analysis,2287
analyst,2427
analytics,606
anc,9705
anchor,117
andaman,52
anderson,87
andesgpt,1
andhra,194
andrew,160
androd,25
android,21697
andy,870
angel,181
angeles,432
angle,3614
angry,186
angular,188
ani,290
animal,1030
animated,1356
animation,3191
anime,1630
animesh,3
anna,88
anniversary,823
announce,1127
announced,13225
announcing,680
annoying,283
annual,3337
anonymity,66
anonymous,356
anonymously,35
answer,17511
antenna,391
antic,17
anticipate,355
anticipated,2570
anticipating,201
anticipation,1392
antidote,40
antique,32
antitrust,559
antutu,68
anxiety,588
anymore,374
anytime,323
anzu,7
apart,3020
aperture,4217
apex,324
api,604
apology,290
app,47082
appeal,3574
appealing,1542
appear,5710
appearance,2462
appeared,1073
appearing,542
appears,3042
apple,75854
appliance,5393
applicable,861
applicant,454
application,6706
applied,778
apply,2222
applying,853
appointed,373
appreciate,1767
appreciated,471
appreciation,403
approach,8176
approaching,442
appropriate,814
approval,1372
approve,175
approved,685
approximately,2552
apps,23683
appstudios,7
april,7297
apt,47
aptly,42
aptx,462
aqcolor,2
aqua,436
arab,76
araragi,6
arbitrary,290
arc,2435
architecture,1769
archiving,53
area,7764
arena,668
argue,732
argued,873
ariana,28
arima,5
arisen,11
arm,1834
armed,242
armoured,38
arranges,3
array,2889
arrested,631
arrive,1535
arrived,538
arrives,627
arrow,668
art,3280
article,2342
artificial,4934
artist,1601
artistic,1087
artwork,829
asahi,1
ascend,76
ashneer,113
asia,1021
ask,2936
asked,3349
asking,1545
asks,560
aspect,4395
asphalt,395
aspiration,320
assassin,944
assembly,634
asserts,188
assessing,144
assessment,405
assign,224
assignment,239
assist,3425
assistance,1789
assistant,8112
associated,2142
association,736
assume,243
assumes,75
assuming,143
assured,604
astronomy,6
asus,9202
atm,463
atmos,4246
atmosphere,1265
atmospheric,405
attach,629
attache,275
attachment,1420
attack,3688
attacker,1094
attempt,4002
attention,5141
attracting,424
attraction,310
attractive,1724
attributed,605
atul,182
audience,2983
audio,45459
audiobooks,195
audiophile,134
audiovisual,38
augmented,708
august,5115
aura,964
aurora,395
australia,994
authentic,673
authenticity,929
authorised,1891
authority,2582
authorization,107
authorized,1294
auto,5090
autocomplete,14
autofocus,1327
automated,755
automatic,3106
automatically,6636
automation,901
automaton,4
aux,1621
avada,29
avail,3249
availability,13927
availabiliy,25
available,57149
avante,6
average,2239
avid,110
avoid,5467
awaiting,143
award,1763
aware,2392
awareness,1620
away,6539
ayuzawa,2
azure,671
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,106
backed,3294
backend,254
background,7666
backpack,471
backup,3847
bad,1536
badge,312
bag,1456
bakemonogatari,4
balance,6873
balanced,4169
balancing,597
ball,2350
ban,3093
band,4049
bandwidth,442
bank,17362
banking,1691
banned,1305
banning,196
banter,80
bar,5826
barbarian,2
barrier,580
base,3956
based,12186
baseline,69
basic,4315
basket,480
bass,13322
basslines,36
bathed,18
baton,5
battery,53793
battle,4917
battlefield,985
battling,219
beat,5988
beatles,44
beautiful,1808
beautifully,401
beauty,1118
bedtime,566
bee,2463
beetle,10
began,1710
begin,5239
beginning,1481
begun,531
behavior,1066
behaviour,1205
beige,203
belief,1639
believe,2407
belong,572
belonging,277
beloved,1211
benchmark,1371
benchmarking,40
beneficial,667
benefit,7372
benefiting,652
benq,2211
bespoke,2713
best,13849
bet,266
beta,5017
better,14659
beware,190
bezel,3710
bgmi,1396
bharatiya,63
bharatpe,477
bhatt,48
bid,459
biden,594
big,7137
bigger,2368
biggest,2818
billion,8487
billionaire,1849
binge,115
biometric,1384
biometrics,587
bionic,818
bios,699
biotar,41
bipedal,12
bird,761
bit,6301
biz,22
bjp,122
blablacar,1
black,18608
blackmail,71
blade,1066
blake,55
blank,123
blend,6730
blending,794
bleutooth,19
blink,330
blizzard,163
bloat,83
bloatware,683
block,3038
blocked,1243
blocking,916
blog,1602
blood,3504
bloomberg,3245
blossom,428
blowing,232
blue,12016
bluehole,2
bluetooth,19050
blur,1459
blurred,220
blurring,166
blurry,315
blush,42
board,3692
boarding,175
boast,10402
boasting,910
boat,8318
bob,181
body,6116
bohemian,177
bokeh,809
bold,1745
bolstered,100
bolt,410
bond,566
book,4745
booking,4809
boom,574
booming,159
boost,6761
booster,634
boosting,842
bored,134
born,562
bos,559
bose,586
botttom,2
bought,613
boundary,1454
boutique,52
box,7351
boxing,264
boy,988
br,71
bracket,490
braille,39
brain,4023
brainchild,8
brainstem,3
branch,453
brand,14265
branding,1617
brava,12
brave,194
brazil,380
brb,32
breach,1336
break,3168
breaking,2331
breathe,346
breathtaking,458
breeding,102
breeze,716
breezed,69
brevity,11
brian,195
bridge,1098
briefly,429
bright,5170
brighter,1172
brightest,349
brightness,10837
brilliant,551
bring,6192
bringing,4317
brings,5401
brio,392
broad,742
broadcaster,113
broader,3944
broker,104
brooding,33
brought,1837
brower,6
brown,1496
browser,3635
browsing,3984
brush,888
brushed,253
bsnl,233
bt,918
bubble,444
buck,131
bud,24682
buddy,178
budget,5210
buff,128
bug,1302
build,11362
building,4681
built,5677
bulb,228
bulkier,223
bulky,1127
bullet,607
bullying,77
bump,1086
bundle,878
bundling,85
bunker,40
bunny,354
burden,234
bureau,565
burglary,16
burn,576
burst,634
bus,279
business,14135
busy,1896
butterfly,169
buttery,393
button,17685
buy,3785
buyer,3173
buying,1711
buzz,632
bypass,752
bypassing,131
ca,1757
cab,300
cabinet,359
cable,4888
cache,1141
cafe,252
cage,53
cake,347
calamity,14
calculator,440
calibre,23
california,760
californian,10
called,4722
caller,604
calling,5255
calm,653
calman,1
calorie,339
cam,920
came,2860
camera,62104
campaign,2896
canal,431
cancellation,11013
candidate,986
candy,465
capability,16371
capable,4608
capacity,5823
capitalise,84
capsule,359
captioned,300
captivate,760
captivates,58
captivating,1931
capture,7669
captured,2016
capturing,3301
car,3970
card,21928
cardsinfinix,1
care,3889
careem,2
career,1876
carl,242
carol,7
carried,834
carry,3853
carrying,1187
case,22849
cash,1482
cashback,3922
casing,604
cast,822
castor,10
casual,6423
catalogue,164
catch,1152
categorizes,37
category,11400
cater,2237
catering,1613
caters,876
caught,929
cause,3313
caused,1459
causing,1309
cautionary,52
cautioning,45
cave,39
caveat,62
cbc,10
ce,2834
cease,244
celebrated,978
celebrates,181
celebratory,200
celebrity,704
cellular,1109
cent,565
center,4456
centered,202
central,2527
centrally,74
centre,3740
centred,225
century,398
ceo,15671
certain,3669
certainly,865
certification,2911
certified,1409
chabot,2
chain,1807
chakshu,40
challenge,17642
challenging,4218
chamber,1322
champagne,205
champak,73
championing,48
chance,4644
chandra,56
change,14221
changed,1762
changing,1891
channel,7663
channelled,1
chapter,697
character,6565
characterised,85
characteristic,443
charge,15906
charged,1491
charger,3921
charging,34672
charm,760
charming,193
chase,526
chasing,471
chassis,2094
chat,5833
chatbot,2177
chatbots,1072
chatting,208
cheap,527
cheaper,819
cheat,742
check,10163
checking,1268
checkmark,101
checkmarks,42
checkout,162
checkpoint,59
cheer,366
cheerful,70
chemistry,99
cherimoya,1
chest,211
chibi,33
chic,393
chief,3102
child,5018
childhood,336
chimp,36
china,6264
chinese,5220
chip,14819
chipset,8129
chipsets,479
chocolate,219
choice,9833
choose,8476
choosing,962
chop,201
chose,343
chosen,625
chosun,29
chris,370
christian,65
chromebook,539
chromebooks,157
chromeos,700
chronicle,48
chunibyo,8
churning,91
cid,30
cinema,1979
cinematic,2297
cinephile,16
circle,1797
circling,54
circuit,680
circuitry,30
circular,1366
circumstance,337
cited,1166
citing,1330
citizen,1243
city,5055
citymapper,16
civil,322
cjpa,6
claim,22225
claimed,6429
clannad,13
clarified,590
clarifies,69
clarity,6211
class,2014
classic,5573
classified,206
classmate,52
clean,7693
cleaner,3365
cleaning,6132
clear,13660
clearer,1125
clearly,1553
cleric,4
clever,1549
cleverly,284
click,9630
clicking,1560
client,1153
clientele,10
climate,780
clip,2192
clock,3149
clocked,333
clocking,32
clockwise,31
close,3496
closely,1354
closer,1772
closing,729
closure,433
clothing,451
cloud,5297
club,786
clue,9419
clutch,46
cmf,2448
cmo,127
cnbc,559
cnet,17
cny,153
coastguard,5
coating,2031
coaxial,181
cobalt,182
code,37524
codec,784
codecs,546
codenamed,158
coding,1258
coercing,8
coercion,15
cognitive,248
coincide,83
coincidentally,10
coined,17
collaborated,189
collaboration,3731
collaborative,631
collaborator,40
collapsible,33
colleague,621
collect,2848
collected,732
collectible,391
collecting,413
collection,2675
coloffit,4
colofit,2
colombia,29
color,8422
colorfit,2363
colorising,29
coloros,479
colorway,22
colour,30088
combat,2577
combating,170
combination,3507
combine,4499
combined,2534
combining,1441
combo,6340
come,69315
comeback,333
comedic,96
comedy,346
comfort,6058
comfortable,6597
comfortably,1427
coming,5728
command,3309
commemorative,26
commendable,685
commended,42
comment,2894
commented,1190
commerce,1430
commercial,1783
commercialization,34
commission,2144
commit,210
commitment,4734
committed,1772
common,4302
commonly,709
communicates,31
communication,4614
community,5054
compact,7817
companion,4254
company,69067
comparable,394
compare,1225
compared,8517
comparison,2352
compatibility,3984
compatible,4601
compelled,183
compelling,3356
compensation,1042
compete,2343
competency,17
competent,373
competes,384
competition,3369
competitive,4626
competitor,2474
compiled,247
complained,312
complaining,256
complaint,2204
complementary,82
complemented,1026
complete,8657
completed,2675
completely,2433
completing,1199
complex,3969
compliance,1230
complication,244
complimentary,543
comply,718
component,4297
composed,358
composer,174
composition,736
comprehension,15
comprehensive,5361
comprising,401
compromise,2045
compromised,955
computational,466
compute,409
computer,4329
concealed,166
concedes,9
concentration,70
concern,8022
concise,337
concluded,347
conclusion,372
condition,8966
conditioned,8
conditioner,3405
conduct,780
conducting,301
conductor,7
conference,2129
conferencerence,1
confessed,33
confessing,9
confession,32
confidence,1321
confident,664
confidential,254
confidently,263
configuration,2409
configure,268
configured,193
configuring,75
confirm,1987
confirmation,1148
