Word,Frequency
10,8395
100,3179
100l,12
100mb,7
100tib,1
100w,618
1027,2
105l,6
1080,267
1080p,1227
1080x2340,25
1080x2412,30
1080x2436,4
108mp,304
10gbps,20
10mm,474
10mp,187
10w,336
10x,106
11,4535
110,618
1102,36
1108,17
1120,55
117,4
118,13
11mm,673
12,4605
120,672
1200,186
120hz,2795
120mm,14
120w,192
1220,17
123,20
125l,6
125w,139
128,171
128gb,1675
12gb,1131
12mp,680
12r,399
12th,263
12w,2
13,3023
135,37
135s,31
1380,23
13900f,1
13mp,322
13th,467
14,5186
1414,7
143,14
144,5
1440,64
1440p,89
144hz,534
145,14
1450,14
147,4
1480,29
149,96
14th,455
15,5575
150,806
159,11
1599,28
15khz,31
15th,150
15w,222
16,9746
160w,60
165hz,106
16gb,1740
16mb,2
16mp,392
16w,62
1750,9
176,43
179,104
18,3643
1800,388
185,49
185h,83
188,8
18th,44
19,577
192,40
1930,36
1996,9
1a,31
1gb,37
1hz,142
1tb,1100
1x,299
20,3053
200,1801
2000,463
2000mah,51
200g,1
200mp,41
2012,52
2017,131
2018,248
2019,294
2020,516
2021,973
2022,738
2023,1632
2024,9458
2025,781
20gbps,1
20th,120
20w,256
21,525
22,751
2240,48
22mm,10
23,427
230,46
24,1873
2400,237
240hz,271
240mm,1
2412,8
24fps,14
25,1176
250,342
2500,92
256gb,2333
256gboneplus,1
25w,284
26,690
2600,68
27,1383
2712,17
28,670
2800,69
29,396
2a,1018
2g,25
2k,240
2mp,615
2x,1000
30,2867
300,1108
30fps,300
3200,60
320x240,3
326,2
32gb,500
32mp,667
3394mm²,1
33w,212
35,450
359,9
35mm,193
36,385
368x448,4
37,207
38,325
380mah,23
39,207
390x450,26
3d,1003
3ghz,33
3rd,129
3v,40
3w,59
3x,670
40,2665
400,590
4000mah,44
4070,144
40mah,46
40mm,333
40ms,176
412,3
425,78
42mm,163
445,41
44mm,132
44w,104
45,965
4500mah,52
45w,270
466x466,102
46mm,127
47,72
4gb,292
4k,5817
4nm,211
4x,177
4ω,31
50,5147
500,1541
5000,542
5000mah,459
500w,14
50db,432
50mp,3794
50w,380
512gb,1446
525,30
52mm,50
5310,4
543,18
55,361
5a,26
5g,6304
5gb,14
5gbps,12
5t,11
5v,60
5w,263
5x,296
60,1673
600,478
603k,15
60fps,329
60hz,702
61,75
6310,5
6396in,20
64,91
643,2
64mp,352
65,610
6531f,3
66db,16
67w,216
68mb,1
68w,40
6a,18
6k,82
70,768
700,175
7020,57
7050,63
709,16
72,129
7200,77
725,24
7440,4
75,382
78,87
7a,116
7t,11
80,875
80w,501
82,29
8200,77
8200soc,25
85,125
85w,1
86,58
882,19
8gb,1922
8k,303
8mb,21
8mp,1030
90,616
91,69
9140,1
922,1
9440,4
94ms,25
950,37
953,3
9640,452
98,56
9900,144
991,1
995,1
996,8
997,3
998,2
999,245
9to5google,188
a15,205
a16,288
a17,125
a2s5d8f1g6h9j4k7,6
a3,90
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,406
aasp,10
aasps,20
abc,21
abhinav,9
ability,2766
able,4000
abroad,188
absent,157
absolutely,231
absorbed,33
abuse,169
acceleration,115
accelerator,87
accenture,14
accept,234
acceptable,466
accepted,53
access,9171
accessed,367
accessibility,599
accessible,1666
accessory,1374
accident,251
accidental,459
accidentally,230
acclaim,215
accompanied,261
accompanying,79
accomplish,19
accordance,74
according,3479
accordingly,193
account,7900
accountability,97
accumulated,68
accumulation,61
accuracy,967
accurate,1963
accurately,285
accused,293
accuweather,6
ace,782
achievable,3
achieve,799
achieved,357
acknowledge,28
acknowledged,235
acknowledging,65
acknowledgment,37
acquire,213
acquisition,311
acrylic,57
act,1091
action,3265
activate,827
activating,99
activation,123
active,4940
actively,393
activity,3203
actor,355
actress,63
actual,258
actually,530
actuated,2
acute,6
ad,1436
adam,72
adapt,316
adaptable,57
adaptation,82
adapted,54
add,7205
added,3377
adding,2492
addition,3511
additional,4920
additionally,3017
address,2896
addressed,629
addressing,478
adequate,290
adhere,93
adheres,22
adjust,2588
adjusted,91
adjusting,458
adjustment,725
adjusts,1149
admin,65
administration,142
admirably,31
admiration,74
admit,95
adolescence,7
adolescent,46
adopted,278
adopting,128
adoption,328
adopts,26
adorable,141
adore,30
adorning,24
adsbeing,2
adult,261
advance,265
advanced,5449
advancement,388
advancing,60
advantage,1641
advantageous,27
adventure,1621
adventurer,241
adversary,40
advertisement,125
advertiser,161
advertising,319
advice,236
advised,257
advising,41
advocated,10
advocating,34
aero,19
aeroactive,2
aesthetic,1631
affect,536
affectation,36
affected,935
affecting,428
affection,103
affectionately,4
affiliate,117
affordability,414
affordable,3258
ag,51
agarwal,146
age,1112
aged,81
agency,957
agent,303
aggressive,203
agile,61
agitogi,2
ago,582
agreement,384
ahead,917
ai,23060
aid,467
aiding,50
aim,2952
aimed,895
aiming,511
aimra,8
air,9016
airborne,78
airbrushed,36
aired,61
airflow,1079
airpod,62
airpods,5414
airport,354
airtel,534
airtrigger,1
airvooc,47
aisaka,2
aka,108
akg,29
akumi,2
al,169
ala,37
alarm,607
albeit,42
album,791
alda,7
alert,1311
alerting,89
alertness,10
algorithm,1149
ali,36
alienfx,1
alienware,384
aligning,329
alive,126
alleged,404
allegedly,241
allergy,82
alliance,124
allow,3707
allowed,1121
allowing,4294
allows,6793
allure,13
ally,2305
alongside,1483
alphanumeric,867
alpine,42
alter,106
altered,89
alternate,69
alternative,818
alternatively,276
alters,2
altogether,101
aluminium,936
aluminum,320
amane,2
amazon,6574
amazonbasics,93
ambiance,64
ambient,1216
ambulance,133
ambushed,2
amd,1028
amend,4
america,416
american,355
amid,273
amoled,2533
ample,550
amusing,16
analog,390
analogue,53
analogy,21
analysing,164
analysis,662
analyst,742
analytics,235
anc,4089
anchor,38
andaman,42
anderson,76
andesgpt,1
andhra,70
andrew,26
androd,25
android,10313
andy,81
angel,131
angeles,24
angle,1652
angry,71
angular,70
ani,34
animal,432
animated,217
animation,697
anime,1114
animesh,2
anna,70
anniversary,241
announce,530
announced,5208
announcing,137
annoying,160
annual,915
anonymity,17
anonymous,171
anonymously,9
answer,2285
antenna,149
antic,12
anticipate,131
anticipated,932
anticipating,35
anticipation,559
antidote,36
antique,26
antitrust,165
antutu,48
anxiety,134
anymore,94
anytime,152
anzu,6
apart,1205
aperture,1526
apex,198
api,190
apology,42
app,22157
appeal,1192
appealing,593
appear,1407
appearance,799
appeared,344
appearing,196
appears,849
apple,29438
appliance,1480
applicable,366
applicant,78
application,2615
applied,268
apply,748
applying,305
appointed,77
appreciate,812
appreciated,295
appreciation,133
approach,1713
approaching,71
appropriate,268
approval,256
approve,68
approved,221
approximately,732
apps,10307
appstudios,7
april,1187
apt,21
aptly,33
aptx,412
aqcolor,2
aqua,313
arab,17
araragi,6
arbitrary,124
arc,902
architecture,484
archiving,44
area,2762
arena,247
argue,143
argued,99
ariana,2
arima,5
arisen,1
arm,847
armed,41
armoured,31
arranges,2
array,1138
arrested,202
arrive,863
arrived,216
arrives,188
arrow,286
art,831
article,615
artificial,1320
artist,467
artistic,70
artwork,138
asahi,1
ascend,28
ashneer,24
asia,353
ask,1292
asked,853
asking,513
asks,136
aspect,1411
asphalt,139
aspiration,36
assassin,227
assembly,164
asserts,55
assessing,49
assessment,111
assign,98
assignment,43
assist,1101
assistance,535
assistant,2975
associated,769
association,143
assume,53
assumes,8
assuming,32
assured,136
astronomy,5
asus,3957
atm,207
atmos,2202
atmosphere,316
atmospheric,151
attach,176
attache,189
attachment,300
attack,1342
attacker,533
attempt,668
attention,1376
attracting,206
attraction,96
attractive,711
attributed,193
atul,34
audience,804
audio,17842
audiobooks,61
audiophile,37
audiovisual,38
augmented,193
august,3357
aura,382
aurora,89
australia,283
authentic,143
authenticity,291
authorised,565
authority,982
authorization,27
authorized,236
auto,2432
autocomplete,14
autofocus,596
automated,211
automatic,1294
automatically,2646
automation,211
automaton,4
aux,621
avada,29
avail,1167
availability,4331
availabiliy,25
available,19377
avante,6
average,895
avid,37
avoid,1742
awaiting,51
award,225
aware,748
awareness,491
away,1767
ayuzawa,2
azure,206
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,32
backed,1071
backend,52
background,2392
backpack,150
backup,1837
bad,685
