Word,Frequency
10,105
100,27
100l,4
100mb,5
100tib,1
100w,9
1027,2
105l,2
1080,2
1080p,16
1080x2340,1
1080x2412,1
1080x2436,1
108mp,3
10gbps,2
10mm,5
10mp,6
10w,8
10x,2
11,61
110,30
1102,2
1108,1
1120,4
117,1
118,1
11mm,1
12,67
120,6
1200,6
120hz,41
120mm,2
120w,2
1220,1
123,1
125l,2
125w,2
128,3
128gb,18
12gb,16
12mp,12
12r,22
12th,2
12w,2
13,7
135,2
135s,2
1380,1
13900f,1
13mp,1
13th,3
14,77
1414,1
143,1
144,2
1440,2
1440p,2
144hz,3
145,1
1450,2
147,1
1480,1
149,2
14th,3
15,70
150,4
159,1
1599,2
15khz,2
15th,4
15w,3
16,16
160w,2
165hz,6
16gb,6
16mb,2
16mp,10
16w,4
1750,1
176,2
179,2
18,28
1800,3
185,3
185h,2
188,2
18th,2
19,4
192,2
1930,3
1996,1
1a,2
1gb,1
1hz,6
1tb,4
1x,2
20,14
200,3
2000,3
2000mah,2
200g,1
200mp,1
2012,1
2017,1
2018,7
2019,5
2020,7
2021,18
2022,14
2023,37
2024,70
2025,20
20gbps,1
20th,2
20w,2
21,3
22,5
2240,6
22mm,2
23,7
230,6
24,18
2400,14
240hz,1
240mm,1
2412,1
24fps,2
25,14
250,3
2500,1
256gb,19
256gboneplus,1
25w,3
26,11
2600,1
27,1
2712,1
28,3
2800,2
29,9
2a,2
2g,1
2k,3
2mp,6
2x,15
30,17
300,2
30fps,10
3200,2
320x240,3
326,2
32gb,7
32mp,6
3394mm²,1
33w,3
35,4
359,3
35mm,10
36,3
368x448,2
37,1
38,11
380mah,2
39,1
390x450,2
3d,9
3ghz,2
3rd,1
3v,2
3w,2
3x,11
40,20
400,8
4000mah,4
4070,6
40mah,2
40mm,4
40ms,2
412,3
425,2
42mm,2
445,2
44mm,4
44w,4
45,5
4500mah,1
45w,8
466x466,2
46mm,2
47,3
4gb,1
4k,29
4nm,2
4x,2
4ω,2
50,32
500,11
5000,13
5000mah,17
500w,2
50db,2
50mp,48
50w,3
512gb,3
525,2
52mm,4
5310,4
543,1
55,5
5a,1
5g,56
5gb,2
5gbps,2
5t,2
5v,2
5w,9
5x,3
60,12
600,4
603k,3
60fps,8
60hz,5
61,3
6310,5
6396in,2
64,1
643,2
64mp,2
65,2
6531f,3
66db,2
67w,15
68mb,1
68w,1
6a,2
6k,2
70,21
700,5
7020,1
7050,8
709,2
72,2
7200,4
725,2
7440,4
75,2
78,3
7a,2
7t,2
80,3
80w,5
82,1
8200,2
8200soc,2
85,2
85w,1
86,4
882,2
8gb,28
8k,3
8mb,2
8mp,6
90,7
91,3
9140,1
922,1
9440,4
94ms,2
950,3
953,3
9640,4
98,1
9900,12
991,1
995,1
996,1
997,1
998,1
999,3
9to5google,1
a15,2
a16,5
a17,1
a2s5d8f1g6h9j4k7,3
a3,10
a35,2
a3s6d9f2g5h8j1k4,2
a510,2
a55,1
a6s3d8f5g2h9j4k1,2
a710,2
aac,6
aasp,2
aasps,4
abc,2
abhinav,2
ability,49
able,41
abroad,5
absent,2
absolutely,1
absorbed,1
abuse,4
acceleration,5
accelerator,2
accenture,1
accept,6
acceptable,5
accepted,2
access,95
accessed,3
accessibility,6
accessible,20
accessory,17
accident,2
accidental,3
accidentally,5
acclaim,5
accompanied,7
accompanying,2
accomplish,2
accordance,3
according,32
accordingly,3
account,162
accountability,3
accumulated,3
accumulation,1
accuracy,17
accurate,25
accurately,2
accused,5
accuweather,5
ace,4
achievable,1
achieve,4
achieved,1
acknowledge,1
acknowledged,2
acknowledging,4
acknowledgment,5
acquire,4
acquisition,7
acrylic,7
act,19
action,20
activate,12
activating,1
activation,4
active,39
actively,7
activity,41
actor,12
actress,2
actual,3
actually,11
actuated,2
acute,4
ad,55
adam,1
adapt,3
adaptable,2
adaptation,1
adapted,4
add,70
added,46
adding,20
addition,44
additional,20
additionally,48
address,33
addressed,2
addressing,5
adequate,1
adhere,2
adheres,2
adjust,22
adjusted,2
adjusting,2
adjustment,4
adjusts,5
admin,3
administration,9
admirably,2
admiration,2
admit,2
adolescence,2
adolescent,2
adopted,3
adopting,2
adoption,5
adopts,2
adorable,2
adore,2
adorning,2
adsbeing,2
adult,7
advance,4
advanced,36
advancement,6
advancing,2
advantage,33
advantageous,3
adventure,64
adventurer,14
adversary,3
advertisement,19
advertiser,1
advertising,5
advice,4
advised,9
advising,1
advocated,2
advocating,2
aero,2
aeroactive,2
aesthetic,11
affect,6
affectation,2
affected,21
affecting,8
affection,10
affectionately,2
affiliate,2
affordability,6
affordable,33
ag,2
agarwal,5
age,23
aged,3
agency,21
agent,9
aggressive,6
agile,2
agitogi,2
ago,4
agreement,6
ahead,15
ai,264
aid,5
aiding,4
aim,36
aimed,6
aiming,13
aimra,2
air,93
airborne,1
airbrushed,2
aired,4
airflow,4
airpod,4
airpods,70
airport,14
airtel,1
airtrigger,1
airvooc,1
aisaka,2
aka,2
akg,2
akumi,2
al,12
ala,2
alarm,4
albeit,2
album,20
alda,2
alert,18
alerting,4
alertness,2
algorithm,18
ali,4
alienfx,1
alienware,24
aligning,2
alive,4
alleged,4
allegedly,3
allergy,1
alliance,1
allow,52
allowed,24
allowing,45
allows,61
allure,1
ally,2
alongside,25
alphanumeric,20
alpine,1
alter,3
altered,1
alternate,2
alternative,2
alternatively,3
alters,2
altogether,3
aluminium,11
aluminum,2
amane,2
amazon,53
amazonbasics,6
ambiance,2
ambient,4
ambulance,4
ambushed,2
amd,10
amend,1
america,5
american,6
amid,3
amoled,42
ample,12
amusing,2
analog,9
analogue,2
analogy,2
analysing,1
analysis,1
analyst,13
analytics,2
anc,11
anchor,2
andaman,3
anderson,2
andesgpt,1
andhra,2
andrew,6
androd,2
android,156
andy,2
angel,6
angeles,1
angle,14
angry,1
angular,2
ani,4
animal,2
animated,4
animation,14
anime,93
animesh,2
anna,8
anniversary,93
announce,5
announced,43
announcing,1
annoying,3
annual,9
anonymity,1
anonymous,1
anonymously,1
answer,27
antenna,6
antic,4
anticipate,5
anticipated,11
anticipating,6
anticipation,17
antidote,2
antique,2
antitrust,2
antutu,3
anxiety,2
anymore,1
anytime,3
anzu,6
apart,19
aperture,23
apex,2
api,5
apology,2
app,265
appeal,17
appealing,9
appear,16
appearance,9
appeared,4
appearing,6
appears,21
apple,260
appliance,19
applicable,2
applicant,4
application,38
applied,9
apply,18
applying,4
appointed,2
appreciate,7
appreciated,4
appreciation,4
approach,21
approaching,2
appropriate,5
approval,6
approve,2
approved,7
approximately,8
apps,106
appstudios,2
april,79
apt,2
aptly,2
aptx,4
aqcolor,2
aqua,2
arab,2
araragi,6
arbitrary,4
arc,7
architecture,2
archiving,1
area,32
arena,5
argue,6
argued,1
ariana,2
arima,2
arisen,1
arm,20
armed,2
armoured,2
arranges,2
array,18
arrested,2
arrive,7
arrived,3
arrives,4
arrow,1
art,10
article,6
artificial,30
artist,15
artistic,2
artwork,3
asahi,1
ascend,1
ashneer,2
asia,2
ask,21
asked,6
asking,5
asks,2
aspect,13
asphalt,4
aspiration,2
assassin,1
assembly,4
asserts,4
assessing,2
assessment,2
assign,1
assignment,2
assist,27
assistance,5
assistant,16
associated,10
association,5
assume,2
assumes,1
assuming,1
assured,2
astronomy,2
asus,24
atm,3
atmos,10
atmosphere,9
atmospheric,1
attach,5
attache,3
attachment,2
attack,19
attacker,15
attempt,16
attention,21
attracting,3
attraction,3
attractive,12
attributed,5
atul,2
audience,26
audio,86
audiobooks,1
audiophile,2
audiovisual,2
augmented,1
august,4
aura,10
aurora,14
australia,8
authentic,6
authenticity,2
authorised,8
authority,13
authorization,1
authorized,2
auto,58
autocomplete,2
autofocus,7
automated,1
automatic,7
automatically,23
automation,4
automaton,1
aux,6
avada,2
avail,13
availability,26
availabiliy,2
available,130
avante,2
average,13
avid,1
avoid,20
awaiting,5
award,4
aware,4
awareness,6
away,30
ayuzawa,2
azure,6
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,1
backed,30
backend,2
background,20
backpack,2
backup,48
bad,13
badge,9
bag,5
bakemonogatari,4
balance,14
balanced,10
balancing,2
ball,17
ban,13
band,11
bandwidth,1
bank,44
banking,9
banned,26
banning,4
banter,2
bar,51
barbarian,2
barrier,2
base,17
based,38
baseline,1
basic,10
basket,8
bass,49
basslines,1
bathed,2
baton,1
battery,164
battle,27
battlefield,9
battling,1
beat,11
beatles,2
beautiful,42
beautifully,9
beauty,24
bedtime,2
bee,5
beetle,1
began,3
begin,30
beginning,19
begun,4
behavior,4
behaviour,12
beige,2
belief,10
believe,30
belong,3
belonging,2
beloved,8
benchmark,5
benchmarking,1
beneficial,2
benefit,27
benefiting,2
benq,8
bespoke,2
best,131
bet,3
beta,32
better,102
beware,4
bezel,13
bgmi,8
bharatiya,1
bharatpe,3
bhatt,1
bid,2
biden,4
big,50
bigger,26
biggest,14
billion,20
billionaire,3
binge,4
biometric,4
biometrics,1
bionic,7
bios,1
biotar,2
bipedal,4
bird,3
bit,39
biz,2
bjp,3
blablacar,1
black,59
blackmail,2
blade,17
blake,1
blank,2
blend,15
blending,3
bleutooth,2
blink,4
blizzard,6
bloat,2
bloatware,2
block,29
blocked,3
blocking,8
blog,5
blood,6
bloomberg,13
blossom,8
blowing,2
blue,52
bluehole,2
bluetooth,78
blur,9
blurred,4
blurring,2
blurry,2
blush,2
board,9
boarding,2
boast,47
boasting,5
boat,2
bob,2
body,18
bohemian,1
bokeh,10
bold,3
bolstered,2
bolt,1
bond,5
book,9
booking,4
boom,5
booming,2
boost,7
booster,2
boosting,3
bored,3
born,4
bos,3
bose,2
botttom,2
bought,3
boundary,4
boutique,2
box,42
boxing,2
boy,6
br,2
bracket,6
braille,1
brain,17
brainchild,1
brainstem,2
branch,4
brand,72
branding,7
brava,3
brave,2
brazil,4
brb,2
breach,3
break,10
breaking,12
breathe,3
breathtaking,4
breeding,2
breeze,15
breezed,2
brevity,2
brian,1
bridge,3
briefly,3
bright,23
brighter,12
brightest,4
brightness,29
brilliant,4
bring,31
bringing,12
brings,15
brio,28
broad,3
broadcaster,1
broader,3
broker,2
brooding,2
brought,5
brower,2
brown,10
browser,15
browsing,10
brush,4
brushed,4
bsnl,3
bt,2
bubble,2
buck,2
bud,35
buddy,3
budget,12
buff,2
bug,15
build,32
building,8
built,5
bulb,3
bulkier,2
bulky,3
bullet,2
bullying,2
bump,8
bundle,5
bundling,1
bunker,5
bunny,4
burden,5
bureau,2
burglary,2
burn,2
burst,3
bus,1
business,36
busy,10
butterfly,6
buttery,3
button,63
buy,12
buyer,9
buying,2
buzz,2
bypass,6
bypassing,3
ca,7
cab,5
cabinet,1
cable,41
cache,1
cafe,3
cage,1
cake,8
calamity,2
calculator,3
calibre,1
california,7
californian,2
called,19
caller,19
calling,20
calm,6
calman,1
calorie,4
cam,3
came,19
camera,324
campaign,6
canal,1
cancellation,20
candidate,2
candy,12
capability,43
capable,22
capacity,15
capitalise,2
capsule,2
captioned,1
captivate,9
captivates,4
captivating,25
capture,35
captured,5
capturing,23
car,4
card,74
cardsinfinix,1
care,20
careem,2
career,6
carl,5
carol,2
carried,12
carry,32
carrying,11
case,48
cash,5
cashback,2
casing,5
cast,6
castor,2
casual,11
catalogue,2
catch,10
categorizes,1
category,19
cater,11
catering,5
caters,4
caught,3
cause,13
caused,2
causing,3
cautionary,2
cautioning,4
cave,2
caveat,1
cbc,2
ce,6
cease,1
celebrated,2
celebrates,2
celebratory,2
celebrity,6
cellular,3
cent,4
center,13
centered,2
central,15
centrally,2
centre,14
centred,6
century,2
ceo,21
certain,24
certainly,7
certification,6
certified,5
chabot,2
chain,15
chakshu,2
challenge,30
challenging,17
chamber,7
champagne,4
champak,2
championing,2
chance,19
chandra,1
change,78
changed,8
changing,6
channel,37
channelled,1
chapter,12
character,71
characterised,3
characteristic,4
charge,53
charged,3
charger,18
charging,141
charm,2
charming,10
chase,11
chasing,28
chassis,7
chat,105
chatbot,23
chatbots,2
chatting,5
cheap,10
cheaper,1
cheat,8
check,43
checking,3
checkmark,5
checkmarks,9
checkout,2
checkpoint,1
cheer,22
cheerful,2
chemistry,4
cherimoya,1
chest,2
chibi,6
chic,2
chief,8
child,14
childhood,4
chimp,2
china,24
chinese,19
chip,71
chipset,73
chipsets,1
chocolate,4
choice,37
choose,55
choosing,9
chop,2
chose,2
chosen,2
chosun,2
chris,1
christian,6
chromebook,1
chromebooks,4
chromeos,7
chronicle,2
chunibyo,8
churning,2
cid,1
cinema,2
cinematic,15
cinephile,2
circle,7
circling,2
circuit,3
circuitry,1
circular,8
circumstance,4
cited,4
citing,8
citizen,7
city,20
citymapper,1
civil,1
cjpa,6
claim,59
claimed,16
clannad,8
clarified,4
clarifies,1
clarity,4
class,8
classic,23
classified,4
classmate,2
clean,47
cleaner,10
cleaning,36
clear,33
clearer,3
clearly,2
cleric,2
clever,3
cleverly,2
click,68
clicking,6
client,4
clientele,1
climate,4
clip,7
clock,10
clocked,7
clocking,1
clockwise,2
close,16
closely,10
closer,6
closing,1
closure,1
clothing,2
cloud,24
club,10
clue,3
clutch,2
cmf,17
cmo,2
cnbc,3
cnet,2
cny,4
coastguard,1
coating,10
coaxial,6
cobalt,2
code,199
codec,2
codecs,2
codenamed,3
coding,1
coercing,2
coercion,2
cognitive,4
coincide,2
coincidentally,1
coined,2
collaborated,1
collaboration,12
collaborative,1
collaborator,2
collapsible,2
colleague,3
collect,28
collected,1
collectible,4
collecting,4
collection,2
coloffit,4
colofit,2
colombia,2
color,9
colorfit,38
colorising,2
coloros,1
colorway,2
colour,142
combat,12
combating,1
combination,9
combine,8
combined,7
combining,1
combo,1
come,349
comeback,3
comedic,2
comedy,22
comfort,4
comfortable,11
comfortably,2
coming,28
command,7
commemorative,2
commendable,5
commended,2
comment,4
commented,2
commerce,5
commercial,7
commercialization,2
commission,4
commit,2
commitment,18
committed,11
common,17
commonly,3
communicates,2
communication,20
community,32
compact,20
companion,21
company,297
comparable,2
compare,4
compared,37
comparison,1
compatibility,8
compatible,21
compelled,1
compelling,21
compensation,6
compete,3
competency,2
competent,2
competes,2
competition,19
competitive,3
competitor,7
compiled,2
complained,2
complaining,4
complaint,13
complementary,2
complemented,3
complete,30
completed,3
completely,8
completing,1
complex,9
compliance,6
complication,1
complimentary,5
comply,6
component,17
composed,8
composer,4
composition,3
comprehension,3
comprehensive,17
comprising,2
compromise,6
compromised,11
computational,3
compute,1
computer,9
concealed,3
concedes,2
concentration,3
concern,17
concise,3
concluded,3
conclusion,2
condition,46
conditioned,2
conditioner,7
conduct,7
conducting,3
conductor,1
conference,13
conferencerence,1
confessed,1
confessing,2
confession,2
confidence,37
confident,14
confidential,2
confidently,8
configuration,9
configure,2
configured,6
configuring,1
confirm,4
confirmation,4
confirmed,21
confirming,1
confirms,3
conflict,3
congenial,2
congress,2
connect,30
connected,16
connecting,6
connection,25
connectivity,42
connector,7
connects,5
consequently,1
conservative,5
consider,15
considerable,5
consideration,2
considered,2
considering,21
consistency,3
consistent,10
consistently,7
consisting,2
consists,4
console,10
consonant,1
conspicuously,2
constant,4
constantly,5
constitutes,1
constructed,2
construction,3
consultation,1
consultative,1
consulting,1
consumer,33
consumption,9
contact,63
contain,4
containing,4
contender,8
content,86
context,3
continually,3
continuation,2
continue,21
continued,5
continues,17
continuously,2
contour,1
contract,2
contrary,2
contrast,17
contrasting,2
contributing,4
control,85
controlled,3
controller,4
controlling,2
convenience,12
convenient,25
conveniently,4
convention,6
conventional,3
conversation,27
convert,2
converted,2
convertor,2
convey,1
convicted,1
convincingly,2
cook,5
cooky,2
cool,34
cooler,49
cooling,58
coordinate,1
coordination,2
copilot,6
copper,4
copy,12
copyright,2
cord,4
core,39
corner,20
corning,3
corporate,7
corporation,2
corrective,1
correctly,3
cortex,6
cosplay,2
cost,19
council,4
counter,4
countless,4
country,72
couple,18
coupled,5
cour,2
courier,7
course,18
court,3
cover,19
coverage,1
covered,3
covering,6
covert,1
cp,1
cpu,27
crack,1
crackdown,3
cracked,3
crackle,2
craft,3
crafted,16
crafting,8
crank,3
crash,7
craves,2
craving,1
crawler,2
crazy,3
create,71
created,15
creates,3
creating,27
creation,11
creative,16
creativity,8
creator,25
creature,3
credential,27
credit,21
credited,9
creed,1
creeping,2
crickpe,1
crime,9
criminal,3
cripiset,2
crisis,1
crisp,7
critic,3
critical,14
criticised,3
criticism,1
crore,9
cross,4
crossbeats,8
crosswalk,3
crowded,1
crown,13
crucial,14
crush,7
crypto,2
cryptocurrency,2
crysis,1
crystal,2
ctrl,1
cuboidal,2
cue,4
culmination,2
cultural,6
cumbersome,3
curated,6
curb,2
curiosity,1
curious,1
curiously,2
currency,3
current,30
currently,26
curse,2
cursor,6
curve,4
curved,14
cusp,2
custom,36
customer,72
customisable,6
customisation,2
customise,8
customised,2
customising,1
customizable,4
customization,4
cut,15
cute,15
cutie,4
cutting,2
cvc,1
cyber,12
cyberattacks,2
cybercrime,11
cybercriminal,3
cybercriminals,2
cybersecurity,8
cycle,5
cycling,2
cylindrical,2
daily,50
damage,15
damaged,6
damaging,2
damsel,2
danger,8
dark,26
darker,13
darling,8
dash,2
dashcam,2
dashcams,2
data,64
database,4
date,25
dating,2
daunting,3
day,195
daydream,4
daylight,19
dc,2
dead,5
deal,23
dear,2
death,3
debit,3
debt,3
debut,16
debuting,1
deceased,1
december,9
decent,20
decide,10
decided,4
decision,17
decline,10
declined,1
decor,2
dedicated,26
deemed,1
deep,24
deepen,2
deepens,2
deeper,23
deepfake,4
deepfakes,2
deeply,6
deepmind,4
default,19
defending,2
defense,5
defies,2
defined,2
defines,2
definitely,6
definition,2
definitive,3
degree,10
del,1
delaporte,2
delay,12
delayed,4
delete,9
deleted,9
deletion,1
delf,12
deliberateness,2
delicate,4
delight,5
delightful,12
delightfully,2
deliver,32
delivered,8
delivering,29
deliveroo,1
delivers,37
delivery,17
dell,6
delta,1
delusion,6
delusional,2
delve,11
demand,11
demanded,1
demanding,7
demeaned,1
demo,3
democratic,1
demonstrate,8
demonstrated,3
demonstrates,3
denim,1
denote,1
denotes,2
densenest,2
density,2
department,18
departure,3
depend,2
dependable,3
depending,10
depends,4
depicted,5
depicting,4
depicts,3
deployed,2
deploying,2
deployment,2
deploys,3
depression,2
depth,18
derail,2
descending,1
described,5
describes,2
describing,1
description,4
descriptive,3
desert,6
deserves,4
design,170
designated,8
designation,1
designed,56
designer,4
desire,1
desired,8
desk,3
desktop,31
despite,34
detachable,6
detailed,23
detailing,3
detained,1
detect,4
detection,8
deter,2
determination,4
determined,2
determines,3
detonating,1
deutsche,2
devabhaktuni,2
develop,5
developed,10
developer,50
developing,14
development,29
develops,4
devesh,1
deviate,2
device,273
devoid,2
devoted,4
devtest,1
dgp,1
dhare,2
dhawan,2
diablo,1
dial,11
dialogue,5
diamond,2
diaphragm,2
diary,2
died,3
difference,15
different,63
differentiate,2
differentiating,2
differs,1
difficult,11
difficulty,3
digi,8
digital,49
digiyatra,5
dim,6
dime,2
dimensity,19
dimly,2
dip,4
direct,27
directed,3
direction,11
directly,30
director,9
dirham,1
dirt,16
disability,2
disabled,4
disadvantage,1
disagreement,2
disappearance,2
disappearing,3
disappoint,2
disappointed,1
disappointing,2
disaster,4
discard,1
disclose,1
disclosed,6
disclosure,2
disco,2
discomfort,4
discontinue,5
discontinued,2
discount,38
discounted,4
discover,9
discovered,4
discovering,3
discovers,2
discreet,1
discus,2
discussed,2
discussion,6
disguising,2
disjointed,2
dismiss,1
dismissing,2
disney,2
displaced,1
display,227
displayed,6
displaying,8
displayport,1
displayports,2
displeasure,2
dispute,4
disrupt,3
disrupting,5
disruption,2
dissatisfaction,1
disseminated,1
dissipated,1
dissipation,3
distagon,2
distance,8
distinct,3
distinction,2
distinctive,16
distinctly,2
distortion,9
distortionless,2
distribute,3
distributed,1
disturb,2
ditch,2
ditching,2
dive,17
diverse,17
division,4
diya,1
dj,2
dnd,2
document,18
dolby,24
dolch,1
doll,2
domain,10
domestic,8
dominance,9
dominant,2
dominate,2
domino,1
donan,3
dongle,2
doom,2
door,11
doppler,1
dordle,1
dorm,4
dormant,1
doshi,2
dot,10
double,12
doubled,1
doubling,5
doubt,14
downclocking,2
download,28
downloading,4
downloads,23
downward,1
downwards,2
dozen,5
dr,2
drain,2
drake,2
drama,5
dramatic,3
draw,3
drawback,2
drawing,7
drawn,5
dream,66
dreamy,6
dress,2
drive,37
driven,2
driver,42
driving,12
drone,11
drop,10
dropdown,3
drug,3
dts,4
dual,49
dubai,4
dubious,1
duh,2
dune,4
dungeon,18
duo,47
duolingo,8
duopods,10
durable,6
duration,2
dust,23
duty,10
dwarf,2
dwindling,1
dylan,2
dynamic,47
dynamically,2
e3100,1
eagerly,11
eagle,1
ear,39
earbud,2
earbuds,73
earc,2
earlier,18
early,28
earn,2
earned,6
earning,3
earphone,11
earpiece,2
ease,6
easier,31
easiest,5
easily,36
easter,6
easy,31
eat,12
eateasy,1
eats,5
eccentric,4
ecd,2
eceive,2
ecg,2
echo,4
eci,2
eclipse,4
economic,4
ecosystem,2
ed,3
edge,35
edit,5
edited,6
editing,39
edition,47
editor,10
educational,1
eerie,1
effect,8
effective,12
effectively,17
efficiency,11
efficient,16
efficiently,9
effort,21
effortless,2
effortlessly,9
egg,6
eis,2
ejector,2
ektar,12
elearning,1
elec,2
election,15
electric,11
electrical,2
electricity,7
electro,8
electronics,10
elegant,7
element,29
elevate,28
elevated,2
elevates,2
elevating,4
elevation,1
elicit,2
eligibility,1
eliminating,2
elise,2
elite,16
elon,14
elton,2
elusive,1
email,24
