Word,Frequency
10,31997
100,12896
100l,12
100mb,7
100tib,1
100w,1396
1027,2
105l,6
1080,660
1080p,3906
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1873
10mp,1172
10w,1128
10x,508
11,19098
110,1203
1102,36
1108,17
1120,56
117,18
118,38
11mm,1264
12,14063
120,2279
1200,903
120hz,10282
120mm,189
120w,1075
1220,28
123,162
125l,6
125w,139
128,1239
128gb,5284
12gb,4834
12mp,3679
12r,525
12th,635
12w,37
13,12375
135,118
135s,31
1380,167
13900f,1
13mp,1481
13th,1211
14,18385
1414,7
143,75
144,115
1440,228
1440p,720
144hz,2004
145,70
1450,66
147,18
1480,71
149,178
14th,809
15,29254
150,1972
159,26
1599,29
15khz,31
15th,316
15w,1412
16,31489
160w,62
165hz,1171
16gb,6313
16mb,2
16mp,943
16w,221
1750,16
176,63
179,180
18,11633
1800,682
185,112
185h,106
188,13
18th,180
19,4386
192,139
1930,221
1996,82
1a,93
1gb,98
1hz,389
1tb,3790
1x,1510
20,12644
200,3726
2000,1592
2000mah,65
200g,9
200mp,1424
2012,322
2017,1026
2018,1187
2019,1772
2020,1934
2021,2885
2022,3626
2023,5408
2024,18780
2025,34221
20gbps,1
20th,499
20w,1058
21,3253
22,3376
2240,48
22mm,123
23,3365
230,431
24,7115
2400,434
240hz,1907
240mm,43
2412,8
24fps,59
25,7878
250,1939
2500,439
256gb,7783
256gboneplus,1
25w,1312
26,7156
2600,247
27,3518
2712,25
28,2799
2800,180
29,2478
2a,2214
2g,243
2k,1131
2mp,1843
2x,4406
30,13904
300,2753
30fps,1651
3200,227
320x240,3
326,114
32gb,2522
32mp,1808
3394mm²,1
33w,852
35,1908
359,142
35mm,476
36,1479
368x448,4
37,749
38,1323
380mah,54
39,575
390x450,26
3d,4751
3ghz,33
3rd,328
3v,40
3w,161
3x,2443
40,7776
400,2035
4000mah,186
4070,161
40mah,46
40mm,1584
40ms,1130
412,7
425,91
42mm,702
445,136
44mm,663
44w,275
45,3030
4500mah,52
45w,1834
466x466,286
46mm,992
47,448
4gb,1199
4k,18645
4nm,585
4x,550
4ω,31
50,15510
500,6413
5000,1758
5000mah,956
500w,130
50db,789
50mp,11965
50w,1153
512gb,5929
525,45
52mm,216
5310,7
543,27
55,1594
5a,26
5g,21141
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1234
60,6031
600,2223
603k,15
60fps,1350
60hz,2467
61,282
6310,5
6396in,20
64,497
643,19
64mp,551
65,1457
6531f,3
66db,16
67w,239
68mb,1
68w,100
6a,41
6k,356
70,3665
700,794
7020,159
7050,63
709,177
72,636
7200,89
725,34
7440,4
75,1703
78,211
7a,193
7t,580
80,4130
80w,2310
82,343
8200,115
8200soc,25
85,582
85w,1
86,170
882,34
8gb,6023
8k,1841
8mb,39
8mp,3172
90,3009
91,347
9140,1
922,5
9440,4
94ms,25
950,151
953,7
9640,452
98,750
9900,144
991,1
995,4
996,54
997,5
998,6
999,1240
9to5google,488
a15,500
a16,1120
a17,1345
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,934
a6s3d8f5g2h9j4k1,9
a710,25
aac,730
aasp,10
aasps,20
abc,786
abhinav,55
ability,12349
able,11857
abroad,599
absent,582
absolutely,1447
absorbed,96
abuse,1288
acceleration,601
accelerator,614
accenture,431
accept,1496
acceptable,1401
accepted,517
access,38050
accessed,1541
accessibility,2612
accessible,9445
accessory,7736
accident,780
accidental,1956
accidentally,919
acclaim,556
accompanied,1095
accompanying,448
accomplish,288
accordance,342
according,18202
accordingly,493
account,30683
accountability,864
accumulated,363
accumulation,311
accuracy,6296
accurate,7306
accurately,1547
accused,2070
accuweather,10
ace,1146
achievable,127
achieve,3466
achieved,1836
acknowledge,451
acknowledged,2153
acknowledging,700
acknowledgment,154
acquire,957
acquisition,2127
acrylic,203
act,7083
action,16015
activate,2574
activating,601
activation,713
active,15630
actively,2209
activity,14140
actor,2042
actress,295
actual,2602
actually,8186
actuated,6
acute,37
ad,5486
adam,612
adapt,2143
adaptable,310
adaptation,416
adapted,187
add,26213
added,15980
adding,11405
addition,13326
additional,16416
additionally,8408
address,12997
addressed,1847
addressing,2410
adequate,2255
adhere,324
adheres,80
adjust,8943
adjusted,823
adjusting,2199
adjustment,4297
adjusts,3976
admin,426
administration,3615
admirably,425
admiration,433
admit,317
adolescence,119
adolescent,121
adopted,766
adopting,922
adoption,4289
adopts,225
adorable,253
adore,47
adorning,33
adsbeing,2
adult,1799
advance,2207
advanced,28496
advancement,2556
advancing,587
advantage,6639
advantageous,65
adventure,4033
adventurer,462
adversary,314
advertisement,675
advertiser,669
advertising,1694
advice,2252
advised,2166
advising,294
advocated,222
advocating,260
aero,104
aeroactive,2
aesthetic,8814
affect,3518
affectation,36
affected,4771
affecting,2123
