Word,Frequency
10,23500
100,9434
100l,12
100mb,7
100tib,1
100w,1055
1027,2
105l,6
1080,511
1080p,3095
1080x2340,119
1080x2412,42
1080x2436,4
108mp,412
10gbps,433
10mm,1714
10mp,908
10w,1044
10x,324
11,11916
110,1114
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10581
120,1712
1200,601
120hz,7681
120mm,169
120w,756
1220,17
123,60
125l,6
125w,139
128,992
128gb,4135
12gb,3726
12mp,3279
12r,525
12th,589
12w,2
13,10461
135,84
135s,31
1380,156
13900f,1
13mp,952
13th,871
14,15838
1414,7
143,62
144,54
1440,223
1440p,614
144hz,1344
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,20741
150,1676
159,23
1599,29
15khz,31
15th,258
15w,889
16,24617
160w,60
165hz,347
16gb,5048
16mb,2
16mp,788
16w,141
1750,16
176,59
179,107
18,8776
1800,541
185,54
185h,106
188,11
18th,163
19,2432
192,101
1930,169
1996,29
1a,91
1gb,92
1hz,247
1tb,2977
1x,1457
20,9097
200,2963
2000,1120
2000mah,65
200g,9
200mp,747
2012,239
2017,587
2018,803
2019,1187
2020,1365
2021,2108
2022,2794
2023,4260
2024,17031
2025,23337
20gbps,1
20th,428
20w,642
21,2597
22,2706
2240,48
22mm,10
23,2117
230,362
24,5616
2400,401
240hz,1241
240mm,43
2412,8
24fps,46
25,5779
250,1564
2500,388
256gb,5959
256gboneplus,1
25w,876
26,5089
2600,183
27,2906
2712,17
28,2197
2800,128
29,1897
2a,1578
2g,83
2k,867
2mp,1435
2x,3540
30,9556
300,2176
30fps,931
3200,177
320x240,3
326,101
32gb,2085
32mp,1382
3394mm²,1
33w,521
35,1375
359,142
35mm,226
36,1144
368x448,4
37,655
38,1002
380mah,54
39,403
390x450,26
3d,2617
3ghz,33
3rd,212
3v,40
3w,130
3x,1955
40,5776
400,1316
4000mah,100
4070,161
40mah,46
40mm,1206
40ms,979
412,7
425,89
42mm,519
445,133
44mm,570
44w,183
45,2321
4500mah,52
45w,1322
466x466,161
46mm,827
47,326
4gb,769
4k,14008
4nm,485
4x,450
4ω,31
50,12008
500,5162
5000,1530
5000mah,849
500w,130
50db,752
50mp,8576
50w,733
512gb,4486
525,31
52mm,126
5310,7
543,26
55,1243
5a,26
5g,15332
5gb,27
5gbps,42
5t,11
5v,60
5w,522
5x,985
60,4413
600,1764
603k,15
60fps,843
60hz,1790
61,196
6310,5
6396in,20
64,248
643,7
64mp,504
65,1135
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,198
70,2182
700,554
7020,57
7050,63
709,140
72,358
7200,89
725,24
7440,4
75,1188
78,190
7a,143
7t,431
80,2661
80w,1537
82,162
8200,86
8200soc,25
85,439
85w,1
86,146
882,34
8gb,4850
8k,1199
8mb,39
8mp,2306
90,1615
91,149
9140,1
922,1
9440,4
94ms,25
950,95
953,3
9640,452
98,369
9900,144
991,1
995,1
996,18
997,5
998,4
999,1161
9to5google,409
a15,373
a16,826
a17,443
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,677
aasp,10
aasps,20
abc,504
abhinav,55
ability,8499
able,8666
abroad,366
absent,366
absolutely,617
absorbed,43
abuse,882
acceleration,425
accelerator,152
accenture,171
accept,745
acceptable,971
accepted,294
access,26073
accessed,990
accessibility,1978
accessible,6359
accessory,5813
accident,536
accidental,1407
accidentally,538
acclaim,440
accompanied,915
accompanying,355
accomplish,171
accordance,228
according,11526
accordingly,309
account,20235
accountability,594
accumulated,218
accumulation,223
accuracy,4246
accurate,5486
accurately,1200
accused,1375
accuweather,10
ace,993
achievable,88
achieve,2458
achieved,1226
acknowledge,236
acknowledged,1273
acknowledging,520
acknowledgment,130
acquire,714
acquisition,1296
acrylic,72
act,4034
action,10760
activate,1849
activating,472
activation,340
active,11705
actively,1456
activity,10353
actor,1480
actress,254
actual,1316
actually,2930
actuated,2
acute,22
ad,3233
adam,401
adapt,1323
adaptable,130
adaptation,220
adapted,149
add,17858
added,10422
adding,8016
addition,10546
additional,13129
additionally,7573
address,8159
addressed,1447
addressing,1756
adequate,1304
adhere,225
adheres,76
adjust,6432
adjusted,551
adjusting,1449
adjustment,2843
adjusts,2760
admin,274
administration,2253
admirably,386
admiration,321
admit,202
adolescence,107
adolescent,71
adopted,565
adopting,316
adoption,1981
adopts,143
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1344
advance,1339
advanced,20384
advancement,1866
advancing,372
advantage,4936
advantageous,59
adventure,3473
adventurer,347
adversary,175
advertisement,462
advertiser,370
advertising,987
advice,1527
advised,1224
advising,193
advocated,162
advocating,195
aero,101
aeroactive,2
aesthetic,6346
affect,1796
affectation,36
affected,2894
affecting,1427
affection,170
affectionately,23
affiliate,184
affordability,1849
affordable,9063
ag,152
agarwal,361
age,4595
aged,396
agency,4735
agent,3613
aggressive,1369
agile,177
agitogi,2
ago,2085
agreement,1523
ahead,3126
ai,104080
aid,1346
aiding,112
aim,10442
aimed,3358
aiming,1996
aimra,8
air,30656
airborne,336
airbrushed,36
aired,107
airflow,2674
airpod,65
airpods,12122
airport,859
airtel,1159
airtrigger,1
airvooc,122
aisaka,2
aka,210
akg,50
akumi,2
al,328
ala,50
alarm,2375
albeit,159
album,1347
alda,7
alert,5515
alerting,158
alertness,11
algorithm,2647
ali,225
alienfx,47
alienware,700
aligning,914
alive,660
alleged,1794
allegedly,1180
allergy,289
alliance,426
allow,8859
allowed,3335
allowing,14160
allows,15732
allure,68
ally,2820
alongside,4427
alphanumeric,1808
alpine,53
alter,263
altered,384
alternate,302
alternative,3113
alternatively,709
alters,17
altogether,231
aluminium,2302
aluminum,2035
amane,2
amazon,20424
amazonbasics,93
ambiance,378
ambient,3802
ambulance,207
ambushed,9
amd,4341
amend,26
america,2061
american,3297
amid,1475
amoled,7994
ample,1517
amusing,196
analog,495
analogue,233
analogy,94
analysing,395
analysis,2372
analyst,2631
analytics,660
anc,10804
anchor,131
andaman,52
anderson,87
andesgpt,1
andhra,202
andrew,193
androd,25
android,22541
andy,1011
angel,190
angeles,469
angle,3836
angry,193
angular,200
ani,300
animal,1058
animated,1393
animation,3277
anime,1646
animesh,3
anna,100
anniversary,893
announce,1276
announced,14309
announcing,812
annoying,385
annual,3719
anonymity,117
anonymous,374
anonymously,36
answer,19577
antenna,450
antic,17
anticipate,391
anticipated,2710
anticipating,205
anticipation,1417
antidote,40
antique,56
antitrust,685
antutu,76
anxiety,652
anymore,450
anytime,336
anzu,7
apart,3235
aperture,4516
apex,340
api,648
apology,331
app,49861
appeal,3949
appealing,1663
appear,5997
appearance,2588
appeared,1137
appearing,632
appears,3273
apple,81898
appliance,5663
applicable,906
applicant,516
application,7031
applied,860
apply,2323
applying,924
appointed,429
appreciate,1956
appreciated,528
appreciation,406
approach,8826
approaching,451
appropriate,888
approval,1479
approve,185
approved,741
approximately,2659
apps,25171
appstudios,7
april,7377
apt,54
aptly,45
aptx,462
aqcolor,5
aqua,457
arab,84
araragi,6
arbitrary,309
arc,2540
architecture,1873
archiving,53
area,8296
arena,713
argue,760
argued,1087
ariana,28
arima,5
arisen,11
arm,1997
armed,254
armoured,38
arranges,3
array,3066
arrested,666
arrive,1646
arrived,567
arrives,685
arrow,680
art,3477
article,2466
artificial,5745
artist,1653
artistic,1118
artwork,849
asahi,52
ascend,83
ashneer,113
asia,1090
ask,3251
asked,3714
asking,1755
asks,603
aspect,4769
asphalt,437
aspiration,345
assassin,944
assembly,708
asserts,199
assessing,168
assessment,491
assign,241
assignment,248
assist,3753
assistance,1854
assistant,8994
associated,2168
association,761
assume,247
assumes,105
assuming,145
assured,649
astronomy,6
asus,9408
atm,465
atmos,4637
atmosphere,1308
atmospheric,410
attach,646
attache,275
attachment,1517
attack,4014
attacker,1101
attempt,4475
attention,5543
attracting,434
attraction,310
attractive,1814
attributed,666
atul,200
audience,3325
audio,47883
audiobooks,203
audiophile,159
audiovisual,38
augmented,771
august,6666
aura,1053
aurora,494
australia,1118
authentic,826
authenticity,1063
authorised,1975
authority,2711
authorization,144
authorized,1314
auto,5482
autocomplete,14
autofocus,1357
automated,853
automatic,3334
automatically,7213
automation,1021
automaton,5
aux,1721
avada,29
avail,3382
availability,14670
availabiliy,25
available,60823
avante,22
average,2350
avid,110
avoid,5872
awaiting,143
award,1829
aware,2539
awareness,1711
away,7512
ayuzawa,2
azure,753
