Word,Frequency
10,16403
100,6311
100l,12
100mb,7
100tib,1
100w,850
1027,2
105l,6
1080,344
1080p,2235
1080x2340,91
1080x2412,42
1080x2436,4
108mp,367
10gbps,33
10mm,896
10mp,575
10w,550
10x,214
11,8615
110,926
1102,36
1108,17
1120,56
117,7
118,13
11mm,916
12,8090
120,1144
1200,346
120hz,5383
120mm,105
120w,440
1220,17
123,33
125l,6
125w,139
128,538
128gb,2876
12gb,2374
12mp,1958
12r,525
12th,531
12w,2
13,7672
135,74
135s,31
1380,95
13900f,1
13mp,585
13th,748
14,12107
1414,7
143,54
144,29
1440,194
1440p,336
144hz,885
145,22
1450,66
147,10
1480,29
149,138
14th,621
15,13932
150,1349
159,11
1599,29
15khz,31
15th,178
15w,620
16,17263
160w,60
165hz,166
16gb,3782
16mb,2
16mp,667
16w,62
1750,16
176,59
179,107
18,6879
1800,458
185,49
185h,106
188,8
18th,149
19,1474
192,40
1930,52
1996,17
1a,31
1gb,63
1hz,197
1tb,2144
1x,749
20,6262
200,2309
2000,780
2000mah,65
200g,9
200mp,437
2012,116
2017,319
2018,470
2019,716
2020,800
2021,1526
2022,1798
2023,2759
2024,15226
2025,11516
20gbps,1
20th,297
20w,494
21,1704
22,1917
2240,48
22mm,10
23,1431
230,54
24,4168
2400,267
240hz,563
240mm,43
2412,8
24fps,16
25,4089
250,1235
2500,262
256gb,4239
256gboneplus,1
25w,693
26,1813
2600,162
27,2392
2712,17
28,1707
2800,114
29,1481
2a,1218
2g,60
2k,607
2mp,981
2x,2406
30,6913
300,1500
30fps,680
3200,77
320x240,3
326,99
32gb,1191
32mp,1009
3394mm²,1
33w,316
35,985
359,9
35mm,195
36,886
368x448,4
37,448
38,821
380mah,54
39,335
390x450,26
3d,1694
3ghz,33
3rd,182
3v,40
3w,67
3x,1630
40,4232
400,853
4000mah,60
4070,161
40mah,46
40mm,542
40ms,546
412,5
425,88
42mm,500
445,43
44mm,172
44w,149
45,1446
4500mah,52
45w,877
466x466,102
46mm,488
47,207
4gb,524
4k,10109
4nm,381
4x,310
4ω,31
50,8380
500,3008
5000,993
5000mah,702
500w,78
50db,659
50mp,6453
50w,604
512gb,3538
525,31
52mm,108
5310,4
543,23
55,839
5a,26
5g,10743
5gb,27
5gbps,39
5t,11
5v,60
5w,379
5x,635
60,3244
600,1327
603k,15
60fps,576
60hz,1326
61,127
6310,5
6396in,20
64,150
643,7
64mp,388
65,957
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,22
6k,186
70,1582
700,330
7020,57
7050,63
709,20
72,182
7200,89
725,24
