Word,Frequency
10,11351
100,3943
100l,12
100mb,7
100tib,1
100w,672
1027,2
105l,6
1080,285
1080p,1473
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,499
10mp,286
10w,427
10x,137
11,5526
110,655
1102,36
1108,17
1120,55
117,4
118,13
11mm,724
12,5822
120,892
1200,243
120hz,3529
120mm,29
120w,303
1220,17
123,28
125l,6
125w,139
128,250
128gb,1953
12gb,1352
12mp,915
12r,403
12th,441
12w,2
13,4481
135,40
135s,31
1380,43
13900f,1
13mp,347
13th,481
14,6750
1414,7
143,15
144,10
1440,64
1440p,130
144hz,611
145,20
1450,21
147,4
1480,29
149,101
14th,495
15,8459
150,898
159,11
1599,28
15khz,31
15th,157
15w,461
16,11578
160w,60
165hz,135
16gb,2547
16mb,2
16mp,430
16w,62
1750,16
176,47
179,104
18,4501
1800,427
185,49
185h,85
188,8
18th,55
19,768
192,40
1930,37
1996,15
1a,31
1gb,37
1hz,160
1tb,1284
1x,419
20,4059
200,1969
2000,536
2000mah,56
200g,1
200mp,87
2012,65
2017,212
2018,295
2019,437
2020,628
2021,1225
2022,1020
2023,2025
2024,12194
2025,1456
20gbps,1
20th,188
20w,440
21,806
22,1122
2240,48
22mm,10
23,620
230,52
24,2682
2400,246
240hz,311
240mm,1
2412,8
24fps,16
25,2121
250,835
2500,167
256gb,2903
256gboneplus,1
25w,480
26,908
2600,98
27,1771
2712,17
28,957
2800,75
29,692
2a,1163
2g,30
2k,349
2mp,694
2x,1299
30,4132
300,1137
30fps,306
3200,60
320x240,3
326,63
32gb,612
32mp,813
3394mm²,1
33w,238
35,668
359,9
35mm,195
36,518
368x448,4
37,288
38,459
380mah,23
39,298
390x450,26
3d,1230
3ghz,33
3rd,139
3v,40
3w,59
3x,828
40,3143
400,711
4000mah,44
4070,161
40mah,46
40mm,376
40ms,244
412,3
425,81
42mm,289
445,41
44mm,132
44w,132
45,1084
4500mah,52
45w,337
466x466,102
46mm,421
47,113
4gb,365
4k,7657
4nm,241
4x,177
4ω,31
50,6058
500,1911
5000,644
5000mah,496
500w,38
50db,497
50mp,4586
50w,456
512gb,2205
525,31
52mm,50
5310,4
543,20
55,708
5a,26
5g,7067
5gb,15
5gbps,12
5t,11
5v,60
5w,336
5x,382
60,2416
600,916
603k,15
60fps,369
60hz,864
61,98
6310,5
6396in,20
64,110
643,2
64mp,370
65,735
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,160
70,965
700,293
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,449
78,104
7a,116
7t,11
80,1115
80w,651
82,32
8200,77
8200soc,25
85,172
85w,1
86,90
882,19
8gb,2458
8k,326
8mb,39
8mp,1203
90,822
91,74
9140,1
922,1
9440,4
94ms,25
950,39
953,3
9640,452
98,113
9900,144
991,1
995,1
996,8
997,3
998,2
999,440
9to5google,192
a15,237
a16,375
a17,250
a2s5d8f1g6h9j4k7,6
a3,106
a35,204
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,464
aasp,10
aasps,20
abc,103
abhinav,9
ability,4012
able,4851
abroad,250
absent,191
absolutely,290
absorbed,35
abuse,181
acceleration,185
accelerator,104
accenture,19
accept,378
acceptable,530
accepted,101
access,12288
accessed,511
accessibility,738
accessible,2323
accessory,2070
accident,279
accidental,606
accidentally,308
acclaim,269
accompanied,320
accompanying,100
accomplish,33
accordance,106
according,4686
accordingly,204
account,9569
accountability,181
accumulated,84
accumulation,111
accuracy,1335
accurate,2531
accurately,439
accused,507
accuweather,6
ace,804
achievable,3
achieve,1154
achieved,492
acknowledge,78
acknowledged,366
acknowledging,127
acknowledgment,63
acquire,267
acquisition,475
acrylic,57
act,1382
action,4543
activate,1029
activating,151
activation,158
active,6530
actively,574
activity,5169
actor,511
actress,95
actual,323
actually,830
actuated,2
acute,7
ad,1885
adam,89
adapt,439
adaptable,65
adaptation,94
adapted,76
add,9185
added,4548
adding,3443
addition,4477
additional,6686
additionally,4022
address,3734
addressed,743
addressing,649
adequate,372
adhere,113
adheres,27
adjust,3085
adjusted,155
adjusting,606
adjustment,939
adjusts,1297
admin,109
administration,332
admirably,77
admiration,140
admit,100
adolescence,7
adolescent,46
adopted,306
adopting,150
adoption,476
adopts,27
adorable,176
adore,30
adorning,24
adsbeing,2
adult,292
advance,375
advanced,8183
advancement,691
advancing,95
advantage,2002
advantageous,27
adventure,2089
adventurer,243
adversary,47
advertisement,190
advertiser,174
advertising,420
advice,371
advised,370
advising,49
advocated,41
advocating,69
aero,19
aeroactive,2
aesthetic,2344
affect,714
affectation,36
affected,1233
affecting,559
affection,112
affectionately,4
affiliate,134
affordability,610
affordable,4127
ag,55
agarwal,156
age,1488
aged,183
agency,1329
agent,524
aggressive,286
agile,87
agitogi,2
ago,788
agreement,563
ahead,1308
ai,29345
aid,611
aiding,54
aim,4088
aimed,1343
aiming,746
aimra,8
air,13258
airborne,217
airbrushed,36
aired,61
airflow,1329
airpod,62
airpods,7014
airport,398
airtel,712
airtrigger,1
airvooc,83
aisaka,2
aka,114
akg,29
akumi,2
al,208
ala,37
alarm,790
albeit,83
album,884
alda,7
alert,1928
alerting,91
alertness,10
algorithm,1415
ali,91
alienfx,1
alienware,428
aligning,430
alive,182
alleged,622
allegedly,416
allergy,134
alliance,182
allow,4522
allowed,1445
allowing,6072
allows,8808
allure,25
ally,2365
alongside,1829
alphanumeric,1038
alpine,42
alter,141
altered,140
alternate,190
alternative,1062
alternatively,317
alters,2
altogether,125
aluminium,1261
aluminum,583
amane,2
amazon,9239
amazonbasics,93
ambiance,209
ambient,1707
ambulance,136
ambushed,6
amd,1437
amend,14
america,551
american,698
amid,397
amoled,3529
ample,814
amusing,29
analog,400
analogue,126
analogy,21
analysing,217
analysis,945
analyst,949
analytics,386
anc,4816
anchor,51
andaman,46
anderson,76
andesgpt,1
andhra,136
andrew,28
androd,25
android,12515
andy,116
angel,138
angeles,46
angle,2218
angry,83
angular,91
ani,127
animal,645
animated,508
animation,1061
anime,1177
animesh,3
anna,75
anniversary,458
announce,684
announced,6398
announcing,193
annoying,199
annual,1196
anonymity,25
anonymous,215
anonymously,9
answer,2740
antenna,208
antic,12
anticipate,155
anticipated,1177
anticipating,45
anticipation,777
antidote,36
antique,26
antitrust,256
antutu,48
anxiety,163
anymore,124
anytime,175
anzu,6
apart,1567
aperture,1962
apex,215
api,213
apology,55
app,27869
appeal,1726
appealing,751
appear,1781
appearance,1093
appeared,469
appearing,353
appears,1218
apple,39794
appliance,2051
applicable,445
applicant,208
application,3604
applied,385
apply,1198
applying,422
appointed,130
appreciate,929
appreciated,315
appreciation,187
approach,2667
approaching,138
appropriate,318
approval,437
approve,87
approved,327
approximately,952
apps,12930
appstudios,7
april,1357
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,351
arab,30
araragi,6
arbitrary,150
arc,1058
architecture,668
archiving,53
area,4058
arena,311
argue,200
argued,234
ariana,2
arima,5
arisen,3
arm,1128
armed,44
armoured,31
arranges,2
array,1254
arrested,257
arrive,935
arrived,251
arrives,234
arrow,551
art,1031
article,748
artificial,1726
artist,586
artistic,114
artwork,176
asahi,1
ascend,32
ashneer,60
asia,443
ask,1520
asked,1114
asking,613
asks,175
aspect,1852
asphalt,157
aspiration,56
assassin,316
assembly,197
asserts,77
assessing,74
assessment,168
assign,116
assignment,118
assist,1318
assistance,734
assistant,4036
associated,1005
association,260
assume,70
assumes,11
assuming,78
assured,219
astronomy,5
asus,4467
atm,366
atmos,2360
atmosphere,412
atmospheric,198
attach,211
attache,193
attachment,782
attack,1751
attacker,613
attempt,924
attention,1917
attracting,261
attraction,99
attractive,936
attributed,290
atul,36
audience,1199
audio,23244
audiobooks,65
audiophile,69
audiovisual,38
augmented,265
august,3598
aura,456
aurora,91
australia,436
authentic,211
authenticity,414
authorised,938
authority,1412
authorization,46
authorized,414
auto,3257
autocomplete,14
