Word,Frequency
10,30154
100,11527
100l,12
100mb,7
100tib,1
100w,1270
1027,2
105l,6
1080,606
1080p,3488
1080x2340,119
1080x2412,42
1080x2436,4
108mp,436
10gbps,465
10mm,1768
10mp,1028
10w,1094
10x,423
11,16897
110,1173
1102,36
1108,17
1120,56
117,18
118,33
11mm,1242
12,13224
120,2161
1200,730
120hz,9075
120mm,189
120w,1072
1220,28
123,76
125l,6
125w,139
128,1120
128gb,4640
12gb,4140
12mp,3450
12r,525
12th,631
12w,8
13,11587
135,99
135s,31
1380,157
13900f,1
13mp,1151
13th,1115
14,16922
1414,7
143,66
144,110
1440,223
1440p,703
144hz,1724
145,66
1450,66
147,18
1480,64
149,174
14th,745
15,26285
150,1837
159,25
1599,29
15khz,31
15th,316
15w,1285
16,28939
160w,62
165hz,898
16gb,5883
16mb,2
16mp,872
16w,181
1750,16
176,62
179,180
18,10567
1800,600
185,74
185h,106
188,11
18th,177
19,3865
192,139
1930,220
1996,59
1a,91
1gb,92
1hz,357
1tb,3618
1x,1470
20,11626
200,3390
2000,1356
2000mah,65
200g,9
200mp,980
2012,308
2017,850
2018,1109
2019,1538
2020,1730
2021,2613
2022,3427
2023,5113
2024,18232
2025,32015
20gbps,1
20th,495
20w,791
21,3103
22,3169
2240,48
22mm,97
23,2946
230,389
24,6455
2400,434
240hz,1733
240mm,43
2412,8
24fps,46
25,7408
250,1771
2500,429
256gb,6767
256gboneplus,1
25w,1122
26,6592
2600,224
27,3349
2712,25
28,2637
2800,138
29,2359
2a,2087
2g,184
2k,1100
2mp,1638
2x,3993
30,12565
300,2465
30fps,1209
3200,179
320x240,3
326,114
32gb,2426
32mp,1609
3394mm²,1
33w,773
35,1702
359,142
35mm,428
36,1322
368x448,4
37,713
38,1167
380mah,54
39,518
390x450,26
3d,4049
3ghz,33
3rd,314
3v,40
3w,136
3x,2181
40,7087
400,1791
4000mah,186
4070,161
40mah,46
40mm,1378
40ms,1033
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2968
4500mah,52
45w,1528
466x466,251
46mm,992
47,401
4gb,986
4k,16938
4nm,560
4x,493
4ω,31
50,14158
500,6063
5000,1645
5000mah,905
500w,130
50db,757
50mp,10119
50w,1046
512gb,5264
525,45
52mm,132
5310,7
543,26
55,1535
5a,26
5g,19126
5gb,35
5gbps,42
5t,11
5v,60
5w,612
5x,1123
60,5485
600,2092
603k,15
60fps,1209
60hz,2153
61,271
6310,5
6396in,20
64,405
643,7
64mp,551
65,1347
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,230
70,3213
700,701
7020,159
7050,63
709,177
72,589
7200,89
725,34
7440,4
75,1501
78,201
7a,193
7t,579
80,3666
80w,2000
82,341
8200,115
8200soc,25
85,515
85w,1
86,155
882,34
8gb,5424
8k,1585
8mb,39
8mp,2687
90,2575
91,265
9140,1
922,5
9440,4
94ms,25
950,120
953,3
9640,452
98,527
9900,144
991,1
995,4
996,42
997,5
998,4
999,1211
9to5google,425
a15,448
a16,1025
a17,1210
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,710
aasp,10
aasps,20
abc,690
abhinav,55
ability,10850
able,10436
abroad,532
absent,521
absolutely,1200
absorbed,86
abuse,1067
acceleration,562
accelerator,482
accenture,348
accept,1268
acceptable,1318
accepted,421
access,34489
accessed,1262
accessibility,2468
accessible,8497
accessory,7079
accident,724
accidental,1709
accidentally,849
acclaim,497
accompanied,1055
accompanying,431
accomplish,237
accordance,272
according,15709
accordingly,464
account,26933
accountability,773
accumulated,302
accumulation,248
accuracy,5623
accurate,6879
accurately,1470
accused,1841
accuweather,10
ace,1121
achievable,107
achieve,3228
achieved,1557
acknowledge,418
acknowledged,1776
acknowledging,634
acknowledgment,153
acquire,884
acquisition,1823
acrylic,201
act,6070
action,14299
activate,2432
activating,538
activation,581
active,14470
actively,1977
activity,12863
actor,1841
actress,280
actual,2289
actually,6082
actuated,6
acute,35
ad,4364
adam,539
adapt,1787
adaptable,239
adaptation,356
adapted,183
add,23266
added,13841
adding,10216
addition,12406
additional,15260
additionally,8227
address,11385
addressed,1691
addressing,2246
adequate,2043
adhere,270
adheres,80
adjust,8259
adjusted,714
adjusting,2015
adjustment,3841
adjusts,3545
admin,360
administration,3195
admirably,425
admiration,410
admit,267
adolescence,107
adolescent,92
adopted,706
adopting,698
adoption,3376
adopts,220
adorable,240
adore,47
adorning,33
adsbeing,2
adult,1645
advance,1996
advanced,25961
advancement,2334
advancing,535
advantage,6020
advantageous,65
adventure,3964
adventurer,451
adversary,225
advertisement,626
advertiser,569
advertising,1420
advice,2097
advised,1984
advising,271
advocated,195
advocating,240
aero,104
aeroactive,2
aesthetic,8318
affect,2868
affectation,36
affected,4112
affecting,1954
affection,175
affectionately,60
affiliate,265
affordability,1994
affordable,10535
ag,243
agarwal,462
age,5753
aged,478
agency,6248
agent,7346
aggressive,2114
agile,214
agitogi,2
ago,2659
agreement,2205
ahead,4125
ai,153393
aid,1575
aiding,121
aim,13692
aimed,4523
aiming,2767
aimra,8
air,39797
airborne,545
airbrushed,36
aired,117
airflow,3403
airpod,67
airpods,15092
airport,1425
airtel,1479
airtrigger,1
airvooc,166
aisaka,2
aka,228
akg,50
akumi,2
al,472
ala,50
alarm,2839
albeit,222
album,1731
alda,7
alert,7521
alerting,243
alertness,11
algorithm,3363
ali,263
alienfx,47
alienware,987
aligning,1168
alive,968
alleged,2323
allegedly,1617
allergy,464
alliance,529
allow,11202
allowed,3992
allowing,17303
allows,19899
allure,74
ally,3865
alongside,6034
alphanumeric,1830
alpine,67
alter,348
altered,488
alternate,580
alternative,4274
alternatively,748
alters,23
altogether,329
aluminium,3432
aluminum,2402
amane,2
amazon,25425
amazonbasics,93
ambiance,435
ambient,4703
ambulance,207
ambushed,9
amd,5655
amend,37
america,3236
american,5127
amid,2104
amoled,9572
ample,1661
amusing,250
analog,547
analogue,240
analogy,106
analysing,484
analysis,3296
analyst,3603
analytics,973
anc,12778
anchor,220
andaman,54
anderson,112
andesgpt,1
andhra,232
andrew,288
androd,25
android,27532
andy,1218
angel,224
angeles,602
angle,4897
angry,255
angular,231
ani,348
animal,1281
animated,1907
animation,3905
anime,1795
animesh,3
anna,125
anniversary,1330
announce,1596
announced,19419
announcing,1106
annoying,652
annual,5164
anonymity,297
anonymous,469
anonymously,67
answer,25733
antenna,733
antic,20
anticipate,478
anticipated,3139
anticipating,222
anticipation,1483
antidote,42
antique,127
antitrust,1056
antutu,94
anxiety,908
anymore,770
anytime,672
anzu,7
apart,3886
aperture,5013
apex,403
api,841
apology,386
app,63718
appeal,4897
appealing,1947
appear,7600
appearance,3214
appeared,1643
appearing,1058
appears,4503
apple,105664
appliance,8666
applicable,1145
applicant,738
application,9490
applied,1213
apply,2984
applying,1340
appointed,522
appreciate,2535
appreciated,762
appreciation,453
approach,11392
approaching,694
appropriate,1380
approval,2143
approve,332
approved,1055
approximately,3640
apps,32004
appstudios,7
april,7870
apt,101
aptly,45
aptx,462
aqcolor,5
aqua,573
arab,114
araragi,6
arbitrary,360
arc,3459
architecture,2576
archiving,55
area,11968
arena,845
argue,1026
argued,2037
ariana,29
arima,5
arisen,11
arm,2780
armed,302
armoured,38
arranges,3
array,3415
arrested,738
arrive,2170
arrived,730
arrives,1073
arrow,719
art,4297
article,3033
artificial,9331
artist,2039
artistic,1711
artwork,1114
asahi,76
ascend,109
ashneer,113
asia,1515
ask,4723
asked,4963
asking,2501
asks,1012
aspect,5798
asphalt,569
aspiration,430
assassin,1247
assembly,959
asserts,248
assessing,299
assessment,921
assign,381
assignment,295
assist,4779
assistance,2629
assistant,11895
associated,2591
association,1826
assume,430
assumes,127
assuming,189
assured,841
astronomy,18
asus,9851
atm,725
atmos,5512
atmosphere,2088
atmospheric,511
attach,860
attache,330
attachment,2163
attack,5017
attacker,1534
attempt,6208
attention,7128
attracting,568
attraction,316
attractive,2227
attributed,761
atul,201
audience,4575
audio,57467
audiobooks,257
audiophile,178
audiovisual,42
augmented,971
august,7656
aura,1582
aurora,717
australia,1859
authentic,1326
authenticity,1646
authorised,2464
authority,3721
authorization,212
authorized,1546
auto,7063
autocomplete,21
autofocus,1758
automated,1702
automatic,4888
automatically,10398
automation,1644
automaton,5
aux,2276
avada,29
avail,3873
availability,17677
availabiliy,25
available,74736
avante,41
average,2742
avid,169
avoid,8512
awaiting,171
award,2630
aware,3112
awareness,2491
away,9776
ayuzawa,2
azure,1161
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,139
backed,4378
backend,325
background,11794
backpack,969
backup,5482
bad,2490
badge,589
bag,2189
bakemonogatari,4
balance,9785
balanced,5743
balancing,864
ball,2490
ban,4104
band,5602
bandwidth,568
bank,23881
banking,2753
banned,1708
banning,252
banter,92
bar,7975
barbarian,2
barrier,970
base,5747
based,16177
baseline,96
basic,6668
basket,685
bass,16384
basslines,36
bathed,38
baton,8
battery,70885
battle,5674
battlefield,1155
battling,273
beat,7423
beatles,44
beautiful,2352
beautifully,941
beauty,1458
bedtime,843
bee,2926
beetle,10
began,2777
begin,7796
beginning,2571
begun,822
behavior,1331
behaviour,2123
beige,360
belief,3044
believe,3745
belong,679
belonging,322
beloved,1494
benchmark,1863
benchmarking,53
beneficial,755
benefit,10415
benefiting,713
benq,2907
bespoke,3557
best,18526
bet,735
beta,6598
better,21542
beware,194
bezel,4901
bgmi,2075
bharatiya,71
bharatpe,482
bhatt,60
bid,734
biden,868
big,10717
bigger,3182
biggest,4616
billion,15866
billionaire,3178
binge,186
biometric,1780
biometrics,932
bionic,912
bios,729
biotar,41
bipedal,17
bird,1018
bit,8025
biz,35
bjp,124
blablacar,1
black,24118
blackmail,90
blade,1641
blake,61
blank,194
blend,8468
blending,1624
bleutooth,19
blink,387
blizzard,237
bloat,137
bloatware,849
block,4509
blocked,1834
blocking,1353
blog,2669
blood,4531
bloomberg,4709
blossom,464
blowing,352
blue,16761
bluehole,2
bluetooth,25133
blur,2487
blurred,606
blurring,240
blurry,387
blush,101
board,5771
boarding,403
boast,11453
boasting,1332
boat,9661
bob,225
body,7464
bohemian,236
bokeh,988
bold,2984
bolstered,107
bolt,421
bond,951
book,6012
booking,5093
boom,1140
booming,304
boost,8584
booster,828
boosting,1078
bored,185
born,958
bos,817
bose,887
botttom,2
bought,921
boundary,2042
boutique,55
box,9287
boxing,296
boy,1392
br,71
bracket,725
braille,46
brain,5128
brainchild,118
brainstem,3
branch,575
brand,18121
branding,1964
brava,12
brave,261
brazil,520
brb,32
breach,2025
break,4167
breaking,2910
breathe,515
breathtaking,536
breeding,131
breeze,887
breezed,69
brevity,14
brian,292
bridge,1434
briefly,684
bright,7347
brighter,1809
brightest,547
brightness,13972
brilliant,693
bring,8882
bringing,6013
brings,8693
brio,392
broad,1026
broadcaster,151
broader,5542
broker,178
brooding,33
brought,2395
brower,6
brown,1749
browser,5737
browsing,5644
brush,1555
brushed,346
bsnl,269
bt,1041
bubble,926
buck,158
bud,29164
buddy,667
budget,6993
buff,128
bug,1657
build,17248
building,7390
built,10273
bulb,238
bulkier,296
bulky,1640
bullet,822
bullying,129
bump,1837
bundle,1128
bundling,101
bunker,49
bunny,388
burden,449
bureau,762
burglary,17
burn,728
burst,877
bus,460
business,22904
busy,2624
butterfly,187
buttery,430
button,22027
buy,5920
buyer,4816
buying,2664
buzz,801
bypass,1092
bypassing,188
ca,2863
cab,305
cabinet,515
cable,7314
cache,1301
cafe,315
cage,73
cake,395
calamity,44
calculator,460
calibre,23
california,1770
californian,19
called,7143
caller,1000
calling,7609
calm,1058
calman,38
calorie,468
cam,1006
came,4513
camera,80035
campaign,3888
canal,670
cancellation,13554
candidate,1493
candy,577
capability,21028
capable,6285
capacity,8605
capitalise,135
capsule,360
captioned,362
captivate,1223
captivates,58
captivating,2190
capture,11301
captured,2673
capturing,4228
car,5790
card,25964
cardsinfinix,1
care,5696
careem,2
career,2732
carl,278
carol,36
carried,1053
carry,5939
carrying,1487
case,30738
cash,2005
cashback,5260
casing,699
cast,1042
castor,10
casual,8550
catalogue,227
catch,2259
categorizes,37
category,16046
cater,2510
catering,1695
caters,972
caught,1303
cause,4956
caused,2373
causing,1851
cautionary,111
cautioning,213
cave,39
caveat,244
