Word,Frequency
10,27076
100,10298
100l,12
100mb,7
100tib,1
100w,1138
1027,2
105l,6
1080,564
1080p,3247
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,452
10mm,1765
10mp,942
10w,1046
10x,358
11,14052
110,1155
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12327
120,1873
1200,625
120hz,8208
120mm,189
120w,835
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4348
12gb,3780
12mp,3364
12r,525
12th,591
12w,2
13,10913
135,95
135s,31
1380,157
13900f,1
13mp,1066
13th,911
14,16245
1414,7
143,66
144,56
1440,223
1440p,663
144hz,1511
145,62
1450,66
147,18
1480,64
149,167
14th,685
15,22722
150,1738
159,25
1599,29
15khz,31
15th,287
15w,1058
16,26551
160w,60
165hz,470
16gb,5228
16mb,2
16mp,835
16w,141
1750,16
176,62
179,155
18,9544
1800,541
185,54
185h,106
188,11
18th,163
19,3182
192,107
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3339
1x,1458
20,10133
200,3078
2000,1222
2000mah,65
200g,9
200mp,796
2012,284
2017,738
2018,951
2019,1371
2020,1510
2021,2313
2022,3134
2023,4619
2024,17506
2025,27070
20gbps,1
20th,454
20w,656
21,2786
22,2911
2240,48
22mm,66
23,2427
230,378
24,5935
2400,425
240hz,1454
240mm,43
2412,8
24fps,46
25,6631
250,1629
2500,404
256gb,6326
256gboneplus,1
25w,1009
26,5661
2600,183
27,3085
2712,17
28,2402
2800,128
29,2119
2a,1843
2g,113
2k,995
2mp,1523
2x,3595
30,10631
300,2352
30fps,981
3200,179
320x240,3
326,102
32gb,2282
32mp,1444
3394mm²,1
33w,640
35,1559
359,142
35mm,336
36,1205
368x448,4
37,677
38,1045
380mah,54
39,453
390x450,26
3d,3699
3ghz,33
3rd,215
3v,40
3w,130
3x,2049
40,6322
400,1569
4000mah,177
4070,161
40mah,46
40mm,1328
40ms,1010
412,7
425,89
42mm,597
445,136
44mm,636
44w,216
45,2682
4500mah,52
45w,1419
466x466,217
46mm,905
47,384
4gb,857
4k,15266
4nm,517
4x,472
4ω,31
50,12877
500,5556
5000,1613
5000mah,869
500w,130
50db,757
50mp,9017
50w,827
512gb,4653
525,31
52mm,126
5310,7
543,26
55,1358
5a,26
5g,17197
5gb,30
5gbps,42
5t,11
5v,60
5w,532
5x,1022
60,4959
600,1888
603k,15
60fps,972
60hz,1942
61,232
6310,5
6396in,20
64,314
643,7
64mp,551
65,1178
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,218
70,2535
700,640
7020,111
7050,63
709,162
72,463
7200,89
725,34
7440,4
75,1315
78,191
7a,193
7t,569
80,3030
80w,1659
82,304
8200,108
8200soc,25
85,455
85w,1
86,151
882,34
8gb,5123
8k,1473
8mb,39
8mp,2502
90,1893
91,183
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,431
9900,144
991,1
995,4
996,26
997,5
998,4
999,1183
9to5google,415
a15,373
a16,995
a17,602
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,631
abhinav,55
ability,9507
able,9358
abroad,405
absent,389
absolutely,833
absorbed,43
abuse,978
acceleration,494
accelerator,254
accenture,325
accept,1024
acceptable,1051
accepted,342
access,29023
accessed,1063
accessibility,2222
accessible,7426
accessory,6393
accident,621
accidental,1516
accidentally,663
acclaim,449
accompanied,982
accompanying,381
accomplish,186
accordance,246
according,13362
accordingly,344
account,21831
accountability,688
accumulated,259
accumulation,230
accuracy,4685
accurate,6048
accurately,1250
accused,1588
accuweather,10
ace,1063
achievable,89
achieve,2868
achieved,1307
acknowledge,329
acknowledged,1491
acknowledging,566
acknowledgment,138
acquire,764
acquisition,1501
acrylic,201
act,4705
action,12097
activate,1954
activating,487
activation,343
active,12739
actively,1701
activity,11073
actor,1635
actress,263
actual,1694
actually,3938
actuated,5
acute,32
ad,3674
adam,454
adapt,1472
adaptable,165
adaptation,239
adapted,155
add,20568
added,11882
adding,9102
addition,11370
additional,14012
additionally,7914
address,8954
addressed,1565
addressing,1952
adequate,1648
adhere,234
adheres,76
adjust,7182
adjusted,625
adjusting,1692
adjustment,3255
adjusts,3043
admin,301
administration,2834
admirably,425
admiration,348
admit,203
adolescence,107
adolescent,84
adopted,616
adopting,434
adoption,2548
adopts,168
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1539
advance,1595
advanced,23120
advancement,2062
advancing,423
advantage,5349
advantageous,59
adventure,3647
adventurer,415
adversary,197
advertisement,485
advertiser,486
advertising,1193
advice,1829
advised,1524
advising,229
advocated,186
advocating,210
aero,103
aeroactive,2
aesthetic,7453
affect,2182
affectation,36
affected,3489
affecting,1646
affection,170
affectionately,59
affiliate,233
affordability,1929
affordable,9784
ag,157
agarwal,431
age,5075
aged,447
agency,5418
agent,5339
aggressive,1801
agile,201
agitogi,2
ago,2311
agreement,1782
ahead,3555
ai,126950
aid,1429
aiding,120
aim,11753
aimed,3935
aiming,2362
aimra,8
air,33494
airborne,432
airbrushed,36
aired,109
airflow,2886
airpod,67
airpods,14060
airport,1035
airtel,1244
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,388
ala,50
alarm,2508
albeit,179
album,1623
alda,7
alert,6241
alerting,162
alertness,11
algorithm,3073
ali,258
alienfx,47
alienware,985
aligning,981
alive,768
alleged,2125
allegedly,1382
allergy,343
alliance,467
allow,9700
allowed,3603
allowing,15426
allows,17448
allure,74
ally,2993
alongside,5188
alphanumeric,1810
alpine,67
alter,291
altered,435
alternate,470
alternative,3607
alternatively,737
alters,17
altogether,276
aluminium,2916
aluminum,2202
amane,2
amazon,22718
amazonbasics,93
ambiance,385
ambient,4175
ambulance,207
ambushed,9
amd,5065
amend,34
america,2634
american,4265
amid,1723
amoled,8684
ample,1612
amusing,198
analog,508
analogue,233
analogy,94
analysing,429
analysis,2701
analyst,3015
analytics,761
anc,11810
anchor,152
andaman,54
anderson,102
andesgpt,1
andhra,213
andrew,240
androd,25
android,24245
andy,1120
angel,205
angeles,537
angle,4500
angry,215
angular,231
ani,337
animal,1146
animated,1658
animation,3462
anime,1752
animesh,3
anna,119
anniversary,1095
announce,1486
announced,16481
announcing,884
annoying,487
annual,4400
anonymity,184
anonymous,412
anonymously,52
answer,22630
antenna,565
antic,17
anticipate,422
anticipated,2879
anticipating,213
anticipation,1450
antidote,42
antique,96
antitrust,844
antutu,76
anxiety,765
anymore,499
anytime,368
anzu,7
apart,3680
aperture,4711
apex,349
api,740
apology,343
app,54405
appeal,4465
appealing,1834
appear,6572
appearance,2815
appeared,1341
appearing,816
appears,3693
apple,90697
appliance,6455
applicable,1012
applicant,625
application,8076
applied,967
apply,2606
applying,1085
appointed,476
appreciate,2207
appreciated,595
appreciation,427
approach,9930
approaching,493
appropriate,1033
approval,1799
approve,219
approved,877
approximately,3049
apps,27244
appstudios,7
april,7589
apt,76
aptly,45
aptx,462
aqcolor,5
aqua,558
arab,95
araragi,6
arbitrary,333
arc,3129
architecture,2066
archiving,54
area,9590
arena,782
argue,816
argued,1533
ariana,28
arima,5
arisen,11
arm,2399
armed,267
armoured,38
arranges,3
array,3246
arrested,694
arrive,1796
arrived,597
arrives,826
arrow,680
art,3982
article,2741
artificial,7256
artist,1844
artistic,1507
artwork,1033
asahi,76
ascend,85
ashneer,113
asia,1216
ask,3924
asked,4235
asking,2098
asks,790
aspect,5320
asphalt,487
aspiration,413
assassin,1126
assembly,847
asserts,204
assessing,231
assessment,687
assign,279
assignment,282
assist,4252
assistance,2147
assistant,10440
associated,2263
association,1114
assume,289
assumes,120
assuming,154
assured,785
astronomy,18
asus,9620
atm,565
atmos,5189
atmosphere,1995
atmospheric,459
attach,694
attache,275
attachment,1790
attack,4390
attacker,1183
attempt,5276
attention,6291
attracting,508
attraction,311
attractive,2018
attributed,711
atul,200
audience,3846
audio,52182
audiobooks,221
audiophile,178
audiovisual,38
augmented,894
august,7134
aura,1412
aurora,688
australia,1445
authentic,1184
authenticity,1435
authorised,2255
authority,3050
authorization,168
authorized,1400
auto,5871
autocomplete,16
autofocus,1438
automated,1173
automatic,3921
automatically,8167
automation,1190
automaton,5
aux,2021
avada,29
avail,3623
availability,16014
availabiliy,25
available,66870
avante,41
average,2540
avid,115
avoid,6539
awaiting,159
award,2003
aware,2720
awareness,1931
away,8542
ayuzawa,2
azure,1021
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,123
backed,3879
backend,283
background,10374
backpack,740
backup,4242
bad,2110
badge,432
bag,1719
bakemonogatari,4
balance,8419
balanced,5019
balancing,785
ball,2434
ban,3625
band,4883
bandwidth,544
bank,20974
banking,2144
banned,1513
banning,237
banter,82
bar,7021
barbarian,2
barrier,755
base,4997
based,14244
baseline,80
basic,5491
basket,517
bass,15220
basslines,36
bathed,38
baton,5
battery,62072
battle,5403
battlefield,1101
battling,247
beat,6721
beatles,44
beautiful,2078
beautifully,674
beauty,1285
bedtime,723
bee,2905
beetle,10
began,2333
begin,6635
beginning,2145
begun,617
behavior,1274
behaviour,1855
beige,306
belief,2497
believe,3106
belong,638
belonging,306
beloved,1449
benchmark,1611
benchmarking,45
beneficial,732
benefit,9219
benefiting,703
benq,2413
bespoke,3201
best,16120
bet,507
beta,5905
better,17699
beware,194
bezel,4311
bgmi,1654
bharatiya,67
bharatpe,482
bhatt,60
bid,581
biden,797
big,9250
bigger,2882
biggest,3744
billion,12343
billionaire,2392
binge,137
biometric,1538
biometrics,660
bionic,866
bios,704
biotar,41
bipedal,15
bird,882
bit,7115
biz,22
bjp,123
blablacar,1
black,21695
blackmail,71
blade,1389
blake,58
blank,161
blend,7921
blending,1242
bleutooth,19
blink,339
blizzard,212
bloat,87
bloatware,751
block,3643
blocked,1559
blocking,1070
blog,2310
blood,3956
bloomberg,4193
blossom,460
blowing,299
blue,14849
bluehole,2
bluetooth,22454
blur,2073
blurred,588
blurring,227
blurry,376
blush,79
board,4644
boarding,210
boast,10883
boasting,1085
boat,9376
bob,207
body,6690
bohemian,204
bokeh,960
bold,2555
bolstered,100
bolt,410
bond,831
book,5424
booking,4929
boom,937
booming,234
boost,7915
booster,701
boosting,1020
bored,134
born,725
bos,643
bose,723
botttom,2
bought,714
boundary,1856
boutique,53
box,8508
boxing,264
boy,1224
br,71
bracket,645
braille,39
brain,4762
brainchild,80
brainstem,3
branch,511
brand,16359
branding,1861
brava,12
brave,245
brazil,482
brb,32
breach,1718
break,3613
breaking,2593
breathe,403
breathtaking,485
breeding,127
breeze,762
breezed,69
brevity,11
brian,252
bridge,1259
briefly,572
bright,6476
brighter,1526
brightest,485
brightness,12358
brilliant,628
bring,7793
bringing,5201
brings,6750
brio,392
broad,931
broadcaster,133
broader,4929
broker,133
brooding,33
brought,2079
brower,6
brown,1679
browser,4767
browsing,4791
brush,1159
brushed,260
bsnl,251
bt,1024
bubble,608
buck,137
bud,27971
buddy,450
budget,6278
buff,128
bug,1453
build,14335
building,6225
built,8009
bulb,230
bulkier,250
bulky,1334
bullet,804
bullying,93
bump,1597
bundle,981
bundling,101
bunker,40
bunny,379
burden,308
bureau,647
burglary,16
burn,630
burst,705
bus,297
business,18497
busy,2178
butterfly,172
buttery,430
button,19503
buy,4867
buyer,3975
buying,2117
buzz,705
bypass,957
bypassing,142
ca,2238
cab,305
cabinet,473
cable,5922
cache,1188
cafe,253
cage,68
cake,377
calamity,44
