Word,Frequency
10,35765
100,14920
100l,12
100mb,7
100tib,1
100w,1626
1027,2
105l,7
1080,689
1080p,4345
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1981
10mp,1233
10w,1232
10x,666
11,21088
110,1260
1102,50
1108,26
1120,56
117,20
118,56
11mm,1313
12,16364
120,2554
1200,1047
120hz,11239
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1325
128gb,5849
12gb,5562
12mp,3996
12r,525
12th,676
12w,59
13,13296
135,215
135s,31
1380,167
13900f,1
13mp,1631
13th,1226
14,19938
1414,7
143,106
144,181
1440,268
1440p,740
144hz,2599
145,151
1450,66
147,77
1480,92
149,178
14th,834
15,31962
150,2379
159,63
1599,42
15khz,31
15th,339
15w,1598
16,34940
160w,130
165hz,1330
16gb,6859
16mb,2
16mp,996
16w,311
1750,16
176,92
179,204
18,13791
1800,771
185,137
185h,106
188,24
18th,193
19,4976
192,145
1930,227
1996,114
1a,93
1gb,113
1hz,418
1tb,4310
1x,1555
20,15274
200,4347
2000,1775
2000mah,109
200g,40
200mp,1765
2012,392
2017,1398
2018,1455
2019,2048
2020,2427
2021,3216
2022,4126
2023,6170
2024,19995
2025,36942
20gbps,16
20th,598
20w,1219
21,3642
22,4075
2240,48
22mm,123
23,3788
230,440
24,8084
2400,439
240hz,2015
240mm,43
2412,8
24fps,66
25,8841
250,2455
2500,459
256gb,8966
256gboneplus,1
25w,1376
26,7806
2600,266
27,4833
2712,25
28,3202
2800,186
29,2886
2a,2216
2g,343
2k,1311
2mp,2049
2x,4863
30,16506
300,3176
30fps,1840
3200,230
320x240,3
326,130
32gb,2673
32mp,2007
3394mm²,1
33w,966
35,2277
359,147
35mm,645
36,1763
368x448,4
37,856
38,1498
380mah,54
39,676
390x450,26
3d,5586
3ghz,33
3rd,352
3v,40
3w,165
3x,2621
40,9173
400,2326
4000mah,186
4070,161
40mah,46
40mm,1660
40ms,1207
412,7
425,91
42mm,712
445,136
44mm,665
44w,368
45,3390
4500mah,52
45w,2203
466x466,341
46mm,1034
47,580
4gb,1453
4k,19805
4nm,712
4x,627
4ω,31
50,18025
500,7385
5000,1954
5000mah,1017
500w,154
50db,810
50mp,13608
50w,1283
512gb,6778
525,48
52mm,248
5310,7
543,27
55,1808
5a,26
5g,24452
5gb,76
5gbps,42
5t,11
5v,106
5w,752
5x,1382
60,7302
600,2460
603k,15
60fps,1500
60hz,2567
61,323
6310,5
6396in,20
64,628
643,20
64mp,552
65,1732
6531f,3
66db,16
67w,288
68mb,1
68w,113
6a,59
6k,411
70,4500
700,964
7020,159
7050,63
709,182
72,777
7200,98
725,67
7440,4
75,2197
78,309
7a,197
7t,580
80,4992
80w,2482
82,385
8200,154
8200soc,25
85,779
85w,1
86,240
882,34
8gb,6900
8k,2278
8mb,39
8mp,3598
90,3520
91,475
9140,1
922,5
9440,4
94ms,25
950,158
953,7
9640,452
98,825
9900,144
991,1
995,4
996,54
997,9
998,6
999,1365
9to5google,530
a15,572
a16,1220
a17,1354
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,772
aasp,10
aasps,20
abc,837
abhinav,66
ability,14473
able,13841
abroad,810
absent,653
absolutely,1823
absorbed,180
abuse,1553
acceleration,661
accelerator,820
accenture,810
accept,1871
acceptable,1696
accepted,816
access,45995
accessed,1827
accessibility,2887
accessible,10808
accessory,8816
accident,932
accidental,2167
accidentally,1081
acclaim,596
accompanied,1181
accompanying,476
accomplish,351
accordance,407
according,24975
accordingly,617
account,39002
accountability,1121
accumulated,481
accumulation,378
accuracy,7024
accurate,8160
accurately,1662
accused,2453
accuweather,10
ace,1167
achievable,146
achieve,4050
achieved,2186
acknowledge,526
acknowledged,2977
acknowledging,898
acknowledgment,174
acquire,1207
acquisition,3067
acrylic,203
act,9032
action,19108
activate,2761
activating,669
activation,1616
active,18371
actively,3248
activity,17352
actor,2662
actress,398
actual,3419
actually,11820
actuated,6
acute,56
ad,6708
adam,680
adapt,2623
adaptable,471
adaptation,709
adapted,293
add,30881
added,20033
adding,13868
addition,15063
additional,19253
additionally,8739
address,15296
addressed,2326
addressing,2964
adequate,2564
adhere,365
adheres,125
adjust,9919
adjusted,1055
adjusting,2461
adjustment,5092
adjusts,4464
admin,495
administration,4847
admirably,425
admiration,440
admit,399
adolescence,132
adolescent,154
adopted,920
adopting,1182
adoption,5802
adopts,290
adorable,392
adore,47
adorning,33
adsbeing,2
adult,2046
advance,2796
advanced,32901
advancement,2854
advancing,703
advantage,7501
advantageous,68
adventure,4318
adventurer,827
adversary,452
advertisement,924
advertiser,818
advertising,2172
advice,3268
advised,2672
advising,346
advocated,248
advocating,278
aero,160
aeroactive,2
aesthetic,10181
affect,4707
affectation,49
affected,6183
affecting,2525
affection,193
affectionately,67
affiliate,392
affordability,2398
affordable,12702
ag,269
agarwal,532
age,7546
aged,584
agency,9402
agent,14744
aggressive,2832
agile,321
agitogi,2
ago,4334
agreement,3577
ahead,6419
ai,240887
aid,1838
aiding,142
aim,16942
aimed,6530
aiming,3461
aimra,8
air,50984
airborne,804
airbrushed,37
aired,141
airflow,4555
airpod,68
airpods,16656
airport,1735
airtel,1939
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,668
ala,60
alarm,3462
albeit,235
album,1996
alda,7
alert,9432
alerting,295
alertness,13
algorithm,4291
ali,348
alienfx,47
alienware,1254
aligning,1376
alive,1342
alleged,3014
allegedly,2224
allergy,593
alliance,836
allow,13890
allowed,5360
allowing,20882
allows,23759
allure,74
ally,4098
alongside,9023
alphanumeric,2262
alpine,93
alter,781
altered,622
alternate,763
alternative,5592
alternatively,862
alters,37
altogether,551
aluminium,4540
aluminum,2583
amane,2
amazon,34720
amazonbasics,93
ambiance,478
ambient,5548
ambulance,221
ambushed,9
amd,7810
amend,65
america,5304
american,9174
amid,3266
amoled,12331
ample,1889
amusing,250
analog,715
analogue,301
analogy,219
analysing,677
analysis,5050
analyst,5302
analytics,1440
anc,14387
anchor,365
andaman,54
anderson,138
andesgpt,1
andhra,309
andrew,713
androd,25
android,34146
andy,1558
angel,234
angeles,812
angle,5852
angry,391
angular,274
ani,382
animal,1573
animated,2096
animation,4893
anime,2625
animesh,3
anna,141
anniversary,1852
announce,1986
announced,27977
announcing,1689
annoying,783
annual,7171
anonymity,379
anonymous,549
anonymously,100
answer,29543
antenna,932
antic,22
anticipate,580
anticipated,3708
anticipating,313
anticipation,1541
antidote,53
antique,137
antitrust,1446
antutu,117
anxiety,1488
anymore,1096
anytime,820
anzu,7
apart,4951
aperture,6202
apex,525
api,1532
apology,568
app,78832
appeal,6003
appealing,2210
appear,10562
appearance,3797
appeared,2831
appearing,1675
appears,7138
apple,125582
appliance,11454
applicable,1531
applicant,1228
application,13698
applied,2009
apply,4220
applying,1637
appointed,702
appreciate,3049
appreciated,977
appreciation,569
approach,15410
approaching,996
appropriate,2024
approval,3224
approve,553
approved,1786
approximately,4736
apps,39588
appstudios,7
april,11031
apt,115
aptly,45
aptx,485
aqcolor,5
aqua,701
arab,189
araragi,6
arbitrary,406
arc,4164
architecture,4174
archiving,87
area,16545
arena,1019
argue,1701
argued,3768
ariana,33
arima,5
arisen,13
arm,3645
armed,425
armoured,42
arranges,4
array,3717
arrested,892
arrive,3399
arrived,1228
arrives,1817
arrow,911
art,5308
article,3944
artificial,15408
artist,2687
artistic,1999
artwork,1450
asahi,77
ascend,168
ashneer,113
asia,2174
ask,8387
asked,7580
asking,4040
asks,1802
aspect,6833
asphalt,632
aspiration,618
assassin,1486
assembly,1298
asserts,329
assessing,438
assessment,1324
assign,601
assignment,482
assist,5353
assistance,3773
assistant,14443
associated,3737
association,2532
assume,912
assumes,207
assuming,350
assured,1097
astronomy,39
asus,13725
atm,1221
atmos,6182
atmosphere,2501
atmospheric,724
attach,987
attache,385
attachment,3268
attack,7016
attacker,2072
attempt,7956
attention,10300
attracting,875
attraction,368
attractive,2560
attributed,959
atul,211
audience,5656
audio,69889
audiobooks,352
audiophile,294
audiovisual,48
augmented,1069
august,8242
aura,1695
aurora,845
australia,3273
authentic,1722
authenticity,1785
authorised,3108
authority,5549
authorization,352
authorized,1702
auto,9134
autocomplete,40
autofocus,2754
automated,3217
automatic,6126
automatically,13793
automation,3009
automaton,7
aux,2678
avada,29
avail,4325
availability,21550
availabiliy,25
available,92168
avante,41
average,3651
avid,169
avoid,10940
awaiting,271
award,3241
aware,3879
awareness,3619
away,13440
ayuzawa,2
azure,1719
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,220
backed,5686
backend,494
background,15472
backpack,1360
backup,7029
bad,3932
badge,820
bag,3253
bakemonogatari,4
balance,12634
balanced,7536
balancing,1293
ball,2892
ban,5487
band,7683
bandwidth,981
bank,29979
banking,3616
banned,2251
banning,408
banter,97
bar,9838
barbarian,2
barrier,1504
base,8106
based,22068
baseline,193
basic,8792
basket,1077
bass,19496
basslines,36
bathed,56
baton,8
battery,85527
battle,7579
battlefield,1390
battling,325
beat,8427
beatles,46
beautiful,2644
beautifully,1050
beauty,1957
bedtime,922
bee,3391
beetle,10
began,4455
begin,10623
beginning,3633
begun,1234
behavior,1590
behaviour,3589
beige,416
belief,4618
believe,6151
belong,997
belonging,514
beloved,1572
benchmark,2725
benchmarking,72
beneficial,967
benefit,14067
benefiting,851
benq,3674
bespoke,4916
best,24448
bet,1630
beta,7808
better,30158
beware,206
bezel,5902
bgmi,2610
bharatiya,107
bharatpe,482
bhatt,77
bid,1106
biden,927
big,14907
bigger,4634
biggest,8100
billion,27420
billionaire,4874
binge,195
biometric,2231
biometrics,1289
bionic,981
bios,815
biotar,41
bipedal,19
bird,1568
bit,9518
biz,42
bjp,124
blablacar,1
black,29185
blackmail,125
blade,2004
blake,66
blank,302
blend,9363
blending,2012
bleutooth,19
blink,453
blizzard,327
bloat,203
bloatware,1027
block,7251
blocked,2954
blocking,1854
blog,3854
blood,4998
bloomberg,6695
blossom,471
blowing,553
blue,22068
bluehole,2
bluetooth,30391
blur,3011
blurred,758
blurring,362
blurry,472
blush,140
board,8614
boarding,507
boast,12121
boasting,1571
boat,11199
bob,327
body,10656
bohemian,280
bokeh,1164
bold,4492
bolstered,131
bolt,511
bond,1374
book,7291
booking,5565
boom,1829
booming,427
boost,10241
booster,1096
boosting,1318
bored,212
born,2218
bos,1197
bose,1145
botttom,2
bought,1926
boundary,2504
boutique,63
box,11689
boxing,298
boy,1819
br,74
bracket,1006
braille,59
brain,7251
brainchild,119
brainstem,3
branch,761
brand,22817
branding,2544
brava,12
brave,324
brazil,689
brb,32
breach,2586
break,5570
breaking,3458
breathe,619
breathtaking,632
breeding,144
breeze,1104
breezed,69
brevity,15
brian,524
bridge,1882
briefly,999
bright,9317
brighter,2126
brightest,645
brightness,17352
brilliant,911
bring,11736
bringing,7619
brings,12848
brio,392
broad,1675
broadcaster,214
broader,8857
broker,391
brooding,36
brought,3345
brower,6
brown,2236
browser,7342
browsing,7201
brush,2022
brushed,478
bsnl,271
bt,1170
bubble,1399
buck,197
bud,32835
buddy,804
budget,8845
buff,144
bug,2545
build,26022
building,12890
built,19351
bulb,431
bulkier,383
bulky,1945
bullet,990
bullying,134
bump,2345
bundle,1853
bundling,258
bunker,81
bunny,396
burden,753
bureau,1026
burglary,21
burn,990
burst,1337
bus,610
business,37457
busy,3059
butterfly,221
buttery,453
button,26413
buy,8357
buyer,6559
buying,3690
buzz,1017
bypass,1631
bypassing,322
ca,4298
cab,360
cabinet,618
cable,9280
cache,1470
cafe,510
cage,137
cake,584
calamity,47
calculator,502
calibre,25
california,3351
californian,46
called,11822
caller,1452
calling,9890
calm,1903
calman,38
calorie,787
cam,1021
came,7527
camera,100072
campaign,5950
canal,845
cancellation,15206
candidate,2370
candy,670
capability,25952
capable,9025
capacity,12366
capitalise,146
capsule,391
captioned,386
captivate,1230
captivates,58
captivating,2190
capture,13272
captured,3055
capturing,4937
car,7762
card,31246
cardsinfinix,1
care,8851
careem,2
career,4860
carl,311
carol,38
carried,1541
carry,9342
carrying,2467
case,39400
cash,3059
cashback,6110
casing,796
cast,1358
castor,11
casual,10679
catalogue,417
catch,3681
categorizes,37
category,20786
cater,2649
catering,1897
caters,1068
caught,1907
cause,6522
caused,3132
causing,2330
cautionary,154
cautioning,258
cave,75
caveat,401
cbc,26
ce,4712
cease,457
celebrated,1446
celebrates,448
celebratory,312
celebrity,1556
cellular,1696
cent,1287
center,12091
centered,387
central,5872
centrally,141
centre,9819
centred,625
century,770
ceo,40474
certain,7006
certainly,1437
certification,4992
certified,2612
chabot,24
chain,4494
chakshu,94
challenge,29738
challenging,6341
chamber,2755
champagne,393
champak,73
championing,91
chance,7525
chandra,115
change,33541
changed,4050
changing,4855
channel,12726
channelled,9
chapter,1786
character,12128
characterised,217
characteristic,873
charge,24984
charged,2726
charger,7162
charging,55294
charm,1157
charming,304
chase,1475
chasing,1287
chassis,3800
chat,13712
chatbot,5588
chatbots,2581
chatting,378
cheap,1011
cheaper,1992
cheat,833
check,20012
checking,3190
checkmark,205
checkmarks,57
checkout,456
checkpoint,142
cheer,568
cheerful,194
chemistry,279
cherimoya,1
chest,556
chibi,44
chic,486
chief,9768
child,11831
childhood,600
chimp,46
china,15809
chinese,11244
chip,32079
chipset,11866
chipsets,704
chocolate,414
choice,14784
choose,14766
choosing,1935
chop,291
chose,1036
chosen,1447
chosun,32
chris,703
christian,201
chromebook,627
chromebooks,208
chromeos,909
chronicle,149
chunibyo,8
churning,181
cid,32
cinema,2626
cinematic,6862
cinephile,36
circle,3036
circling,132
circuit,1294
circuitry,42
circular,2377
circumstance,832
cited,2739
citing,3420
citizen,2722
city,10198
citymapper,16
civil,902
cjpa,6
claim,38130
claimed,11944
clannad,13
clarified,1306
clarifies,144
clarity,10536
class,3920
classic,8047
classified,1062
classmate,84
clean,16661
cleaner,9374
cleaning,14134
clear,24964
clearer,2602
clearly,5448
cleric,4
clever,2975
cleverly,342
click,16954
clicking,2550
client,3320
clientele,39
climate,1973
clip,4861
clock,4109
clocked,501
clocking,53
clockwise,31
close,8385
closely,3103
closer,3800
closing,1618
closure,692
clothing,1628
cloud,15961
club,1309
clue,12784
clutch,78
cmf,4115
cmo,191
cnbc,2661
cnet,24
cny,192
coastguard,5
coating,3344
coaxial,518
cobalt,324
code,61705
codec,1163
codecs,706
codenamed,411
coding,5327
coercing,11
coercion,97
cognitive,1086
coincide,158
coincidentally,10
coined,77
collaborated,278
collaboration,7747
collaborative,1229
collaborator,106
