Word,Frequency
10,27691
100,10757
100l,12
100mb,7
100tib,1
100w,1175
1027,2
105l,6
1080,564
1080p,3270
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1050
10x,363
11,15041
110,1162
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12636
120,1926
1200,643
120hz,8309
120mm,189
120w,920
1220,20
123,60
125l,6
125w,139
128,1004
128gb,4417
12gb,3900
12mp,3377
12r,525
12th,594
12w,2
13,11166
135,95
135s,31
1380,157
13900f,1
13mp,1118
13th,923
14,16450
1414,7
143,66
144,56
1440,223
1440p,670
144hz,1519
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,23632
150,1775
159,25
1599,29
15khz,31
15th,293
15w,1154
16,26909
160w,60
165hz,584
16gb,5398
16mb,2
16mp,844
16w,141
1750,16
176,62
179,178
18,9809
1800,563
185,54
185h,106
188,11
18th,166
19,3335
192,125
1930,177
1996,35
1a,91
1gb,92
1hz,280
1tb,3371
1x,1458
20,10607
200,3179
2000,1255
2000mah,65
200g,9
200mp,807
2012,286
2017,773
2018,994
2019,1404
2020,1539
2021,2359
2022,3209
2023,4751
2024,17708
2025,28273
20gbps,1
20th,464
20w,682
21,2870
22,2930
2240,48
22mm,84
23,2552
230,378
24,6053
2400,431
240hz,1497
240mm,43
2412,8
24fps,46
25,6765
250,1664
2500,429
256gb,6480
256gboneplus,1
25w,1038
26,5883
2600,192
27,3124
2712,17
28,2467
2800,128
29,2170
2a,1843
2g,133
2k,1006
2mp,1547
2x,3629
30,11079
300,2379
30fps,992
3200,179
320x240,3
326,102
32gb,2300
32mp,1492
3394mm²,1
33w,703
35,1593
359,142
35mm,369
36,1224
368x448,4
37,679
38,1079
380mah,54
39,462
390x450,26
3d,3727
3ghz,33
3rd,224
3v,40
3w,130
3x,2068
40,6585
400,1623
4000mah,186
4070,161
40mah,46
40mm,1363
40ms,1010
412,7
425,89
42mm,637
445,136
44mm,654
44w,216
45,2805
4500mah,52
45w,1419
466x466,238
46mm,945
47,391
4gb,917
4k,15673
4nm,535
4x,472
4ω,31
50,13146
500,5764
5000,1639
5000mah,873
500w,130
50db,757
50mp,9250
50w,960
512gb,4801
525,31
52mm,126
5310,7
543,26
55,1371
5a,26
5g,17854
5gb,30
5gbps,42
5t,11
5v,60
5w,554
5x,1024
60,5092
600,1947
603k,15
60fps,1063
60hz,1957
61,261
6310,5
6396in,20
64,335
643,7
64mp,551
65,1191
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,229
70,2770
700,658
7020,147
7050,63
709,177
72,509
7200,89
725,34
7440,4
75,1343
78,193
7a,193
7t,569
80,3237
80w,1697
82,305
8200,111
8200soc,25
85,465
85w,1
86,155
882,34
8gb,5202
8k,1493
8mb,39
8mp,2543
90,2034
91,208
9140,1
