Word,Frequency
10,12846
100,4637
100l,12
100mb,7
100tib,1
100w,767
1027,2
105l,6
1080,302
1080p,1629
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,594
10mp,338
10w,515
10x,181
11,6188
110,792
1102,36
1108,17
1120,56
117,4
118,13
11mm,791
12,6696
120,1005
1200,319
120hz,4041
120mm,87
120w,406
1220,17
123,31
125l,6
125w,139
128,427
128gb,2269
12gb,1510
12mp,1165
12r,428
12th,511
12w,2
13,6217
135,40
135s,31
1380,71
13900f,1
13mp,409
13th,568
14,8105
1414,7
143,36
144,25
1440,96
1440p,269
144hz,710
145,20
1450,64
147,6
1480,29
149,101
14th,516
15,10758
150,1170
159,11
1599,28
15khz,31
15th,159
15w,519
16,14108
160w,60
165hz,142
16gb,2951
16mb,2
16mp,492
16w,62
1750,16
176,59
179,104
18,5135
1800,443
185,49
185h,85
188,8
18th,68
19,860
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,182
1tb,1531
1x,468
20,4962
200,2082
2000,613
2000mah,56
200g,1
200mp,139
2012,82
2017,256
2018,395
2019,575
2020,700
2021,1342
2022,1300
2023,2271
2024,13811
2025,2701
20gbps,1
20th,234
20w,494
21,1034
22,1326
2240,48
22mm,10
23,753
230,54
24,3359
2400,255
240hz,382
240mm,43
2412,8
24fps,16
25,2701
250,1008
2500,235
256gb,3197
256gboneplus,1
25w,564
26,1164
2600,127
27,1907
2712,17
28,1195
2800,75
29,1055
2a,1183
2g,33
2k,486
2mp,744
2x,1579
30,4978
300,1170
30fps,350
3200,60
320x240,3
326,82
32gb,719
32mp,898
3394mm²,1
33w,276
35,834
359,9
35mm,195
36,572
368x448,4
37,360
38,556
380mah,39
39,323
390x450,26
3d,1395
3ghz,33
3rd,157
3v,40
3w,59
3x,1017
40,3594
400,775
4000mah,44
4070,161
40mah,46
40mm,403
40ms,396
412,5
425,81
42mm,348
445,41
44mm,142
44w,132
45,1216
4500mah,52
45w,449
466x466,102
46mm,442
47,153
4gb,461
4k,8642
4nm,267
4x,193
4ω,31
50,6679
500,2153
5000,781
5000mah,531
500w,78
50db,524
50mp,5185
50w,533
512gb,2577
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,8234
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,476
60,2770
600,1067
603k,15
60fps,403
60hz,959
61,98
6310,5
6396in,20
64,136
643,2
64mp,382
65,797
6531f,3
66db,16
