Word,Frequency
10,31268
100,12404
100l,12
100mb,7
100tib,1
100w,1356
1027,2
105l,6
1080,636
1080p,3759
1080x2340,139
1080x2412,42
1080x2436,4
108mp,462
10gbps,475
10mm,1847
10mp,1111
10w,1102
10x,457
11,18506
110,1186
1102,36
1108,17
1120,56
117,18
118,34
11mm,1252
12,13669
120,2257
1200,870
120hz,9897
120mm,189
120w,1075
1220,28
123,128
125l,6
125w,139
128,1205
128gb,5094
12gb,4605
12mp,3497
12r,525
12th,635
12w,37
13,12013
135,99
135s,31
1380,167
13900f,1
13mp,1321
13th,1209
14,17685
1414,7
143,75
144,115
1440,228
1440p,706
144hz,1826
145,69
1450,66
147,18
1480,64
149,177
14th,788
15,28121
150,1914
159,25
1599,29
15khz,31
15th,316
15w,1358
16,30678
160w,62
165hz,1143
16gb,6211
16mb,2
16mp,929
16w,204
1750,16
176,62
179,180
18,11140
1800,667
185,87
185h,106
188,12
18th,180
19,4231
192,139
1930,221
1996,67
1a,93
1gb,98
1hz,389
1tb,3717
1x,1470
20,12213
200,3594
2000,1489
2000mah,65
200g,9
200mp,1255
2012,320
2017,956
2018,1158
2019,1687
2020,1859
2021,2768
2022,3555
2023,5310
2024,18577
2025,33402
20gbps,1
20th,495
20w,904
21,3212
22,3281
2240,48
22mm,113
23,3156
230,431
24,6805
2400,434
240hz,1893
240mm,43
2412,8
24fps,59
25,7660
250,1863
2500,429
256gb,7453
256gboneplus,1
25w,1249
26,6953
2600,234
27,3430
2712,25
28,2733
2800,180
29,2470
2a,2214
2g,217
2k,1116
2mp,1809
2x,4286
30,13262
300,2702
30fps,1538
3200,189
320x240,3
326,114
32gb,2496
32mp,1728
3394mm²,1
33w,841
35,1791
359,142
35mm,450
36,1380
368x448,4
37,738
38,1267
380mah,54
39,558
390x450,26
3d,4486
3ghz,33
3rd,327
3v,40
3w,161
3x,2312
40,7485
400,1857
4000mah,186
4070,161
40mah,46
40mm,1509
40ms,1091
412,7
425,91
42mm,684
445,136
44mm,663
44w,268
45,3004
4500mah,52
45w,1654
466x466,255
46mm,992
47,436
4gb,1138
4k,18107
4nm,578
4x,524
4ω,31
50,14933
500,6292
5000,1694
5000mah,943
500w,130
50db,788
50mp,11215
50w,1120
512gb,5661
525,45
52mm,190
5310,7
543,26
55,1570
5a,26
5g,20650
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1181
60,5867
600,2196
603k,15
60fps,1251
60hz,2396
61,271
6310,5
6396in,20
64,458
643,19
64mp,551
65,1447
6531f,3
66db,16
