Word,Frequency
10,1781
100,640
100l,12
100mb,5
100tib,1
100w,121
1027,2
105l,6
1080,106
1080p,211
1080x2340,12
1080x2412,3
1080x2436,4
108mp,29
10gbps,2
10mm,160
10mp,63
10w,99
10x,40
11,929
110,566
1102,16
1108,1
1120,41
117,1
118,8
11mm,156
12,951
120,154
1200,83
120hz,587
120mm,2
120w,20
1220,1
123,12
125l,6
125w,4
128,21
128gb,325
12gb,172
12mp,173
12r,149
12th,25
12w,2
13,300
135,31
135s,31
1380,2
13900f,1
13mp,63
13th,27
14,1355
1414,7
143,7
144,5
1440,29
1440p,20
144hz,78
145,6
1450,7
147,1
1480,11
149,62
14th,52
15,932
150,575
159,1
1599,28
15khz,31
15th,17
15w,50
16,559
160w,44
165hz,81
16gb,227
16mb,2
16mp,102
16w,62
1750,4
176,37
179,25
18,492
1800,71
185,3
185h,45
188,4
18th,34
19,102
192,11
1930,3
1996,8
1a,31
1gb,19
1hz,63
1tb,180
1x,195
20,624
200,311
2000,84
2000mah,31
200g,1
200mp,9
2012,16
2017,23
2018,52
2019,85
2020,96
2021,185
2022,246
2023,508
2024,2245
2025,147
20gbps,1
20th,44
20w,29
21,116
22,143
2240,48
22mm,10
23,127
230,26
24,453
2400,157
240hz,13
240mm,1
2412,8
24fps,2
25,200
250,81
2500,9
256gb,360
256gboneplus,1
25w,71
26,74
2600,25
27,33
2712,1
28,64
2800,29
29,95
2a,69
2g,7
2k,17
2mp,144
2x,385
30,571
300,195
30fps,89
3200,29
320x240,3
326,2
32gb,108
32mp,84
3394mm²,1
33w,35
35,44
359,3
35mm,180
36,72
368x448,4
37,10
38,90
380mah,23
39,6
390x450,26
3d,229
3ghz,25
3rd,20
3v,29
3w,31
3x,151
40,367
400,324
4000mah,38
4070,45
40mah,23
40mm,36
40ms,51
412,3
425,20
42mm,2
445,25
44mm,4
44w,59
45,130
4500mah,7
45w,90
466x466,18
46mm,2
47,17
4gb,63
4k,2127
4nm,29
4x,35
4ω,31
50,860
500,388
5000,182
5000mah,170
500w,14
50db,24
50mp,749
50w,69
512gb,130
525,29
52mm,38
5310,4
543,12
55,202
5a,25
5g,1165
5gb,11
5gbps,3
5t,11
5v,31
5w,148
5x,70
60,379
600,135
603k,15
60fps,148
60hz,169
61,7
6310,5
6396in,20
64,26
643,2
64mp,46
65,146
6531f,3
66db,16
67w,93
68mb,1
68w,11
6a,13
6k,29
70,177
700,44
7020,6
7050,44
709,16
72,45
7200,19
725,24
7440,4
75,103
78,33
7a,65
7t,11
80,120
80w,74
82,8
8200,38
8200soc,25
85,54
85w,1
86,7
882,16
8gb,571
8k,235
8mb,7
8mp,213
90,193
91,4
9140,1
922,1
9440,4
94ms,25
950,10
953,3
9640,4
98,24
9900,144
991,1
995,1
996,1
997,1
998,1
999,85
9to5google,25
a15,129
a16,13
a17,3
a2s5d8f1g6h9j4k7,6
a3,10
a35,12
a3s6d9f2g5h8j1k4,5
a510,25
a55,288
a6s3d8f5g2h9j4k1,5
a710,25
aac,113
aasp,10
aasps,20
abc,7
abhinav,7
ability,688
able,594
abroad,25
absent,44
absolutely,8
absorbed,17
abuse,51
acceleration,14
accelerator,17
accenture,5
accept,16
acceptable,148
accepted,14
access,1878
accessed,116
accessibility,195
accessible,425
accessory,378
accident,18
accidental,31
accidentally,34
acclaim,126
accompanied,79
accompanying,6
accomplish,10
accordance,28
according,619
accordingly,57
account,1813
accountability,25
accumulated,11
accumulation,8
accuracy,323
accurate,398
accurately,26
accused,55
accuweather,6
ace,54
achievable,3
achieve,122
achieved,60
acknowledge,4
acknowledged,65
acknowledging,17
acknowledgment,15
acquire,89
acquisition,33
acrylic,52
act,298
action,671
activate,161
activating,13
activation,36
active,799
actively,101
activity,596
actor,123
actress,2
actual,14
actually,145
actuated,2
acute,6
ad,418
adam,25
adapt,133
adaptable,4
adaptation,55
adapted,11
add,1682
added,933
adding,368
addition,926
additional,737
additionally,703
address,535
addressed,82
addressing,64
adequate,56
adhere,31
adheres,7
adjust,501
adjusted,18
adjusting,80
adjustment,240
adjusts,307
admin,3
administration,70
admirably,16
admiration,2
admit,39
adolescence,7
adolescent,6
adopted,45
adopting,23
adoption,72
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,46
advance,69
advanced,994
advancement,62
advancing,20
advantage,494
advantageous,16
adventure,646
adventurer,14
adversary,15
advertisement,50
advertiser,52
advertising,70
advice,37
advised,76
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,223
affect,87
affectation,36
affected,239
affecting,82
affection,29
affectionately,2
affiliate,21
affordability,82
affordable,682
ag,26
agarwal,30
age,267
aged,53
agency,252
agent,77
aggressive,64
agile,5
agitogi,2
ago,113
agreement,72
ahead,191
ai,5041
aid,137
aiding,20
aim,575
aimed,201
aiming,116
aimra,2
air,1990
airborne,1
airbrushed,36
aired,36
airflow,120
airpod,62
airpods,1134
airport,118
airtel,73
airtrigger,1
airvooc,5
aisaka,2
aka,30
akg,29
akumi,2
al,27
ala,36
alarm,80
albeit,9
album,93
alda,7
alert,275
alerting,49
alertness,10
algorithm,406
ali,24
alienfx,1
alienware,73
aligning,33
alive,51
alleged,51
allegedly,30
allergy,1
alliance,34
allow,839
allowed,215
allowing,889
allows,1374
allure,7
ally,67
alongside,412
alphanumeric,251
alpine,1
alter,47
altered,15
alternate,24
alternative,145
alternatively,89
alters,2
altogether,32
aluminium,251
aluminum,62
amane,2
amazon,1287
amazonbasics,93
ambiance,29
ambient,168
ambulance,97
ambushed,2
amd,160
amend,1
america,156
american,97
amid,79
amoled,578
ample,102
amusing,12
analog,219
analogue,36
analogy,21
analysing,24
analysis,64
analyst,179
analytics,45
anc,511
anchor,19
andaman,29
anderson,54
andesgpt,1
andhra,10
andrew,10
androd,25
android,2482
andy,50
angel,16
angeles,6
angle,570
angry,13
angular,26
ani,6
animal,57
animated,80
animation,230
anime,654
animesh,2
anna,8
anniversary,114
announce,139
announced,1165
announcing,18
annoying,41
annual,184
anonymity,3
anonymous,4
anonymously,1
answer,443
antenna,63
antic,9
anticipate,28
anticipated,187
anticipating,20
anticipation,177
antidote,36
antique,2
antitrust,27
antutu,24
anxiety,36
anymore,13
anytime,55
anzu,6
apart,275
aperture,395
apex,31
api,79
apology,2
app,5358
appeal,256
appealing,156
appear,330
appearance,109
appeared,53
appearing,56
appears,225
apple,6164
appliance,302
applicable,103
applicant,24
application,633
applied,82
apply,186
applying,100
appointed,32
appreciate,178
appreciated,22
appreciation,81
approach,302
approaching,16
appropriate,84
approval,68
approve,35
approved,54
approximately,123
apps,2832
appstudios,7
april,913
apt,21
aptly,16
aptx,178
aqcolor,2
aqua,32
arab,3
araragi,6
arbitrary,30
arc,154
architecture,86
archiving,5
area,477
arena,87
argue,30
argued,21
ariana,2
arima,5
arisen,1
arm,136
armed,22
armoured,23
arranges,2
array,351
arrested,22
arrive,133
arrived,40
arrives,22
arrow,95
art,192
article,142
artificial,435
artist,108
artistic,28
artwork,29
asahi,1
ascend,4
ashneer,2
asia,125
ask,302
asked,210
asking,119
asks,37
aspect,267
asphalt,52
aspiration,7
assassin,111
assembly,54
asserts,9
assessing,22
assessment,37
assign,14
assignment,8
assist,363
assistance,78
assistant,664
associated,197
association,38
assume,35
assumes,1
assuming,4
assured,18
astronomy,2
asus,1050
atm,91
atmos,395
atmosphere,116
atmospheric,9
attach,88
attache,73
attachment,32
attack,211
attacker,123
attempt,157
attention,281
attracting,22
attraction,53
attractive,164
attributed,55
atul,34
audience,186
audio,3127
audiobooks,1
audiophile,14
audiovisual,34
augmented,15
august,68
aura,228
aurora,54
australia,67
authentic,29
authenticity,70
authorised,111
authority,145
authorization,10
authorized,51
auto,773
autocomplete,8
autofocus,203
automated,45
automatic,145
automatically,545
automation,67
automaton,1
aux,170
avada,29
avail,184
availability,684
availabiliy,25
available,3715
avante,6
average,179
avid,2
avoid,258
awaiting,21
award,74
aware,123
awareness,69
away,445
ayuzawa,2
azure,82
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,301
backend,2
background,507
backpack,84
backup,303
bad,188
badge,109
bag,65
bakemonogatari,4
balance,557
balanced,266
balancing,26
ball,239
ban,346
band,373
bandwidth,19
bank,1029
banking,76
banned,186
banning,48
banter,25
bar,717
barbarian,2
barrier,24
base,376
based,1063
baseline,5
basic,258
basket,10
bass,948
basslines,1
bathed,11
baton,1
battery,4010
battle,393
battlefield,101
battling,13
beat,299
beatles,2
beautiful,287
beautifully,63
beauty,175
bedtime,36
bee,147
beetle,1
began,50
begin,189
beginning,69
begun,24
behavior,27
behaviour,125
beige,38
belief,89
believe,213
belong,12
belonging,20
beloved,138
benchmark,60
benchmarking,5
beneficial,56
benefit,451
benefiting,22
benq,298
bespoke,14
best,1335
bet,18
beta,404
better,1397
beware,7
bezel,393
bgmi,81
bharatiya,1
bharatpe,3
bhatt,1
bid,28
biden,46
big,648
bigger,368
biggest,177
billion,474
billionaire,27
binge,53
biometric,91
biometrics,88
bionic,43
bios,169
biotar,25
bipedal,4
bird,32
bit,842
biz,10
bjp,9
blablacar,1
black,1349
blackmail,5
blade,158
blake,1
blank,23
blend,208
blending,34
bleutooth,19
blink,72
blizzard,22
bloat,2
bloatware,6
block,261
blocked,135
blocking,83
blog,93
blood,153
bloomberg,267
blossom,33
blowing,36
blue,1085
bluehole,2
bluetooth,2041
blur,145
blurred,38
blurring,30
blurry,43
blush,2
board,236
boarding,51
boast,866
boasting,112
boat,197
bob,4
body,375
bohemian,1
bokeh,96
bold,124
bolstered,4
bolt,16
bond,80
book,155
booking,104
boom,129
booming,22
boost,332
booster,27
boosting,49
bored,66
born,61
bos,47
bose,26
botttom,2
bought,22
boundary,86
boutique,36
box,879
boxing,26
boy,156
br,2
