Word,Frequency
10,34811
100,14627
100l,12
100mb,7
100tib,1
100w,1570
1027,2
105l,7
1080,682
1080p,4296
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1216
10w,1209
10x,629
11,20433
110,1255
1102,36
1108,17
1120,56
117,19
118,56
11mm,1313
12,15775
120,2502
1200,1030
120hz,11065
120mm,189
120w,1104
1220,37
123,183
125l,6
125w,139
128,1316
128gb,5760
12gb,5265
12mp,3973
12r,525
12th,676
12w,48
13,13108
135,210
135s,31
1380,167
13900f,1
13mp,1622
13th,1216
14,19643
1414,7
143,81
144,173
1440,247
1440p,738
144hz,2543
145,135
1450,66
147,74
1480,92
149,178
14th,834
15,31521
150,2287
159,61
1599,42
15khz,31
15th,334
15w,1557
16,34185
160w,86
165hz,1326
16gb,6813
16mb,2
16mp,994
16w,252
1750,16
176,92
179,204
18,13367
1800,771
185,133
185h,106
188,23
18th,192
19,4739
192,145
1930,222
1996,99
1a,93
1gb,103
1hz,418
1tb,4196
1x,1555
20,14754
200,4213
2000,1724
2000mah,109
200g,26
200mp,1740
2012,371
2017,1333
2018,1369
2019,1960
2020,2330
2021,3136
2022,4016
2023,5960
2024,19679
2025,36309
20gbps,1
20th,578
20w,1165
21,3558
22,3854
2240,48
22mm,123
23,3680
230,439
24,7783
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8523
250,2297
2500,453
256gb,8539
256gboneplus,1
25w,1354
26,7610
2600,263
27,4443
2712,25
28,3134
2800,186
29,2807
2a,2214
2g,323
2k,1275
2mp,2030
2x,4794
30,16027
300,3099
30fps,1798
3200,230
320x240,3
326,130
32gb,2667
32mp,1992
3394mm²,1
33w,929
35,2206
359,146
35mm,637
36,1695
368x448,4
37,828
38,1485
380mah,54
39,644
390x450,26
3d,5512
3ghz,33
3rd,352
3v,40
3w,165
3x,2598
40,8941
400,2261
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3300
4500mah,52
45w,2121
466x466,341
46mm,1034
47,535
4gb,1420
4k,19462
4nm,689
4x,608
4ω,31
50,17568
500,7143
5000,1947
5000mah,1007
500w,148
50db,805
50mp,13392
50w,1230
512gb,6626
525,45
52mm,226
5310,7
543,27
55,1760
5a,26
5g,24062
5gb,70
5gbps,42
5t,11
5v,60
5w,710
5x,1366
60,6926
600,2362
603k,15
60fps,1463
60hz,2567
61,318
6310,5
6396in,20
64,590
643,20
64mp,551
65,1649
6531f,3
66db,16
67w,284
68mb,1
68w,113
6a,59
6k,405
70,4201
700,942
7020,159
7050,63
709,182
72,752
7200,98
725,67
7440,4
75,2089
78,253
7a,197
7t,580
80,4818
80w,2474
82,378
8200,144
8200soc,25
85,755
85w,1
86,238
882,34
8gb,6693
8k,2234
8mb,39
8mp,3556
90,3361
91,443
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,804
9900,144
991,1
995,4
996,54
997,5
998,6
999,1336
9to5google,511
a15,572
a16,1214
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,833
abhinav,55
ability,13990
able,13447
abroad,786
absent,640
absolutely,1763
absorbed,164
abuse,1495
acceleration,656
accelerator,772
accenture,638
accept,1771
acceptable,1675
accepted,730
access,43921
accessed,1742
accessibility,2806
accessible,10516
accessory,8613
accident,893
accidental,2110
accidentally,1042
acclaim,592
accompanied,1160
accompanying,471
accomplish,336
accordance,405
according,23157
accordingly,551
account,36216
accountability,1051
accumulated,433
accumulation,362
accuracy,6816
accurate,8004
accurately,1617
accused,2379
accuweather,10
ace,1157
achievable,134
achieve,3908
achieved,2121
acknowledge,510
acknowledged,2702
acknowledging,848
acknowledgment,161
acquire,1135
acquisition,2909
acrylic,203
act,8554
action,18516
activate,2694
activating,664
activation,1342
active,17790
actively,2945
activity,16879
actor,2596
actress,302
actual,3227
actually,10824
actuated,6
acute,53
ad,6481
adam,667
adapt,2556
adaptable,453
adaptation,651
adapted,229
add,30041
added,18881
adding,13308
addition,14736
additional,18533
additionally,8683
address,14788
addressed,2234
addressing,2819
adequate,2477
adhere,364
adheres,123
adjust,9743
adjusted,954
adjusting,2375
adjustment,4911
adjusts,4326
admin,459
administration,4285
admirably,425
admiration,435
admit,385
adolescence,131
adolescent,126
adopted,855
adopting,1114
adoption,5471
adopts,269
adorable,346
adore,47
adorning,33
adsbeing,2
adult,1961
advance,2580
advanced,31778
advancement,2833
advancing,670
advantage,7300
advantageous,68
adventure,4258
adventurer,825
adversary,417
advertisement,760
advertiser,795
advertising,1921
advice,2910
advised,2531
advising,343
advocated,234
advocating,274
aero,105
aeroactive,2
aesthetic,9813
affect,4441
affectation,49
affected,5970
affecting,2449
affection,190
affectionately,60
affiliate,312
affordability,2321
affordable,12489
ag,267
agarwal,490
age,7123
aged,554
agency,8786
agent,13360
aggressive,2673
agile,318
agitogi,2
ago,4005
agreement,3377
ahead,6008
ai,226813
aid,1803
aiding,138
aim,16673
aimed,6225
aiming,3418
aimra,8
air,49822
airborne,774
airbrushed,37
aired,137
airflow,4323
airpod,68
airpods,16605
airport,1727
airtel,1857
airtrigger,1
airvooc,183
aisaka,2
aka,230
akg,50
akumi,2
al,631
ala,60
alarm,3202
albeit,235
album,1989
alda,7
alert,9154
alerting,287
alertness,13
algorithm,4161
ali,329
alienfx,47
alienware,1252
aligning,1356
alive,1299
alleged,2916
allegedly,2078
allergy,565
alliance,729
allow,13526
allowed,5100
allowing,20188
allows,23276
allure,74
ally,4066
alongside,8401
alphanumeric,2052
alpine,81
alter,651
altered,583
alternate,758
alternative,5323
alternatively,862
alters,36
altogether,499
aluminium,4502
aluminum,2578
amane,2
amazon,32938
amazonbasics,93
ambiance,458
ambient,5373
ambulance,221
ambushed,9
amd,7714
amend,65
america,4786
american,8386
amid,3087
amoled,12162
ample,1873
amusing,250
analog,694
analogue,273
analogy,191
analysing,664
analysis,4844
analyst,5030
analytics,1374
anc,14345
anchor,336
andaman,54
anderson,136
andesgpt,1
andhra,267
andrew,636
androd,25
android,33369
andy,1472
angel,232
angeles,748
angle,5711
angry,387
angular,274
ani,378
animal,1474
