Word,Frequency
10,37340
100,15656
100l,12
100mb,7
100tib,1
100w,1686
1027,2
105l,7
1080,723
1080p,4531
1080x2340,148
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2015
10mp,1392
10w,1265
10x,676
11,22222
110,1271
1102,50
1108,26
1120,56
117,32
118,69
11mm,1344
12,17261
120,2702
1200,1066
120hz,11655
120mm,189
120w,1141
1220,37
123,190
125l,6
125w,139
128,1362
128gb,5978
12gb,5736
12mp,4094
12r,525
12th,688
12w,65
13,13704
135,218
135s,31
1380,167
13900f,1
13mp,1740
13th,1255
14,20418
1414,7
143,107
144,185
1440,269
1440p,759
144hz,2697
145,159
1450,66
147,77
1480,92
149,187
14th,850
15,32765
150,2495
159,64
1599,45
15khz,31
15th,354
15w,1706
16,35996
160w,130
165hz,1367
16gb,7016
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,14784
1800,780
185,137
185h,106
188,25
18th,194
19,5160
192,147
1930,229
1996,134
1a,104
1gb,114
1hz,439
1tb,4445
1x,1557
20,16035
200,4638
2000,1835
2000mah,109
200g,40
200mp,1890
2012,438
2017,1467
2018,1574
2019,2128
2020,2584
2021,3346
2022,4363
2023,6397
2024,20291
2025,37641
20gbps,16
20th,630
20w,1282
21,3812
22,4304
2240,48
22mm,123
23,3939
230,470
24,8469
2400,459
240hz,2204
240mm,43
2412,8
24fps,66
25,9220
250,2620
2500,486
256gb,9230
256gboneplus,1
25w,1503
26,8063
2600,327
27,5217
2712,25
28,3391
2800,186
29,3087
2a,2227
2g,372
2k,1376
2mp,2103
2x,4986
30,17411
300,3315
30fps,1865
3200,257
320x240,3
326,130
32gb,2807
32mp,2069
3394mm²,1
33w,1007
35,2520
359,147
35mm,646
36,1811
368x448,4
37,902
38,1532
380mah,54
39,749
390x450,26
3d,5770
3ghz,33
3rd,353
3v,40
3w,165
3x,2702
40,9627
400,2597
4000mah,186
4070,161
40mah,46
40mm,1816
40ms,1207
412,7
425,92
42mm,714
445,136
44mm,762
44w,440
45,3535
4500mah,52
45w,2393
466x466,341
46mm,1034
47,659
4gb,1645
4k,20258
4nm,767
4x,629
4ω,31
50,18782
500,7757
5000,2013
5000mah,1037
500w,154
50db,810
50mp,14122
50w,1308
512gb,6885
525,48
52mm,270
5310,7
543,27
55,1967
5a,26
5g,25160
5gb,76
5gbps,47
5t,11
5v,128
5w,795
5x,1470
60,7715
600,2622
603k,15
60fps,1514
60hz,2608
61,369
6310,5
6396in,20
64,669
643,21
64mp,578
65,1774
6531f,3
66db,16
67w,320
68mb,1
68w,128
6a,59
6k,411
70,4962
700,1032
7020,159
7050,88
709,182
72,866
7200,98
725,70
7440,4
75,2380
78,324
7a,197
7t,580
80,5198
80w,2512
82,420
8200,154
8200soc,25
85,864
85w,1
86,260
882,34
8gb,7099
8k,2307
8mb,39
8mp,3774
90,3753
91,485
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,848
9900,144
991,1
995,6
996,64
997,9
998,6
999,1425
9to5google,537
a15,578
a16,1278
a17,1390
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,777
aasp,10
aasps,20
abc,846
abhinav,86
ability,15023
able,14347
abroad,885
absent,682
absolutely,1895
absorbed,212
abuse,1597
acceleration,702
accelerator,838
accenture,1041
accept,2001
acceptable,1718
accepted,878
access,48547
accessed,1909
accessibility,3058
accessible,11249
accessory,9234
accident,1009
accidental,2293
accidentally,1097
acclaim,596
accompanied,1205
accompanying,484
accomplish,356
accordance,419
according,27643
accordingly,640
account,41055
accountability,1205
accumulated,504
accumulation,410
accuracy,7263
accurate,8359
accurately,1728
accused,2669
accuweather,10
ace,1328
achievable,189
achieve,4252
achieved,2266
acknowledge,563
acknowledged,3217
acknowledging,932
acknowledgment,189
acquire,1273
acquisition,3283
acrylic,206
act,9515
action,20174
activate,2777
activating,678
activation,1642
active,19054
actively,3527
activity,18369
actor,2840
actress,402
actual,3676
actually,13006
actuated,6
acute,56
ad,7365
adam,750
adapt,2754
adaptable,518
adaptation,733
adapted,338
add,32357
added,21393
adding,14889
addition,15525
additional,20257
additionally,8826
address,15854
addressed,2455
addressing,3144
adequate,2685
adhere,365
adheres,125
adjust,10163
adjusted,1128
adjusting,2587
adjustment,5251
adjusts,4598
admin,511
administration,5334
admirably,425
admiration,440
admit,450
adolescence,148
adolescent,161
adopted,1021
adopting,1251
adoption,6114
adopts,290
adorable,441
adore,47
adorning,33
adsbeing,2
adult,2224
advance,3071
advanced,34016
advancement,2893
advancing,777
advantage,7821
advantageous,68
adventure,4405
adventurer,831
adversary,487
advertisement,1082
advertiser,865
advertising,2356
advice,3535
advised,2745
advising,371
advocated,293
advocating,319
aero,175
aeroactive,2
aesthetic,10464
affect,5003
affectation,49
affected,6696
affecting,2657
affection,199
affectionately,67
affiliate,447
affordability,2502
affordable,13002
ag,273
agarwal,533
age,7947
aged,630
agency,10384
agent,16576
aggressive,2967
agile,335
agitogi,2
ago,4767
agreement,3920
ahead,7038
ai,258460
aid,1877
aiding,154
aim,17477
aimed,7039
aiming,3567
aimra,8
air,52194
airborne,827
airbrushed,37
aired,146
airflow,4646
airpod,68
airpods,16806
airport,1929
airtel,2101
airtrigger,1
airvooc,183
aisaka,2
aka,236
akg,50
akumi,2
al,707
ala,60
alarm,3600
albeit,235
album,2000
alda,7
alert,9720
alerting,312
alertness,14
algorithm,4405
ali,356
alienfx,47
alienware,1971
aligning,1397
alive,1402
alleged,3180
allegedly,2413
allergy,609
alliance,929
allow,14379
allowed,5744
allowing,21782
allows,24423
allure,74
ally,4135
alongside,10203
alphanumeric,2263
alpine,93
alter,960
altered,657
alternate,781
alternative,5912
alternatively,875
alters,39
altogether,595
aluminium,4801
aluminum,2657
amane,2
amazon,36352
amazonbasics,93
ambiance,478
ambient,5744
ambulance,224
ambushed,9
amd,8194
amend,70
america,6094
american,10302
amid,3492
amoled,12704
ample,1892
amusing,257
analog,721
analogue,311
analogy,227
analysing,728
analysis,5415
analyst,5824
analytics,1510
anc,14718
anchor,421
andaman,54
anderson,138
andesgpt,1
andhra,312
andrew,813
androd,25
android,35767
andy,1609
angel,280
angeles,919
angle,6127
angry,415
angular,274
ani,393
animal,1715
animated,2117
animation,5004
anime,2654
animesh,3
anna,148
anniversary,1940
announce,2096
announced,29570
announcing,1829
annoying,809
annual,7564
anonymity,393
anonymous,613
anonymously,118
answer,30278
antenna,937
antic,22
anticipate,600
anticipated,3819
anticipating,314
anticipation,1558
antidote,74
antique,137
antitrust,1495
antutu,153
anxiety,1614
anymore,1122
anytime,848
anzu,7
apart,5215
aperture,6376
apex,539
api,1654
apology,600
app,81617
appeal,6291
