Word,Frequency
10,21141
100,8944
100l,12
100mb,7
100tib,1
100w,1011
1027,2
105l,6
1080,479
1080p,2971
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1635
10mp,808
10w,1003
10x,295
11,11223
110,1025
1102,36
1108,17
1120,56
117,18
118,17
11mm,1135
12,10089
120,1612
1200,563
120hz,7228
120mm,169
120w,698
1220,17
123,60
125l,6
125w,139
128,958
128gb,3925
12gb,3516
12mp,3091
12r,525
12th,584
12w,2
13,10251
135,82
135s,31
1380,123
13900f,1
13mp,883
13th,842
14,15178
1414,7
143,62
144,37
1440,223
1440p,547
144hz,1225
145,62
1450,66
147,14
1480,64
149,165
14th,676
15,19661
150,1672
159,20
1599,29
15khz,31
15th,234
15w,798
16,22980
160w,60
165hz,257
16gb,4828
16mb,2
16mp,771
16w,138
1750,16
176,59
179,107
18,8375
1800,541
185,54
185h,106
188,11
18th,163
19,2291
192,101
1930,115
1996,26
1a,91
1gb,91
1hz,247
1tb,2842
1x,1457
20,8587
200,2866
2000,1094
2000mah,65
200g,9
200mp,720
2012,227
2017,502
2018,756
2019,1134
2020,1261
2021,1972
2022,2616
2023,4010
2024,16801
2025,21221
20gbps,1
20th,388
20w,623
21,2539
22,2533
2240,48
22mm,10
23,1956
230,354
24,5423
2400,370
240hz,1036
240mm,43
2412,8
24fps,46
25,5287
250,1494
2500,388
256gb,5503
256gboneplus,1
25w,839
26,4527
2600,183
27,2827
2712,17
28,2033
2800,128
29,1805
2a,1315
2g,78
2k,752
2mp,1427
2x,3432
30,9088
300,2027
30fps,931
3200,177
320x240,3
326,101
32gb,1978
32mp,1322
3394mm²,1
33w,501
35,1264
359,141
35mm,224
36,1049
368x448,4
37,629
38,965
380mah,54
39,370
390x450,26
3d,2454
3ghz,33
3rd,208
3v,40
3w,129
3x,1867
40,5467
400,1259
4000mah,78
4070,161
40mah,46
40mm,1085
40ms,968
412,7
425,88
42mm,511
445,126
44mm,472
44w,183
45,2122
4500mah,52
45w,1236
466x466,161
46mm,750
47,321
4gb,739
4k,13297
4nm,468
4x,431
4ω,31
50,11373
500,4940
5000,1305
5000mah,837
500w,113
50db,706
50mp,8244
50w,691
512gb,4335
525,31
52mm,126
5310,4
543,26
55,1166
5a,26
5g,14644
5gb,27
5gbps,42
5t,11
5v,60
5w,496
5x,836
60,4109
600,1715
603k,15
60fps,843
60hz,1666
61,193
6310,5
6396in,20
64,229
643,7
64mp,479
65,1124
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2119
700,544
7020,57
7050,63
709,116
72,338
7200,89
725,24
7440,4
75,1158
78,168
7a,126
7t,11
80,2489
80w,1465
82,73
8200,84
8200soc,25
85,428
85w,1
86,135
882,34
8gb,4735
8k,1152
8mb,39
8mp,2216
90,1490
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1069
9to5google,379
a15,372
a16,808
a17,385
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,644
aasp,10
aasps,20
abc,504
abhinav,55
ability,8041
able,8235
abroad,365
absent,361
absolutely,541
absorbed,43
abuse,840
acceleration,403
accelerator,134
accenture,106
accept,686
acceptable,937
accepted,276
access,24740
accessed,957
accessibility,1918
accessible,5898
accessory,5533
accident,503
accidental,1339
accidentally,498
acclaim,437
accompanied,878
accompanying,326
accomplish,166
accordance,197
according,10610
accordingly,305
account,19291
accountability,574
accumulated,212
accumulation,205
accuracy,3872
accurate,5218
accurately,1175
accused,1219
accuweather,10
ace,988
achievable,87
achieve,2374
achieved,1199
acknowledge,186
acknowledged,1156
acknowledging,493
acknowledgment,129
acquire,650
acquisition,1242
acrylic,57
act,3813
action,10105
activate,1826
activating,447
activation,317
active,11060
actively,1366
activity,9999
actor,1348
actress,245
actual,1056
actually,2500
actuated,2
acute,17
ad,3079
adam,343
adapt,1171
adaptable,126
adaptation,210
adapted,147
add,17078
added,9763
adding,7618
addition,10120
additional,12631
additionally,7416
address,7688
addressed,1401
addressing,1691
adequate,1138
adhere,225
adheres,76
adjust,6213
adjusted,457
adjusting,1366
adjustment,2640
adjusts,2558
admin,273
administration,1983
admirably,364
admiration,317
admit,164
adolescence,107
adolescent,71
adopted,562
adopting,297
adoption,1823
adopts,142
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1265
advance,1247
advanced,19132
advancement,1797
advancing,339
advantage,4679
advantageous,59
adventure,3396
adventurer,344
adversary,160
advertisement,454
advertiser,370
advertising,886
advice,1361
advised,1163
advising,160
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,6031
affect,1655
affectation,36
affected,2678
affecting,1355
affection,170
affectionately,17
affiliate,183
affordability,1803
affordable,8724
ag,146
agarwal,321
age,4324
aged,384
agency,4427
agent,3000
aggressive,1219
agile,174
agitogi,2
ago,1918
agreement,1381
ahead,2886
ai,92725
aid,1340
aiding,109
aim,9905
aimed,3153
aiming,1899
aimra,8
air,29167
airborne,336
airbrushed,36
aired,102
airflow,2626
airpod,65
airpods,11434
airport,816
airtel,1139
airtrigger,1
airvooc,122
aisaka,2
aka,209
akg,50
akumi,2
al,317
ala,50
alarm,2326
albeit,158
album,1337
alda,7
alert,5267
alerting,154
alertness,11
