Word,Frequency
10,37301
100,15621
100l,12
100mb,7
100tib,1
100w,1682
1027,2
105l,7
1080,723
1080p,4531
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2015
10mp,1392
10w,1261
10x,676
11,22133
110,1267
1102,50
1108,26
1120,56
117,32
118,69
11mm,1344
12,17200
120,2701
1200,1064
120hz,11618
120mm,189
120w,1141
1220,37
123,190
125l,6
125w,139
128,1362
128gb,5968
12gb,5732
12mp,4086
12r,525
12th,688
12w,65
13,13700
135,218
135s,31
1380,167
13900f,1
13mp,1728
13th,1255
14,20418
1414,7
143,107
144,185
1440,269
1440p,759
144hz,2697
145,159
1450,66
147,77
1480,92
149,187
14th,850
15,32729
150,2490
159,64
1599,45
15khz,31
15th,354
15w,1700
16,35975
160w,130
165hz,1367
16gb,7016
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,14747
1800,780
185,137
185h,106
188,25
18th,194
19,5149
192,147
1930,229
1996,132
1a,104
1gb,114
1hz,439
1tb,4443
1x,1557
20,16001
200,4621
2000,1835
2000mah,109
200g,40
200mp,1890
2012,437
2017,1463
2018,1571
2019,2123
2020,2574
2021,3344
2022,4358
2023,6391
2024,20279
2025,37589
20gbps,16
20th,630
20w,1282
21,3786
22,4298
2240,48
22mm,123
23,3937
230,470
24,8458
2400,459
240hz,2202
240mm,43
2412,8
24fps,66
25,9210
250,2619
2500,482
256gb,9230
256gboneplus,1
25w,1499
26,8051
2600,323
27,5198
2712,25
28,3381
2800,186
29,3085
2a,2227
2g,372
2k,1368
2mp,2102
2x,4983
30,17377
300,3304
30fps,1865
3200,255
320x240,3
326,130
32gb,2805
32mp,2069
3394mm²,1
33w,1007
35,2500
359,147
35mm,646
36,1811
368x448,4
37,902
38,1531
380mah,54
39,748
390x450,26
3d,5770
3ghz,33
3rd,353
3v,40
3w,165
3x,2698
40,9609
400,2573
4000mah,186
4070,161
40mah,46
40mm,1816
40ms,1207
412,7
425,92
42mm,712
445,136
44mm,762
44w,440
45,3529
4500mah,52
45w,2384
466x466,341
46mm,1034
47,655
4gb,1640
4k,20240
4nm,767
4x,629
4ω,31
50,18772
500,7746
5000,2008
5000mah,1037
500w,154
50db,810
50mp,14114
50w,1307
512gb,6881
525,48
52mm,270
5310,7
543,27
55,1967
5a,26
5g,25151
5gb,76
5gbps,47
5t,11
5v,128
5w,795
5x,1466
60,7703
600,2615
603k,15
60fps,1512
60hz,2600
61,361
6310,5
6396in,20
64,669
643,21
64mp,576
65,1766
6531f,3
66db,16
67w,320
68mb,1
68w,128
6a,59
6k,411
70,4960
700,1032
7020,159
7050,88
709,182
72,862
7200,98
725,70
7440,4
75,2367
78,324
7a,197
7t,580
80,5184
80w,2512
82,420
8200,154
8200soc,25
85,860
85w,1
86,254
882,34
8gb,7090
8k,2307
8mb,39
8mp,3755
90,3745
91,485
9140,1
922,7
9440,4
94ms,25
950,165
953,7
9640,452
98,846
9900,144
991,1
995,6
996,64
997,9
998,6
999,1425
9to5google,537
a15,578
a16,1278
a17,1390
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,777
aasp,10
aasps,20
abc,845
abhinav,82
ability,15009
able,14330
abroad,883
absent,681
absolutely,1893
absorbed,212
abuse,1594
acceleration,702
accelerator,838
accenture,1033
accept,1992
acceptable,1718
accepted,878
access,48458
accessed,1907
accessibility,3054
accessible,11228
accessory,9229
accident,1005
accidental,2287
accidentally,1097
acclaim,596
accompanied,1205
accompanying,484
accomplish,356
accordance,419
according,27508
accordingly,640
account,40876
accountability,1205
accumulated,500
accumulation,410
accuracy,7253
accurate,8354
accurately,1726
accused,2668
accuweather,10
ace,1317
achievable,189
achieve,4234
achieved,2266
acknowledge,563
acknowledged,3208
acknowledging,925
acknowledgment,189
acquire,1272
acquisition,3281
acrylic,206
act,9503
action,20152
activate,2777
activating,678
activation,1642
active,19018
actively,3509
activity,18334
actor,2840
actress,402
actual,3670
actually,12955
actuated,6
acute,56
ad,7340
adam,748
adapt,2751
adaptable,518
adaptation,733
adapted,336
add,32275
added,21303
adding,14856
addition,15498
additional,20214
additionally,8823
address,15831
addressed,2455
addressing,3134
adequate,2681
adhere,365
adheres,125
adjust,10152
adjusted,1128
adjusting,2578
adjustment,5240
adjusts,4596
admin,511
administration,5295
admirably,425
admiration,440
admit,447
adolescence,148
adolescent,161
adopted,1012
adopting,1251
adoption,6106
adopts,290
adorable,439
adore,47
adorning,33
adsbeing,2
adult,2218
advance,3059
advanced,33966
advancement,2892
advancing,776
advantage,7801
advantageous,68
adventure,4401
adventurer,831
adversary,487
advertisement,1077
advertiser,865
advertising,2338
advice,3528
advised,2736
advising,371
advocated,291
