Word,Frequency
10,13752
100,5163
100l,12
100mb,7
100tib,1
100w,784
1027,2
105l,6
1080,339
1080p,1797
1080x2340,41
1080x2412,42
1080x2436,4
108mp,337
10gbps,31
10mm,642
10mp,453
10w,525
10x,195
11,6884
110,870
1102,36
1108,17
1120,56
117,5
118,13
11mm,796
12,7135
120,1022
1200,319
120hz,4478
120mm,101
120w,440
1220,17
123,31
125l,6
125w,139
128,457
128gb,2362
12gb,1887
12mp,1421
12r,428
12th,511
12w,2
13,7000
135,40
135s,31
1380,71
13900f,1
13mp,428
13th,639
14,9055
1414,7
143,36
144,25
1440,163
1440p,269
144hz,768
145,20
1450,65
147,6
1480,29
149,101
14th,523
15,11630
150,1223
159,11
1599,28
15khz,31
15th,164
15w,542
16,14962
160w,60
165hz,163
16gb,3137
16mb,2
16mp,549
16w,62
1750,16
176,59
179,107
18,5595
1800,458
185,49
185h,85
188,8
18th,68
19,969
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1635
1x,478
20,5342
200,2146
2000,683
2000mah,56
200g,1
200mp,222
2012,88
2017,262
2018,411
2019,629
2020,721
2021,1372
2022,1464
2023,2421
2024,14283
2025,4590
20gbps,1
20th,283
20w,494
21,1120
22,1483
2240,48
22mm,10
23,943
230,54
24,3584
2400,266
240hz,447
240mm,43
2412,8
24fps,16
25,2887
250,1023
2500,258
256gb,3457
256gboneplus,1
25w,603
26,1358
2600,136
27,2020
2712,17
28,1314
2800,75
29,1162
2a,1199
2g,56
2k,565
2mp,754
2x,1755
30,5375
300,1206
30fps,482
3200,60
320x240,3
326,97
32gb,781
32mp,945
3394mm²,1
33w,286
35,902
359,9
35mm,195
36,629
368x448,4
37,392
38,666
380mah,54
39,324
390x450,26
3d,1492
3ghz,33
3rd,161
3v,40
3w,59
3x,1206
40,3777
400,787
4000mah,59
4070,161
40mah,46
40mm,424
40ms,433
412,5
425,81
42mm,390
445,41
44mm,163
44w,132
45,1253
4500mah,52
45w,565
466x466,102
46mm,442
47,159
4gb,467
4k,9023
4nm,274
4x,212
4ω,31
50,7108
500,2368
5000,813
5000mah,597
500w,78
50db,577
50mp,5575
50w,542
512gb,2754
525,31
