Word,Frequency
10,17793
100,7339
100l,12
100mb,7
100tib,1
100w,926
1027,2
105l,6
1080,345
1080p,2583
1080x2340,95
1080x2412,42
1080x2436,4
108mp,368
10gbps,222
10mm,1316
10mp,657
10w,675
10x,240
11,9579
110,988
1102,36
1108,17
1120,56
117,9
118,15
11mm,1025
12,9025
120,1254
1200,448
120hz,6084
120mm,126
120w,498
1220,17
123,33
125l,6
125w,139
128,671
128gb,3224
12gb,2739
12mp,2508
12r,525
12th,551
12w,2
13,8257
135,79
135s,31
1380,103
13900f,1
13mp,756
13th,810
14,12894
1414,7
143,54
144,33
1440,194
1440p,446
144hz,976
145,61
1450,66
147,14
1480,64
149,164
14th,636
15,15563
150,1547
159,11
1599,29
15khz,31
15th,182
15w,666
16,18927
160w,60
165hz,185
16gb,4323
16mb,2
16mp,710
16w,102
1750,16
176,59
179,107
18,7418
1800,458
185,53
185h,106
188,8
18th,151
19,1885
192,77
1930,90
1996,19
1a,31
1gb,63
1hz,197
1tb,2398
1x,1116
20,7066
200,2473
2000,888
2000mah,65
200g,9
200mp,534
2012,176
2017,393
2018,594
2019,892
2020,1030
2021,1680
2022,2154
2023,3106
2024,15866
2025,14997
20gbps,1
20th,335
20w,515
21,1965
22,2180
2240,48
22mm,10
23,1662
230,223
24,4783
2400,267
240hz,724
240mm,43
2412,8
24fps,38
25,4547
250,1332
2500,286
256gb,4741
256gboneplus,1
25w,746
26,2019
2600,165
27,2560
2712,17
28,1843
2800,119
29,1587
2a,1249
2g,66
2k,647
2mp,1131
2x,2850
30,7701
300,1636
30fps,805
3200,107
320x240,3
326,101
32gb,1499
32mp,1092
3394mm²,1
33w,381
35,1060
359,72
35mm,224
36,927
368x448,4
37,471
38,884
380mah,54
39,343
390x450,26
3d,2113
3ghz,33
3rd,182
3v,40
3w,84
3x,1755
40,4671
400,992
4000mah,70
4070,161
40mah,46
40mm,691
40ms,744
412,5
425,88
42mm,503
445,43
44mm,178
44w,166
45,1675
4500mah,52
