Word,Frequency
10,19555
100,8426
100l,12
100mb,7
100tib,1
100w,1002
1027,2
105l,6
1080,445
1080p,2867
1080x2340,114
1080x2412,42
1080x2436,4
108mp,384
10gbps,433
10mm,1538
10mp,757
10w,888
10x,269
11,10472
110,1001
1102,36
1108,17
1120,56
117,16
118,15
11mm,1081
12,9586
120,1495
1200,557
120hz,6776
120mm,151
120w,626
1220,17
123,33
125l,6
125w,139
128,878
128gb,3682
12gb,3218
12mp,2915
12r,525
12th,584
12w,2
13,9906
135,82
135s,31
1380,115
13900f,1
13mp,853
13th,817
14,13955
1414,7
143,60
144,37
1440,223
1440p,454
144hz,1096
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,17826
150,1640
159,20
1599,29
15khz,31
15th,198
15w,750
16,20955
160w,60
165hz,227
16gb,4560
16mb,2
16mp,753
16w,138
1750,16
176,59
179,107
18,8058
1800,516
185,54
185h,106
188,11
18th,161
19,2132
192,101
1930,109
1996,26
1a,61
1gb,68
1hz,219
1tb,2770
1x,1435
20,7924
200,2682
2000,1056
2000mah,65
200g,9
200mp,663
2012,201
2017,454
2018,708
2019,1042
2020,1202
2021,1864
2022,2438
2023,3638
2024,16486
2025,18714
20gbps,1
20th,353
20w,561
21,2321
22,2420
2240,48
22mm,10
23,1837
230,343
24,5159
2400,320
240hz,848
240mm,43
2412,8
24fps,46
25,4897
250,1386
2500,354
256gb,5155
256gboneplus,1
25w,817
26,3696
2600,180
27,2770
2712,17
28,1968
2800,128
29,1730
2a,1279
2g,78
2k,664
2mp,1360
2x,3331
30,8527
300,1801
30fps,903
3200,177
320x240,3
326,101
32gb,1890
32mp,1254
3394mm²,1
33w,461
35,1152
359,141
35mm,224
36,985
368x448,4
37,564
38,921
380mah,54
39,354
390x450,26
3d,2309
3ghz,33
3rd,201
3v,40
3w,122
3x,1822
40,5101
400,1147
4000mah,70
4070,161
40mah,46
40mm,790
40ms,917
412,5
425,88
42mm,511
445,63
44mm,233
44w,166
45,1989
4500mah,52
45w,1222
466x466,161
46mm,544
47,290
4gb,695
4k,12535
4nm,468
4x,428
4ω,31
50,10830
500,4617
5000,1236
5000mah,795
500w,80
50db,682
50mp,7838
50w,655
512gb,4080
525,31
52mm,126
5310,4
543,26
55,1086
5a,26
5g,13794
5gb,27
5gbps,42
5t,11
5v,60
5w,456
5x,779
60,3874
600,1672
603k,15
60fps,799
60hz,1535
61,189
6310,5
6396in,20
64,224
643,7
64mp,479
65,1090
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,40
6k,198
70,2004
700,509
7020,57
7050,63
709,89
72,279
7200,89
725,24
7440,4
75,1056
78,154
7a,126
7t,11
80,2234
80w,1382
82,65
8200,81
8200soc,25
85,382
85w,1
86,128
882,34
8gb,4530
8k,1099
8mb,39
8mp,2082
90,1441
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,340
9900,144
991,1
995,1
996,16
997,5
998,4
999,988
9to5google,303
a15,364
a16,765
a17,367
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,902
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,504
abhinav,48
ability,7503
able,7893
abroad,365
absent,357
absolutely,515
absorbed,43
abuse,715
acceleration,382
accelerator,124
accenture,104
accept,654
acceptable,901
accepted,226
access,23011
accessed,861
accessibility,1713
accessible,5362
accessory,5092
accident,451
accidental,1301
accidentally,453
acclaim,437
accompanied,801
accompanying,300
accomplish,161
accordance,155
according,9401
accordingly,303
account,17304
accountability,504
accumulated,210
accumulation,172
accuracy,3387
accurate,5054
accurately,1155
accused,1118
accuweather,10
ace,984
achievable,84
achieve,2261
achieved,1146
acknowledge,177
acknowledged,1017
acknowledging,438
acknowledgment,129
acquire,600
acquisition,1133
acrylic,57
act,3348
action,9408
activate,1783
activating,421
activation,288
active,10356
actively,1267
activity,9474
actor,1106
actress,236
actual,882
actually,2177
actuated,2
acute,17
ad,2970
adam,314
adapt,999
adaptable,124
adaptation,173
adapted,147
add,16171
added,8916
adding,7110
addition,9526
additional,11956
additionally,7199
address,6923
addressed,1361
addressing,1564
adequate,958
adhere,220
adheres,76
adjust,5941
adjusted,414
adjusting,1279
adjustment,2401
adjusts,2260
admin,214
administration,1741
admirably,356
admiration,309
admit,136
adolescence,107
adolescent,71
adopted,522
adopting,290
adoption,1717
adopts,142
adorable,202
adore,47
adorning,33
adsbeing,2
adult,1169
advance,1112
advanced,18147
advancement,1652
advancing,316
advantage,4319
advantageous,59
adventure,3310
adventurer,340
adversary,131
advertisement,446
advertiser,344
advertising,789
advice,1155
advised,1129
advising,128
advocated,158
advocating,192
aero,101
aeroactive,2
aesthetic,5737
affect,1571
affectation,36
affected,2544
affecting,1277
affection,163
affectionately,16
affiliate,180
affordability,1765
affordable,8183
ag,135
agarwal,299
age,3923
aged,361
agency,3994
agent,2399
aggressive,1029
agile,157
agitogi,2
ago,1702
agreement,1295
ahead,2617
ai,81179
aid,1249
aiding,109
aim,9151
aimed,2876
aiming,1772
aimra,8
air,27427
airborne,336
airbrushed,36
aired,101
airflow,2466
airpod,65
airpods,10950
airport,813
airtel,1042
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,277
ala,44
alarm,2271
albeit,157
album,1331
alda,7
alert,4735
alerting,147
alertness,11
algorithm,2440
ali,220
alienfx,1
alienware,462
aligning,839
alive,564
alleged,1363
allegedly,960
allergy,219
alliance,403
allow,8035
allowed,2871
allowing,12686
allows,14357
allure,68
ally,2715
alongside,3712
alphanumeric,1808
alpine,45
alter,223
altered,346
alternate,246
alternative,2808
alternatively,691
alters,17
altogether,190
aluminium,2058
aluminum,1707
amane,2
amazon,18495
amazonbasics,93
ambiance,378
ambient,3403
ambulance,207
ambushed,9
amd,3794
amend,25
america,1696
american,2733
amid,1248
amoled,7215
ample,1396
amusing,196
analog,443
analogue,164
analogy,78
analysing,386
analysis,2135
analyst,2070
analytics,577
anc,9088
anchor,109
andaman,52
anderson,87
