Word,Frequency
10,27014
100,10269
100l,12
100mb,7
100tib,1
100w,1132
1027,2
105l,6
1080,562
1080p,3245
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,450
10mm,1765
10mp,942
10w,1046
10x,354
11,13952
110,1155
1102,36
1108,17
1120,56
117,18
118,23
11mm,1215
12,12298
120,1867
1200,623
120hz,8197
120mm,189
120w,827
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4340
12gb,3779
12mp,3364
12r,525
12th,591
12w,2
13,10893
135,95
135s,31
1380,157
13900f,1
13mp,1060
13th,911
14,16238
1414,7
143,66
144,56
1440,223
1440p,663
144hz,1503
145,62
1450,66
147,18
1480,64
149,167
14th,685
15,22613
150,1738
159,25
1599,29
15khz,31
15th,287
15w,1048
16,26503
160w,60
165hz,460
16gb,5222
16mb,2
16mp,831
16w,141
1750,16
176,61
179,153
18,9511
1800,541
185,54
185h,106
188,11
18th,163
19,3168
192,105
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3335
1x,1458
20,10088
200,3072
2000,1218
2000mah,65
200g,9
200mp,794
2012,284
2017,735
2018,936
2019,1364
2020,1507
2021,2311
2022,3125
2023,4609
2024,17489
2025,26919
20gbps,1
20th,454
20w,654
21,2778
22,2908
2240,48
22mm,64
23,2414
230,378
24,5912
2400,425
240hz,1450
240mm,43
2412,8
24fps,46
25,6608
250,1627
2500,404
256gb,6319
256gboneplus,1
25w,1007
26,5644
2600,183
27,3079
2712,17
28,2391
2800,128
29,2111
2a,1843
2g,111
2k,995
2mp,1519
2x,3595
30,10567
300,2350
30fps,979
3200,179
320x240,3
326,102
32gb,2280
32mp,1438
3394mm²,1
33w,630
35,1553
359,142
35mm,330
36,1201
368x448,4
37,677
38,1038
380mah,54
39,451
390x450,26
3d,3695
3ghz,33
3rd,215
3v,40
3w,130
3x,2047
40,6304
400,1562
4000mah,175
4070,161
40mah,46
40mm,1324
40ms,1010
412,7
425,89
42mm,595
445,136
44mm,634
44w,216
45,2661
4500mah,52
45w,1419
466x466,215
46mm,903
47,384
4gb,855
4k,15233
4nm,517
4x,472
