Word,Frequency
10,34563
100,14536
100l,12
100mb,7
100tib,1
100w,1532
1027,2
105l,7
1080,682
1080p,4273
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,608
11,20312
110,1237
1102,36
1108,17
1120,56
117,18
118,56
11mm,1306
12,15610
120,2485
1200,1017
120hz,11041
120mm,189
120w,1101
1220,37
123,183
125l,6
125w,139
128,1316
128gb,5754
12gb,5197
12mp,3963
12r,525
12th,676
12w,48
13,13008
135,209
135s,31
1380,167
13900f,1
13mp,1622
13th,1214
14,19563
1414,7
143,81
144,173
1440,239
1440p,738
144hz,2517
145,129
1450,66
147,74
1480,92
149,178
14th,834
15,31443
150,2258
159,61
1599,42
15khz,31
15th,334
15w,1553
16,34013
160w,78
165hz,1319
16gb,6801
16mb,2
16mp,994
16w,252
1750,16
176,80
179,192
18,13294
1800,763
185,133
185h,106
188,13
18th,192
19,4721
192,145
1930,222
1996,97
1a,93
1gb,99
1hz,418
1tb,4167
1x,1555
20,14611
200,4182
2000,1718
2000mah,109
200g,26
200mp,1714
2012,362
2017,1328
2018,1358
2019,1938
2020,2321
2021,3121
2022,4004
2023,5889
2024,19663
2025,36148
20gbps,1
20th,569
20w,1149
21,3554
22,3842
2240,48
22mm,123
23,3670
230,439
24,7737
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8479
250,2278
2500,453
256gb,8503
256gboneplus,1
25w,1354
26,7582
2600,263
27,4239
2712,25
28,3100
2800,186
29,2793
2a,2214
2g,319
2k,1267
2mp,2030
2x,4761
30,15872
300,3081
30fps,1790
3200,230
320x240,3
326,130
32gb,2661
32mp,1992
3394mm²,1
33w,924
35,2130
359,146
35mm,619
36,1687
368x448,4
37,825
38,1485
380mah,54
39,636
390x450,26
3d,5484
3ghz,33
3rd,352
3v,40
3w,165
3x,2575
40,8908
400,2237
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3296
4500mah,52
45w,2096
466x466,341
46mm,1034
47,520
4gb,1418
4k,19412
4nm,689
4x,602
4ω,31
50,17415
500,7123
5000,1919
5000mah,1007
500w,144
50db,805
50mp,13326
50w,1230
512gb,6585
525,45
52mm,226
5310,7
543,27
55,1740
5a,26
5g,23990
5gb,66
5gbps,42
5t,11
5v,60
5w,702
5x,1309
60,6916
600,2361
603k,15
60fps,1457
60hz,2567
61,314
6310,5
6396in,20
64,579
643,20
64mp,551
65,1642
6531f,3
66db,16
67w,266
68mb,1
68w,113
6a,55
6k,405
70,4172
700,941
7020,159
7050,63
709,182
72,726
7200,98
725,67
7440,4
75,2067
78,250
7a,197
7t,580
80,4776
80w,2474
82,372
8200,135
8200soc,25
85,755
85w,1
86,213
882,34
8gb,6683
8k,2168
8mb,39
8mp,3556
90,3345
91,441
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,804
9900,144
991,1
995,4
996,54
997,5
998,6
999,1331
9to5google,511
a15,572
a16,1214
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,951
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,831
abhinav,55
ability,13846
able,13296
abroad,785
absent,639
absolutely,1760
absorbed,150
abuse,1492
acceleration,654
accelerator,770
accenture,634
accept,1722
acceptable,1602
accepted,710
access,43472
accessed,1740
accessibility,2730
accessible,10398
accessory,8564
accident,889
accidental,2097
accidentally,1042
acclaim,592
accompanied,1160
accompanying,465
accomplish,328
accordance,396
according,22790
accordingly,544
account,35758
accountability,1037
accumulated,428
accumulation,362
accuracy,6796
accurate,7948
accurately,1608
accused,2365
accuweather,10
ace,1157
achievable,134
achieve,3857
achieved,2092
acknowledge,508
acknowledged,2661
acknowledging,842
acknowledgment,160
acquire,1131
acquisition,2892
acrylic,203
act,8514
action,18343
activate,2683
activating,664
activation,1260
active,17630
actively,2898
activity,16500
actor,2500
actress,302
actual,3155
actually,10685
actuated,6
acute,53
ad,6427
adam,653
adapt,2546
adaptable,444
adaptation,649
adapted,225
add,29856
added,18688
adding,13203
addition,14661
additional,18340
additionally,8678
address,14651
addressed,2225
addressing,2795
adequate,2451
adhere,332
adheres,114
adjust,9711
adjusted,947
adjusting,2375
adjustment,4871
adjusts,4310
admin,459
administration,4211
admirably,425
admiration,435
admit,385
adolescence,129
adolescent,126
adopted,835
adopting,1108
adoption,5441
adopts,251
adorable,330
adore,47
adorning,33
adsbeing,2
adult,1936
advance,2538
advanced,31533
advancement,2832
advancing,669
advantage,7228
advantageous,68
adventure,4236
adventurer,825
adversary,415
advertisement,758
advertiser,795
advertising,1910
advice,2832
advised,2466
advising,334
advocated,234
advocating,269
aero,105
aeroactive,2
aesthetic,9705
affect,4391
affectation,49
affected,5755
affecting,2418
affection,190
affectionately,60
affiliate,308
affordability,2308
affordable,12442
ag,267
agarwal,490
age,7074
aged,547
agency,8606
agent,13205
aggressive,2667
agile,316
agitogi,2
ago,3946
agreement,3308
ahead,5879
ai,223627
aid,1801
aiding,136
aim,16569
aimed,6133
aiming,3376
aimra,8
air,49379
airborne,771
airbrushed,37
aired,137
airflow,4254
airpod,68
airpods,16603
airport,1727
airtel,1849
airtrigger,1
airvooc,183
aisaka,2
aka,230
akg,50
akumi,2
al,628
ala,60
alarm,3198
albeit,235
album,1989
alda,7
alert,8885
alerting,278
alertness,13
algorithm,4143
ali,329
alienfx,47
alienware,1252
aligning,1351
alive,1297
alleged,2895
allegedly,2071
allergy,554
alliance,729
allow,13462
allowed,5043
allowing,20041
allows,23162
allure,74
ally,4063
alongside,8274
alphanumeric,2031
alpine,79
alter,624
altered,581
alternate,754
alternative,5284
alternatively,862
alters,36
altogether,499
aluminium,4476
aluminum,2578
amane,2
amazon,32471
amazonbasics,93
ambiance,450
ambient,5348
ambulance,221
ambushed,9
amd,7662
amend,65
america,4705
american,8255
amid,3059
amoled,12117
ample,1873
amusing,250
analog,694
analogue,273
analogy,180
analysing,659
analysis,4811
analyst,4982
analytics,1366
anc,14329
anchor,329
andaman,54
anderson,136
andesgpt,1
andhra,267
andrew,620
androd,25
android,33265
andy,1468
angel,232
angeles,747
angle,5688
angry,385
angular,274
ani,378
animal,1444
animated,2071
animation,4793
anime,2570
animesh,3
anna,133
anniversary,1763
announce,1941
announced,26496
announcing,1564
annoying,775
annual,6686
anonymity,361
anonymous,519
anonymously,81
answer,28733
antenna,932
antic,22
anticipate,559
anticipated,3580
anticipating,294
anticipation,1537
antidote,53
antique,136
antitrust,1385
antutu,117
anxiety,1318
anymore,1011
anytime,792
anzu,7
apart,4790
aperture,6086
apex,514
api,1385
apology,521
app,76932
appeal,5842
appealing,2156
appear,9662
appearance,3624
appeared,2618
appearing,1562
appears,6654
apple,121761
appliance,11246
applicable,1474
applicant,1082
application,12767
applied,1829
apply,3901
applying,1555
appointed,664
appreciate,2891
appreciated,930
appreciation,501
approach,14478
approaching,946
appropriate,1886
approval,3018
approve,473
approved,1531
approximately,4572
apps,38592
appstudios,7
april,10728
apt,114
aptly,45
aptx,485
aqcolor,5
aqua,681
arab,189
araragi,6
arbitrary,384
arc,4053
architecture,3786
archiving,87
area,15666
arena,1002
argue,1516
argued,3182
ariana,33
arima,5
arisen,11
arm,3504
armed,413
armoured,42
arranges,4
array,3670
arrested,882
arrive,3154
arrived,1121
arrives,1617
arrow,887
art,5009
article,3787
artificial,13928
artist,2578
artistic,1983
artwork,1253
asahi,77
ascend,150
ashneer,113
asia,2080
ask,7697
asked,7016
asking,3611
asks,1598
aspect,6707
asphalt,607
aspiration,565
assassin,1452
assembly,1235
asserts,329
assessing,401
assessment,1204
assign,580
assignment,456
assist,5255
assistance,3584
assistant,13872
associated,3427
association,2377
assume,794
assumes,156
assuming,300
assured,1055
astronomy,38
asus,13451
atm,1201
atmos,6098
atmosphere,2258
atmospheric,654
attach,972
attache,369
attachment,3109
attack,6669
attacker,1952
attempt,7662
attention,9520
attracting,796
attraction,364
attractive,2523
attributed,927
atul,210
audience,5386
audio,68381
audiobooks,350
audiophile,286
audiovisual,48
augmented,1054
august,8024
aura,1693
aurora,845
australia,3006
authentic,1662
authenticity,1777
authorised,3020
authority,5117
authorization,310
authorized,1675
auto,8751
autocomplete,37
autofocus,2692
automated,2924
automatic,5868
automatically,13263
automation,2698
automaton,7
aux,2553
avada,29
avail,4294
availability,21076
availabiliy,25
available,88764
avante,41
average,3488
avid,169
avoid,10204
awaiting,257
award,3178
aware,3687
awareness,3274
away,12483
ayuzawa,2
azure,1592
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,209
backed,5469
backend,474
background,14841
backpack,1120
backup,6906
bad,3662
badge,763
bag,3109
bakemonogatari,4
balance,12263
balanced,7290
balancing,1187
ball,2750
ban,5178
band,7427
bandwidth,938
bank,28717
banking,3415
banned,2119
banning,375
banter,97
bar,9661
barbarian,2
barrier,1393
base,7668
based,20817
baseline,181
basic,8515
basket,1022
bass,18955
basslines,36
bathed,56
baton,8
battery,83657
battle,7223
battlefield,1328
battling,314
beat,8195
beatles,46
beautiful,2550
beautifully,1020
beauty,1751
bedtime,904
bee,3335
beetle,10
began,3977
begin,9940
beginning,3341
begun,1126
behavior,1539
behaviour,3165
beige,401
belief,4125
believe,5537
belong,899
belonging,392
beloved,1557
benchmark,2590
benchmarking,68
beneficial,942
benefit,13271
benefiting,834
benq,3442
bespoke,4815
best,23367
bet,1363
beta,7518
better,28624
beware,206
bezel,5816
bgmi,2591
bharatiya,107
bharatpe,482
bhatt,73
bid,1039
biden,916
big,14359
bigger,4324
biggest,7174
billion,24396
billionaire,4275
binge,195
biometric,2165
biometrics,1253
bionic,974
bios,813
biotar,41
bipedal,18
bird,1513
bit,9260
biz,39
bjp,124
blablacar,1
black,28359
blackmail,106
blade,1810
blake,66
blank,293
blend,9254
blending,1975
bleutooth,19
blink,450
blizzard,305
bloat,202
bloatware,1018
block,6773
blocked,2814
blocking,1766
blog,3666
blood,4955
bloomberg,6259
blossom,471
blowing,536
blue,20941
bluehole,2
bluetooth,29596
blur,2874
blurred,747
blurring,339
blurry,471
blush,137
board,8224
boarding,485
boast,12107
boasting,1568
boat,10933
bob,282
body,10162
bohemian,280
bokeh,1147
bold,4157
bolstered,118
bolt,496
bond,1279
book,7017
booking,5466
boom,1637
booming,372
boost,9865
booster,1069
boosting,1246
bored,210
born,1678
bos,1076
bose,1137
botttom,2
bought,1650
boundary,2394
boutique,57
box,11190
boxing,296
boy,1745
br,74
bracket,927
braille,46
brain,6664
brainchild,119
brainstem,3
branch,703
brand,22071
branding,2493
brava,12
brave,313
brazil,617
brb,32
breach,2480
break,5294
breaking,3382
breathe,608
breathtaking,604
breeding,141
breeze,1029
breezed,69
brevity,15
brian,461
bridge,1771
briefly,946
bright,8879
brighter,2084
brightest,636
brightness,17105
brilliant,860
bring,11306
bringing,7355
brings,12356
brio,392
broad,1480
broadcaster,210
broader,8071
broker,320
brooding,36
brought,3112
brower,6
brown,2062
browser,7013
browsing,7011
brush,1994
brushed,454
bsnl,271
bt,1170
bubble,1236
buck,181
bud,32709
buddy,791
budget,8535
buff,138
bug,2408
build,24281
building,11617
built,17131
bulb,361
bulkier,377
bulky,1906
bullet,941
bullying,133
bump,2312
bundle,1533
bundling,233
bunker,78
bunny,396
burden,668
bureau,972
burglary,21
burn,890
burst,1247
bus,587
business,33890
busy,2967
butterfly,221
buttery,453
button,25831
buy,7852
buyer,6197
buying,3376
buzz,1017
bypass,1485
bypassing,283
ca,4020
cab,343
cabinet,553
cable,8817
cache,1458
cafe,505
cage,125
cake,522
calamity,47
calculator,476
calibre,23
california,2973
californian,31
called,10739
caller,1433
calling,9520
calm,1550
calman,38
calorie,706
cam,1017
came,6613
camera,97990
campaign,5608
canal,832
cancellation,15117
candidate,2070
candy,620
capability,25011
capable,8286
capacity,11829
capitalise,144
capsule,387
captioned,385
captivate,1223
captivates,58
captivating,2190
capture,12937
captured,2936
capturing,4882
car,7387
card,30258
cardsinfinix,1
care,8475
careem,2
career,4067
carl,300
carol,38
carried,1412
carry,8614
carrying,2181
case,38067
cash,2875
cashback,6008
casing,776
cast,1351
castor,11
casual,10446
catalogue,361
catch,3303
categorizes,37
category,19507
cater,2630
catering,1866
caters,1057
caught,1789
cause,6199
caused,3028
causing,2237
cautionary,153
cautioning,250
cave,75
caveat,358
cbc,24
ce,4691
cease,413
celebrated,1424
celebrates,439
celebratory,312
celebrity,1494
cellular,1670
cent,1119
center,10656
centered,386
central,5423
centrally,127
centre,8876
centred,580
century,714
ceo,37914
certain,6670
certainly,1376
certification,4843
certified,2529
chabot,24
chain,4183
chakshu,94
challenge,28281
challenging,6123
chamber,2715
champagne,391
champak,73
championing,88
chance,7137
chandra,115
change,31272
changed,3657
changing,4449
channel,12237
channelled,3
chapter,1598
character,11043
characterised,210
characteristic,834
charge,24435
charged,2679
charger,7012
charging,54103
charm,1152
charming,292
chase,1307
chasing,1098
chassis,3651
chat,13199
chatbot,5310
chatbots,2377
chatting,375
cheap,939
cheaper,1782
cheat,815
