Word,Frequency
10,4829
100,2453
100l,12
100mb,7
100tib,1
100w,324
1027,2
105l,6
1080,223
1080p,659
1080x2340,25
1080x2412,25
1080x2436,4
108mp,253
10gbps,2
10mm,377
10mp,161
10w,212
10x,92
11,3646
110,616
1102,36
1108,17
1120,53
117,1
118,11
11mm,321
12,2819
120,350
1200,147
120hz,1970
120mm,2
120w,192
1220,17
123,20
125l,6
125w,63
128,89
128gb,905
12gb,761
12mp,341
12r,362
12th,142
12w,2
13,1282
135,37
135s,31
1380,23
13900f,1
13mp,278
13th,245
14,3543
1414,7
143,12
144,5
1440,59
1440p,49
144hz,327
145,6
1450,14
147,1
1480,29
149,93
14th,248
15,3108
150,722
159,8
1599,28
15khz,31
15th,122
15w,136
16,1928
160w,60
165hz,95
16gb,1356
16mb,2
16mp,225
16w,62
1750,9
176,43
179,68
18,2326
1800,371
185,46
185h,69
188,8
18th,39
19,365
192,37
1930,24
1996,8
1a,31
1gb,37
1hz,101
1tb,839
1x,231
20,2008
200,897
2000,248
2000mah,31
200g,1
200mp,38
2012,45
2017,82
2018,204
2019,187
2020,344
2021,736
2022,522
2023,1237
2024,5462
2025,426
20gbps,1
20th,67
20w,177
21,360
22,534
2240,48
22mm,10
23,240
230,39
24,1130
2400,237
240hz,123
240mm,1
2412,8
24fps,2
25,652
250,296
2500,61
256gb,1417
256gboneplus,1
25w,164
26,333
2600,68
27,557
2712,17
28,471
2800,54
29,282
2a,351
2g,25
2k,102
2mp,560
2x,741
30,1566
300,755
30fps,241
3200,60
320x240,3
326,2
32gb,339
32mp,502
3394mm²,1
33w,164
35,286
359,9
35mm,193
36,202
368x448,4
37,184
38,261
380mah,23
39,176
390x450,26
3d,682
3ghz,33
3rd,112
3v,40
3w,31
3x,478
40,2253
400,498
4000mah,44
4070,87
40mah,46
40mm,333
40ms,96
412,3
425,78
42mm,34
445,34
44mm,132
44w,95
45,613
4500mah,43
45w,201
466x466,50
46mm,2
47,43
4gb,189
4k,4390
4nm,93
4x,95
4ω,31
50,3177
500,1176
5000,396
5000mah,387
500w,14
50db,245
50mp,2418
50w,221
512gb,801
525,30
52mm,50
5310,4
543,12
55,340
5a,26
5g,4391
5gb,13
5gbps,12
5t,11
5v,60
5w,228
5x,142
60,922
600,320
603k,15
60fps,262
60hz,404
61,41
6310,5
6396in,20
64,61
643,2
64mp,267
65,344
6531f,3
66db,16
67w,211
68mb,1
68w,24
6a,18
6k,78
70,576
700,97
7020,56
7050,63
709,16
72,111
7200,56
725,24
7440,4
75,309
78,82
7a,107
7t,11
80,447
80w,248
82,26
8200,71
8200soc,25
85,93
85w,1
86,34
882,19
8gb,1352
8k,275
8mb,18
8mp,690
90,494
91,61
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,4
98,53
9900,144
991,1
995,1
996,5
997,1
998,2
999,220
9to5google,139
a15,163
a16,147
a17,37
a2s5d8f1g6h9j4k7,6
a3,43
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,303
aasp,10
aasps,20
abc,7
abhinav,8
ability,1943
able,2664
abroad,38
absent,115
absolutely,145
absorbed,31
abuse,122
acceleration,79
accelerator,65
accenture,10
accept,133
acceptable,426
accepted,42
access,6176
accessed,287
accessibility,486
accessible,1105
accessory,983
accident,174
accidental,237
accidentally,181
acclaim,187
accompanied,148
accompanying,31
accomplish,19
accordance,52
according,2411
accordingly,155
account,5189
accountability,32
accumulated,58
accumulation,61
accuracy,680
accurate,1299
accurately,135
accused,167
accuweather,6
ace,769
achievable,3
achieve,474
achieved,245
acknowledge,16
acknowledged,126
acknowledging,42
acknowledgment,23
acquire,178
acquisition,213
acrylic,52
act,716
action,1972
activate,427
activating,34
activation,112
active,3157
actively,240
activity,2089
actor,273
actress,42
actual,192
actually,371
actuated,2
acute,6
ad,852
adam,54
adapt,208
adaptable,44
adaptation,78
adapted,54
add,4944
added,2203
adding,1372
addition,2579
additional,3154
additionally,2292
address,1779
addressed,541
addressing,316
adequate,212
adhere,90
adheres,18
adjust,1925
adjusted,73
adjusting,272
adjustment,592
adjusts,730
admin,51
administration,98
admirably,31
admiration,18
admit,86
adolescence,7
adolescent,39
adopted,176
adopting,61
adoption,180
adopts,25
adorable,80
adore,30
adorning,24
adsbeing,2
adult,241
advance,207
advanced,3260
advancement,276
advancing,37
advantage,1200
advantageous,26
adventure,1298
adventurer,240
adversary,39
advertisement,94
advertiser,90
advertising,209
advice,144
advised,175
advising,23
advocated,7
advocating,7
aero,19
aeroactive,2
aesthetic,949
affect,374
affectation,36
affected,672
affecting,306
affection,95
affectionately,2
affiliate,31
affordability,273
affordable,2248
ag,50
agarwal,122
age,849
aged,70
agency,581
agent,171
aggressive,155
agile,23
agitogi,2
ago,343
agreement,258
ahead,651
ai,16460
aid,397
aiding,23
aim,1937
aimed,578
aiming,392
aimra,2
air,7192
airborne,73
airbrushed,36
aired,54
airflow,775
airpod,62
airpods,3119
airport,250
airtel,434
airtrigger,1
airvooc,43
aisaka,2
aka,98
akg,29
akumi,2
al,93
ala,36
alarm,489
albeit,34
album,370
alda,7
alert,958
alerting,88
alertness,10
algorithm,816
ali,26
alienfx,1
alienware,73
aligning,155
alive,69
alleged,214
allegedly,108
allergy,81
alliance,58
allow,2902
allowed,690
allowing,3006
allows,4842
allure,10
ally,534
alongside,1104
alphanumeric,656
alpine,8
alter,80
altered,71
alternate,51
alternative,520
alternatively,173
alters,2
altogether,99
aluminium,591
aluminum,191
amane,2
amazon,4495
amazonbasics,93
ambiance,34
ambient,773
ambulance,133
ambushed,2
amd,791
amend,1
america,288
american,225
amid,220
amoled,1845
ample,352
amusing,12
analog,291
analogue,52
analogy,21
analysing,126
analysis,518
analyst,505
analytics,199
anc,2436
anchor,35
andaman,39
anderson,70
andesgpt,1
andhra,62
andrew,16
androd,25
android,7524
andy,64
angel,120
angeles,15
angle,1178
angry,65
angular,60
ani,6
animal,334
animated,193
animation,481
anime,1084
animesh,2
anna,8
anniversary,180
announce,399
announced,3979
announcing,101
annoying,152
annual,722
anonymity,13
anonymous,99
anonymously,9
answer,1842
antenna,95
antic,9
anticipate,120
anticipated,486
anticipating,31
anticipation,436
antidote,36
antique,26
antitrust,117
antutu,40
anxiety,123
anymore,71
anytime,133
anzu,6
apart,829
aperture,1033
apex,161
api,158
apology,13
app,16021
appeal,736
appealing,347
appear,1000
appearance,345
appeared,222
appearing,105
appears,597
apple,18480
appliance,1047
applicable,263
applicant,36
application,1699
applied,144
apply,583
applying,241
appointed,47
appreciate,508
appreciated,137
appreciation,100
approach,1069
approaching,44
appropriate,208
approval,198
approve,52
approved,126
approximately,399
apps,7066
appstudios,7
april,1042
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,300
arab,11
araragi,6
arbitrary,85
arc,461
architecture,341
archiving,20
area,1654
arena,151
argue,86
argued,56
ariana,2
arima,5
arisen,1
arm,477
armed,30
armoured,30
arranges,2
array,973
arrested,64
arrive,702
arrived,139
arrives,114
arrow,195
art,624
article,455
artificial,1025
artist,388
artistic,61
artwork,116
asahi,1
ascend,28
ashneer,5
asia,263
ask,978
asked,517
asking,296
asks,127
aspect,1064
asphalt,137
aspiration,21
assassin,194
assembly,134
asserts,36
assessing,47
assessment,92
assign,40
assignment,15
assist,980
assistance,362
assistant,1924
associated,592
association,90
assume,45
assumes,1
assuming,23
assured,83
astronomy,5
asus,2574
atm,181
atmos,1823
atmosphere,237
atmospheric,80
attach,175
attache,82
attachment,154
attack,654
attacker,388
attempt,440
attention,759
attracting,64
attraction,90
attractive,443
attributed,115
atul,34
audience,539
audio,12075
audiobooks,9
audiophile,14
audiovisual,36
augmented,135
august,1180
aura,324
aurora,68
australia,190
authentic,78
authenticity,169
authorised,315
authority,676
authorization,16
authorized,165
auto,1599
autocomplete,14
autofocus,436
automated,118
automatic,984
automatically,1729
automation,160
automaton,4
aux,367
avada,29
avail,809
availability,3024
availabiliy,25
available,13043
avante,6
average,508
avid,19
avoid,1253
awaiting,41
award,162
aware,500
awareness,274
away,1285
ayuzawa,2
azure,186
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,15
backed,826
backend,38
background,1760
backpack,131
backup,1294
bad,508
badge,195
bag,256
bakemonogatari,4
balance,1668
balanced,795
balancing,44
ball,855
ban,724
band,1156
bandwidth,95
bank,4705
banking,433
banned,439
banning,66
banter,28
bar,1994
barbarian,2
barrier,161
base,1010
based,3207
baseline,7
basic,662
basket,148
bass,3691
basslines,1
bathed,12
baton,3
battery,13528
battle,1126
battlefield,249
battling,56
beat,1396
beatles,18
beautiful,581
beautifully,102
beauty,420
bedtime,132
bee,218
beetle,1
began,158
begin,649
beginning,175
begun,72
behavior,92
behaviour,330
beige,124
belief,295
believe,646
belong,52
belonging,33
beloved,193
benchmark,236
benchmarking,5
beneficial,254
benefit,1532
benefiting,51
benq,516
bespoke,184
best,3752
bet,46
beta,2153
better,3922
beware,29
bezel,937
bgmi,290
bharatiya,2
bharatpe,8
bhatt,4
bid,47
biden,70
big,2043
bigger,998
biggest,544
billion,1026
billionaire,80
binge,85
biometric,204
biometrics,108
bionic,139
bios,244
biotar,34
bipedal,4
bird,210
bit,2342
biz,22
bjp,15
blablacar,1
black,4819
blackmail,17
blade,313
blake,1
blank,70
blend,608
blending,160
bleutooth,19
blink,135
blizzard,49
bloat,24
bloatware,200
block,812
blocked,349
blocking,314
blog,454
blood,564
bloomberg,638
blossom,46
blowing,67
blue,2686
bluehole,2
bluetooth,5283
blur,444
blurred,79
blurring,80
blurry,78
blush,35
board,582
boarding,89
boast,2803
boasting,234
boat,1454
bob,42
body,1596
bohemian,59
bokeh,262
bold,281
bolstered,8
bolt,22
bond,119
book,953
booking,269
boom,152
booming,45
boost,1836
booster,145
boosting,129
bored,67
born,145
bos,155
bose,139
botttom,2
bought,85
boundary,182
boutique,36
box,2340
boxing,195
boy,418
br,6
bracket,137
braille,1
brain,206
brainchild,1
brainstem,3
branch,172
brand,3326
branding,302
brava,11
brave,42
brazil,61
brb,29
breach,194
break,578
breaking,508
breathe,77
breathtaking,161
breeding,12
breeze,374
breezed,54
brevity,8
brian,18
bridge,100
briefly,53
bright,1383
brighter,251
brightest,105
brightness,2666
brilliant,158
bring,1543
bringing,846
brings,1090
brio,392
broad,107
broadcaster,25
broader,411
broker,20
brooding,2
brought,451
brower,6
brown,185
browser,758
browsing,719
brush,191
brushed,65
bsnl,141
bt,297
bubble,248
buck,46
bud,8456
buddy,45
budget,979
buff,45
bug,575
build,2280
building,743
built,1070
bulb,132
bulkier,61
bulky,303
bullet,97
bullying,24
bump,316
bundle,220
bundling,39
bunker,6
bunny,17
burden,30
bureau,133
burglary,5
burn,163
burst,117
bus,130
business,2944
busy,339
butterfly,32
buttery,93
button,4588
buy,923
buyer,683
buying,505
buzz,57
bypass,293
bypassing,26
ca,383
cab,77
cabinet,19
cable,1745
cache,375
cafe,70
cage,10
cake,239
calamity,13
calculator,199
calibre,23
california,117
californian,2
called,1234
caller,262
calling,1432
calm,183
calman,1
calorie,64
cam,234
came,558
camera,17267
campaign,208
canal,138
cancellation,3136
candidate,75
candy,287
capability,3286
capable,920
capacity,1636
capitalise,32
capsule,82
captioned,11
captivate,175
captivates,41
captivating,575
capture,1642
captured,542
capturing,824
car,985
card,5685
cardsinfinix,1
care,830
careem,2
career,187
carl,135
carol,2
carried,173
carry,1145
carrying,283
case,6612
cash,313
cashback,493
casing,131
cast,200
castor,6
casual,454
catalogue,96
catch,353
categorizes,10
category,1029
cater,643
catering,326
caters,259
caught,193
cause,961
caused,380
causing,297
cautionary,4
cautioning,6
cave,10
caveat,1
cbc,2
ce,1130
cease,41
celebrated,213
celebrates,41
celebratory,64
celebrity,159
cellular,292
cent,134
center,538
centered,29
central,416
centrally,27
centre,961
centred,62
century,128
ceo,2052
certain,951
certainly,261
certification,535
certified,423
chabot,2
chain,311
chakshu,16
challenge,1664
challenging,568
chamber,172
champagne,55
champak,36
championing,36
chance,1136
chandra,10
change,3863
changed,501
changing,432
channel,2531
channelled,1
chapter,128
character,1207
characterised,55
characteristic,154
charge,4703
charged,301
charger,1004
charging,9670
charm,230
charming,33
chase,122
chasing,76
chassis,686
chat,2641
chatbot,347
chatbots,106
chatting,63
cheap,234
cheaper,158
cheat,423
check,2658
checking,214
checkmark,88
checkmarks,36
checkout,25
checkpoint,16
cheer,73
cheerful,15
chemistry,9
cherimoya,1
chest,49
chibi,33
chic,126
chief,420
child,832
childhood,55
chimp,36
china,1049
chinese,1096
chip,3290
chipset,2684
chipsets,292
chocolate,140
choice,2608
choose,3165
choosing,330
chop,47
chose,66
chosen,192
chosun,29
chris,29
christian,24
chromebook,166
chromebooks,131
chromeos,535
chronicle,21
chunibyo,8
churning,58
cid,22
cinema,643
cinematic,384
cinephile,8
circle,625
circling,44
circuit,207
circuitry,26
circular,402
circumstance,78
cited,189
citing,166
citizen,214
city,879
citymapper,16
civil,50
cjpa,6
claim,5766
claimed,1435
clannad,13
clarified,95
clarifies,10
clarity,1157
class,471
classic,900
classified,59
classmate,9
clean,2107
cleaner,493
cleaning,1120
clear,3458
clearer,237
clearly,330
cleric,2
clever,115
cleverly,36
click,2802
clicking,555
client,229
clientele,4
climate,121
clip,348
clock,522
clocked,202
clocking,10
clockwise,31
close,965
closely,296
closer,347
closing,208
closure,65
clothing,100
cloud,1257
club,222
clue,872
clutch,7
cmf,918
cmo,32
cnbc,68
cnet,14
cny,100
coastguard,5
coating,314
coaxial,181
cobalt,72
code,8692
codec,309
codecs,291
codenamed,51
coding,252
coercing,2
coercion,2
cognitive,65
coincide,14
coincidentally,1
coined,3
collaborated,57
