Word,Frequency
10,22371
100,9087
100l,12
100mb,7
100tib,1
100w,1019
1027,2
105l,6
1080,497
1080p,3021
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1654
10mp,860
10w,1017
10x,303
11,11389
110,1041
1102,36
1108,17
1120,56
117,18
118,17
11mm,1163
12,10228
120,1640
1200,570
120hz,7341
120mm,169
120w,713
1220,17
123,60
125l,6
125w,139
128,968
128gb,3996
12gb,3608
12mp,3141
12r,525
12th,584
12w,2
13,10302
135,82
135s,31
1380,128
13900f,1
13mp,912
13th,850
14,15404
1414,7
143,62
144,41
1440,223
1440p,575
144hz,1277
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,20054
150,1674
159,20
1599,29
15khz,31
15th,241
15w,832
16,23466
160w,60
165hz,278
16gb,4938
16mb,2
16mp,786
16w,138
1750,16
176,59
179,107
18,8496
1800,541
185,54
185h,106
188,11
18th,163
19,2363
192,101
1930,133
1996,29
1a,91
1gb,91
1hz,247
1tb,2891
1x,1457
20,8784
200,2904
2000,1101
2000mah,65
200g,9
200mp,727
2012,239
2017,520
2018,756
2019,1149
2020,1298
2021,1998
2022,2657
2023,4090
2024,16867
2025,21728
20gbps,1
20th,401
20w,630
21,2575
22,2608
2240,48
22mm,10
23,2011
230,354
24,5481
2400,370
240hz,1109
240mm,43
2412,8
24fps,46
25,5399
250,1521
2500,388
256gb,5658
256gboneplus,1
25w,855
26,4622
2600,183
27,2840
2712,17
28,2078
2800,128
29,1817
2a,1416
2g,83
2k,803
2mp,1427
2x,3452
30,9222
300,2093
30fps,931
3200,177
320x240,3
326,101
32gb,2006
32mp,1328
3394mm²,1
33w,512
35,1305
359,141
35mm,224
36,1081
368x448,4
37,636
38,979
380mah,54
39,380
390x450,26
3d,2499
3ghz,33
3rd,208
3v,40
3w,129
3x,1878
40,5541
400,1281
4000mah,85
4070,161
40mah,46
40mm,1127
40ms,968
412,7
425,88
42mm,511
445,133
44mm,507
44w,183
45,2173
4500mah,52
45w,1245
466x466,161
46mm,778
47,325
4gb,743
4k,13495
4nm,473
4x,431
4ω,31
50,11587
500,5005
5000,1363
5000mah,841
500w,120
50db,717
50mp,8365
50w,704
512gb,4376
525,31
52mm,126
5310,4
543,26
55,1186
5a,26
5g,14864
5gb,27
5gbps,42
5t,11
5v,60
5w,503
5x,880
60,4193
600,1721
603k,15
60fps,843
60hz,1702
61,194
6310,5
6396in,20
64,229
643,7
64mp,484
65,1124
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,41
6k,198
70,2135
700,546
7020,57
7050,63
709,123
72,341
7200,89
725,24
7440,4
75,1167
78,176
7a,126
7t,51
80,2535
80w,1488
82,80
8200,86
8200soc,25
85,433
85w,1
86,136
882,34
8gb,4781
8k,1155
8mb,39
8mp,2255
90,1515
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,16
997,5
998,4
999,1100
9to5google,393
a15,373
a16,813
a17,385
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,659
aasp,10
aasps,20
abc,504
abhinav,55
ability,8168
able,8358
abroad,365
absent,361
absolutely,574
absorbed,43
abuse,842
acceleration,412
accelerator,140
accenture,106
accept,705
acceptable,943
accepted,276
access,25142
accessed,969
accessibility,1925
accessible,6048
accessory,5606
accident,509
accidental,1360
accidentally,501
acclaim,439
accompanied,881
accompanying,336
accomplish,169
accordance,208
according,10914
accordingly,305
account,19629
accountability,579
accumulated,212
accumulation,212
accuracy,3994
accurate,5288
accurately,1179
accused,1250
accuweather,10
ace,993
achievable,87
achieve,2399
achieved,1207
acknowledge,191
acknowledged,1186
acknowledging,500
acknowledgment,129
acquire,663
acquisition,1260
acrylic,57
act,3879
action,10272
activate,1837
activating,451
activation,326
active,11274
actively,1390
activity,10110
actor,1383
actress,245
actual,1144
actually,2634
actuated,2
acute,17
ad,3099
adam,347
adapt,1230
adaptable,126
adaptation,213
adapted,147
add,17293
added,9966
adding,7710
addition,10234
additional,12764
additionally,7476
address,7835
addressed,1409
addressing,1712
adequate,1188
adhere,225
adheres,76
adjust,6273
adjusted,480
adjusting,1392
adjustment,2705
adjusts,2637
admin,273
administration,2053
admirably,371
admiration,319
admit,174
adolescence,107
adolescent,71
adopted,564
adopting,297
adoption,1868
adopts,143
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1278
advance,1272
advanced,19458
advancement,1822
advancing,346
advantage,4749
advantageous,59
adventure,3410
adventurer,344
adversary,175
advertisement,458
advertiser,370
advertising,899
advice,1413
advised,1179
advising,162
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,6118
affect,1706
affectation,36
affected,2726
affecting,1377
affection,170
affectionately,22
affiliate,184
affordability,1821
affordable,8808
ag,146
agarwal,321
age,4383
aged,385
agency,4515
agent,3150
aggressive,1273
agile,175
agitogi,2
ago,1961
