Word,Frequency
10,6305
100,2890
100l,12
100mb,7
100tib,1
100w,459
1027,2
105l,6
1080,259
1080p,1048
1080x2340,25
1080x2412,28
1080x2436,4
108mp,278
10gbps,8
10mm,440
10mp,176
10w,261
10x,97
11,4175
110,616
1102,36
1108,17
1120,55
117,1
118,13
11mm,608
12,4043
120,606
1200,161
120hz,2473
120mm,10
120w,192
1220,17
123,20
125l,6
125w,112
128,129
128gb,1375
12gb,1002
12mp,491
12r,386
12th,195
12w,2
13,2537
135,37
135s,31
1380,23
13900f,1
13mp,306
13th,450
14,4517
1414,7
143,14
144,5
1440,64
1440p,64
144hz,421
145,14
1450,14
147,4
1480,29
149,94
14th,452
15,4151
150,760
159,8
1599,28
15khz,31
15th,150
15w,201
16,6708
160w,60
165hz,106
16gb,1502
16mb,2
16mp,343
16w,62
1750,9
176,43
179,95
18,2937
1800,388
185,48
185h,69
188,8
18th,39
19,485
192,40
1930,33
1996,9
1a,31
1gb,37
1hz,111
1tb,992
1x,241
20,2573
200,1180
2000,345
2000mah,31
200g,1
200mp,41
2012,45
2017,102
2018,223
2019,246
2020,440
2021,858
2022,667
2023,1474
2024,8264
2025,549
20gbps,1
20th,101
20w,232
21,457
22,638
2240,48
22mm,10
23,387
230,41
24,1667
2400,237
240hz,199
240mm,1
2412,8
24fps,2
25,856
250,331
2500,82
256gb,1902
256gboneplus,1
25w,269
26,530
2600,68
27,1076
2712,17
28,573
2800,63
29,359
2a,355
2g,25
2k,166
2mp,586
2x,856
30,2186
300,1008
30fps,274
3200,60
320x240,3
326,2
32gb,438
32mp,570
3394mm²,1
33w,203
35,361
359,9
35mm,193
36,309
368x448,4
37,193
38,298
380mah,23
39,198
390x450,26
3d,858
3ghz,33
3rd,116
3v,40
3w,59
3x,608
40,2509
400,555
4000mah,44
4070,98
40mah,46
40mm,333
40ms,161
412,3
425,78
42mm,93
445,41
44mm,132
44w,99
45,891
4500mah,52
45w,229
466x466,102
46mm,25
47,63
4gb,248
4k,5325
4nm,187
4x,149
4ω,31
50,4446
500,1407
5000,510
5000mah,392
500w,14
50db,399
50mp,3163
50w,287
512gb,1039
525,30
52mm,50
5310,4
543,12
55,347
5a,26
5g,6120
5gb,13
5gbps,12
5t,11
5v,60
5w,255
5x,206
60,1303
600,450
603k,15
60fps,316
60hz,586
61,63
6310,5
6396in,20
64,84
643,2
64mp,309
65,563
6531f,3
66db,16
67w,211
68mb,1
68w,31
6a,18
6k,80
70,665
700,127
7020,57
7050,63
709,16
72,125
7200,56
725,24
7440,4
75,353
78,86
7a,116
7t,11
80,753
80w,437
82,29
8200,71
8200soc,25
85,105
85w,1
86,43
882,19
8gb,1589
8k,291
8mb,18
8mp,933
90,539
91,63
9140,1
922,1
9440,4
94ms,25
950,32
953,3
9640,452
98,56
9900,144
991,1
995,1
996,8
997,3
998,2
999,239
9to5google,188
a15,170
a16,210
a17,84
a2s5d8f1g6h9j4k7,6
a3,88
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,770
a6s3d8f5g2h9j4k1,5
a710,25
aac,352
aasp,10
aasps,20
abc,21
abhinav,9
ability,2378
able,3447
abroad,110
absent,147
absolutely,177
absorbed,33
abuse,145
acceleration,113
accelerator,71
accenture,14
accept,166
acceptable,433
accepted,46
access,7844
accessed,332
accessibility,578
accessible,1445
accessory,1206
accident,214
accidental,400
accidentally,202
acclaim,201
accompanied,223
accompanying,78
accomplish,19
accordance,59
according,3110
accordingly,161
account,6378
accountability,47
accumulated,64
accumulation,61
accuracy,861
accurate,1713
accurately,228
accused,232
accuweather,6
ace,782
achievable,3
achieve,675
achieved,325
acknowledge,18
acknowledged,186
acknowledging,56
acknowledgment,23
acquire,197
acquisition,245
acrylic,57
act,919
action,2611
activate,685
activating,81
activation,123
active,4130
actively,298
activity,2727
actor,343
actress,60
actual,224
actually,438
actuated,2
acute,6
ad,1331
adam,65
adapt,284
adaptable,49
adaptation,82
adapted,54
add,6249
added,2953
adding,2023
addition,3148
additional,4204
additionally,2642
address,2561
addressed,594
addressing,404
adequate,246
adhere,90
adheres,22
adjust,2332
adjusted,86
adjusting,409
adjustment,662
adjusts,1000
admin,65
administration,113
admirably,31
admiration,37
admit,91
adolescence,7
adolescent,46
adopted,224
adopting,92
adoption,241
adopts,26
adorable,113
adore,30
adorning,24
adsbeing,2
adult,257
advance,235
advanced,4386
advancement,332
advancing,45
advantage,1447
advantageous,26
adventure,1472
adventurer,241
adversary,40
advertisement,101
advertiser,151
advertising,301
advice,198
advised,226
advising,32
advocated,10
advocating,15
aero,19
aeroactive,2
aesthetic,1348
affect,513
affectation,36
affected,861
affecting,369
affection,95
affectionately,3
affiliate,86
affordability,351
affordable,2801
ag,50
agarwal,141
age,998
aged,75
agency,741
agent,251
aggressive,186
agile,35
agitogi,2
ago,523
agreement,303
ahead,823
ai,20546
aid,423
aiding,33
aim,2491
aimed,745
aiming,451
aimra,2
air,8173
airborne,73
airbrushed,36
aired,60
airflow,919
airpod,62
airpods,4414
airport,301
airtel,493
airtrigger,1
airvooc,43
aisaka,2
aka,105
akg,29
akumi,2
al,126
ala,37
alarm,565
albeit,39
album,592
alda,7
alert,1136
alerting,89
alertness,10
algorithm,1039
ali,35
alienfx,1
alienware,76
aligning,276
alive,112
alleged,323
allegedly,187
allergy,81
alliance,96
allow,3410
allowed,973
allowing,3705
allows,6052
allure,13
ally,2134
alongside,1367
alphanumeric,781
alpine,26
alter,100
altered,74
alternate,67
alternative,692
alternatively,235
alters,2
altogether,99
aluminium,781
aluminum,251
amane,2
amazon,5446
amazonbasics,93
ambiance,52
ambient,1020
ambulance,133
ambushed,2
amd,941
amend,4
america,357
american,307
amid,264
amoled,2273
ample,452
amusing,12
analog,360
analogue,53
analogy,21
analysing,164
analysis,576
analyst,683
analytics,222
anc,3420
anchor,38
andaman,39
anderson,74
andesgpt,1
andhra,70
andrew,23
androd,25
android,9317
andy,66
angel,124
angeles,18
angle,1395
angry,70
angular,60
ani,14
animal,356
animated,206
animation,626
anime,1101
animesh,2
anna,20
anniversary,198
announce,478
announced,4787
announcing,112
annoying,155
annual,823
anonymity,13
anonymous,167
anonymously,9
answer,2198
antenna,121
antic,10
anticipate,128
anticipated,729
anticipating,33
anticipation,512
antidote,36
antique,26
antitrust,135
antutu,47
anxiety,127
anymore,72
anytime,152
anzu,6
apart,1059
aperture,1263
apex,169
api,184
apology,35
app,19902
appeal,993
appealing,464
appear,1264
appearance,550
appeared,304
appearing,181
appears,717
apple,24100
appliance,1263
applicable,303
applicant,64
application,2145
applied,195
apply,652
applying,286
appointed,69
appreciate,680
appreciated,239
appreciation,112
approach,1431
approaching,50
appropriate,241
approval,223
approve,60
approved,163
approximately,549
apps,9127
appstudios,7
april,1146
apt,21
aptly,33
aptx,410
aqcolor,2
aqua,309
arab,15
araragi,6
arbitrary,111
arc,600
architecture,398
archiving,44
area,2200
arena,224
argue,112
argued,65
ariana,2
arima,5
arisen,1
arm,759
armed,41
armoured,31
arranges,2
array,1104
arrested,137
arrive,807
arrived,173
arrives,170
arrow,254
art,756
article,571
artificial,1220
artist,421
artistic,68
artwork,131
asahi,1
ascend,28
ashneer,8
asia,337
ask,1142
asked,722
asking,373
asks,134
aspect,1272
asphalt,139
aspiration,30
assassin,196
assembly,152
asserts,42
assessing,49
assessment,98
assign,75
assignment,15
assist,1070
assistance,460
assistant,2391
associated,731
association,102
assume,47
assumes,7
assuming,27
assured,100
astronomy,5
asus,3617
atm,199
atmos,2119
atmosphere,266
atmospheric,133
attach,176
attache,143
attachment,264
attack,1190
attacker,488
attempt,527
attention,1068
attracting,157
attraction,95
attractive,519
attributed,174
atul,34
audience,712
audio,15349
audiobooks,38
audiophile,19
audiovisual,38
augmented,187
august,3236
aura,376
aurora,68
australia,270
authentic,111
authenticity,232
authorised,420
authority,877
authorization,27
authorized,181
auto,2026
autocomplete,14
autofocus,542
automated,176
automatic,1092
automatically,2277
automation,181
automaton,4
aux,495
avada,29
avail,930
availability,3849
availabiliy,25
available,16369
avante,6
average,767
avid,19
avoid,1528
awaiting,45
award,208
aware,567
awareness,337
away,1555
ayuzawa,2
azure,190
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,21
backed,964
backend,48
background,2136
backpack,132
backup,1671
bad,598
badge,200
bag,415
bakemonogatari,4
balance,2107
balanced,1123
balancing,56
ball,860
ban,1025
band,1362
bandwidth,153
bank,5886
