Word,Frequency
10,27258
100,10463
100l,12
100mb,7
100tib,1
100w,1145
1027,2
105l,6
1080,564
1080p,3253
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1046
10x,362
11,14287
110,1159
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12456
120,1893
1200,631
120hz,8229
120mm,189
120w,865
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4375
12gb,3790
12mp,3369
12r,525
12th,591
12w,2
13,11004
135,95
135s,31
1380,157
13900f,1
13mp,1084
13th,911
14,16282
1414,7
143,66
144,56
1440,223
1440p,663
144hz,1517
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,22993
150,1741
159,25
1599,29
15khz,31
15th,287
15w,1088
16,26661
160w,60
165hz,501
16gb,5253
16mb,2
16mp,844
16w,141
1750,16
176,62
179,161
18,9617
1800,548
185,54
185h,106
188,11
18th,163
19,3238
192,113
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3351
1x,1458
20,10267
200,3104
2000,1234
2000mah,65
200g,9
200mp,802
2012,286
2017,752
2018,974
2019,1385
2020,1516
2021,2334
2022,3160
2023,4683
2024,17597
2025,27484
20gbps,1
20th,454
20w,662
21,2813
22,2922
2240,48
22mm,72
23,2463
230,378
24,5961
2400,425
240hz,1466
240mm,43
2412,8
24fps,46
25,6664
250,1629
2500,404
256gb,6343
256gboneplus,1
25w,1015
26,5692
2600,183
27,3091
2712,17
28,2436
2800,128
29,2149
2a,1843
2g,121
2k,995
2mp,1535
2x,3595
30,10770
300,2356
30fps,987
3200,179
320x240,3
326,102
32gb,2288
32mp,1454
3394mm²,1
33w,667
35,1569
359,142
35mm,354
36,1220
368x448,4
37,677
38,1058
380mah,54
39,453
390x450,26
3d,3709
3ghz,33
3rd,219
3v,40
3w,130
3x,2055
40,6395
400,1590
4000mah,183
4070,161
40mah,46
40mm,1345
40ms,1010
412,7
425,89
42mm,603
445,136
44mm,642
44w,216
45,2735
4500mah,52
45w,1419
466x466,226
46mm,911
47,384
4gb,881
4k,15358
4nm,517
4x,472
4ω,31
50,12952
500,5659
5000,1625
5000mah,869
500w,130
50db,757
50mp,9072
50w,867
512gb,4669
525,31
52mm,126
5310,7
543,26
55,1363
5a,26
5g,17402
5gb,30
5gbps,42
5t,11
5v,60
5w,538
5x,1022
60,4996
600,1937
603k,15
60fps,990
60hz,1948
61,238
6310,5
6396in,20
64,320
643,7
64mp,551
65,1182
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,224
70,2620
700,649
7020,123
7050,63
709,168
72,476
7200,89
725,34
7440,4
75,1334
78,192
7a,193
7t,569
80,3091
80w,1671
82,305
8200,111
8200soc,25
85,463
85w,1
86,151
882,34
8gb,5145
8k,1491
8mb,39
8mp,2516
90,1933
91,195
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,437
9900,144
991,1
995,4
996,26
997,5
998,4
999,1188
9to5google,415
a15,373
a16,995
a17,716
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,646
abhinav,55
ability,9600
able,9425
abroad,423
absent,395
absolutely,877
absorbed,45
abuse,994
acceleration,500
accelerator,276
accenture,326
accept,1050
acceptable,1072
accepted,342
access,29519
accessed,1081
accessibility,2252
accessible,7513
accessory,6429
accident,628
accidental,1537
accidentally,705
acclaim,449
accompanied,983
accompanying,388
accomplish,190
accordance,246
according,13574
accordingly,359
account,22172
accountability,700
accumulated,265
accumulation,235
accuracy,4782
accurate,6099
accurately,1264
accused,1645
accuweather,10
ace,1081
achievable,89
achieve,2906
achieved,1324
acknowledge,342
acknowledged,1522
acknowledging,573
acknowledgment,138
acquire,764
acquisition,1505
acrylic,201
act,4799
action,12227
activate,2013
activating,493
activation,343
active,12903
actively,1731
activity,11210
actor,1648
actress,265
actual,1722
actually,4096
actuated,5
acute,32
ad,3729
adam,456
adapt,1479
adaptable,172
adaptation,242
adapted,155
add,20865
added,12039
adding,9214
addition,11444
additional,14115
additionally,7927
address,9089
addressed,1587
addressing,1980
adequate,1718
adhere,235
adheres,79
adjust,7311
adjusted,636
adjusting,1727
adjustment,3322
adjusts,3095
admin,306
administration,2867
admirably,425
admiration,357
admit,203
adolescence,107
adolescent,84
adopted,619
adopting,461
adoption,2639
adopts,187
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1542
advance,1640
advanced,23415
advancement,2081
advancing,431
advantage,5383
advantageous,59
adventure,3654
adventurer,421
adversary,197
advertisement,486
advertiser,492
advertising,1224
advice,1866
advised,1596
advising,229
advocated,189
advocating,210
aero,103
aeroactive,2
aesthetic,7522
affect,2253
affectation,36
affected,3582
affecting,1684
affection,170
affectionately,59
affiliate,233
affordability,1942
affordable,9841
ag,157
agarwal,437
age,5110
aged,447
agency,5480
agent,5598
aggressive,1829
agile,202
agitogi,2
ago,2338
agreement,1807
ahead,3602
ai,129339
aid,1445
aiding,120
aim,11916
aimed,4009
aiming,2388
aimra,8
air,33968
airborne,456
airbrushed,36
aired,113
airflow,2898
airpod,67
airpods,14115
airport,1122
airtel,1255
airtrigger,1
airvooc,129
aisaka,2
aka,213
akg,50
akumi,2
al,389
ala,50
alarm,2550
albeit,185
album,1635
alda,7
alert,6327
alerting,162
alertness,11
algorithm,3097
ali,258
alienfx,47
alienware,985
aligning,999
alive,779
alleged,2140
allegedly,1409
allergy,367
alliance,471
allow,9806
allowed,3630
allowing,15599
allows,17704
allure,74
ally,2993
alongside,5267
alphanumeric,1810
alpine,67
alter,297
altered,445
alternate,500
alternative,3658
alternatively,737
alters,17
altogether,287
aluminium,2948
aluminum,2216
amane,2
amazon,23089
amazonbasics,93
ambiance,385
ambient,4218
ambulance,207
ambushed,9
amd,5085
amend,34
america,2704
american,4346
