Word,Frequency
10,37862
100,15842
100l,12
100mb,7
100tib,1
100w,1701
1027,2
105l,7
1080,739
1080p,4569
1080x2340,150
1080x2412,42
1080x2436,4
108mp,551
10gbps,497
10mm,2033
10mp,1408
10w,1283
10x,681
11,22395
110,1276
1102,50
1108,26
1120,56
117,33
118,72
11mm,1344
12,17623
120,2731
1200,1090
120hz,11751
120mm,205
120w,1141
1220,37
123,191
125l,6
125w,139
128,1362
128gb,6019
12gb,5814
12mp,4112
12r,525
12th,690
12w,65
13,13819
135,218
135s,31
1380,167
13900f,1
13mp,1756
13th,1255
14,20596
1414,7
143,107
144,185
1440,269
1440p,771
144hz,2717
145,159
1450,66
147,77
1480,92
149,190
14th,850
15,33177
150,2546
159,64
1599,45
15khz,31
15th,363
15w,1709
16,36252
160w,130
165hz,1367
16gb,7041
16mb,2
16mp,1000
16w,317
1750,16
176,92
179,214
18,16538
1800,780
185,144
185h,106
188,39
18th,194
19,5198
192,147
1930,229
1996,151
1a,104
1gb,114
1hz,439
1tb,4617
1x,1557
20,16224
200,4675
2000,1851
2000mah,116
200g,40
200mp,1897
2012,451
2017,1498
2018,1584
2019,2165
2020,2619
2021,3376
2022,4441
2023,6464
2024,20400
2025,37857
20gbps,16
20th,630
20w,1296
21,3886
22,4344
2240,48
22mm,123
23,4017
230,471
24,8616
2400,459
240hz,2213
240mm,43
2412,8
24fps,66
25,9389
250,2639
2500,494
256gb,9448
256gboneplus,1
25w,1504
26,8107
2600,329
27,5636
2712,25
28,3444
2800,186
29,3142
2a,2227
2g,372
2k,1382
2mp,2103
2x,5047
30,17720
300,3446
30fps,1869
3200,269
320x240,3
326,130
32gb,2857
32mp,2069
3394mm²,1
33w,1009
35,2562
359,147
35mm,696
36,1835
368x448,4
37,909
38,1584
380mah,54
39,764
390x450,26
3d,5798
3ghz,33
3rd,353
3v,40
3w,165
3x,2711
40,9790
400,2656
4000mah,186
4070,161
40mah,46
40mm,1845
40ms,1207
412,7
425,92
42mm,729
445,136
44mm,762
44w,440
45,3604
4500mah,62
45w,2430
466x466,341
46mm,1044
47,664
4gb,1660
4k,20518
4nm,778
4x,646
4ω,31
50,19201
500,7831
5000,2014
5000mah,1037
500w,154
50db,810
50mp,14182
50w,1309
512gb,7008
525,48
52mm,277
5310,7
543,27
55,2014
5a,40
5g,25299
5gb,76
5gbps,47
5t,11
5v,128
5w,820
5x,1471
60,7831
600,2663
603k,15
60fps,1553
60hz,2612
61,375
6310,5
6396in,20
64,679
643,21
64mp,578
65,1804
6531f,3
66db,16
67w,320
68mb,1
68w,128
6a,59
6k,411
70,5033
700,1053
7020,159
7050,88
709,182
72,873
7200,98
725,70
7440,4
75,2434
78,327
7a,201
7t,580
80,5277
80w,2513
82,420
8200,154
8200soc,25
85,897
85w,1
86,281
882,34
8gb,7122
8k,2321
8mb,39
8mp,3833
90,3838
91,488
9140,1
922,7
