Word,Frequency
10,30501
100,11830
100l,12
100mb,7
100tib,1
100w,1291
1027,2
105l,6
1080,615
1080p,3589
1080x2340,119
1080x2412,42
1080x2436,4
108mp,442
10gbps,474
10mm,1793
10mp,1039
10w,1094
10x,437
11,17383
110,1174
1102,36
1108,17
1120,56
117,18
118,33
11mm,1251
12,13339
120,2200
1200,802
120hz,9385
120mm,189
120w,1075
1220,28
123,82
125l,6
125w,139
128,1149
128gb,4726
12gb,4256
12mp,3455
12r,525
12th,631
12w,17
13,11716
135,99
135s,31
1380,157
13900f,1
13mp,1151
13th,1138
14,17132
1414,7
143,66
144,110
1440,228
1440p,703
144hz,1766
145,66
1450,66
147,18
1480,64
149,175
14th,783
15,26912
150,1849
159,25
1599,29
15khz,31
15th,316
15w,1294
16,29696
160w,62
165hz,988
16gb,5942
16mb,2
16mp,883
16w,181
1750,16
176,62
179,180
18,10780
1800,627
185,82
185h,106
188,11
18th,180
19,3943
192,139
1930,220
1996,63
1a,91
1gb,92
1hz,375
1tb,3632
1x,1470
20,11809
200,3403
2000,1400
2000mah,65
200g,9
200mp,1091
2012,308
2017,876
2018,1123
2019,1560
2020,1766
2021,2638
2022,3455
2023,5162
2024,18340
2025,32378
20gbps,1
20th,495
20w,810
21,3114
22,3212
2240,48
22mm,97
23,2974
230,406
24,6521
2400,434
240hz,1841
240mm,43
2412,8
24fps,54
25,7481
250,1794
2500,429
256gb,6942
256gboneplus,1
25w,1143
26,6697
2600,224
27,3378
2712,25
28,2660
2800,156
29,2378
2a,2213
2g,193
2k,1111
2mp,1649
2x,4100
30,12772
300,2549
30fps,1358
3200,179
320x240,3
326,114
32gb,2458
32mp,1625
3394mm²,1
33w,792
35,1717
359,142
35mm,428
36,1339
368x448,4
37,729
38,1198
380mah,54
39,532
390x450,26
3d,4246
3ghz,33
3rd,314
3v,40
3w,145
3x,2187
40,7209
400,1805
4000mah,186
4070,161
40mah,46
40mm,1402
40ms,1050
412,7
425,89
42mm,684
445,136
44mm,663
44w,268
45,2980
4500mah,52
45w,1555
466x466,251
46mm,992
47,412
4gb,1002
4k,17193
4nm,578
4x,505
4ω,31
50,14378
500,6126
5000,1652
5000mah,916
500w,130
50db,764
50mp,10338
50w,1062
512gb,5373
525,45
52mm,149
5310,7
543,26
55,1554
5a,26
5g,19421
5gb,35
5gbps,42
5t,11
5v,60
5w,617
5x,1143
60,5581
600,2145
603k,15
60fps,1230
60hz,2288
61,271
6310,5
6396in,20
64,423
643,12
64mp,551
65,1360
6531f,3
66db,16
67w,239
68mb,1
68w,67
6a,41
6k,230
70,3255
700,715
7020,159
7050,63
709,177
72,594
7200,89
725,34
7440,4
75,1540
78,204
7a,193
7t,580
80,3731
80w,2078
82,341
8200,115
8200soc,25
85,547
85w,1
86,163
882,34
8gb,5539
8k,1693
8mb,39
8mp,2774
90,2636
