Word,Frequency
10,19715
100,8485
100l,12
100mb,7
100tib,1
100w,1006
1027,2
105l,6
1080,457
1080p,2871
1080x2340,114
1080x2412,42
1080x2436,4
108mp,388
10gbps,433
10mm,1550
10mp,768
10w,898
10x,269
11,10528
110,1004
1102,36
1108,17
1120,56
117,18
118,15
11mm,1085
12,9631
120,1507
1200,557
120hz,6841
120mm,151
120w,631
1220,17
123,33
125l,6
125w,139
128,878
128gb,3727
12gb,3277
12mp,2938
12r,525
12th,584
12w,2
13,9947
135,82
135s,31
1380,115
13900f,1
13mp,857
13th,817
14,14112
1414,7
143,62
144,37
1440,223
1440p,458
144hz,1105
145,61
1450,66
147,14
1480,64
149,165
14th,674
15,18090
150,1641
159,20
1599,29
15khz,31
15th,201
15w,751
16,21139
160w,60
165hz,233
16gb,4588
16mb,2
16mp,753
16w,138
1750,16
176,59
179,107
18,8118
1800,516
185,54
185h,106
188,11
18th,161
19,2150
192,101
1930,109
1996,26
1a,65
1gb,72
1hz,231
1tb,2777
1x,1451
20,7994
200,2695
2000,1056
2000mah,65
200g,9
200mp,676
2012,207
2017,454
2018,710
2019,1057
2020,1207
2021,1877
2022,2460
2023,3685
2024,16529
2025,18990
20gbps,1
20th,356
20w,569
21,2354
22,2430
2240,48
22mm,10
23,1854
230,343
24,5175
2400,329
240hz,853
240mm,43
2412,8
24fps,46
25,4935
250,1398
2500,367
256gb,5195
256gboneplus,1
25w,818
26,3783
2600,181
27,2778
2712,17
28,1970
2800,128
29,1730
2a,1283
2g,78
2k,668
2mp,1364
2x,3359
30,8587
300,1817
30fps,913
3200,177
320x240,3
326,101
32gb,1898
32mp,1258
3394mm²,1
33w,465
35,1167
359,141
35mm,224
36,994
368x448,4
37,573
38,925
380mah,54
39,356
390x450,26
3d,2318
3ghz,33
3rd,201
3v,40
3w,126
3x,1832
40,5140
400,1162
4000mah,70
4070,161
40mah,46
40mm,830
40ms,925
412,5
425,88
42mm,511
445,71
44mm,261
44w,166
45,2001
4500mah,52
45w,1223
466x466,161
46mm,568
47,296
4gb,699
4k,12639
4nm,468
4x,428
4ω,31
50,10881
500,4648
5000,1241
5000mah,800
500w,84
50db,682
50mp,7876
50w,659
512gb,4134
525,31
52mm,126
5310,4
543,26
55,1094
5a,26
5g,13947
5gb,27
5gbps,42
5t,11
5v,60
5w,464
5x,784
60,3896
600,1681
603k,15
60fps,806
60hz,1551
61,193
6310,5
6396in,20
64,227
643,7
64mp,479
65,1095
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,40
6k,198
70,2027
700,515
7020,57
7050,63
709,89
72,287
7200,89
725,24
7440,4
75,1069
78,154
7a,126
7t,11
80,2266
80w,1398
82,66
8200,81
8200soc,25
85,394
85w,1
86,128
882,34
8gb,4574
8k,1111
8mb,39
8mp,2099
90,1441
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,344
9900,144
991,1
995,1
996,16
997,5
998,4
999,1008
9to5google,315
a15,364
a16,771
a17,367
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,906
a6s3d8f5g2h9j4k1,9
a710,25
aac,631
aasp,10
aasps,20
abc,504
abhinav,48
ability,7544
able,7935
abroad,365
absent,359
absolutely,518
absorbed,43
abuse,731
acceleration,382
accelerator,124
accenture,104
accept,659
acceptable,905
accepted,227
access,23200
accessed,871
accessibility,1739
accessible,5418
accessory,5149
accident,451
accidental,1310
accidentally,453
acclaim,437
accompanied,817
accompanying,300
accomplish,161
accordance,155
according,9554
accordingly,303
account,17515
accountability,509
accumulated,210
accumulation,176
accuracy,3435
accurate,5074
accurately,1159
accused,1123
accuweather,10
ace,986
achievable,87
achieve,2273
achieved,1155
acknowledge,177
acknowledged,1033
acknowledging,442
acknowledgment,129
acquire,604
acquisition,1142
acrylic,57
act,3398
action,9459
activate,1788
activating,425
activation,290
active,10414
actively,1278
activity,9529
actor,1133
actress,239
actual,896
actually,2212
actuated,2
acute,17
ad,2984
adam,314
adapt,1016
adaptable,124
adaptation,183
adapted,147
add,16258
added,9003
adding,7175
addition,9611
additional,12045
additionally,7223
address,7004
addressed,1362
addressing,1572
adequate,989
adhere,220
adheres,76
adjust,5977
adjusted,422
adjusting,1299
adjustment,2428
adjusts,2280
admin,222
administration,1758
admirably,356
admiration,309
admit,140
adolescence,107
adolescent,71
adopted,524
adopting,294
adoption,1742
adopts,142
adorable,202
adore,47
adorning,33
adsbeing,2
adult,1189
advance,1126
advanced,18244
advancement,1658
advancing,320
advantage,4358
advantageous,59
adventure,3311
adventurer,340
adversary,136
advertisement,449
advertiser,345
advertising,807
advice,1176
advised,1136
advising,132
advocated,158
advocating,192
aero,101
aeroactive,2
aesthetic,5783
affect,1582
affectation,36
affected,2565
affecting,1281
affection,163
affectionately,16
affiliate,180
affordability,1775
affordable,8293
ag,143
agarwal,303
age,3983
aged,371
agency,4057
agent,2492
aggressive,1046
agile,157
agitogi,2
ago,1722
agreement,1303
ahead,2656
ai,82411
aid,1271
aiding,109
aim,9212
aimed,2917
aiming,1787
aimra,8
air,27653
airborne,336
airbrushed,36
aired,101
airflow,2491
airpod,65
airpods,11044
airport,815
airtel,1067
airtrigger,1
airvooc,122
aisaka,2
aka,208
akg,50
akumi,2
al,281
ala,44
alarm,2276
albeit,158
album,1331
alda,7
alert,4785
alerting,147
alertness,11
algorithm,2452
ali,220
alienfx,3
alienware,476
aligning,847
alive,568
alleged,1388
allegedly,977
allergy,227
alliance,403
allow,8093
allowed,2888
allowing,12782
allows,14407
allure,68
ally,2715
alongside,3773
alphanumeric,1808
alpine,45
alter,228
altered,348
alternate,250
alternative,2823
alternatively,697
alters,17
altogether,194
aluminium,2074
aluminum,1722
amane,2
amazon,18671
amazonbasics,93
ambiance,378
ambient,3415
ambulance,207
ambushed,9
amd,3830
amend,25
america,1717
american,2772
amid,1267
amoled,7253
ample,1412
amusing,196
analog,443
analogue,164
analogy,78
analysing,386
analysis,2156
analyst,2152
analytics,579
anc,9116
anchor,110
andaman,52
anderson,87
andesgpt,1
andhra,190
andrew,101
androd,25
android,20765
andy,315
angel,181
angeles,424
angle,3475
angry,181
angular,164
ani,204
animal,995
animated,1291
animation,3112
anime,1543
animesh,3
anna,88
anniversary,797
announce,1040
announced,12370
announcing,576
annoying,268
annual,3192
anonymity,61
anonymous,320
anonymously,35
answer,16079
antenna,370
antic,17
anticipate,297
anticipated,2421
anticipating,193
anticipation,1384
antidote,40
antique,28
antitrust,498
antutu,61
anxiety,555
anymore,341
anytime,299
anzu,7
apart,2926
aperture,4080
apex,279
api,531
apology,202
app,44856
appeal,3309
appealing,1471
appear,5350
appearance,2307
appeared,981
appearing,533
appears,2741
apple,72201
appliance,4981
applicable,847
applicant,450
application,6375
applied,715
apply,2161
applying,815
appointed,364
appreciate,1688
appreciated,461
appreciation,369
approach,7553
approaching,436
appropriate,734
approval,1294
approve,165
approved,644
approximately,2468
apps,21866
