Word,Frequency
10,2986
100,1251
100l,12
100mb,7
100tib,1
100w,217
1027,2
105l,6
1080,190
1080p,382
1080x2340,19
1080x2412,20
1080x2436,4
108mp,61
10gbps,2
10mm,307
10mp,85
10w,145
10x,49
11,2168
110,602
1102,36
1108,1
1120,41
117,1
118,11
11mm,194
12,1629
120,229
1200,85
120hz,1263
120mm,2
120w,114
1220,3
123,12
125l,6
125w,29
128,45
128gb,529
12gb,417
12mp,254
12r,238
12th,119
12w,2
13,568
135,34
135s,31
1380,13
13900f,1
13mp,129
13th,69
14,2388
1414,7
143,12
144,5
1440,59
1440p,30
144hz,145
145,6
1450,12
147,1
1480,29
149,77
14th,81
15,1626
150,673
159,8
1599,28
15khz,31
15th,17
15w,86
16,1068
160w,60
165hz,87
16gb,653
16mb,2
16mp,147
16w,62
1750,6
176,37
179,26
18,1332
1800,130
185,9
185h,49
188,8
18th,37
19,189
192,29
1930,20
1996,8
1a,31
1gb,27
1hz,85
1tb,425
1x,195
20,1030
200,452
2000,129
2000mah,31
200g,1
200mp,21
2012,28
2017,38
2018,105
2019,121
2020,168
2021,391
2022,367
2023,880
2024,3723
2025,264
20gbps,1
20th,58
20w,52
21,253
22,308
2240,48
22mm,10
23,184
230,27
24,743
2400,204
240hz,108
240mm,1
2412,8
24fps,2
25,423
250,178
2500,48
256gb,644
256gboneplus,1
25w,123
26,164
2600,55
27,325
2712,3
28,162
2800,38
29,177
2a,187
2g,21
2k,47
2mp,295
2x,491
30,1018
300,441
30fps,142
3200,43
320x240,3
326,2
32gb,175
32mp,303
3394mm²,1
33w,65
35,114
359,3
35mm,180
36,81
368x448,4
37,72
38,125
380mah,23
39,34
390x450,26
3d,463
3ghz,25
3rd,47
3v,32
3w,31
3x,287
40,1123
400,414
4000mah,38
4070,67
40mah,23
40mm,157
40ms,81
412,3
425,20
42mm,2
445,25
44mm,15
44w,77
45,355
4500mah,28
45w,156
466x466,18
46mm,2
47,20
4gb,132
4k,3050
4nm,50
4x,41
4ω,31
50,1650
500,707
5000,273
5000mah,271
500w,14
50db,149
50mp,1461
50w,151
512gb,356
525,29
52mm,38
5310,4
543,12
55,250
5a,26
5g,2768
5gb,13
5gbps,12
5t,11
5v,42
5w,187
5x,95
60,576
600,209
603k,15
60fps,193
60hz,298
61,11
6310,5
6396in,20
64,45
643,2
64mp,158
65,219
6531f,3
66db,16
67w,153
68mb,1
68w,18
6a,15
6k,66
70,303
700,81
7020,26
7050,54
709,16
72,53
7200,47
725,24
7440,4
75,201
78,44
7a,65
7t,11
80,294
80w,103
82,8
8200,43
8200soc,25
85,81
85w,1
86,14
882,19
8gb,873
8k,251
8mb,7
8mp,457
90,343
91,4
9140,1
922,1
9440,4
94ms,25
950,21
953,3
