Word,Frequency
10,32227
100,13026
100l,12
100mb,7
100tib,1
100w,1425
1027,2
105l,6
1080,660
1080p,4012
1080x2340,144
1080x2412,42
1080x2436,4
108mp,538
10gbps,475
10mm,1875
10mp,1172
10w,1142
10x,530
11,19252
110,1212
1102,36
1108,17
1120,56
117,18
118,38
11mm,1272
12,14220
120,2319
1200,928
120hz,10384
120mm,189
120w,1075
1220,37
123,162
125l,6
125w,139
128,1263
128gb,5390
12gb,4912
12mp,3727
12r,525
12th,646
12w,37
13,12505
135,139
135s,31
1380,167
13900f,1
13mp,1514
13th,1212
14,18469
1414,7
143,75
144,115
1440,228
1440p,720
144hz,2042
145,70
1450,66
147,18
1480,71
149,178
14th,818
15,29476
150,1997
159,35
1599,29
15khz,31
15th,325
15w,1421
16,31749
160w,62
165hz,1171
16gb,6344
16mb,2
16mp,943
16w,225
1750,16
176,63
179,180
18,11804
1800,698
185,112
185h,106
188,13
18th,180
19,4417
192,139
1930,222
1996,85
1a,93
1gb,98
1hz,393
1tb,3862
1x,1527
20,12824
200,3744
2000,1617
2000mah,73
200g,9
200mp,1493
2012,325
2017,1047
2018,1192
2019,1802
2020,1977
2021,2914
2022,3671
2023,5438
2024,18884
2025,34469
20gbps,1
20th,513
20w,1097
21,3291
22,3416
2240,48
22mm,123
23,3404
230,431
24,7169
2400,434
240hz,1940
240mm,43
2412,8
24fps,59
25,7971
250,1975
2500,448
256gb,7927
256gboneplus,1
25w,1326
26,7222
2600,247
27,3560
2712,25
28,2849
2800,180
29,2487
2a,2214
2g,252
2k,1145
2mp,1869
2x,4464
30,14052
300,2764
30fps,1690
3200,227
320x240,3
326,114
32gb,2541
32mp,1831
3394mm²,1
33w,876
35,1937
359,142
35mm,501
36,1549
368x448,4
37,762
38,1337
380mah,54
39,575
390x450,26
3d,4876
3ghz,33
3rd,328
3v,40
3w,161
3x,2466
40,7894
400,2123
4000mah,186
4070,161
40mah,46
40mm,1597
40ms,1148
412,7
425,91
42mm,708
445,136
44mm,663
44w,301
45,3059
4500mah,52
45w,1858
466x466,304
46mm,1000
47,450
4gb,1218
4k,18804
4nm,601
4x,573
4ω,31
50,15766
500,6480
5000,1762
5000mah,956
500w,130
50db,789
50mp,12116
50w,1171
512gb,5999
525,45
52mm,224
5310,7
543,27
55,1605
5a,26
5g,21550
5gb,35
5gbps,42
5t,11
5v,60
5w,641
5x,1245
60,6091
600,2254
603k,15
60fps,1372
60hz,2482
61,289
6310,5
6396in,20
64,500
643,19
64mp,551
65,1463
6531f,3
66db,16
67w,247
68mb,1
68w,113
6a,41
6k,405
