Word,Frequency
10,29615
100,11188
100l,12
100mb,7
100tib,1
100w,1237
1027,2
105l,6
1080,584
1080p,3395
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,1017
10w,1081
10x,389
11,16386
110,1170
1102,36
1108,17
1120,56
117,18
118,29
11mm,1224
12,12973
120,2061
1200,678
120hz,8734
120mm,189
120w,1036
1220,27
123,60
125l,6
125w,139
128,1011
128gb,4568
12gb,4016
12mp,3431
12r,525
12th,625
12w,2
13,11404
135,96
135s,31
1380,157
13900f,1
13mp,1151
13th,1083
14,16779
1414,7
143,66
144,82
1440,223
1440p,703
144hz,1629
145,64
1450,66
147,18
1480,64
149,174
14th,690
15,25430
150,1821
159,25
1599,29
15khz,31
15th,303
15w,1271
16,27873
160w,60
165hz,769
16gb,5723
16mb,2
16mp,844
16w,163
1750,16
176,62
179,180
18,10217
1800,577
185,56
185h,106
188,11
18th,173
19,3653
192,139
1930,190
1996,59
1a,91
1gb,92
1hz,325
1tb,3550
1x,1470
20,11326
200,3324
2000,1297
2000mah,65
200g,9
200mp,869
2012,293
2017,834
2018,1069
2019,1484
2020,1648
2021,2480
2022,3325
2023,4963
2024,17997
2025,30671
20gbps,1
20th,477
20w,754
21,3038
22,3062
2240,48
22mm,97
23,2805
230,383
24,6261
2400,434
240hz,1665
240mm,43
2412,8
24fps,46
25,7148
250,1732
2500,429
256gb,6624
256gboneplus,1
25w,1080
26,6315
2600,224
27,3248
2712,24
28,2580
2800,128
29,2265
2a,1863
2g,164
2k,1088
2mp,1608
2x,3810
30,12065
300,2425
30fps,1070
3200,179
320x240,3
326,102
32gb,2366
32mp,1573
3394mm²,1
33w,750
35,1666
359,142
35mm,406
36,1302
368x448,4
37,690
38,1134
380mah,54
39,482
390x450,26
3d,3881
3ghz,33
3rd,276
3v,40
3w,130
3x,2152
40,6890
400,1729
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1015
412,7
425,89
42mm,684
445,136
44mm,657
44w,254
45,2882
4500mah,52
45w,1479
466x466,251
46mm,992
47,401
4gb,986
4k,16409
4nm,553
4x,493
4ω,31
50,13695
500,5976
5000,1642
5000mah,893
500w,130
50db,757
50mp,9889
50w,1040
512gb,5135
525,33
52mm,126
5310,7
543,26
55,1485
5a,26
5g,18653
5gb,35
