Word,Frequency
10,14367
100,5480
100l,12
100mb,7
100tib,1
100w,802
1027,2
105l,6
1080,342
1080p,1913
1080x2340,59
1080x2412,42
1080x2436,4
108mp,350
10gbps,31
10mm,677
10mp,489
10w,525
10x,198
11,7351
110,873
1102,36
1108,17
1120,56
117,7
118,13
11mm,810
12,7351
120,1047
1200,319
120hz,4705
120mm,105
120w,440
1220,17
123,31
125l,6
125w,139
128,467
128gb,2418
12gb,2031
12mp,1517
12r,432
12th,513
12w,2
13,7115
135,43
135s,31
1380,71
13900f,1
13mp,429
13th,671
14,9543
1414,7
143,36
144,25
1440,178
1440p,269
144hz,794
145,20
1450,66
147,6
1480,29
149,118
14th,543
15,11984
150,1242
159,11
1599,28
15khz,31
15th,168
15w,555
16,15450
160w,60
165hz,166
16gb,3255
16mb,2
16mp,587
16w,62
1750,16
176,59
179,107
18,5869
1800,458
185,49
185h,85
188,8
18th,74
19,1000
192,40
1930,52
1996,17
1a,31
1gb,37
1hz,197
1tb,1752
1x,478
20,5536
200,2160
2000,721
2000mah,56
200g,1
200mp,238
2012,90
2017,268
2018,416
2019,646
2020,728
2021,1400
2022,1560
2023,2478
2024,14547
2025,5848
20gbps,1
20th,290
20w,494
21,1159
22,1508
2240,48
22mm,10
23,970
230,54
24,3637
2400,267
240hz,484
240mm,43
2412,8
24fps,16
25,3024
250,1072
2500,258
256gb,3566
256gboneplus,1
25w,624
26,1417
2600,136
27,2039
2712,17
28,1366
2800,75
29,1201
2a,1214
2g,60
2k,583
2mp,756
2x,1817
30,5674
300,1270
30fps,562
3200,60
320x240,3
326,97
32gb,846
32mp,958
3394mm²,1
33w,299
35,928
359,9
35mm,195
36,685
368x448,4
37,404
38,712
380mah,54
39,328
390x450,26
3d,1572
3ghz,33
3rd,179
3v,40
3w,59
3x,1304
40,3869
400,790
4000mah,60
4070,161
40mah,46
40mm,433
40ms,440
412,5
425,81
42mm,434
445,43
44mm,172
44w,132
45,1268
4500mah,52
45w,616
466x466,102
46mm,455
47,163
4gb,481
4k,9222
4nm,294
4x,212
4ω,31
50,7325
500,2495
5000,831
5000mah,629
500w,78
50db,605
50mp,5722
50w,547
512gb,2887
525,31
52mm,60
5310,4
