Word,Frequency
10,23094
100,9225
100l,12
100mb,7
100tib,1
100w,1035
1027,2
105l,6
1080,511
1080p,3065
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1682
10mp,904
10w,1033
10x,314
11,11563
110,1074
1102,36
1108,17
1120,56
117,18
118,17
11mm,1189
12,10388
120,1665
1200,582
120hz,7496
120mm,169
120w,736
1220,17
123,60
125l,6
125w,139
128,976
128gb,4063
12gb,3693
12mp,3204
12r,525
12th,587
12w,2
13,10359
135,84
135s,31
1380,144
13900f,1
13mp,930
13th,861
14,15645
1414,7
143,62
144,49
1440,223
1440p,595
144hz,1303
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,20355
150,1674
159,20
1599,29
15khz,31
15th,249
15w,862
16,24034
160w,60
165hz,309
16gb,5021
16mb,2
16mp,788
16w,138
1750,16
176,59
179,107
18,8595
1800,541
185,54
185h,106
188,11
18th,163
19,2370
192,101
1930,149
1996,29
1a,91
1gb,91
1hz,247
1tb,2906
1x,1457
20,8939
200,2933
2000,1109
2000mah,65
200g,9
200mp,741
2012,239
2017,542
2018,781
2019,1174
2020,1323
2021,2072
2022,2724
2023,4175
2024,16945
2025,22490
20gbps,1
20th,417
20w,638
21,2585
22,2662
2240,48
22mm,10
23,2087
230,354
24,5553
2400,378
240hz,1171
240mm,43
2412,8
24fps,46
25,5586
250,1546
2500,388
256gb,5797
256gboneplus,1
25w,865
26,4836
2600,183
27,2892
2712,17
28,2148
2800,128
29,1883
2a,1498
2g,83
2k,837
2mp,1428
2x,3484
30,9381
300,2152
30fps,931
3200,177
320x240,3
326,101
32gb,2032
32mp,1352
3394mm²,1
33w,515
35,1342
359,141
35mm,224
36,1108
368x448,4
37,646
38,989
380mah,54
39,380
390x450,26
3d,2531
3ghz,33
3rd,208
3v,40
3w,129
3x,1916
40,5628
400,1297
4000mah,93
4070,161
40mah,46
40mm,1167
40ms,968
412,7
425,88
42mm,511
445,133
44mm,539
44w,183
45,2234
4500mah,52
45w,1274
466x466,161
46mm,802
47,325
4gb,753
4k,13719
4nm,476
4x,431
4ω,31
50,11785
500,5066
5000,1428
5000mah,849
500w,128
50db,733
50mp,8483
50w,720
512gb,4401
525,31
52mm,126
5310,4
543,26
55,1211
5a,26
5g,15020
5gb,27
5gbps,42
5t,11
5v,60
5w,516
5x,957
60,4279
600,1729
603k,15
60fps,843
60hz,1742
61,194
6310,5
6396in,20
64,231
643,7
64mp,494
65,1126
6531f,3
66db,16
67w,218
68mb,1
68w,53
6a,41
6k,198
70,2151
700,549
7020,57
7050,63
709,131
72,350
7200,89
725,24
7440,4
75,1175
78,184
7a,133
7t,231
80,2581
80w,1517
82,82
8200,86
8200soc,25
85,435
85w,1
86,138
882,34
8gb,4811
8k,1174
8mb,39
8mp,2281
90,1554
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,18
997,5
998,4
999,1120
9to5google,401
a15,373
a16,820
a17,385
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,667
aasp,10
aasps,20
abc,504
abhinav,55
ability,8333
able,8512
abroad,365
absent,364
absolutely,594
absorbed,43
abuse,882
acceleration,414
accelerator,145
accenture,139
accept,725
acceptable,956
accepted,294
access,25603
accessed,980
accessibility,1942
accessible,6200
accessory,5689
accident,518
accidental,1384
accidentally,515
acclaim,440
accompanied,902
accompanying,345
accomplish,169
accordance,217
according,11190
accordingly,309
account,19962
accountability,584
accumulated,213
accumulation,220
accuracy,4115
accurate,5380
accurately,1190
accused,1286
accuweather,10
ace,993
achievable,87
achieve,2426
achieved,1217
acknowledge,205
acknowledged,1225
acknowledging,516
acknowledgment,129
acquire,708
acquisition,1292
acrylic,57
act,3981
action,10502
activate,1846
activating,461
activation,338
active,11462
actively,1428
activity,10237
actor,1431
actress,249
actual,1211
actually,2767
actuated,2
acute,19
ad,3119
adam,384
adapt,1281
adaptable,130
adaptation,219
adapted,147
add,17534
added,10183
adding,7846
addition,10365
additional,12916
additionally,7524
address,7995
addressed,1432
addressing,1734
adequate,1240
adhere,225
adheres,76
adjust,6363
adjusted,506
adjusting,1420
adjustment,2768
adjusts,2695
admin,274
administration,2160
admirably,379
admiration,321
admit,189
adolescence,107
adolescent,71
adopted,565
adopting,299
adoption,1912
adopts,143
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1296
advance,1308
advanced,19861
advancement,1840
advancing,357
advantage,4830
advantageous,59
adventure,3432
adventurer,344
adversary,175
advertisement,462
advertiser,370
advertising,924
advice,1485
advised,1195
advising,176
advocated,162
advocating,195
aero,101
aeroactive,2
aesthetic,6218
affect,1748
affectation,36
affected,2788
affecting,1396
affection,170
affectionately,23
affiliate,184
affordability,1838
affordable,8913
ag,152
agarwal,360
age,4476
aged,390
agency,4607
agent,3332
aggressive,1320
agile,176
agitogi,2
ago,2012
agreement,1460
ahead,3027
ai,99716
aid,1344
aiding,109
aim,10230
aimed,3287
aiming,1957
aimra,8
air,30009
airborne,336
airbrushed,36
aired,106
airflow,2660
airpod,65
airpods,11652
airport,854
airtel,1155
airtrigger,1
airvooc,122
aisaka,2
aka,210
akg,50
akumi,2
al,319
ala,50
alarm,2359
albeit,158
album,1347
alda,7
alert,5436
alerting,154
alertness,11
algorithm,2598
ali,225
alienfx,47
alienware,700
aligning,909
alive,650
alleged,1730
allegedly,1147
allergy,287
alliance,426
allow,8724
allowed,3242
allowing,13959
allows,15515
allure,68
ally,2796
alongside,4297
alphanumeric,1808
alpine,53
alter,257
altered,383
alternate,294
alternative,3073
alternatively,703
alters,17
altogether,222
aluminium,2183
aluminum,1976
amane,2
amazon,20101
amazonbasics,93
ambiance,378
ambient,3710
ambulance,207
ambushed,9
amd,4205
amend,26
america,2003
american,3194
amid,1434
amoled,7871
ample,1507
amusing,196
analog,465
analogue,233
analogy,88
analysing,395
analysis,2339
analyst,2524
analytics,640
anc,10398
anchor,117
andaman,52
anderson,87
andesgpt,1
andhra,201
andrew,177
androd,25
android,22262
andy,995
angel,185
angeles,458
angle,3739
angry,191
angular,196
ani,300
animal,1058
animated,1376
animation,3233
anime,1640
animesh,3
anna,99
anniversary,870
announce,1211
announced,13946
announcing,783
annoying,343
annual,3613
anonymity,94
anonymous,369
anonymously,35
answer,18941
antenna,427
antic,17
anticipate,377
anticipated,2623
anticipating,205
anticipation,1396
antidote,40
antique,50
antitrust,627
antutu,76
anxiety,621
anymore,427
anytime,327
anzu,7
apart,3156
aperture,4460
apex,340
api,638
apology,324
app,48837
appeal,3823
appealing,1623
appear,5918
appearance,2550
appeared,1109
appearing,587
appears,3179
apple,79118
appliance,5544
applicable,903
applicant,510
application,6919
applied,838
apply,2295
applying,902
appointed,412
appreciate,1877
appreciated,495
appreciation,406
approach,8585
approaching,448
appropriate,866
approval,1450
approve,182
approved,728
approximately,2607
apps,24712
appstudios,7
april,7362
apt,54
aptly,45
aptx,462
aqcolor,5
aqua,443
arab,76
araragi,6
arbitrary,298
arc,2468
architecture,1848
archiving,53
area,8097
arena,704
argue,738
argued,1031
ariana,28
arima,5
arisen,11
arm,1955
armed,254
armoured,38
arranges,3
array,3006
arrested,657
arrive,1628
arrived,563
arrives,660
arrow,680
art,3404
article,2446
artificial,5470
artist,1629
artistic,1107
artwork,836
asahi,22
ascend,83
ashneer,113
asia,1070
ask,3144
asked,3612
asking,1707
asks,583
aspect,4657
asphalt,417
aspiration,345
assassin,944
assembly,680
asserts,198
assessing,158
assessment,452
assign,239
assignment,241
assist,3654
assistance,1829
assistant,8706
associated,2164
association,753
assume,247
assumes,93
assuming,143
assured,639
astronomy,6
asus,9378
atm,463
atmos,4511
atmosphere,1284
atmospheric,410
attach,633
attache,275
attachment,1505
attack,3873
attacker,1101
attempt,4336
attention,5411
attracting,427
attraction,310
attractive,1793
attributed,645
atul,200
audience,3213
audio,46990
audiobooks,203
audiophile,152
audiovisual,38
augmented,749
august,6503
aura,983
aurora,480
australia,1071
authentic,778
authenticity,1021
authorised,1925
authority,2668
authorization,129
authorized,1299
auto,5331
autocomplete,14
autofocus,1351
automated,819
automatic,3243
automatically,7058
automation,988
automaton,5
aux,1675
avada,29
avail,3345
availability,14385
availabiliy,25
available,59589
avante,12
average,2306
avid,110
avoid,5756
awaiting,143
award,1810
aware,2498
awareness,1674
away,7199
ayuzawa,2
azure,731
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,113
backed,3437
backend,266
background,7961
backpack,493
backup,3966
bad,1717
badge,313
bag,1514
bakemonogatari,4
balance,7278
balanced,4370
balancing,629
ball,2350
ban,3282
band,4151
bandwidth,452
bank,18163
banking,1828
banned,1400
banning,217
banter,81
bar,6183
barbarian,2
barrier,602
base,4261
based,12711
baseline,69
basic,4570
basket,488
bass,13795
basslines,36
bathed,18
baton,5
battery,55820
battle,5060
battlefield,988
battling,219
beat,6089
beatles,44
beautiful,1812
beautifully,424
beauty,1131
bedtime,654
bee,2653
beetle,10
began,1817
begin,5543
beginning,1544
begun,553
behavior,1117
behaviour,1353
beige,203
belief,1880
believe,2567
belong,572
belonging,277
beloved,1290
benchmark,1463
benchmarking,42
beneficial,701
benefit,7757
benefiting,662
benq,2223
bespoke,2785
best,14271
bet,320
beta,5428
better,15388
beware,190
bezel,3866
bgmi,1473
bharatiya,63
bharatpe,477
bhatt,48
bid,546
biden,600
big,7564
bigger,2468
biggest,3045
billion,9208
billionaire,1927
binge,119
biometric,1389
biometrics,587
bionic,844
bios,704
biotar,41
bipedal,14
bird,787
bit,6514
biz,22
bjp,122
blablacar,1
black,19355
blackmail,71
blade,1135
blake,55
blank,123
blend,6964
blending,861
bleutooth,19
blink,330
blizzard,163
bloat,83
bloatware,698
block,3177
blocked,1342
blocking,928
blog,1728
blood,3593
bloomberg,3463
blossom,434
blowing,232
blue,12745
bluehole,2
bluetooth,19900
blur,1593
blurred,222
blurring,190
blurry,315
blush,42
board,3832
boarding,177
boast,10536
boasting,925
boat,8615
bob,185
body,6241
bohemian,177
bokeh,820
bold,1874
bolstered,100
bolt,410
bond,579
book,4909
booking,4833
boom,688
booming,186
boost,7118
booster,641
boosting,893
bored,134
born,580
bos,583
bose,586
botttom,2
bought,630
boundary,1565
boutique,52
box,7568
boxing,264
boy,1011
br,71
bracket,521
braille,39
brain,4267
brainchild,16
brainstem,3
branch,473
brand,14551
branding,1655
brava,12
brave,218
brazil,419
brb,32
breach,1509
break,3279
breaking,2370
breathe,359
breathtaking,458
breeding,110
breeze,724
breezed,69
brevity,11
brian,205
bridge,1139
briefly,448
bright,5442
brighter,1321
brightest,380
brightness,11403
brilliant,574
bring,6503
bringing,4482
brings,5651
brio,392
broad,776
broadcaster,113
broader,4177
broker,117
brooding,33
brought,1945
brower,6
brown,1503
browser,3810
browsing,4111
brush,915
brushed,260
bsnl,233
bt,990
bubble,473
buck,131
bud,25756
buddy,179
budget,5422
buff,128
bug,1345
build,12025
building,5025
built,6175
bulb,228
bulkier,234
bulky,1143
bullet,792
bullying,77
bump,1271
bundle,901
bundling,91
bunker,40
bunny,354
burden,240
bureau,610
burglary,16
burn,577
burst,656
bus,279
business,14839
busy,1963
butterfly,169
buttery,393
button,18273
buy,3946
buyer,3294
buying,1771
buzz,644
bypass,818
bypassing,131
ca,1832
