Word,Frequency
10,27307
100,10507
100l,12
100mb,7
100tib,1
100w,1146
1027,2
105l,6
1080,564
1080p,3254
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,942
10w,1046
10x,362
11,14323
110,1159
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12473
120,1900
1200,632
120hz,8232
120mm,189
120w,868
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4378
12gb,3794
12mp,3370
12r,525
12th,591
12w,2
13,11020
135,95
135s,31
1380,157
13900f,1
13mp,1087
13th,911
14,16287
1414,7
143,66
144,56
1440,223
1440p,663
144hz,1518
145,64
1450,66
147,18
1480,64
149,167
14th,685
15,23020
150,1741
159,25
1599,29
15khz,31
15th,287
15w,1093
16,26666
160w,60
165hz,503
16gb,5257
16mb,2
16mp,844
16w,141
1750,16
176,62
179,162
18,9630
1800,549
185,54
185h,106
188,11
18th,163
19,3244
192,114
1930,177
1996,34
1a,91
1gb,92
1hz,278
1tb,3351
1x,1458
20,10296
200,3109
2000,1238
2000mah,65
200g,9
200mp,802
2012,286
2017,754
2018,974
2019,1385
2020,1520
2021,2337
2022,3167
2023,4688
2024,17607
2025,27539
20gbps,1
20th,457
20w,663
21,2815
22,2922
2240,48
22mm,73
23,2469
230,378
24,5963
2400,425
240hz,1468
240mm,43
2412,8
24fps,46
25,6674
250,1629
2500,407
256gb,6347
256gboneplus,1
25w,1016
26,5702
2600,185
27,3095
2712,17
28,2438
2800,128
29,2152
2a,1843
2g,122
2k,995
2mp,1536
2x,3597
30,10792
300,2356
30fps,988
3200,179
320x240,3
326,102
32gb,2289
32mp,1454
3394mm²,1
33w,670
35,1571
359,142
35mm,357
36,1220
368x448,4
37,677
38,1062
380mah,54
39,453
390x450,26
3d,3711
3ghz,33
3rd,219
3v,40
3w,130
3x,2056
40,6411
400,1594
4000mah,184
4070,161
40mah,46
40mm,1348
40ms,1010
412,7
425,89
42mm,604
445,136
44mm,643
44w,216
45,2745
4500mah,52
45w,1419
466x466,227
46mm,912
47,384
4gb,884
4k,15379
4nm,519
4x,472
4ω,31
50,12975
500,5666
5000,1627
5000mah,869
500w,130
50db,757
50mp,9081
50w,872
512gb,4671
525,31
52mm,126
5310,7
543,26
55,1364
5a,26
5g,17443
5gb,30
5gbps,42
5t,11
5v,60
5w,539
5x,1022
60,5004
600,1937
603k,15
60fps,993
60hz,1949
61,239
6310,5
6396in,20
64,321
643,7
64mp,551
65,1182
6531f,3
66db,16
67w,239
68mb,1
68w,59
6a,41
6k,225
70,2639
700,652
7020,125
7050,63
709,169
72,478
7200,89
725,34
7440,4
75,1334
78,192
7a,193
7t,569
80,3111
80w,1673
82,305
8200,111
8200soc,25
85,463
85w,1
86,151
882,34
8gb,5149
8k,1492
8mb,39
8mp,2519
90,1941
91,197
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,438
9900,144
991,1
995,4
996,26
997,5
998,4
999,1188
9to5google,415
a15,374
a16,995
a17,735
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,648
abhinav,55
ability,9611
able,9436
abroad,427
absent,396
absolutely,881
absorbed,45
abuse,994
acceleration,501
accelerator,278
accenture,326
accept,1062
acceptable,1075
accepted,342
access,29612
accessed,1083
accessibility,2259
accessible,7536
accessory,6436
accident,628
accidental,1543
accidentally,713
acclaim,449
accompanied,983
accompanying,388
accomplish,190
accordance,246
according,13606
accordingly,362
account,22276
accountability,701
accumulated,266
accumulation,235
accuracy,4796
accurate,6113
accurately,1266
accused,1649
accuweather,10
ace,1081
achievable,89
achieve,2910
achieved,1326
acknowledge,344
acknowledged,1524
acknowledging,574
acknowledgment,140
acquire,764
acquisition,1505
acrylic,201
act,4813
action,12244
activate,2024
activating,496
activation,343
active,12929
actively,1736
activity,11231
actor,1649
actress,265
actual,1731
actually,4122
actuated,5
acute,32
ad,3733
adam,457
adapt,1479
adaptable,173
adaptation,242
adapted,157
add,20923
added,12062
adding,9228
addition,11457
additional,14130
additionally,7931
address,9109
addressed,1588
addressing,1982
adequate,1728
adhere,235
adheres,79
adjust,7334
adjusted,637
adjusting,1735
adjustment,3335
adjusts,3105
admin,306
administration,2871
admirably,425
admiration,359
admit,203
adolescence,107
adolescent,86
adopted,619
adopting,465
adoption,2649
adopts,189
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1542
advance,1645
advanced,23467
advancement,2083
advancing,434
advantage,5387
advantageous,59
adventure,3659
adventurer,422
adversary,197
advertisement,492
advertiser,492
advertising,1224
advice,1868
advised,1613
advising,230
advocated,189
advocating,210
aero,103
aeroactive,2
aesthetic,7533
affect,2266
affectation,36
affected,3594
affecting,1689
affection,170
affectionately,59
affiliate,233
affordability,1946
affordable,9848
ag,159
agarwal,438
age,5116
aged,447
agency,5484
agent,5623
aggressive,1838
agile,202
agitogi,2
ago,2343
agreement,1808
ahead,3606
ai,129674
aid,1447
aiding,120
aim,11948
aimed,4019
aiming,2396
aimra,8
air,34087
airborne,460
airbrushed,36
aired,113
airflow,2908
airpod,67
airpods,14124
airport,1122
airtel,1256
airtrigger,1
airvooc,130
aisaka,2
aka,213
akg,50
akumi,2
al,389
ala,50
alarm,2558
albeit,186
album,1638
alda,7
alert,6338
alerting,162
alertness,11
algorithm,3099
ali,258
alienfx,47
alienware,985
aligning,1005
alive,780
alleged,2146
allegedly,1411
allergy,371
alliance,471
allow,9825
allowed,3637
allowing,15626
allows,17743
allure,74
ally,2993
alongside,5281
alphanumeric,1810
alpine,67
alter,298
altered,446
alternate,500
alternative,3667
alternatively,737
alters,17
altogether,288
aluminium,2955
aluminum,2221
amane,2
amazon,23117
amazonbasics,93
ambiance,385
ambient,4225
ambulance,207
ambushed,9
amd,5088
amend,34
america,2715
american,4350
amid,1795
amoled,8769
ample,1612
amusing,198
analog,521
analogue,233
analogy,98
analysing,434
analysis,2755
analyst,3075
analytics,772
anc,11937
anchor,153
andaman,54
anderson,105
andesgpt,1
andhra,213
andrew,245
androd,25
android,24619
andy,1135
angel,209
angeles,550
angle,4514
angry,215
angular,231
ani,337
animal,1163
animated,1672
animation,3498
anime,1752
animesh,3
anna,119
anniversary,1157
announce,1496
announced,16809
announcing,903
annoying,508
annual,4484
anonymity,185
anonymous,416
anonymously,55
answer,22972
antenna,579
antic,18
anticipate,432
anticipated,2893
anticipating,216
anticipation,1456
antidote,42
antique,96
antitrust,847
antutu,78
anxiety,781
anymore,506
anytime,387
anzu,7
apart,3701
aperture,4725
apex,349
api,744
apology,359
app,55323
appeal,4482
appealing,1834
appear,6638
appearance,2853
appeared,1371
appearing,841
appears,3718
apple,92015
appliance,6551
applicable,1020
applicant,627
application,8235
applied,985
apply,2670
applying,1115
appointed,478
appreciate,2238
appreciated,607
appreciation,431
approach,10079
approaching,515
appropriate,1087
approval,1848
approve,272
approved,913
approximately,3140
apps,27705
appstudios,7
april,7630
apt,76
aptly,45
aptx,462
aqcolor,5
aqua,571
arab,99
araragi,6
arbitrary,333
arc,3169
architecture,2110
archiving,55
area,9812
arena,783
argue,839
argued,1604
ariana,28
arima,5
arisen,11
arm,2407
armed,277
armoured,38
arranges,3
array,3248
arrested,694
arrive,1856
arrived,602
arrives,857
arrow,689
art,4008
article,2784
artificial,7472
artist,1907
artistic,1538
artwork,1040
asahi,76
ascend,87
ashneer,113
asia,1256
ask,3998
asked,4300
asking,2144
asks,803
