Word,Frequency
10,34455
100,14486
100l,12
100mb,7
100tib,1
100w,1526
1027,2
105l,7
1080,682
1080p,4269
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,608
11,20272
110,1230
1102,36
1108,17
1120,56
117,18
118,50
11mm,1304
12,15573
120,2481
1200,1012
120hz,11006
120mm,189
120w,1098
1220,37
123,181
125l,6
125w,139
128,1316
128gb,5752
12gb,5180
12mp,3963
12r,525
12th,676
12w,48
13,12963
135,209
135s,31
1380,167
13900f,1
13mp,1620
13th,1214
14,19522
1414,7
143,75
144,173
1440,239
1440p,738
144hz,2502
145,129
1450,66
147,74
1480,92
149,178
14th,834
15,31338
150,2253
159,61
1599,42
15khz,31
15th,334
15w,1543
16,33930
160w,75
165hz,1315
16gb,6789
16mb,2
16mp,994
16w,252
1750,16
176,68
179,180
18,13275
1800,763
185,129
185h,106
188,13
18th,192
19,4711
192,145
1930,222
1996,95
1a,93
1gb,99
1hz,418
1tb,4165
1x,1555
20,14563
200,4172
2000,1709
2000mah,109
200g,25
200mp,1714
2012,362
2017,1304
2018,1345
2019,1933
2020,2304
2021,3101
2022,3985
2023,5834
2024,19640
2025,36104
20gbps,1
20th,569
20w,1149
21,3538
22,3816
2240,48
22mm,123
23,3660
230,439
24,7714
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8459
250,2256
2500,453
256gb,8485
256gboneplus,1
25w,1354
26,7558
2600,263
27,4203
2712,25
28,3096
2800,186
29,2788
2a,2214
2g,309
2k,1265
2mp,2030
2x,4761
30,15806
300,3062
30fps,1788
3200,227
320x240,3
326,127
32gb,2655
32mp,1988
3394mm²,1
33w,921
35,2113
359,146
35mm,614
36,1687
368x448,4
37,817
38,1476
380mah,54
39,633
390x450,26
3d,5475
3ghz,33
3rd,352
3v,40
3w,165
3x,2565
40,8891
400,2230
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3283
4500mah,52
45w,2094
466x466,341
46mm,1034
47,517
4gb,1418
4k,19384
4nm,689
4x,602
4ω,31
50,17358
500,7100
5000,1898
5000mah,1007
500w,141
50db,805
50mp,13263
50w,1228
512gb,6585
525,45
52mm,226
5310,7
543,27
55,1735
5a,26
5g,23970
5gb,65
5gbps,42
5t,11
5v,60
5w,690
5x,1306
60,6891
600,2356
603k,15
60fps,1454
60hz,2553
61,314
6310,5
6396in,20
64,573
643,20
64mp,551
65,1637
6531f,3
66db,16
67w,263
68mb,1
68w,113
6a,52
6k,405
70,4106
700,937
7020,159
7050,63
709,182
72,723
7200,98
725,67
7440,4
75,2053
78,244
7a,197
7t,580
80,4740
80w,2472
82,358
8200,135
8200soc,25
85,730
85w,1
86,178
882,34
8gb,6651
8k,2145
8mb,39
8mp,3554
90,3322
91,439
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,804
9900,144
991,1
995,4
996,54
997,5
998,6
999,1331
9to5google,511
a15,572
a16,1213
a17,1345
a2s5d8f1g6h9j4k7,10
a3,112
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,950
a6s3d8f5g2h9j4k1,9
a710,25
aac,768
aasp,10
aasps,20
abc,831
abhinav,55
ability,13777
able,13248
abroad,785
absent,635
absolutely,1754
absorbed,150
abuse,1478
acceleration,654
accelerator,769
accenture,631
accept,1719
acceptable,1599
accepted,705
access,43222
accessed,1717
accessibility,2720
accessible,10369
accessory,8552
accident,877
accidental,2094
accidentally,1041
acclaim,592
accompanied,1159
accompanying,463
accomplish,315
accordance,396
according,22588
accordingly,543
account,35457
accountability,1026
accumulated,419
accumulation,361
accuracy,6779
accurate,7929
accurately,1606
accused,2347
accuweather,10
ace,1157
achievable,134
achieve,3852
achieved,2089
acknowledge,508
acknowledged,2656
acknowledging,838
acknowledgment,159
acquire,1115
acquisition,2888
acrylic,203
act,8315
action,18272
activate,2681
activating,663
activation,1236
active,17569
actively,2873
activity,16275
actor,2471
actress,299
actual,3127
actually,10591
actuated,6
acute,53
ad,6400
adam,651
adapt,2532
adaptable,444
adaptation,647
adapted,225
add,29769
added,18605
adding,13165
addition,14634
additional,18281
additionally,8668
address,14608
addressed,2214
addressing,2784
adequate,2444
adhere,332
adheres,114
adjust,9701
adjusted,926
adjusting,2375
adjustment,4825
adjusts,4295
admin,459
administration,4189
admirably,425
admiration,435
admit,385
adolescence,129
adolescent,126
adopted,835
adopting,1093
adoption,5403
adopts,249
adorable,324
adore,47
adorning,33
adsbeing,2
adult,1936
advance,2534
advanced,31420
advancement,2828
advancing,659
advantage,7200
advantageous,68
adventure,4226
adventurer,825
adversary,408
advertisement,742
advertiser,795
advertising,1901
advice,2826
advised,2413
advising,334
advocated,234
advocating,268
aero,105
aeroactive,2
aesthetic,9666
affect,4353
affectation,49
affected,5647
affecting,2404
affection,190
affectionately,60
affiliate,298
affordability,2300
affordable,12412
ag,266
agarwal,490
age,7067
aged,547
agency,8524
agent,12993
aggressive,2645
agile,316
agitogi,2
ago,3930
agreement,3271
ahead,5830
ai,222124
aid,1800
aiding,131
aim,16538
aimed,6119
aiming,3368
aimra,8
air,49254
airborne,769
airbrushed,37
aired,137
airflow,4248
airpod,68
airpods,16601
airport,1727
airtel,1846
airtrigger,1
airvooc,183
aisaka,2
aka,230
akg,50
akumi,2
al,621
ala,60
alarm,3196
albeit,235
album,1989
alda,7
alert,8865
alerting,268
alertness,13
algorithm,4130
ali,329
alienfx,47
alienware,1252
aligning,1351
alive,1289
alleged,2881
allegedly,2056
allergy,554
alliance,706
allow,13425
allowed,5028
allowing,19979
allows,23126
allure,74
ally,4061
alongside,8214
alphanumeric,2010
alpine,79
alter,613
altered,577
alternate,750
alternative,5267
alternatively,862
alters,36
altogether,498
aluminium,4440
aluminum,2578
amane,2
amazon,32403
amazonbasics,93
ambiance,447
ambient,5334
ambulance,221
ambushed,9
amd,7637
amend,64
america,4661
american,8118
amid,3049
amoled,12069
ample,1869
amusing,250
analog,694
analogue,273
analogy,175
analysing,659
analysis,4785
analyst,4942
analytics,1349
anc,14325
anchor,329
andaman,54
anderson,135
andesgpt,1
andhra,267
andrew,619
androd,25
android,33242
andy,1468
angel,232
angeles,735
angle,5674
angry,383
angular,274
ani,378
animal,1437
animated,2068
animation,4785
anime,2534
animesh,3
anna,133
anniversary,1754
announce,1940
announced,26396
announcing,1558
annoying,775
annual,6581
anonymity,360
anonymous,517
anonymously,81
answer,28695
antenna,932
antic,22
anticipate,553
anticipated,3576
anticipating,291
anticipation,1537
antidote,53
antique,136
antitrust,1383
antutu,117
anxiety,1303
anymore,1005
anytime,792
anzu,7
apart,4776
aperture,6063
apex,514
api,1378
apology,521
app,76840
appeal,5818
appealing,2156
appear,9639
appearance,3618
appeared,2600
appearing,1547
appears,6579
apple,121514
appliance,11239
applicable,1457
applicant,1056
application,12681
applied,1824
apply,3886
applying,1554
appointed,652
appreciate,2885
appreciated,926
appreciation,501
approach,14423
approaching,944
appropriate,1880
approval,2985
approve,467
approved,1500
approximately,4528
apps,38494
appstudios,7
april,10682
apt,113
aptly,45
aptx,485
aqcolor,5
aqua,651
arab,178
araragi,6
arbitrary,384
arc,4035
architecture,3747
archiving,87
area,15587
arena,1002
argue,1510
argued,3163
ariana,33
arima,5
arisen,11
arm,3498
armed,391
armoured,42
arranges,4
array,3642
arrested,871
arrive,3137
arrived,1118
arrives,1596
arrow,877
art,5004
article,3784
artificial,13787
artist,2566
artistic,1983
artwork,1238
asahi,77
ascend,150
ashneer,113
asia,2065
ask,7655
asked,6946
asking,3574
asks,1575
aspect,6671
asphalt,607
aspiration,561
assassin,1452
