Word,Frequency
10,23020
100,9186
100l,12
100mb,7
100tib,1
100w,1031
1027,2
105l,6
1080,511
1080p,3057
1080x2340,114
1080x2412,42
1080x2436,4
108mp,410
10gbps,433
10mm,1674
10mp,904
10w,1029
10x,312
11,11520
110,1066
1102,36
1108,17
1120,56
117,18
118,17
11mm,1183
12,10353
120,1660
1200,576
120hz,7438
120mm,169
120w,732
1220,17
123,60
125l,6
125w,139
128,974
128gb,4042
12gb,3673
12mp,3192
12r,525
12th,586
12w,2
13,10345
135,82
135s,31
1380,140
13900f,1
13mp,928
13th,859
14,15594
1414,7
143,62
144,47
1440,223
1440p,591
144hz,1297
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,20277
150,1674
159,20
1599,29
15khz,31
15th,247
15w,856
16,23901
160w,60
165hz,301
16gb,5011
16mb,2
16mp,788
16w,138
1750,16
176,59
179,107
18,8564
1800,541
185,54
185h,106
188,11
18th,163
19,2368
192,101
1930,145
1996,29
1a,91
1gb,91
1hz,247
1tb,2906
1x,1457
20,8902
200,2923
2000,1109
2000mah,65
200g,9
200mp,733
2012,239
2017,538
2018,779
2019,1168
2020,1318
2021,2058
2022,2705
2023,4160
2024,16931
2025,22246
20gbps,1
20th,413
20w,636
21,2582
22,2656
2240,48
22mm,10
23,2080
230,354
24,5535
2400,370
240hz,1157
240mm,43
2412,8
24fps,46
25,5546
250,1542
2500,388
256gb,5764
256gboneplus,1
25w,865
26,4793
2600,183
27,2890
2712,17
28,2137
2800,128
29,1857
2a,1482
2g,83
2k,831
2mp,1428
2x,3480
30,9309
300,2138
30fps,931
3200,177
320x240,3
326,101
32gb,2026
32mp,1346
3394mm²,1
33w,515
35,1333
359,141
35mm,224
36,1100
368x448,4
37,642
38,987
380mah,54
39,380
390x450,26
3d,2523
3ghz,33
3rd,208
3v,40
3w,129
3x,1910
40,5603
400,1297
4000mah,91
4070,161
40mah,46
40mm,1157
40ms,968
412,7
425,88
42mm,511
445,133
44mm,531
44w,183
45,2214
4500mah,52
45w,1266
466x466,161
46mm,796
47,325
4gb,751
4k,13667
4nm,476
4x,431
4ω,31
50,11734
500,5040
5000,1412
5000mah,847
500w,126
50db,729
50mp,8453
50w,716
512gb,4390
525,31
52mm,126
5310,4
543,26
55,1203
5a,26
5g,14963
5gb,27
5gbps,42
5t,11
5v,60
5w,514
5x,937
60,4234
600,1725
603k,15
60fps,843
60hz,1732
61,194
6310,5
6396in,20
64,231
643,7
64mp,492
65,1124
6531f,3
66db,16
67w,218
68mb,1
68w,45
6a,41
6k,198
70,2149
700,549
7020,57
7050,63
709,129
72,349
7200,89
725,24
7440,4
75,1173
78,182
7a,131
7t,191
80,2567
80w,1505
82,80
8200,86
8200soc,25
85,434
85w,1
86,138
882,34
8gb,4803
8k,1166
8mb,39
8mp,2273
90,1540
91,149
9140,1
922,1
9440,4
94ms,25
950,92
953,3
9640,452
98,359
9900,144
991,1
995,1
996,18
997,5
998,4
999,1116
9to5google,399
a15,373
a16,818
a17,385
a2s5d8f1g6h9j4k7,10
a3,106
a35,302
a3s6d9f2g5h8j1k4,9
a510,25
a55,927
a6s3d8f5g2h9j4k1,9
a710,25
aac,665
aasp,10
aasps,20
abc,504
abhinav,55
ability,8298
able,8471
abroad,365
absent,361
absolutely,590
absorbed,43
abuse,881
acceleration,412
accelerator,145
accenture,118
accept,719
acceptable,943
accepted,285
access,25497
accessed,978
accessibility,1940
accessible,6166
accessory,5657
accident,509
accidental,1378
accidentally,509
acclaim,440
accompanied,895
accompanying,343
accomplish,169
accordance,214
according,11122
accordingly,308
account,19902
accountability,581
accumulated,213
accumulation,218
accuracy,4087
accurate,5358
accurately,1188
accused,1278
accuweather,10
ace,993
achievable,87
achieve,2418
achieved,1215
acknowledge,197
acknowledged,1217
acknowledging,512
acknowledgment,129
acquire,701
acquisition,1282
acrylic,57
act,3967
action,10455
activate,1845
activating,458
activation,334
active,11410
actively,1422
activity,10214
actor,1416
actress,245
actual,1194
actually,2722
actuated,2
acute,19
ad,3109
adam,373
adapt,1271
adaptable,130
adaptation,217
adapted,147
add,17470
added,10115
adding,7812
addition,10324
additional,12884
additionally,7513
address,7945
addressed,1426
addressing,1727
adequate,1228
adhere,225
adheres,76
adjust,6338
adjusted,500
adjusting,1415
adjustment,2754
adjusts,2683
admin,274
administration,2127
admirably,377
admiration,321
admit,181
adolescence,107
adolescent,71
adopted,565
adopting,299
adoption,1903
adopts,143
adorable,206
adore,47
adorning,33
adsbeing,2
adult,1280
advance,1297
advanced,19755
advancement,1837
advancing,353
advantage,4808
advantageous,59
adventure,3422
adventurer,344
adversary,175
advertisement,461
advertiser,370
advertising,917
advice,1470
advised,1190
advising,169
advocated,162
advocating,192
aero,101
aeroactive,2
aesthetic,6188
affect,1739
affectation,36
affected,2772
affecting,1392
affection,170
affectionately,23
affiliate,184
affordability,1835
affordable,8885
ag,152
agarwal,359
age,4446
aged,390
agency,4568
agent,3285
aggressive,1313
agile,176
agitogi,2
ago,2002
agreement,1441
ahead,3012
ai,98655
aid,1344
aiding,109
aim,10186
aimed,3270
aiming,1948
aimra,8
air,29838
airborne,336
airbrushed,36
aired,104
airflow,2656
airpod,65
airpods,11601
airport,854
airtel,1155
airtrigger,1
airvooc,122
aisaka,2
aka,210
akg,50
akumi,2
al,319
ala,50
alarm,2355
albeit,158
album,1347
alda,7
alert,5417
alerting,154
alertness,11
algorithm,2592
ali,225
alienfx,45
alienware,690
aligning,909
alive,648
alleged,1716
allegedly,1129
allergy,285
alliance,426
allow,8685
allowed,3202
allowing,13894
allows,15474
allure,68
ally,2795
alongside,4280
alphanumeric,1808
alpine,53
alter,257
altered,382
alternate,292
alternative,3061
alternatively,703
alters,17
altogether,220
aluminium,2176
aluminum,1952
amane,2
amazon,20049
amazonbasics,93
ambiance,378
ambient,3692
ambulance,207
ambushed,9
amd,4187
amend,26
america,1973
american,3158
amid,1424
amoled,7823
ample,1505
amusing,196
analog,463
analogue,233
analogy,88
analysing,395
analysis,2335
