Word,Frequency
10,35222
100,14792
100l,12
100mb,7
100tib,1
100w,1623
1027,2
105l,7
1080,684
1080p,4329
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1232
10w,1219
10x,646
11,20597
110,1258
1102,50
1108,26
1120,56
117,19
118,56
11mm,1313
12,16091
120,2519
1200,1043
120hz,11193
120mm,189
120w,1140
1220,37
123,186
125l,6
125w,139
128,1317
128gb,5786
12gb,5485
12mp,3990
12r,525
12th,676
12w,48
13,13217
135,212
135s,31
1380,167
13900f,1
13mp,1628
13th,1217
14,19813
1414,7
143,98
144,181
1440,263
1440p,740
144hz,2573
145,138
1450,66
147,74
1480,92
149,178
14th,834
15,31724
150,2343
159,61
1599,42
15khz,31
15th,339
15w,1584
16,34524
160w,130
165hz,1326
16gb,6858
16mb,2
16mp,994
16w,273
1750,16
176,92
179,204
18,13633
1800,771
185,134
185h,106
188,24
18th,193
19,4899
192,145
1930,227
1996,107
1a,93
1gb,113
1hz,418
1tb,4251
1x,1555
20,15049
200,4269
2000,1765
2000mah,109
200g,40
200mp,1762
2012,390
2017,1349
2018,1419
2019,1999
2020,2372
2021,3179
2022,4050
2023,6050
2024,19813
2025,36673
20gbps,9
20th,592
20w,1210
21,3614
22,3971
2240,48
22mm,123
23,3750
230,439
24,7861
2400,434
240hz,1997
240mm,43
2412,8
24fps,66
25,8772
250,2327
2500,459
256gb,8759
256gboneplus,1
25w,1366
26,7732
2600,266
27,4574
2712,25
28,3176
2800,186
29,2871
2a,2214
2g,323
2k,1276
2mp,2042
2x,4842
30,16278
300,3150
30fps,1815
3200,230
320x240,3
326,130
32gb,2673
32mp,1992
3394mm²,1
33w,948
35,2238
359,147
35mm,639
36,1729
368x448,4
37,832
38,1494
380mah,54
39,655
390x450,26
3d,5560
3ghz,33
3rd,352
3v,40
3w,165
3x,2609
40,9060
400,2293
4000mah,186
4070,161
40mah,46
40mm,1651
40ms,1202
412,7
425,91
42mm,709
445,136
44mm,663
44w,332
45,3344
4500mah,52
45w,2178
466x466,341
46mm,1034
47,571
4gb,1435
4k,19648
4nm,712
4x,623
4ω,31
50,17795
500,7275
5000,1954
5000mah,1012
500w,154
50db,805
50mp,13533
50w,1242
512gb,6729
525,45
52mm,226
5310,7
543,27
55,1785
5a,26
5g,24208
5gb,76
5gbps,42
5t,11
5v,68
5w,725
5x,1381
60,7156
600,2421
603k,15
60fps,1500
60hz,2567
61,320
6310,5
6396in,20
64,614
643,20
64mp,552
65,1703
6531f,3
66db,16
67w,285
68mb,1
68w,113
6a,59
6k,405
70,4324
700,951
7020,159
7050,63
709,182
72,759
7200,98
725,67
7440,4
75,2141
78,261
7a,197
7t,580
80,4897
80w,2476
82,379
8200,154
8200soc,25
85,767
85w,1
86,240
882,34
8gb,6814
8k,2260
8mb,39
8mp,3581
90,3442
91,461
9140,1
922,5
9440,4
94ms,25
950,153
953,7
9640,452
98,819
9900,144
991,1
995,4
996,54
997,5
998,6
999,1345
