Word,Frequency
10,3072
100,1361
100l,12
100mb,7
100tib,1
100w,222
1027,2
105l,6
1080,190
1080p,404
1080x2340,19
1080x2412,20
1080x2436,4
108mp,65
10gbps,2
10mm,315
10mp,91
10w,153
10x,49
11,2310
110,603
1102,36
1108,13
1120,43
117,1
118,11
11mm,202
12,1735
120,230
1200,85
120hz,1297
120mm,2
120w,114
1220,5
123,12
125l,6
125w,29
128,45
128gb,572
12gb,434
12mp,260
12r,238
12th,123
12w,2
13,594
135,35
135s,31
1380,13
13900f,1
13mp,132
13th,77
14,2461
1414,7
143,12
144,5
1440,59
1440p,34
144hz,160
145,6
1450,14
147,1
1480,29
149,82
14th,91
15,1682
150,679
159,8
1599,28
15khz,31
15th,17
15w,86
16,1167
160w,60
165hz,88
16gb,680
16mb,2
16mp,155
16w,62
1750,6
176,38
179,38
18,1403
1800,130
185,13
185h,51
188,8
18th,38
19,206
192,29
1930,20
1996,8
1a,31
1gb,27
1hz,85
1tb,454
1x,195
20,1067
200,469
2000,138
2000mah,31
200g,1
200mp,21
2012,32
2017,40
2018,110
2019,121
2020,174
2021,410
2022,371
2023,918
2024,3854
2025,281
20gbps,1
20th,59
20w,60
21,259
22,328
2240,48
22mm,10
23,186
230,27
24,760
2400,204
240hz,108
240mm,1
2412,8
24fps,2
25,442
250,184
2500,48
256gb,682
256gboneplus,1
25w,124
26,174
2600,55
27,354
2712,5
28,273
2800,38
29,197
2a,193
2g,21
2k,47
2mp,324
2x,499
30,1039
300,448
30fps,145
3200,47
320x240,3
326,2
32gb,186
32mp,316
3394mm²,1
33w,70
35,132
359,8
35mm,180
36,93
368x448,4
37,90
38,141
380mah,23
39,50
390x450,26
3d,504
3ghz,26
3rd,55
3v,32
3w,31
3x,288
40,1246
400,417
4000mah,38
4070,69
40mah,23
40mm,173
40ms,81
412,3
425,20
42mm,2
445,25
44mm,18
44w,81
45,359
4500mah,31
45w,162
466x466,22
46mm,2
47,20
4gb,146
4k,3146
4nm,52
4x,45
4ω,31
50,1694
500,736
5000,281
5000mah,277
500w,14
50db,165
50mp,1504
50w,151
512gb,361
525,29
52mm,42
5310,4
543,12
55,254
5a,26
5g,2865
5gb,13
5gbps,12
5t,11
5v,46
5w,193
5x,95
60,598
600,222
603k,15
60fps,197
60hz,307
61,21
6310,5
6396in,20
64,45
643,2
64mp,164
65,224
6531f,3
