Word,Frequency
10,25471
100,10004
100l,12
100mb,7
100tib,1
100w,1095
1027,2
105l,6
1080,531
1080p,3226
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,433
10mm,1765
10mp,929
10w,1044
10x,338
11,13202
110,1150
1102,36
1108,17
1120,56
117,18
118,21
11mm,1214
12,11427
120,1807
1200,606
120hz,8070
120mm,189
120w,789
1220,17
123,60
125l,6
125w,139
128,1004
128gb,4274
12gb,3753
12mp,3349
12r,525
12th,591
12w,2
13,10713
135,84
135s,31
1380,157
13900f,1
13mp,1023
13th,898
14,16089
1414,7
143,62
144,56
1440,223
1440p,662
144hz,1427
145,62
1450,66
147,18
1480,64
149,166
14th,685
15,21819
150,1736
159,23
1599,29
15khz,31
15th,287
15w,966
16,26060
160w,60
165hz,431
16gb,5175
16mb,2
16mp,819
16w,141
1750,16
176,59
179,135
18,9283
1800,541
185,54
185h,106
188,11
18th,163
19,2963
192,101
1930,177
1996,33
1a,91
1gb,92
1hz,265
1tb,3261
1x,1458
20,9730
200,3040
2000,1178
2000mah,65
200g,9
200mp,765
2012,279
2017,689
2018,886
2019,1282
2020,1459
2021,2259
2022,3074
2023,4546
2024,17352
2025,25534
20gbps,1
20th,437
20w,642
21,2677
22,2855
2240,48
22mm,46
23,2263
230,378
24,5804
2400,425
240hz,1414
240mm,43
2412,8
24fps,46
25,6295
250,1612
2500,404
256gb,6228
256gboneplus,1
25w,957
26,5462
2600,183
27,2968
2712,17
28,2300
2800,128
29,2002
2a,1842
2g,93
2k,988
2mp,1501
2x,3586
30,10110
300,2300
30fps,948
3200,179
320x240,3
326,101
32gb,2221
32mp,1418
3394mm²,1
33w,559
35,1487
359,142
35mm,288
36,1192
368x448,4
37,671
38,1011
380mah,54
39,444
390x450,26
3d,3650
3ghz,33
3rd,212
3v,40
3w,130
3x,2022
40,6152
400,1487
4000mah,157
4070,161
40mah,46
40mm,1278
40ms,1010
412,7
425,89
42mm,577
445,136
44mm,616
44w,216
45,2500
4500mah,52
45w,1405
466x466,197
46mm,885
47,383
4gb,819
4k,14747
4nm,505
4x,464
4ω,31
50,12618
500,5387
5000,1567
5000mah,856
500w,130
50db,757
50mp,8820
50w,756
512gb,4619
525,31
52mm,126
5310,7
543,26
55,1345
5a,26
5g,16287
5gb,30
5gbps,42
5t,11
5v,60
5w,524
5x,1009
60,4739
600,1813
603k,15
60fps,898
60hz,1913
61,205
6310,5
6396in,20
64,282
643,7
64mp,551
65,1166
6531f,3
66db,16
67w,218
68mb,1
68w,59
6a,41
6k,203
70,2402
700,593
7020,71
7050,63
709,142
72,411
7200,89
725,34
7440,4
75,1277
78,190
7a,177
7t,545
80,2846
80w,1631
82,268
8200,108
8200soc,25
85,449
85w,1
86,151
882,34
8gb,5047
8k,1376
8mb,39
8mp,2439
90,1784
91,149
9140,1
922,1
9440,4
94ms,25
950,96
953,3
9640,452
98,410
9900,144
991,1
995,4
996,26
997,5
998,4
999,1174
9to5google,409
a15,373
a16,988
a17,481
a2s5d8f1g6h9j4k7,10
a3,107
a35,303
a3s6d9f2g5h8j1k4,9
a510,25
a55,929
a6s3d8f5g2h9j4k1,9
a710,25
aac,682
aasp,10
aasps,20
abc,597
abhinav,55
ability,9172
able,9067
abroad,401
absent,377
absolutely,711
absorbed,43
abuse,958
acceleration,469
accelerator,186
accenture,315
accept,939
acceptable,1014
accepted,333
access,27691
accessed,1019
accessibility,2160
accessible,7111
accessory,6269
accident,608
accidental,1490
accidentally,611
acclaim,449
accompanied,944
accompanying,368
accomplish,183
accordance,243
according,12644
accordingly,321
account,21084
accountability,637
accumulated,233
accumulation,223
accuracy,4499
accurate,5929
accurately,1218
accused,1525
accuweather,10
ace,993
achievable,89
achieve,2722
achieved,1249
acknowledge,288
acknowledged,1412
acknowledging,539
acknowledgment,130
acquire,735
acquisition,1420
acrylic,201
act,4405
action,11550
activate,1878
activating,478
activation,340
active,12353
actively,1607
activity,10750
actor,1604
actress,262
actual,1543
actually,3534
actuated,2
acute,32
ad,3530
adam,438
adapt,1436
adaptable,138
adaptation,235
adapted,153
add,19629
added,11373
adding,8693
addition,11030
additional,13653
additionally,7784
address,8557
addressed,1517
addressing,1878
adequate,1503
adhere,233
adheres,76
adjust,6771
adjusted,616
adjusting,1578
adjustment,3106
adjusts,2885
admin,276
administration,2613
admirably,412
admiration,333
admit,202
adolescence,107
adolescent,83
adopted,610
adopting,384
adoption,2329
adopts,143
adorable,215
adore,47
adorning,33
adsbeing,2
adult,1437
advance,1472
advanced,22210
advancement,1976
advancing,410
advantage,5247
advantageous,59
adventure,3617
adventurer,395
adversary,188
advertisement,476
advertiser,456
advertising,1100
advice,1669
advised,1341
advising,223
advocated,182
advocating,210
aero,101
aeroactive,2
aesthetic,7177
affect,1999
affectation,36
affected,3211
affecting,1503
affection,170
affectionately,54
affiliate,222
affordability,1927
affordable,9551
ag,154
agarwal,411
age,4955
aged,432
agency,5083
agent,4662
aggressive,1592
agile,189
agitogi,2
ago,2206
agreement,1666
ahead,3429
ai,118761
aid,1401
aiding,120
aim,11206
aimed,3678
aiming,2168
aimra,8
air,32193
airborne,336
airbrushed,36
aired,108
airflow,2796
airpod,67
airpods,13795
airport,952
airtel,1196
airtrigger,1
airvooc,122
aisaka,2
aka,212
akg,50
akumi,2
al,380
ala,50
alarm,2438
albeit,166
album,1546
alda,7
alert,5897
alerting,158
alertness,11
algorithm,2919
ali,244
alienfx,47
alienware,985
aligning,950
alive,752
alleged,2025
allegedly,1326
allergy,289
alliance,453
allow,9459
allowed,3514
allowing,14883
allows,16725
allure,74
ally,2909
alongside,4961
alphanumeric,1810
alpine,67
alter,277
altered,405
alternate,311
alternative,3348
alternatively,737
alters,17
altogether,235
aluminium,2700
aluminum,2154
amane,2
amazon,21711
amazonbasics,93
ambiance,378
ambient,3973
ambulance,207
ambushed,9
amd,4889
amend,27
america,2498
american,4063
amid,1591
amoled,8439
ample,1590
amusing,198
analog,497
analogue,233
analogy,94
analysing,411
analysis,2564
analyst,2870
analytics,741
anc,11407
anchor,149
andaman,52
anderson,93
andesgpt,1
andhra,212
andrew,235
androd,25
android,23385
andy,1068
angel,191
angeles,512
angle,4381
angry,194
angular,230
ani,335
animal,1088
animated,1585
animation,3360
anime,1750
animesh,3
anna,119
anniversary,994
announce,1454
announced,15673
announcing,859
annoying,415
annual,4133
anonymity,159
anonymous,397
anonymously,50
answer,21555
antenna,525
antic,17
anticipate,400
anticipated,2838
anticipating,213
anticipation,1445
antidote,40
antique,96
antitrust,819
antutu,76
anxiety,723
anymore,479
anytime,357
anzu,7
apart,3576
aperture,4624
apex,340
api,702
apology,333
app,52353
appeal,4300
appealing,1795
appear,6306
appearance,2773
appeared,1266
appearing,756
appears,3514
apple,88106
appliance,6254
applicable,990
applicant,622
application,7573
applied,931
apply,2494
applying,1012
appointed,451
appreciate,2119
appreciated,585
appreciation,426
approach,9536
approaching,465
appropriate,947
approval,1720
approve,196
approved,844
approximately,2820
apps,26248
appstudios,7
april,7474
apt,76
aptly,45
aptx,462
aqcolor,5
aqua,514
arab,90
araragi,6
arbitrary,321
arc,3077
architecture,1992
archiving,53
area,9010
arena,771
argue,793
argued,1355
ariana,28
arima,5
arisen,11
arm,2276
armed,259
armoured,38
arranges,3
array,3222
arrested,686
arrive,1727
arrived,579
arrives,764
arrow,680
art,3885
article,2632
artificial,6616
artist,1794
artistic,1424
artwork,1014
asahi,76
ascend,83
ashneer,113
asia,1152
ask,3689
asked,4039
asking,1942
asks,727
aspect,5155
asphalt,466
aspiration,376
assassin,1124
assembly,796
asserts,199
assessing,202
assessment,624
assign,273
assignment,280
assist,4042
assistance,2021
assistant,9846
associated,2223
association,893
assume,274
assumes,120
assuming,150
assured,754
astronomy,12
asus,9586
atm,505
atmos,5023
atmosphere,1845
atmospheric,432
attach,660
attache,275
attachment,1664
attack,4258
attacker,1149
attempt,5052
attention,6118
attracting,492
attraction,311
attractive,1911
attributed,679
atul,200
audience,3705
audio,50383
audiobooks,203
audiophile,169
audiovisual,38
augmented,872
august,6969
aura,1276
aurora,686
australia,1353
authentic,1098
authenticity,1335
authorised,2122
authority,2912
authorization,156
authorized,1388
auto,5635
autocomplete,14
autofocus,1402
automated,987
automatic,3638
automatically,7663
automation,1116
automaton,5
aux,1895
avada,29
avail,3515
availability,15527
availabiliy,25
available,64579
avante,41
average,2453
avid,110
avoid,6195
awaiting,148
award,1926
aware,2621
awareness,1837
away,8244
ayuzawa,2
azure,831
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,119
backed,3759
backend,278
background,9814
backpack,635
backup,4086
bad,2025
badge,365
bag,1653
bakemonogatari,4
balance,8214
balanced,4760
balancing,724
ball,2391
ban,3547
band,4604
bandwidth,503
bank,20007
banking,2076
banned,1488
banning,236
banter,82
bar,6700
barbarian,2
barrier,696
base,4881
based,13628
baseline,80
basic,5239
basket,489
bass,14654
basslines,36
bathed,25
baton,5
battery,60105
battle,5311
battlefield,1015
battling,241
beat,6544
beatles,44
beautiful,1861
beautifully,564
beauty,1266
bedtime,714
bee,2895
beetle,10
began,2181
begin,6376
beginning,1976
begun,597
behavior,1226
behaviour,1585
beige,268
belief,2339
believe,2906
belong,621
belonging,285
beloved,1429
benchmark,1572
benchmarking,43
beneficial,723
benefit,8776
benefiting,674
benq,2327
bespoke,3161
best,15574
bet,437
beta,5791
better,17050
beware,190
bezel,4174
bgmi,1601
bharatiya,67
bharatpe,482
bhatt,60
bid,568
biden,742
big,8799
bigger,2792
biggest,3525
billion,11280
billionaire,2304
binge,137
biometric,1478
biometrics,611
bionic,866
bios,704
biotar,41
bipedal,14
bird,852
bit,6874
biz,22
bjp,123
blablacar,1
black,21062
blackmail,71
blade,1311
blake,55
blank,139
blend,7700
blending,1108
bleutooth,19
blink,330
blizzard,188
bloat,83
bloatware,751
block,3412
blocked,1501
blocking,971
blog,2220
blood,3921
bloomberg,3987
blossom,452
blowing,299
blue,14339
bluehole,2
bluetooth,21233
blur,1946
blurred,500
blurring,227
blurry,360
blush,50
board,4364
boarding,182
boast,10744
boasting,1055
boat,9228
bob,205
body,6477
bohemian,186
bokeh,869
bold,2373
bolstered,100
bolt,410
bond,768
book,5311
booking,4884
boom,887
booming,213
boost,7687
booster,673
boosting,1005
bored,134
born,686
bos,629
bose,633
botttom,2
bought,695
boundary,1763
boutique,52
box,8148
boxing,264
boy,1183
br,71
bracket,626
braille,39
brain,4688
brainchild,60
brainstem,3
branch,507
brand,15811
branding,1820
brava,12
brave,219
brazil,475
brb,32
breach,1683
break,3494
breaking,2516
breathe,379
breathtaking,472
breeding,126
breeze,757
breezed,69
brevity,11
brian,219
bridge,1222
briefly,515
bright,6140
brighter,1451
brightest,462
brightness,12156
brilliant,608
bring,7428
bringing,4986
brings,6317
brio,392
broad,878
broadcaster,130
broader,4700
broker,127
brooding,33
brought,2039
brower,6
brown,1650
browser,4235
browsing,4599
brush,1058
brushed,260
bsnl,251
bt,1024
bubble,526
buck,131
bud,27353
buddy,370
budget,6108
buff,128
bug,1425
build,13725
