Word,Frequency
10,34227
100,14348
100l,12
100mb,7
100tib,1
100w,1510
1027,2
105l,7
1080,679
1080p,4239
1080x2340,144
1080x2412,42
1080x2436,4
108mp,551
10gbps,475
10mm,1966
10mp,1208
10w,1209
10x,582
11,20219
110,1224
1102,36
1108,17
1120,56
117,18
118,41
11mm,1301
12,15368
120,2476
1200,963
120hz,10941
120mm,189
120w,1098
1220,37
123,165
125l,6
125w,139
128,1287
128gb,5678
12gb,5171
12mp,3958
12r,525
12th,676
12w,48
13,12923
135,190
135s,31
1380,167
13900f,1
13mp,1601
13th,1214
14,19446
1414,7
143,75
144,173
1440,239
1440p,734
144hz,2425
145,120
1450,66
147,74
1480,92
149,178
14th,834
15,31187
150,2200
159,57
1599,42
15khz,31
15th,334
15w,1482
16,33616
160w,65
165hz,1309
16gb,6752
16mb,2
16mp,952
16w,252
1750,16
176,68
179,180
18,13144
1800,756
185,129
185h,106
188,13
18th,192
19,4684
192,139
1930,222
1996,87
1a,93
1gb,99
1hz,418
1tb,4123
1x,1555
20,14316
200,4125
2000,1704
2000mah,101
200g,19
200mp,1708
2012,357
2017,1302
2018,1334
2019,1922
2020,2226
2021,3089
2022,3970
2023,5806
2024,19558
2025,35926
20gbps,1
20th,561
20w,1149
21,3506
22,3756
2240,48
22mm,123
23,3633
230,436
24,7626
2400,434
240hz,1988
240mm,43
2412,8
24fps,66
25,8363
250,2227
2500,453
256gb,8429
256gboneplus,1
25w,1352
26,7502
2600,263
27,4107
2712,25
28,3035
2800,186
29,2705
2a,2214
2g,309
2k,1238
2mp,1979
2x,4717
30,15572
300,3011
30fps,1769
3200,227
320x240,3
326,124
32gb,2629
32mp,1978
3394mm²,1
33w,913
35,2067
359,142
35mm,613
36,1685
368x448,4
37,807
38,1460
380mah,54
39,619
390x450,26
3d,5440
3ghz,33
3rd,348
3v,40
3w,165
3x,2543
40,8808
400,2202
4000mah,186
4070,161
40mah,46
40mm,1635
40ms,1202
412,7
425,91
42mm,708
445,136
44mm,663
44w,332
45,3275
4500mah,52
45w,2052
466x466,335
46mm,1034
47,508
4gb,1383
4k,19349
4nm,689
4x,592
4ω,31
50,17150
500,7011
5000,1821
5000mah,1007
500w,130
50db,805
50mp,13124
50w,1222
512gb,6545
525,45
52mm,226
5310,7
543,27
55,1728
5a,26
5g,23687
5gb,55
5gbps,42
5t,11
5v,60
5w,685
