Word,Frequency
10,28631
100,10948
100l,12
100mb,7
100tib,1
100w,1215
1027,2
105l,6
1080,571
1080p,3315
1080x2340,119
1080x2412,42
1080x2436,4
108mp,425
10gbps,458
10mm,1765
10mp,973
10w,1064
10x,371
11,15757
110,1165
1102,36
1108,17
1120,56
117,18
118,24
11mm,1215
12,12809
120,1967
1200,661
120hz,8495
120mm,189
120w,974
1220,20
123,60
125l,6
125w,139
128,1011
128gb,4511
12gb,3947
12mp,3404
12r,525
12th,608
12w,2
13,11278
135,95
135s,31
1380,157
13900f,1
13mp,1146
13th,993
14,16605
1414,7
143,66
144,56
1440,223
1440p,686
144hz,1539
145,64
1450,66
147,18
1480,64
149,172
14th,685
15,24521
150,1806
159,25
1599,29
15khz,31
15th,297
15w,1215
16,27425
160w,60
165hz,646
16gb,5568
16mb,2
16mp,844
16w,146
1750,16
176,62
179,180
18,9959
1800,563
185,54
185h,106
188,11
18th,172
19,3422
192,139
1930,182
1996,36
1a,91
1gb,92
1hz,295
1tb,3441
1x,1470
20,10962
200,3240
2000,1279
2000mah,65
200g,9
200mp,845
2012,293
2017,813
2018,1012
2019,1436
2020,1574
2021,2388
2022,3255
2023,4844
2024,17833
2025,29369
20gbps,1
20th,470
20w,712
21,2931
22,2996
2240,48
22mm,97
23,2687
230,380
24,6184
2400,434
240hz,1570
240mm,43
2412,8
24fps,46
25,6904
250,1691
2500,429
256gb,6581
256gboneplus,1
25w,1063
26,6115
2600,214
27,3187
2712,17
28,2534
2800,128
29,2231
2a,1849
2g,147
2k,1059
2mp,1564
2x,3701
30,11552
300,2406
30fps,1011
3200,179
320x240,3
326,102
32gb,2325
32mp,1525
3394mm²,1
33w,729
35,1637
359,142
35mm,374
36,1292
368x448,4
37,687
38,1099
380mah,54
39,465
390x450,26
3d,3816
3ghz,33
3rd,251
3v,40
3w,130
3x,2097
40,6742
400,1685
4000mah,186
4070,161
40mah,46
40mm,1366
40ms,1010
412,7
425,89
42mm,668
445,136
44mm,657
44w,216
45,2857
4500mah,52
45w,1436
466x466,251
46mm,976
47,400
4gb,971
4k,15943
4nm,543
4x,482
4ω,31
50,13416
500,5889
5000,1642
5000mah,878
500w,130
50db,757
50mp,9536
50w,1030
