Word,Frequency
10,23826
100,9578
100l,12
100mb,7
100tib,1
100w,1071
1027,2
105l,6
1080,517
1080p,3137
1080x2340,119
1080x2412,42
1080x2436,4
108mp,421
10gbps,433
10mm,1736
10mp,909
10w,1044
10x,333
11,12356
110,1150
1102,36
1108,17
1120,56
117,18
118,17
11mm,1214
12,10759
120,1745
1200,605
120hz,7828
120mm,180
120w,766
1220,17
123,60
125l,6
125w,139
128,1000
128gb,4191
12gb,3738
12mp,3314
12r,525
12th,589
12w,2
13,10573
135,84
135s,31
1380,157
13900f,1
13mp,960
13th,880
14,15878
1414,7
143,62
144,56
1440,223
1440p,623
144hz,1362
145,62
1450,66
147,14
1480,64
149,165
14th,677
15,21117
150,1691
159,23
1599,29
15khz,31
15th,268
15w,913
16,25204
160w,60
165hz,373
16gb,5087
16mb,2
16mp,801
16w,141
1750,16
176,59
179,110
18,8939
1800,541
185,54
185h,106
188,11
18th,163
19,2637
192,101
1930,177
1996,29
1a,91
1gb,92
1hz,257
1tb,3045
1x,1458
20,9230
200,2984
2000,1139
2000mah,65
200g,9
200mp,747
2012,262
2017,614
2018,827
2019,1213
2020,1399
2021,2121
2022,2867
2023,4338
2024,17077
2025,23930
20gbps,1
20th,428
20w,642
21,2604
22,2736
2240,48
22mm,21
23,2138
230,374
24,5679
2400,403
240hz,1304
240mm,43
2412,8
24fps,46
25,5930
250,1573
2500,388
256gb,6107
256gboneplus,1
25w,901
26,5229
2600,183
27,2921
2712,17
28,2230
2800,128
29,1918
2a,1650
2g,83
2k,899
2mp,1457
2x,3570
30,9677
300,2199
30fps,931
3200,177
320x240,3
326,101
32gb,2112
32mp,1413
3394mm²,1
33w,521
35,1384
359,142
35mm,252
36,1173
368x448,4
37,660
38,1004
380mah,54
39,415
390x450,26
3d,3039
3ghz,33
3rd,212
3v,40
3w,130
3x,1983
40,5862
400,1347
4000mah,106
4070,161
40mah,46
40mm,1224
40ms,988
412,7
425,89
42mm,546
445,133
44mm,588
44w,201
45,2374
