Word,Frequency
10,895
100,352
100l,12
100mb,5
100tib,1
100w,48
1027,2
105l,6
1080,41
1080p,142
1080x2340,12
1080x2412,3
1080x2436,1
108mp,17
10gbps,2
10mm,82
10mp,43
10w,63
10x,20
11,559
110,317
1102,16
1108,1
1120,40
117,1
118,1
11mm,63
12,544
120,69
1200,59
120hz,332
120mm,2
120w,2
1220,1
123,12
125l,6
125w,2
128,10
128gb,190
12gb,117
12mp,95
12r,123
12th,15
12w,2
13,159
135,20
135s,20
1380,1
13900f,1
13mp,21
13th,9
14,599
1414,7
143,7
144,2
1440,20
1440p,17
144hz,35
145,6
1450,7
147,1
1480,1
149,31
14th,23
15,384
150,136
159,1
1599,25
15khz,20
15th,17
15w,35
16,274
160w,20
165hz,60
16gb,99
16mb,2
16mp,63
16w,40
1750,4
176,28
179,20
18,307
1800,46
185,3
185h,27
188,2
18th,21
19,86
192,7
1930,3
1996,7
1a,20
1gb,1
1hz,54
1tb,49
1x,22
20,303
200,106
2000,43
2000mah,20
200g,1
200mp,3
2012,7
2017,17
2018,30
2019,51
2020,69
2021,109
2022,117
2023,300
2024,980
2025,93
20gbps,1
20th,26
20w,26
21,68
22,79
2240,48
22mm,10
23,80
230,19
24,228
2400,116
240hz,8
240mm,1
2412,4
24fps,2
25,102
250,16
2500,4
256gb,196
256gboneplus,1
25w,44
26,50
2600,16
27,19
2712,1
28,48
2800,20
29,66
2a,53
2g,7
2k,7
2mp,79
2x,230
30,223
300,61
30fps,60
3200,20
320x240,3
326,2
32gb,53
32mp,47
3394mm²,1
33w,23
35,29
359,3
35mm,100
36,40
368x448,2
37,10
38,52
380mah,20
39,2
390x450,20
3d,153
3ghz,20
3rd,6
3v,23
3w,20
3x,112
40,159
400,115
4000mah,32
4070,10
40mah,20
40mm,4
40ms,17
412,3
425,20
42mm,2
445,20
44mm,4
44w,30
45,87
4500mah,7
45w,59
466x466,13
46mm,2
47,17
4gb,26
4k,1199
4nm,13
4x,20
4ω,20
50,323
500,165
5000,117
5000mah,110
500w,14
50db,2
50mp,474
50w,29
512gb,55
525,20
52mm,38
5310,4
543,12
55,123
5a,5
5g,645
5gb,11
5gbps,2
5t,11
5v,20
5w,96
5x,30
60,240
600,67
603k,15
60fps,89
60hz,94
61,7
6310,5
6396in,20
64,16
643,2
64mp,12
65,83
6531f,3
66db,16
67w,81
68mb,1
68w,1
6a,10
6k,2
70,132
700,16
7020,1
7050,38
709,16
72,23
7200,15
725,20
7440,4
75,54
78,22
7a,9
7t,11
80,63
80w,49
82,4
8200,21
8200soc,20
85,37
85w,1
86,5
882,16
8gb,341
8k,153
8mb,7
8mp,105
90,107
91,3
9140,1
922,1
9440,4
94ms,20
950,10
953,3
9640,4
98,17
9900,120
991,1
995,1
996,1
997,1
998,1
999,41
9to5google,9
a15,18
a16,13
a17,3
a2s5d8f1g6h9j4k7,3
a3,10
a35,2
a3s6d9f2g5h8j1k4,2
a510,20
a55,5
a6s3d8f5g2h9j4k1,2
a710,20
aac,76
aasp,10
aasps,20
abc,2
abhinav,7
ability,367
able,290
abroad,19
absent,24
absolutely,5
absorbed,1
abuse,33
acceleration,10
accelerator,13
accenture,4
accept,11
acceptable,64
accepted,13
access,998
accessed,58
accessibility,37
accessible,204
accessory,114
accident,14
accidental,4
accidentally,32
acclaim,89
accompanied,63
accompanying,4
accomplish,2
accordance,19
according,374
accordingly,30
account,884
accountability,15
accumulated,3
accumulation,1
accuracy,174
accurate,215
accurately,14
accused,28
accuweather,5
ace,43
achievable,3
achieve,51
achieved,23
acknowledge,1
acknowledged,42
acknowledging,9
acknowledgment,14
acquire,32
acquisition,19
acrylic,47
act,181
action,376
activate,99
activating,12
activation,26
active,409
actively,63
activity,373
actor,103
actress,2
actual,7
actually,87
actuated,2
acute,6
ad,234
adam,17
adapt,73
adaptable,2
adaptation,21
adapted,4
add,837
added,529
adding,217
addition,460
additional,408
additionally,388
address,276
addressed,51
addressing,49
adequate,11
adhere,20
adheres,3
adjust,267
adjusted,10
adjusting,44
adjustment,101
adjusts,152
admin,3
administration,65
admirably,16
admiration,2
admit,22
adolescence,4
adolescent,6
adopted,25
adopting,15
adoption,32
adopts,2
adorable,15
adore,11
adorning,11
adsbeing,2
adult,22
advance,45
advanced,486
advancement,32
advancing,16
advantage,319
advantageous,11
adventure,449
adventurer,14
adversary,13
advertisement,46
advertiser,11
advertising,55
advice,36
advised,46
advising,1
advocated,7
advocating,2
aero,6
aeroactive,2
aesthetic,122
affect,49
affectation,20
affected,163
affecting,37
affection,19
affectionately,2
affiliate,2
affordability,51
affordable,339
ag,20
agarwal,14
age,175
aged,46
agency,148
agent,34
aggressive,38
agile,2
agitogi,2
ago,54
agreement,48
ahead,119
ai,2866
aid,83
aiding,15
aim,282
aimed,108
aiming,55
aimra,2
air,1224
airborne,1
airbrushed,20
aired,21
airflow,63
airpod,40
airpods,701
airport,111
airtel,56
airtrigger,1
airvooc,3
aisaka,2
aka,20
akg,20
akumi,2
al,20
ala,20
alarm,49
albeit,2
album,48
alda,7
alert,185
alerting,35
alertness,10
algorithm,285
ali,22
alienfx,1
alienware,73
aligning,12
alive,34
alleged,32
allegedly,19
allergy,1
alliance,31
allow,441
allowed,129
allowing,414
allows,694
allure,7
ally,19
alongside,249
alphanumeric,158
alpine,1
alter,32
altered,8
alternate,19
alternative,56
alternatively,55
alters,2
altogether,22
aluminium,132
aluminum,33
amane,2
amazon,679
amazonbasics,60
ambiance,20
ambient,97
ambulance,44
ambushed,2
amd,100
amend,1
america,68
american,63
amid,46
amoled,324
ample,69
amusing,8
analog,117
analogue,20
analogy,20
analysing,2
analysis,26
analyst,98
analytics,19
anc,219
anchor,19
andaman,22
anderson,38
andesgpt,1
andhra,10
andrew,6
androd,20
android,1121
andy,26
angel,9
angeles,1
angle,325
angry,7
angular,20
ani,4
animal,31
animated,49
animation,106
anime,434
animesh,2
anna,8
anniversary,99
announce,93
announced,580
announcing,12
annoying,32
annual,90
anonymity,1
anonymous,4
anonymously,1
answer,171
antenna,52
antic,4
anticipate,20
anticipated,107
anticipating,17
anticipation,129
antidote,20
antique,2
antitrust,20
antutu,16
anxiety,35
anymore,13
anytime,25
anzu,6
apart,159
aperture,239
apex,25
api,34
apology,2
app,2948
appeal,171
appealing,75
appear,174
appearance,96
appeared,24
appearing,41
appears,153
apple,3017
appliance,190
applicable,80
applicant,20
application,388
applied,49
apply,130
applying,71
appointed,18
appreciate,66
appreciated,22
appreciation,41
approach,161
approaching,16
appropriate,53
approval,53
approve,18
approved,26
approximately,65
apps,1460
appstudios,7
april,681
apt,20
aptly,16
aptx,70
aqcolor,2
aqua,24
arab,3
araragi,6
arbitrary,19
arc,61
architecture,14
archiving,1
area,252
arena,69
argue,24
argued,11
ariana,2
arima,2
arisen,1
arm,66
armed,6
armoured,16
arranges,2
array,157
arrested,14
arrive,74
arrived,27
arrives,13
arrow,19
art,116
article,50
artificial,250
artist,41
artistic,22
artwork,20
asahi,1
ascend,1
ashneer,2
asia,65
ask,163
asked,117
asking,51
asks,25
aspect,151
asphalt,24
aspiration,2
assassin,44
assembly,35
asserts,5
assessing,10
assessment,36
assign,8
assignment,6
assist,197
assistance,42
assistant,329
associated,82
association,20
assume,20
assumes,1
assuming,4
assured,12
astronomy,2
asus,284
atm,41
atmos,190
atmosphere,97
atmospheric,1
attach,45
attache,41
attachment,25
attack,116
attacker,83
attempt,82
attention,179
attracting,15
attraction,53
attractive,93
attributed,47
atul,20
audience,110
audio,1349
audiobooks,1
audiophile,14
audiovisual,20
augmented,6
august,50
aura,118
aurora,54
australia,41
authentic,15
authenticity,30
authorised,60
authority,121
authorization,9
authorized,14
auto,415
autocomplete,8
autofocus,86
automated,22
automatic,69
automatically,242
automation,46
automaton,1
aux,74
avada,20
avail,88
availability,313
availabiliy,20
available,1704
avante,6
average,76
avid,1
avoid,144
awaiting,18
award,28
aware,65
awareness,50
away,260
ayuzawa,2
azure,25
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,7
backed,181
backend,2
background,316
backpack,30
backup,197
bad,68
badge,62
bag,45
bakemonogatari,4
balance,232
balanced,135
balancing,26
ball,82
ban,292
band,216
bandwidth,3
bank,642
banking,42
banned,105
banning,46
banter,19
bar,483
barbarian,2
barrier,10
base,224
based,595
baseline,5
basic,132
basket,8
bass,526
basslines,1
bathed,11
baton,1
battery,1782
battle,266
battlefield,76
battling,13
beat,119
beatles,2
beautiful,202
beautifully,45
beauty,156
bedtime,36
bee,85
beetle,1
began,30
begin,115
beginning,42
begun,15
behavior,23
