Word,Frequency
10,12122
100,4227
100l,12
100mb,7
100tib,1
100w,714
1027,2
105l,6
1080,296
1080p,1516
1080x2340,25
1080x2412,36
1080x2436,4
108mp,330
10gbps,31
10mm,540
10mp,322
10w,480
10x,174
11,5804
110,713
1102,36
1108,17
1120,56
117,4
118,13
11mm,776
12,6255
120,950
1200,285
120hz,3808
120mm,48
120w,356
1220,17
123,28
125l,6
125w,139
128,284
128gb,2101
12gb,1399
12mp,1077
12r,422
12th,483
12w,2
13,5004
135,40
135s,31
1380,71
13900f,1
13mp,381
13th,522
14,7455
1414,7
143,20
144,25
1440,69
1440p,194
144hz,653
145,20
1450,48
147,4
1480,29
149,101
14th,516
15,9734
150,1003
159,11
1599,28
15khz,31
15th,157
15w,503
16,13073
160w,60
165hz,135
16gb,2732
16mb,2
16mp,455
16w,62
1750,16
176,47
179,104
18,4812
1800,427
185,49
185h,85
188,8
18th,68
19,821
192,40
1930,41
1996,15
1a,31
1gb,37
1hz,166
1tb,1375
1x,459
20,4534
200,2032
2000,561
2000mah,56
200g,1
200mp,114
2012,71
2017,242
2018,365
2019,519
2020,660
2021,1292
2022,1150
2023,2149
2024,12928
2025,1772
20gbps,1
20th,200
20w,481
21,953
22,1235
2240,48
22mm,10
23,686
230,52
24,3072
2400,255
240hz,342
240mm,11
2412,8
24fps,16
25,2411
250,952
2500,195
256gb,3032
256gboneplus,1
25w,564
26,985
2600,116
27,1809
2712,17
28,1034
2800,75
29,865
2a,1175
2g,30
2k,409
2mp,730
2x,1455
30,4574
300,1150
30fps,306
3200,60
320x240,3
326,63
32gb,635
32mp,846
3394mm²,1
33w,256
35,735
359,9
35mm,195
36,547
368x448,4
37,324
38,497
380mah,23
39,314
390x450,26
3d,1316
3ghz,33
3rd,140
3v,40
3w,59
3x,943
40,3363
400,759
4000mah,44
4070,161
40mah,46
40mm,393
40ms,316
412,3
425,81
42mm,312
445,41
44mm,132
44w,132
45,1144
4500mah,52
45w,411
466x466,102
46mm,442
47,134
4gb,434
4k,8185
4nm,267
4x,177
4ω,31
50,6389
500,1996
5000,694
5000mah,505
500w,64
50db,515
50mp,4906
50w,492
512gb,2379
525,31
52mm,50
5310,4
543,23
55,736
5a,26
5g,7934
5gb,15
5gbps,12
5t,11
5v,60
5w,346
5x,439
60,2574
600,995
603k,15
60fps,402
60hz,895
61,98
6310,5
6396in,20
64,120
643,2
64mp,370
65,760
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,166
70,1056
700,296
7020,57
7050,63
709,16
72,139
7200,89
725,24
7440,4
75,473
78,125
7a,116
7t,11
80,1194
80w,711
82,32
8200,77
8200soc,25
85,173
85w,1
86,90
882,19
8gb,2669
8k,369
8mb,39
8mp,1269
90,883
91,92
9140,1
922,1
9440,4
94ms,25
950,40
953,3
9640,452
98,143
9900,144
991,1
995,1
996,8
997,3
998,2
999,508
9to5google,193
a15,261
a16,387
a17,259
a2s5d8f1g6h9j4k7,6
a3,106
a35,210
a3s6d9f2g5h8j1k4,5
a510,25
a55,804
a6s3d8f5g2h9j4k1,5
a710,25
aac,501
aasp,10
aasps,20
abc,106
abhinav,9
ability,4299
able,5089
abroad,259
absent,257
absolutely,328
absorbed,35
abuse,203
acceleration,209
accelerator,104
accenture,65
accept,415
acceptable,538
accepted,115
access,13185
accessed,552
accessibility,771
accessible,2529
accessory,2352
accident,280
accidental,671
accidentally,336
acclaim,286
accompanied,370
accompanying,125
accomplish,69
accordance,119
according,4995
accordingly,211
account,10127
accountability,249
accumulated,86
accumulation,124
accuracy,1390
accurate,2760
accurately,483
accused,577
accuweather,6
ace,829
achievable,12
achieve,1308
achieved,544
acknowledge,95
acknowledged,399
acknowledging,156
acknowledgment,85
acquire,285
acquisition,552
acrylic,57
act,1466
action,5046
activate,1132
activating,165
activation,201
active,7054
actively,611
activity,5547
actor,548
actress,109
actual,347
actually,892
actuated,2
acute,10
ad,1985
adam,103
adapt,461
adaptable,83
adaptation,96
adapted,93
add,9929
added,5171
adding,3717
addition,4881
additional,7097
additionally,4440
address,4234
addressed,806
addressing,748
adequate,375
adhere,128
adheres,27
adjust,3457
adjusted,167
adjusting,696
adjustment,1038
adjusts,1442
admin,133
administration,400
admirably,95
admiration,164
admit,100
adolescence,7
adolescent,46
adopted,311
adopting,154
adoption,527
adopts,27
adorable,188
adore,34
adorning,26
adsbeing,2
adult,321
advance,450
advanced,9307
advancement,770
advancing,101
advantage,2164
advantageous,27
adventure,2263
adventurer,243
adversary,52
advertisement,219
advertiser,174
advertising,458
advice,384
advised,437
advising,53
advocated,52
advocating,76
aero,19
aeroactive,2
aesthetic,2555
affect,811
affectation,36
affected,1311
affecting,588
affection,115
affectionately,4
affiliate,139
affordability,720
affordable,4322
ag,55
agarwal,165
age,1597
aged,219
agency,1493
agent,574
aggressive,354
agile,106
agitogi,2
ago,878
agreement,633
ahead,1406
ai,32116
aid,657
aiding,62
aim,4458
aimed,1433
aiming,787
aimra,8
air,14303
airborne,250
airbrushed,36
aired,61
airflow,1398
airpod,62
airpods,7675
airport,452
airtel,744
airtrigger,1
airvooc,101
aisaka,2
aka,114
akg,36
akumi,2
al,210
ala,37
alarm,854
albeit,102
album,887
alda,7
alert,2243
alerting,104
alertness,10
algorithm,1575
ali,115
alienfx,1
alienware,433
aligning,467
alive,195
alleged,702
allegedly,455
allergy,135
alliance,189
allow,4844
allowed,1724
allowing,6723
allows,9439
allure,25
ally,2376
alongside,1949
alphanumeric,1101
alpine,42
alter,169
altered,141
alternate,192
alternative,1200
alternatively,358
alters,2
altogether,138
aluminium,1323
aluminum,744
amane,2
amazon,9830
amazonbasics,93
ambiance,258
ambient,1936
ambulance,136
ambushed,6
amd,1615
amend,14
america,598
american,797
amid,429
amoled,3784
ample,873
amusing,40
analog,400
analogue,164
analogy,21
analysing,221
analysis,1114
analyst,998
analytics,421
anc,5188
anchor,52
andaman,46
anderson,76
andesgpt,1
andhra,152
andrew,31
androd,25
android,13214
andy,124
angel,140
angeles,68
angle,2297
angry,92
angular,105
ani,130
animal,669
animated,517
animation,1254
anime,1181
animesh,3
anna,81
anniversary,476
announce,743
announced,6748
announcing,205
annoying,199
annual,1310
anonymity,28
anonymous,226
anonymously,9
answer,3376
antenna,213
antic,12
anticipate,161
anticipated,1295
anticipating,46
anticipation,817
antidote,36
antique,26
antitrust,274
antutu,48
anxiety,202
anymore,130
anytime,177
anzu,6
apart,1710
aperture,2147
apex,233
api,237
apology,58
app,29804
appeal,1846
appealing,856
appear,2077
appearance,1140
appeared,486
appearing,363
appears,1320
apple,43431
appliance,2114
applicable,537
applicant,226
application,3827
applied,431
apply,1353
applying,496
appointed,141
appreciate,983
appreciated,324
appreciation,211
approach,3116
approaching,157
appropriate,372
approval,453
approve,111
approved,351
approximately,1081
apps,13784
appstudios,7
april,1439
apt,23
aptly,36
aptx,462
aqcolor,2
aqua,359
arab,30
araragi,6
arbitrary,151
arc,1310
architecture,772
archiving,53
area,4439
arena,323
argue,246
argued,279
ariana,2
arima,5
arisen,8
arm,1316
armed,44
armoured,31
arranges,2
array,1332
arrested,276
arrive,949
arrived,258
arrives,244
arrow,605
art,1071
article,944
artificial,1934
artist,625
artistic,137
artwork,195
asahi,1
ascend,46
ashneer,71
asia,491
ask,1584
asked,1241
asking,649
asks,183
aspect,1989
asphalt,197
aspiration,60
assassin,329
assembly,207
asserts,91
assessing,76
assessment,184
assign,118
assignment,146
assist,1495
assistance,762
assistant,4297
associated,1094
association,273
assume,90
assumes,11
assuming,100
assured,230
astronomy,5
asus,4522
atm,370
atmos,2432
atmosphere,456
atmospheric,198
attach,235
attache,193
attachment,828
attack,1899
attacker,644
attempt,1059
attention,2121
attracting,275
attraction,99
attractive,983
attributed,319
atul,136
audience,1284
audio,24976
audiobooks,65
audiophile,99
audiovisual,38
augmented,348
august,3646
aura,476
aurora,147
australia,498
authentic,244
authenticity,490
authorised,1035
authority,1551
authorization,46
authorized,497
auto,3437
autocomplete,14
autofocus,733
automated,380
automatic,2040
automatically,3780
automation,280
automaton,4
aux,969
avada,29
avail,1484
availability,6394
availabiliy,25
available,29837
avante,6
average,1334
avid,69
avoid,2395
awaiting,89
award,448
aware,1365
awareness,857
away,2611
ayuzawa,2
azure,297
azusagawa,2
b9v1c3x5z7q2w4e6,2
bachelor,39
backed,1331
backend,90
background,3541
backpack,223
backup,2346
bad,902
badge,231
bag,785
bakemonogatari,4
balance,3288
balanced,1871
balancing,252
ball,920
ban,1758
band,2240
bandwidth,239
bank,10616
banking,1080
banned,818
banning,108
banter,43
bar,3540
barbarian,2
barrier,272
base,2355
based,6146
baseline,30
basic,1577
basket,429
bass,7820
basslines,36
bathed,14
baton,3
battery,28150
battle,2490
battlefield,419
battling,162
beat,4259
beatles,40
beautiful,1021
beautifully,237
beauty,828
bedtime,192
bee,551
beetle,1
began,562
begin,1911
beginning,674
begun,189
behavior,297
behaviour,590
beige,203
belief,640
believe,1200
belong,140
belonging,80
beloved,334
benchmark,524
benchmarking,5
beneficial,482
benefit,3588
benefiting,380
benq,675
bespoke,234
best,7832
bet,129
beta,2925
better,7886
beware,152
bezel,1884
bgmi,652
bharatiya,17
bharatpe,23
bhatt,28
bid,223
biden,248
big,4343
bigger,1798
biggest,1292
billion,3166
billionaire,355
binge,87
biometric,612
biometrics,152
bionic,430
bios,408
biotar,41
bipedal,9
bird,403
bit,4067
biz,22
bjp,47
blablacar,1
black,10321
blackmail,28
blade,435
blake,7
blank,93
blend,2117
blending,382
bleutooth,19
blink,142
blizzard,113
bloat,30
bloatware,452
block,1930
blocked,727
blocking,705
blog,649
blood,1669
bloomberg,1372
blossom,187
blowing,135
blue,5028
bluehole,2
bluetooth,10328
blur,829
blurred,194
blurring,138
blurry,170
blush,38
board,1295
boarding,114
boast,6507
boasting,462
boat,3683
bob,124
body,3795
bohemian,73
bokeh,519
bold,704
bolstered,25
bolt,86
bond,287
book,1585
booking,815
boom,468
booming,73
boost,3332
booster,374
boosting,318
bored,81
born,250
bos,394
bose,199
botttom,2
bought,298
boundary,556
boutique,51
box,4195
boxing,248
boy,605
br,16
bracket,249
braille,1
brain,482
brainchild,1
brainstem,3
branch,261
brand,7521
branding,1023
brava,12
brave,75
brazil,223
brb,32
breach,489
break,1274
breaking,1300
breathe,97
breathtaking,245
breeding,17
breeze,597
breezed,54
brevity,9
brian,95
bridge,411
briefly,147
bright,2833
brighter,793
brightest,200
brightness,5559
brilliant,309
bring,3303
bringing,2124
brings,2622
brio,392
broad,253
broadcaster,51
broader,1416
broker,52
brooding,6
brought,921
brower,6
brown,526
browser,1206
browsing,1599
brush,530
brushed,114
bsnl,179
bt,608
bubble,318
buck,51
bud,16639
buddy,75
budget,2376
buff,59
bug,887
build,5124
building,2160
built,2310
bulb,165
bulkier,167
bulky,628
