Word,Frequency
10,10685
100,3707
100l,12
100mb,7
100tib,1
100w,651
1027,2
105l,6
1080,285
1080p,1460
1080x2340,25
1080x2412,36
1080x2436,4
108mp,307
10gbps,31
10mm,486
10mp,266
10w,398
10x,128
11,5269
110,642
1102,36
1108,17
1120,55
117,4
118,13
11mm,691
12,5494
120,826
1200,217
120hz,3320
120mm,29
120w,246
1220,17
123,28
125l,6
125w,139
128,238
128gb,1890
12gb,1274
12mp,800
12r,399
12th,385
12w,2
13,3964
135,37
135s,31
1380,23
13900f,1
13mp,327
13th,481
14,6413
1414,7
143,15
144,5
1440,64
1440p,109
144hz,600
145,15
1450,14
147,4
1480,29
149,101
14th,481
15,7428
150,856
159,11
1599,28
15khz,31
15th,157
15w,389
16,10812
160w,60
165hz,122
16gb,2319
16mb,2
16mp,426
16w,62
1750,16
176,44
179,104
18,4342
1800,424
185,49
185h,85
188,8
18th,45
19,757
192,40
1930,37
1996,15
1a,31
1gb,37
1hz,160
1tb,1238
1x,395
20,3842
200,1931
2000,506
2000mah,56
200g,1
200mp,67
2012,62
2017,184
2018,281
2019,385
2020,602
2021,1152
2022,914
2023,1905
2024,11573
2025,1178
20gbps,1
20th,173
20w,401
21,699
22,1046
2240,48
22mm,10
23,538
230,52
24,2424
2400,242
240hz,298
240mm,1
2412,8
24fps,16
25,1786
250,594
2500,144
256gb,2741
256gboneplus,1
25w,405
26,848
2600,88
27,1661
2712,17
28,860
2800,69
29,561
2a,1163
2g,30
2k,331
2mp,671
2x,1197
30,3763
300,1132
30fps,306
3200,60
320x240,3
326,51
32gb,588
32mp,765
3394mm²,1
33w,216
35,633
359,9
35mm,195
36,502
368x448,4
37,263
38,436
380mah,23
39,273
390x450,26
3d,1182
3ghz,33
3rd,137
3v,40
3w,59
3x,750
40,3043
400,692
4000mah,44
4070,161
40mah,46
40mm,363
40ms,193
412,3
425,81
42mm,263
445,41
44mm,132
44w,129
45,1042
4500mah,52
45w,314
466x466,102
46mm,357
47,100
4gb,350
4k,7273
4nm,241
4x,177
4ω,31
50,5848
500,1818
5000,603
5000mah,496
500w,34
50db,493
50mp,4339
50w,422
512gb,1981
525,30
52mm,50
5310,4
543,18
55,630
5a,26
5g,6797
5gb,15
5gbps,12
5t,11
5v,60
5w,310
5x,374
60,2254
600,855
603k,15
60fps,361
60hz,844
61,98
6310,5
6396in,20
64,106
643,2
64mp,365
65,712
6531f,3
66db,16
67w,216
68mb,1
68w,45
6a,18
6k,134
70,906
700,293
7020,57
7050,63
709,16
72,137
7200,89
725,24
7440,4
75,424
78,95
7a,116
7t,11
80,1046
80w,619
82,32
8200,77
8200soc,25
85,145
85w,1
86,84
882,19
8gb,2285
8k,313
8mb,39
8mp,1178
90,779
91,69
9140,1
922,1
9440,4
94ms,25
950,39
953,3
9640,452
98,95
9900,144
991,1
995,1
996,8
997,3
998,2
999,364
9to5google,191
a15,225
a16,363
a17,214
a2s5d8f1g6h9j4k7,6
a3,106
a35,201
a3s6d9f2g5h8j1k4,5
a510,25
a55,786
a6s3d8f5g2h9j4k1,5
a710,25
aac,453
aasp,10
aasps,20
abc,102
abhinav,9
ability,3813
able,4662
abroad,245
absent,162
absolutely,270
absorbed,34
abuse,174
acceleration,158
accelerator,102
accenture,17
accept,343
acceptable,529
accepted,88
access,11651
accessed,478
accessibility,718
accessible,2179
accessory,1833
accident,273
accidental,563
accidentally,264
acclaim,254
accompanied,301
accompanying,89
accomplish,19
accordance,106
according,4372
accordingly,203
account,9183
accountability,156
accumulated,72
accumulation,98
accuracy,1245
accurate,2401
accurately,383
accused,483
accuweather,6
ace,788
achievable,3
achieve,1053
achieved,463
acknowledge,73
acknowledged,331
acknowledging,76
acknowledgment,50
acquire,259
acquisition,430
acrylic,57
act,1300
action,4154
activate,978
activating,129
activation,141
active,6099
actively,539
activity,4792
actor,476
actress,91
actual,286
actually,716
actuated,2
acute,7
ad,1735
adam,89
adapt,428
adaptable,59
adaptation,94
adapted,66
add,8778
added,4185
adding,3207
addition,4224
additional,6228
additionally,3788
address,3429
addressed,692
addressing,587
adequate,368
adhere,110
adheres,27
adjust,2911
adjusted,138
adjusting,545
adjustment,875
adjusts,1212
admin,73
administration,269
admirably,69
admiration,115
admit,100
adolescence,7
adolescent,46
adopted,306
adopting,143
adoption,430
adopts,26
adorable,163
adore,30
adorning,24
adsbeing,2
adult,279
advance,332
advanced,7418
advancement,604
advancing,90
advantage,1912
advantageous,27
adventure,1921
adventurer,241
adversary,46
advertisement,173
advertiser,171
advertising,406
advice,327
advised,358
advising,42
advocated,38
advocating,56
aero,19
aeroactive,2
aesthetic,2175
affect,667
affectation,36
affected,1139
affecting,540
affection,112
affectionately,4
affiliate,131
affordability,538
affordable,3948
ag,55
agarwal,152
age,1379
aged,155
agency,1263
agent,514
aggressive,254
agile,83
agitogi,2
ago,709
agreement,536
ahead,1232
ai,27832
aid,579
aiding,54
aim,3849
aimed,1242
aiming,689
aimra,8
air,11585
airborne,166
airbrushed,36
aired,61
airflow,1287
airpod,62
airpods,6410
airport,388
airtel,659
airtrigger,1
airvooc,66
aisaka,2
